Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,12/28/1975,1975,362,1975,87,-2.356,-8.587,46.41179,28.893888,0,0,6.02,672.6575,1,26.9063,0.6169387,,529.26605,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.97865033,0.021349661,0,0,0.021349661,0,,0.6169387,529.26605,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/29/1975,1975,363,1975,88,2.198,-5.856,59.594143,32.898693,0,4.1475267,3.17,672.6575,1,26.9063,0.6169387,,529.26605,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.97865033,0.021349661,0,0,0.021349661,0,,0.6169387,529.26605,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/30/1975,1975,364,1975,89,2.848,1.1560001,76.8748,68.122055,0,4.069102,2.25,672.756,1,26.91024,0.6171715,,529.3552,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786584,0.021341607,0,0,0.021341607,0,,0.6171715,529.3552,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/31/1975,1975,365,1975,90,1.137,-0.807,69.29344,60.180336,0,1.2730956,3.04,672.756,1,26.91024,0.6171715,,529.3552,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786584,0.021341607,0,0,0.021341607,0,,0.6171715,529.3552,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/1/1976,1976,1,1975,91,2.7329998,-6.984,57.879173,28.210194,0,0,9.19,672.756,1,26.91024,0.6171715,,529.3552,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786584,0.021341607,0,0,0.021341607,0,,0.6171715,529.3552,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/2/1976,1976,2,1975,92,5.511,-1.6749998,73.4216,43.92073,0,1.8939853,4.85,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/3/1976,1976,3,1975,93,0.6329999,-6.753,55.264507,31.86964,0,0,6.6400003,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/4/1976,1976,4,1975,94,-7.4550004,-14.536,27.576923,15.676877,0,0,9.75,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/5/1976,1976,5,1975,95,-4.8479996,-14.202,32.43136,15.523566,0,0,7.7,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/6/1976,1976,6,1975,96,2.8180003,-7.213,57.495834,27.36724,0,0,6.49,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/7/1976,1976,7,1975,97,2.566,-7.547,56.443233,26.654411,24,6.6578536,5.15,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/8/1976,1976,8,1975,98,-8.647999,-20.543,18.528322,6.956491,0,0,10.38,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/9/1976,1976,9,1975,99,-9.096001,-16.458,22.472181,12.377178,0,0,9.62,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/10/1976,1976,10,1975,100,-1.776,-14.561,36.718044,13.566676,0,0,5.34,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/11/1976,1976,11,1975,101,2.2269998,-3.5079997,64.88302,42.68134,0,2.8443544,6.06,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/12/1976,1976,12,1975,102,3.297,-11.943,48.24519,15.292938,0,0,9.53,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/13/1976,1976,13,1975,103,1.5249999,-1.3329998,68.749985,55.871468,24,14.952551,1.48,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/14/1976,1976,14,1975,104,-0.68200016,-9.675,47.237377,23.873219,0,0,10.91,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/15/1976,1976,15,1975,105,1.8800001,-13.651,43.31214,13.222365,0,0,6.4299994,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/16/1976,1976,16,1975,106,1.7279999,-8.593,53.08761,24.535686,0,1.7847657,8.25,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/17/1976,1976,17,1975,107,-9.303001,-13.486,25.810102,18.467525,0,0,9.25,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/18/1976,1976,18,1975,108,-6.2239995,-20.917,21.302132,6.4186597,0,0,11.28,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/19/1976,1976,19,1975,109,1.5670002,-9.173,51.667892,23.084106,0,0,5.24,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/20/1976,1976,20,1975,110,0.5949998,-7.819,52.989853,28.220266,0,1.796345,6.95,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/21/1976,1976,21,1975,111,-2.297,-9.553,44.71088,25.691656,0,2.7576923,7.2300005,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/22/1976,1976,22,1975,112,-6.1849995,-8.546,39.029278,32.519512,0,0,10.37,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/23/1976,1976,23,1975,113,4.757,-16.996,39.981453,7.549475,0,0,11.35,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/24/1976,1976,24,1975,114,1.6989999,-6.919,56.564987,29.828384,0,0,10.74,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/25/1976,1976,25,1975,115,0.70199966,-10.847,47.099228,19.618032,24,15.611328,1.56,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/26/1976,1976,26,1975,116,0.4460001,-6.001,56.541782,35.010677,0,0,5.73,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/27/1976,1976,27,1975,117,-6.7460003,-17.441,24.855896,10.502081,0,0,12.48,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/28/1976,1976,28,1975,118,2.309,-20.499,31.925037,5.3120165,0,0,7.99,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/29/1976,1976,29,1975,119,1.6129999,-4.46,61.787712,39.538868,0,0,8.11,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/30/1976,1976,30,1975,120,0.7180004,-9.31,50.153606,23.564045,0,1.9667892,6.34,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/31/1976,1976,31,1975,121,-0.39699984,-6.893,53.247635,32.734974,0,0,9.8,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/1/1976,1976,32,1975,122,0.53899956,-10.293,47.940376,21.114143,0,4.443273,7.25,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/2/1976,1976,33,1975,123,-11.9609995,-23.706999,11.726864,4.332922,0,0,13.11,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/3/1976,1976,34,1975,124,-1.573,-23.139,24.138685,4.2193184,0,0,12.04,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/4/1976,1976,35,1975,125,-1.8410001,-7.319,49.802227,32.935875,0,0,9.99,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/5/1976,1976,36,1975,126,-3.9829998,-6.783,46.651573,37.710224,24,10.442215,3.65,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/6/1976,1976,37,1975,127,-5.1880007,-11.662,35.828716,21.622776,0,0,12.82,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/7/1976,1976,38,1975,128,-4.0300007,-14.534,33.256496,14.563985,0,0,14.220001,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/8/1976,1976,39,1975,129,0.2579999,-4.42,59.606575,42.18301,0,0,11.84,672.8382,1,26.913527,0.6173657,,529.5158,,0,,0,5.529622,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/9/1976,1976,40,1975,130,3.4750004,-14.289,43.87183,11.349969,0,0,13.93,672.8382,1,26.913527,0.6173657,,529.5158,,0,,1.0005471E-06,5.529623,0.21831708,11/8/1975 12:00:00 AM,0,0.9786651,0.021334894,0,0,0.021334894,0,,0.6173657,529.5158,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/10/1976,1976,41,1975,131,18.393,3.5319996,82.556175,30.726782,0,0,11.91,681.5774,1,27.263096,0.63778746,,572.80945,,0,,0,5.529623,0.21831708,11/8/1975 12:00:00 AM,0,0.97934824,0.020651758,0,0,0.020651758,0,,0.63778746,572.80945,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/11/1976,1976,42,1975,132,14.445,-1.5820003,74.69645,24.728199,0,0,14.24,684.499,1,27.37996,0.64450926,,590.2969,,0,,0,5.529623,0.21831708,11/8/1975 12:00:00 AM,0,0.97956365,0.020436373,0,0,0.020436373,0,,0.64450926,590.2969,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/12/1976,1976,43,1975,133,12.325,-1.0290003,77.30941,30.604073,0,0,13.48,686.6663,1,27.466652,0.64945924,,602.6712,,0,,1.6309366E-05,5.5296392,0.21831708,11/8/1975 12:00:00 AM,0,0.9797194,0.020280614,0,0,0.020280614,0,,0.64945924,602.6712,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/13/1976,1976,44,1975,134,10.275,3.4370003,89.11736,55.71839,0,0,13.529999,690.035,1,27.6014,0.6570893,,622.20294,,0,,0,5.5296392,0.21831708,11/8/1975 12:00:00 AM,0,0.9799549,0.020045117,0,0,0.020045117,0,,0.6570893,622.20294,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/14/1976,1976,45,1975,135,7.175,-4.581,67.83528,29.132298,0,0,13.43,690.0429,1,27.601715,0.6571071,,622.2485,,0,,0,5.5296392,0.21831708,11/8/1975 12:00:00 AM,0,0.97995543,0.020044573,0,0,0.020044573,0,,0.6571071,622.2485,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/15/1976,1976,46,1975,136,19.354,2.7329998,78.88603,26.129877,0,2.9769683,8.85,698.9014,1,27.956057,0.6767802,,656.8515,,0,,0.1116019,5.641241,0.21831708,11/8/1975 12:00:00 AM,0,0.9805381,0.019461904,0,0,0.019461904,0,,0.6767802,656.8515,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/16/1976,1976,47,1975,137,15.336,1.3290005,81.14345,31.342936,24,14.056477,1.6500001,704.0092,1,28.16037,0.68785113,,660.6322,,0,,0.10227744,5.7435184,0.21831708,11/8/1975 12:00:00 AM,0,0.98085135,0.019148666,0,0,0.019148666,0,,0.68785113,660.6322,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/17/1976,1976,48,1975,138,14.721,2.2349997,84.04986,36.038937,24,5.6954265,9.51,709.3022,1,28.372087,0.6991012,,683.58215,,0,,0.0903434,5.833862,0.21831708,11/8/1975 12:00:00 AM,0,0.98115945,0.018840522,0,0,0.018840522,0,,0.6991012,683.58215,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/18/1976,1976,49,1975,139,12.812,7.052,98.19568,66.754395,24,7.6147766,6.69,716.5558,1,28.662231,0.7141361,,706.1829,,0,,0,5.833862,0.21831708,11/8/1975 12:00:00 AM,0,0.9815561,0.018443868,0,0,0.018443868,0,,0.7141361,706.1829,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/19/1976,1976,50,1975,140,8.548,0.5979998,81.31891,46.62423,0,0,11.02,717.85205,1,28.71408,0.716775,,712.8604,,0,,0,5.833862,0.21831706,11/8/1975 12:00:00 AM,0,0.981624,0.018375965,0,0,0.018375965,0,,0.716775,712.8604,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/20/1976,1976,51,1975,141,13.081,-3.1479998,71.760414,23.115202,0,0,14.940001,719.4439,1,28.777758,0.71999544,,724.0278,,0,,0.13878499,5.9726467,0.21831706,11/8/1975 12:00:00 AM,0,0.9817062,0.018293772,0,0,0.018293772,0,,0.71999544,724.0278,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/21/1976,1976,52,1975,142,14.478,7.6,98.43158,62.33508,24,37.517242,2.73,728.2958,1,29.13183,0.737489,,735.6507,,0,,0,5.9726467,0.21831706,11/8/1975 12:00:00 AM,0,0.9821402,0.017859835,0,0,0.017859835,0,,0.737489,735.6507,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/22/1976,1976,53,1975,143,6.527,-3.796,69.232346,32.976097,0,1.1724594,10.14,728.308,1,29.132318,0.7375126,,735.71014,,0,,0,5.9726467,0.21831706,11/8/1975 12:00:00 AM,0,0.9821407,0.017859265,0,0,0.017859265,0,,0.7375126,735.71014,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/23/1976,1976,54,1975,144,5.189,-6.851,60.99633,25.272442,0,0,16.15,728.308,1,29.132318,0.7375126,,735.71014,,0,,0,5.9726467,0.21831706,11/8/1975 12:00:00 AM,0,0.9821407,0.017859265,0,0,0.017859265,0,,0.7375126,735.71014,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/24/1976,1976,55,1975,145,16.628,2.3740005,82.276855,31.534344,0,0,14.4,734.9614,1,29.398457,0.7501879,,782.58527,,0,,0.05733857,6.0299854,0.21831706,11/8/1975 12:00:00 AM,0,0.9824425,0.017557511,0,0,0.017557511,0,,0.7501879,782.58527,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/25/1976,1976,56,1975,146,17.214,9.4,99.78173,59.92958,7,0,12.619999,747.2306,1,29.889223,0.7724691,,860.5896,,0,,0.03564727,6.065633,0.21831706,11/8/1975 12:00:00 AM,0,0.9829489,0.01705108,0,0,0.01705108,0,,0.7724691,860.5896,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/26/1976,1976,57,1975,147,15.196999,8.167,99.21846,62.34985,7,0,16.17,757.03894,1,30.281559,0.7892465,,942.2257,,0,,0,6.065633,0.21831703,11/8/1975 12:00:00 AM,0,0.98331136,0.016688619,0,0,0.016688619,0,,0.7892465,942.2257,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/27/1976,1976,58,1975,148,18.881,3.434,81.47014,29.207859,0,0,16.64,766.0658,1,30.642632,0.8038697,,1020.97375,,0,,0.00012075327,6.0657535,0.21831703,11/8/1975 12:00:00 AM,0,0.983615,0.016385034,0,0,0.016385034,0,,0.8038697,1020.97375,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/28/1976,1976,59,1975,149,15.188,4.705,89.9994,44.57927,0,0,13.06,773.33984,1,30.933594,0.81508535,,1071.4729,,0,,0.028542845,6.0942965,0.218317,11/8/1975 12:00:00 AM,0,0.9838404,0.016159575,0,0,0.016159575,0,,0.81508535,1071.4729,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/29/1976,1976,60,1975,150,16.326,8.203,97.89629,57.371605,7,0,6.7799997,784.02606,1,31.361044,0.8306528,,1110.7227,,0,,0,6.0942965,0.21831697,11/8/1975 12:00:00 AM,0,0.98414326,0.015856726,0,0,0.015856726,0,,0.8306528,1110.7227,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/1/1976,1976,61,1975,151,15.4,2.4570003,83.94656,35.005302,0,2.2097266,7.64,789.90607,1,31.596243,0.838764,,1135.2966,,0,,0.4160268,6.510323,0.21831696,11/8/1975 12:00:00 AM,0.4160268,0.9842966,0.015703384,0,0,0.015703384,0,,0.838764,1135.2966,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/2/1976,1976,62,1975,152,19.848,13.947999,100,73.51771,24,6.0935197,5.63,807.3929,1,32.295715,0.8610369,,1190.5812,,0,,0.08383941,6.5941625,0.21831693,11/8/1975 12:00:00 AM,0,0.90772665,0.09227338,0,0,0.09227338,0,,0.8610369,1190.5812,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/3/1976,1976,63,1975,153,18.576,10.523,100,59.658916,7,2.5377522,2.78,821.53577,1,32.86143,0.8771116,,1213.0718,,0,,0.26422682,6.8583894,0.21831687,11/8/1975 12:00:00 AM,0.26422682,0.9094177,0.090582296,0,0,0.090582296,0,,0.8771116,1213.0718,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/4/1976,1976,64,1975,154,21.883,3.9330006,76.61316,23.635902,24,13.9393215,6.6800003,833.19855,1,33.32794,0.8891399,,1258.2483,,0,,0.22688924,7.0852785,0.2183168,11/8/1975 12:00:00 AM,0,0.8639989,0.13600108,0,0,0.13600108,0,,0.8891399,1258.2483,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/5/1976,1976,65,1975,155,20.393,2.4309998,76.17325,23.154984,24,9.490448,17.97,842.60333,1,33.704132,0.89807653,,1357.2343,,0,,0,7.0852785,0.21831669,11/8/1975 12:00:00 AM,0,0.8653523,0.13464776,0,0,0.13464776,0,,0.89807653,1357.2343,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/6/1976,1976,66,1975,156,5.493,-6.014,63.175762,27.326635,0,0,18.99,842.60333,1,33.704132,0.89807653,,1357.2343,,0,,0,7.0852785,0.21831661,11/8/1975 12:00:00 AM,0,0.8653523,0.13464776,0,0,0.13464776,0,,0.89807653,1357.2343,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/7/1976,1976,67,1975,157,9.803,-3.4840002,71.5268,27.914291,0,0,16.79,843.07666,1,33.723064,0.898509,,1361.8912,,0,,0,7.0852785,0.21831661,11/8/1975 12:00:00 AM,0,0.86541706,0.13458294,0,0,0.13458294,0,,0.898509,1361.8912,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/8/1976,1976,68,1975,158,5.9049997,-4.0189996,68.181404,33.337566,0,0,17.46,843.07666,1,33.723064,0.898509,,1361.8912,,0,,0,7.0852785,0.21831661,11/8/1975 12:00:00 AM,0,0.86541706,0.13458294,0,0,0.13458294,0,,0.898509,1361.8912,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/9/1976,1976,69,1975,159,8.995,-1.8260002,75.399414,35.140408,0,0,18.47,843.7566,1,33.750263,0.8991273,,1369.2554,,0,,0.006376347,7.091655,0.21831661,11/8/1975 12:00:00 AM,0,0.8655096,0.1344904,0,0,0.1344904,0,,0.8991273,1369.2554,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/10/1976,1976,70,1975,160,8.808,0.4420004,81.02743,45.1348,24,6.456399,6.8599997,845.09033,1,33.80361,0.9003306,,1374.6276,,0,,0,7.091655,0.21831661,11/8/1975 12:00:00 AM,0,0.86568934,0.13431065,0,0,0.13431065,0,,0.9003306,1374.6276,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/11/1976,1976,71,1975,161,9.928,-2.8380003,73.117676,29.69366,0,0,18.41,845.7496,1,33.829983,0.9009206,,1381.7583,,0,,0.14918597,7.240841,0.21831658,11/8/1975 12:00:00 AM,0,0.8657773,0.13422269,0,0,0.13422269,0,,0.9009206,1381.7583,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/12/1976,1976,72,1975,162,15.291,6.8150005,95.476326,54.375286,24,5.9667406,9.72,854.6221,1,34.184883,0.9085635,,1432.8595,,0,,0,7.240841,0.21831658,11/8/1975 12:00:00 AM,0,0.8669064,0.13309361,0,0,0.13309361,0,,0.9085635,1432.8595,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/13/1976,1976,73,1975,163,10.372,-2.9650002,72.84361,28.446747,0,0,12.370001,855.3663,1,34.214653,0.90918,,1438.3181,,0,,0,7.240841,0.21831648,11/8/1975 12:00:00 AM,0,0.86699665,0.13300335,0,0,0.13300335,0,,0.90918,1438.3181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/14/1976,1976,74,1975,164,10.932,-3.3920002,71.79254,26.163057,0,0,19.3,856.14764,1,34.245907,0.90982306,,1447.266,,0,,0,7.240841,0.21831648,11/8/1975 12:00:00 AM,0,0.86709064,0.13290934,0,0,0.13290934,0,,0.90982306,1447.266,0,,0,0,0,0,0,0,0,0,0
