"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","7/5/1978",1978,186,1977,266,26.771,15.468999,90.54283,45.222157,1,0,29.39,1903.867,2,76.15468,0.17672879,NA,15675.2295,NA,7627.293,NA,0.15441048,27.599976,3.6443556e-08,"4/19/1978 12:00:00 AM",0,0.11476523,0.013088306,0.02873262,0.02090403,0.06272496,0.04963665,NA,0.16795656,15140.751,7120.624,NA,0.049636662,0,0.049636662,1.2409161,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/6/1978",1978,187,1977,267,29.648998,17.089,84.016815,39.350315,0,0,29.030003,1926.8121,2,77.07249,0.14577612,NA,15738.557,NA,7690.6196,NA,0.12684101,27.726816,1.5152377e-08,"4/19/1978 12:00:00 AM",0,0.08367926,0.008030462,0.033790465,0.02090403,0.06272496,0.054694496,NA,0.13854028,15196.706,7176.5796,NA,0.049636662,0,0.049636662,1.2409163,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/7/1978",1978,188,1977,268,31.723,19.465,81.37189,39.294617,0,0,27.51,1949.4371,2,77.977486,0.11979517,NA,15787.185,NA,7739.247,NA,0.32640928,28.053225,6.051764e-09,"4/19/1978 12:00:00 AM",0.32640928,0.057586372,0.008030462,0.033790465,0.02090403,0.06272496,0.054694496,NA,0.113243036,15238.792,7218.666,NA,0.054694474,0,0.054694474,1.3673624,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/8/1978",1978,189,1977,269,27.936,21.034,99.88771,66.08142,7,0,27.09,1972.4036,2,78.89614,0.09761276,NA,15826.792,NA,7778.854,NA,0.21419542,28.26742,2.4481959e-09,"4/19/1978 12:00:00 AM",0,0.03530836,0.008030462,0.033790465,0.02090403,0.06272496,0.054694496,NA,0.09227388,15272.817,7252.6914,NA,0.054694474,0,0.054694474,1.3673624,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/9/1978",1978,190,1977,270,28.184,17.676,90.823746,48.05395,1,4.485515,14.08,1995.2482,2,79.80993,0.07925725,NA,15843.418,NA,7795.48,NA,0.2493431,28.516764,9.769655e-10,"4/19/1978 12:00:00 AM",0,0.016873777,0.005630676,0.03619025,0.02090403,0.062724955,0.05709428,NA,0.074922316,15286.307,7266.181,NA,0.054694474,0,0.054694474,1.3673624,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/10/1978",1978,191,1977,271,27.252003,17.508001,93.80506,51.856018,5,0,25.95,2017.8983,2,80.71593,0.06422496,NA,15868.037,NA,7820.099,NA,0.16874965,28.685513,3.917656e-10,"4/19/1978 12:00:00 AM",0,0.0017766953,0.005630676,0.030991564,0.026102716,0.062724955,0.05709428,NA,0.06055808,15306.768,7286.642,NA,0.057094276,0,0.057094276,1.427357,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/11/1978",1978,192,1977,272,22.372002,11.166001,93.29806,45.787838,3,0,29.91,2035.2123,2,81.408485,0.054571696,NA,15886.468,NA,7838.53,NA,0.15739392,28.842907,1.5832746e-10,"4/19/1978 12:00:00 AM",0,0,0.005630676,0.030991564,0.026102716,0.062724955,0.05709428,NA,0.051455963,15321.727,7301.601,NA,0.057094276,0,0.057094276,1.427357,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/12/1978",1978,193,1977,273,26.058,13.192,87.41557,39.297394,0,0,25.31,2055.8926,2,82.2357,0.04483369,NA,15901.772,NA,7853.834,NA,0.44460428,29.287512,7.921036e-11,"4/19/1978 12:00:00 AM",0.44460428,0,0.002118301,0.03450394,0.026102716,0.062724955,0.06060666,NA,0.042273942,15333.906,7313.7803,NA,0.057094276,0,0.057094276,1.427357,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/13/1978",1978,194,1977,274,28.82,19.406,92.56141,52.59798,24,19.511747,15.48,2078.8909,2,83.15563,0.035953652,NA,15910.12,NA,7862.1816,NA,0.24436018,29.531872,3.4635877e-11,"4/19/1978 12:00:00 AM",0,0,0.002118301,0.028804267,0.03180239,0.062724955,0.06060666,NA,0.03377462,15339.758,7319.632,NA,0.06060666,0,0.06060666,1.5151665,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/14/1978",1978,195,1977,275,27.714,17.97,93.25268,51.657722,3,0,25.52,2101.7095,2,84.06838,0.028829733,NA,15921.069,NA,7873.1304,NA,0.19873887,29.73061,1.380403e-11,"4/19/1978 12:00:00 AM",0,0,0.002118301,0.025912503,0.034694154,0.062724955,0.06060666,NA,0.02708246,15347.904,7327.779,NA,0.06060666,0,0.06060666,1.5151665,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/15/1978",1978,196,1977,276,29.114,18.273,88.76843,46.20231,0,0,27.09,2124.6963,2,84.98785,0.023045653,NA,15930.429,NA,7882.4897,NA,0.22377819,29.954388,5.5411955e-12,"4/19/1978 12:00:00 AM",0,0,0.0009324764,0.027098328,0.034694154,0.062724955,0.06179248,NA,0.021648934,15354.648,7334.523,NA,0.06060666,0,0.06060666,1.5151665,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/16/1978",1978,197,1977,277,26.499,15.776001,92.221054,47.733658,3,0,27.43,2146.649,2,85.86596,0.018587764,NA,15937.729,NA,7889.7896,NA,0.13381317,30.088202,2.2094557e-12,"4/19/1978 12:00:00 AM",0,0,0.0009324764,0.027098328,0.034694154,0.062724955,0.06179248,NA,0.01743918,15359.529,7339.4033,NA,0.061792493,0,0.061792493,1.5448121,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/17/1978",1978,198,1977,278,27.802,14.089,83.71466,36.00909,0,0,28.31,2168.464,2,86.73856,0.0149992695,NA,15943.77,NA,7895.831,NA,0.19049077,30.278692,9.181756e-13,"4/19/1978 12:00:00 AM",0,0,0.0009324764,0.027098328,0.034694154,0.062724955,0.06179248,NA,0.0140724275,15363.303,7343.1763,NA,0.061792493,0,0.061792493,1.5448121,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/18/1978",1978,199,1977,279,30.28,19.912,88.078255,47.4799,0,0,25.79,2191.2896,2,87.65158,0.011974901,0.25,15948.367,NA,7900.428,NA,0.1773751,30.456068,3.8367058e-13,"4/19/1978 12:00:00 AM",0,0,0.0009324764,0.027098328,0.034694154,0.062724955,0.06179248,NA,0.011234942,15365.805,7345.678,NA,0.061792493,0,0.061792493,1.5448121,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/19/1978",1978,200,1977,280,31.235,21.204002,87.21653,48.211266,0,0,23.74,2213.5488,2,88.541954,0.009608159,NA,15951.679,NA,7903.7393,NA,0.15489484,30.610964,1.5397143e-13,"4/19/1978 12:00:00 AM",0,0,0.0009324764,0.027098328,0.034694154,0.062724955,0.06179248,NA,0.009014446,15367.175,7347.048,NA,0.061792493,0,0.061792493,1.5448121,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/20/1978",1978,201,1977,281,32.197,21.993,85.05479,46.721157,0,0,24.150002,2235.0708,2,89.40283,0.0077621145,NA,15954.31,NA,7906.3706,NA,0.17332152,30.784285,6.320565e-14,"4/19/1978 12:00:00 AM",0,0,0.00089706056,0.027133742,0.034694154,0.062724955,0.061827898,NA,0.007282474,15367.946,7347.819,NA,0.061792493,0,0.061792493,1.5448121,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/21/1978",1978,202,1977,282,31.844997,23.675,90.30467,56.03323,1,2.486065,23.74,2255.8472,2,90.23389,0.0063151307,NA,15956.341,NA,7908.402,NA,0.19327886,30.977564,2.6722766e-14,"4/19/1978 12:00:00 AM",0,0,0.000571006,0.023831822,0.03832213,0.062724955,0.06215395,NA,0.0059246793,15368.188,7348.061,NA,0.061827898,0,0.061827898,1.5456975,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/22/1978",1978,203,1977,283,31.530998,24.168,92.7607,60.353817,5,0,23.67,2276.5105,2,91.06042,0.0051422715,NA,15957.981,NA,7910.042,NA,0.37660336,31.354168,1.1640159e-14,"4/19/1978 12:00:00 AM",0.37660336,0,0.00027158615,0.024131242,0.03832213,0.062724955,0.06245337,NA,0.0048226593,15368.077,7347.9497,NA,0.062153935,0,0.062153935,1.5538487,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/23/1978",1978,204,1977,284,29.575,21.722,95.11488,59.68438,24,23.297018,8.71,2299.1086,2,91.96435,0.0041064294,NA,15958.509,NA,7910.5693,NA,0.5967163,31.950884,5.0933243e-15,"4/19/1978 12:00:00 AM",0.5967163,0,0.00027158615,0.024131242,0.03832213,0.062724955,0.06245337,NA,0.003849969,15366.9795,7346.8516,NA,0.06245339,0,0.06245339,1.5613343,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/24/1978",1978,205,1977,285,23.467,16.513,100,67.56889,24,10.056051,10.14,2320.134,2,92.80536,0.0033303557,NA,15958.972,NA,7911.032,NA,0.29322731,32.24411,2.0626675e-15,"4/19/1978 12:00:00 AM",0.29322731,0,0.00027158615,0.024125855,0.038327515,0.062724955,0.06245337,NA,0.0031223637,15365.825,7345.6973,NA,0.06245339,0,0.06245339,1.5613343,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/25/1978",1978,206,1977,286,27.417,19.125,97.155914,58.87058,7,0,25.64,2343.061,2,93.72244,0.0026498202,NA,15959.987,NA,7912.0483,NA,0.18614477,32.430256,8.895754e-16,"4/19/1978 12:00:00 AM",0,0,0.00027158615,0.018642336,0.043811034,0.062724955,0.06245337,NA,0.00248433,15365.157,7345.029,NA,0.06245339,0,0.06245339,1.5613343,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/26/1978",1978,207,1977,287,31.012,21.495,88.784195,50.59973,0,0,25.74,2365.2966,2,94.61186,0.002122648,NA,15960.779,NA,7912.841,NA,0.28074533,32.711002,3.5554811e-16,"4/19/1978 12:00:00 AM",0.28074533,0,0.00011635752,0.018797565,0.043811034,0.062724955,0.0626086,NA,0.0019900815,15364.292,7344.164,NA,0.06245339,0,0.06245339,1.5613343,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/27/1978",1978,208,1977,288,27.994999,19.672,96.33499,58.388374,5,0,23.1,2388.2927,2,95.53171,0.0016873168,NA,15961.364,NA,7913.4253,NA,0.2560834,32.967087,1.4609264e-16,"4/19/1978 12:00:00 AM",0,0,5.2954126e-09,0.018913917,0.043811034,0.062724955,0.06272495,NA,0.0015816763,15363.24,7343.1123,NA,0.0626086,0,0.0626086,1.565215,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/28/1978",1978,209,1977,289,25.448,15.634001,95.40092,52.07318,5,0,26.629997,2409.7947,2,96.391785,0.0013613085,NA,15961.873,NA,7913.9336,NA,0.1999776,33.167065,5.822969e-17,"4/19/1978 12:00:00 AM",0,0,4.4919506e-12,0.018913923,0.043811034,0.062724955,0.062724955,NA,0.0012759205,15362.119,7341.9907,NA,0.06272495,0,0.06272495,1.5681237,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/29/1978",1978,210,1977,290,29.766,19.53,89.20491,48.367546,0,2.6840866,16.79,2432.7344,2,97.30937,0.00108256,NA,15962.145,NA,7914.2056,NA,0.43344533,33.60051,2.4638703e-17,"4/19/1978 12:00:00 AM",0.43344533,0,4.4919506e-12,0.018913923,0.043811034,0.062724955,0.062724955,NA,0.0010146565,15360.79,7340.6616,NA,0.06272495,0,0.06272495,1.5681239,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/30/1978",1978,211,1977,291,23.161,16.357,100,68.49041,9,1.7710865,11.24,2453.544,2,98.14176,0.00087935734,NA,15962.278,NA,7914.34,NA,0.3130932,33.913605,9.8427114e-18,"4/19/1978 12:00:00 AM",0.3130932,0,4.4919506e-12,0.018913923,0.043811034,0.062724955,0.062724955,NA,0.0008241997,15359.34,7339.2114,NA,0.06272495,0,0.06272495,1.5681239,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/31/1978",1978,212,1977,292,25.013,16.506,99.022224,58.642433,7,0,21.88,2475.219,2,99.00876,0.0007081193,NA,15962.497,NA,7914.559,NA,0.28529108,34.198895,4.2816622e-18,"4/19/1978 12:00:00 AM",0.28529108,0,4.4919506e-12,0.013088306,0.04963665,0.062724955,0.062724955,NA,0.00066370255,15357.964,7337.836,NA,0.06272495,0,0.06272495,1.5681239,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","8/1/1978",1978,213,1977,293,26.596,17.739,96.70784,56.377262,5,0,20.88,2497.7744,2,99.91097,0.0005652121,NA,15962.671,NA,7914.733,NA,0.49039263,34.689285,1.7992045e-18,"4/19/1978 12:00:00 AM",0.49039263,0,0,0.013088306,0.04963665,0.062724955,0.062724955,NA,0.0005297592,15356.548,7336.4204,NA,0.06272495,0,0.06272495,1.5681239,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","8/2/1978",1978,214,1977,294,26.605,20.818,100,73.66131,24,30.881714,10.54,2520.763,2,100,0.00044918378,NA,15962.742,NA,7914.8037,NA,0,0,7.2988417e-19,"4/19/1978 12:00:00 AM",0,0,0,0.013088306,0.04963665,0.062724955,0.062724955,NA,0.00042100874,15355.042,7334.9146,NA,0.06272495,0,0.06272495,1.5681239,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","9/28/1978",1978,271,1978,1,18.164,7.8070006,93.94236,47.708904,3,0,19.09,11.780585,1,0.4712234,0.0021671043,NA,0.31784546,NA,0,NA,0.07800005,0.07800005,0,"0",0,1,0,0,0,0,0,NA,0.0021671043,0.31784546,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","9/29/1978",1978,272,1978,2,22.233,8.812,87.714905,37.081963,0,0,18.61,27.352505,1,1.0941001,0.0025313317,NA,0.7962563,NA,0,NA,0.61926967,0.69726974,0,"0",0,1,0,0,0,0,0,NA,0.0025313317,0.7962563,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","9/30/1978",1978,273,1978,3,20.92,14.911001,100,73.22075,24,4.962456,9.08,46.142223,1,1.8456889,0.003052986,NA,1.1359553,NA,0,NA,0.20198674,0.89925647,0,"0",0,1,0,0,0,0,0,NA,0.003052986,1.1359553,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/1/1978",1978,274,1978,4,19.467,10.365,98.15977,54.606087,5,0,11.69,60.82881,1,2.4331524,0.0035342567,NA,1.5316836,NA,0,NA,0.18964508,1.0889015,0,"0",0,1,0,0,0,0,0,NA,0.0035342567,1.5316836,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/2/1978",1978,275,1978,5,22.034,11.456001,94.93015,48.480385,5,0,16.73,78.11043,1,3.124417,0.004198185,NA,2.3232827,NA,0,NA,0.6145522,1.7034538,0,"0",0,1,0,0,0,0,0,NA,0.004198185,2.3232827,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/3/1978",1978,276,1978,6,20.707,14.207001,100,69.99563,24,5.7831883,9.99,96.32708,1,3.8530831,0.005032822,NA,2.9206054,NA,0,NA,0.15914898,1.8626027,0,"0",0,1,0,0,0,0,0,NA,0.005032822,2.9206054,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/4/1978",1978,277,1978,7,18.496,9.281,97.226555,53.437275,5,0,12.79,109.47743,1,4.3790975,0.005736085,NA,3.5498028,NA,0,NA,0.548154,2.4107566,0,"0",0,1,0,0,0,0,0,NA,0.005736085,3.5498028,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/5/1978",1978,278,1978,8,17.618,12.584,100,77.9371,13,2.7777023,11.8,124.43615,1,4.977446,0.006655473,NA,4.3159614,NA,0,NA,0.4787202,2.8894768,0,"0",0,1,0,0,0,0,0,NA,0.006655473,4.3159614,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/6/1978",1978,279,1978,9,14.164,10.567,100,84.355865,15,0,7.2700005,135.27533,1,5.411013,0.007411772,NA,4.696866,NA,0,NA,0.22509445,3.1145713,0,"0",0,1,0,0,0,0,0,NA,0.007411772,4.696866,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/7/1978",1978,280,1978,10,12.890999,7.9029994,100,72.01468,9,0,11.3,143.19133,1,5.727653,0.0080174375,NA,5.164583,NA,0,NA,6.499043e-05,3.1146364,0,"0",0,1,0,0,0,0,0,NA,0.0080174375,5.164583,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/8/1978",1978,281,1978,11,12.93,3.1289997,87.67462,45.000954,0,0,17.18,147.92085,1,5.9168344,0.0084024705,NA,5.6098404,NA,0,NA,0.00035118015,3.1149876,0,"0",0,1,0,0,0,0,0,NA,0.0084024705,5.6098404,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/9/1978",1978,282,1978,12,19.854,5.1940002,84.04022,32.082996,0,0,16,159.00037,1,6.3600144,0.009377725,NA,6.6940217,NA,0,NA,0.1967578,3.3117454,0,"0",0,1,0,0,0,0,0,NA,0.009377725,6.6940217,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/10/1978",1978,283,1978,13,20.598,10.831001,96.868774,51.828503,5,0,13.93,174.84808,1,6.993923,0.010970446,NA,8.27347,NA,0,NA,0.40278637,3.714532,0,"0",0,1,0,0,0,0,0,NA,0.010970446,8.27347,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/11/1978",1978,284,1978,14,18.645,12.167,100,69.063545,9,2.3333316,10.19,190.25154,1,7.6100616,0.012774032,NA,9.581097,NA,0,NA,0.58085465,4.2953863,0,"0",0,1,0,0,0,0,0,NA,0.012774032,9.581097,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/12/1978",1978,285,1978,15,19.931,11.787,100,59.945786,24,9.004437,9.49,206.3052,1,8.252208,0.014965224,NA,11.068015,NA,0,NA,0.10671239,4.4020987,0,"0",0,1,0,0,0,0,0,NA,0.014965224,11.068015,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/13/1978",1978,286,1978,16,16.122,7.8280005,97.167755,56.23701,5,3.8723497,14.08,216.55411,1,8.662165,0.01655361,NA,12.625902,NA,0,NA,0.24991791,4.6520166,0,"0",0,1,0,0,0,0,0,NA,0.01655361,12.625902,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/14/1978",1978,287,1978,17,12.054,6.87,98.047424,69.18659,24,6.6892653,11.17,223.15396,1,8.926158,0.017663037,NA,13.475115,NA,0,NA,0,4.6520166,0,"0",0,1,0,0,0,0,0,NA,0.017663037,13.475115,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/15/1978",1978,288,1978,18,11.505,1.809,84.77214,43.503086,0,1.5233934,8.7,226.30984,1,9.052394,0.018219031,NA,13.801349,NA,0,NA,0.059765834,4.7117825,0,"0",0,1,0,0,0,0,0,NA,0.018219031,13.801349,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/16/1978",1978,289,1978,19,10.206,5.821,95.46614,70.840485,7,0,6.2,231.01968,1,9.2407875,0.019080883,NA,14.164727,NA,0,NA,0,4.7117825,0,"0",0,1,0,0,0,0,0,NA,0.019080883,14.164727,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/17/1978",1978,290,1978,20,12.908,-0.024999619,79.577255,32.62414,0,0,15.66,233.95154,1,9.358062,0.01963744,NA,14.752734,NA,0,NA,0.012328754,4.724111,0,"0",0,1,0,0,0,0,0,NA,0.01963744,14.752734,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/18/1978",1978,291,1978,21,16.597,6.0200005,91.72289,45.4935,3,1.4825523,9.82,243.20232,1,9.728093,0.021499813,NA,16.026495,NA,0,NA,0.013300366,4.7374115,0,"0",0,1,0,0,0,0,0,NA,0.021499813,16.026495,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/19/1978",1978,292,1978,22,15.082001,5.6740003,92.66699,49.438927,3,0,14.060001,251.09099,1,10.04364,0.023223573,NA,17.706387,NA,0,NA,0.00015397137,4.7375655,0,"0",0,1,0,0,0,0,0,NA,0.023223573,17.706387,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/20/1978",1978,293,1978,23,19.974,4.6999993,82.56634,30.2273,0,0,14.73,261.887,1,10.47548,0.025802819,NA,20.38245,NA,0,NA,0.13157268,4.8691382,0,"0",0,1,0,0,0,0,0,NA,0.025802819,20.38245,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/21/1978",1978,294,1978,24,22.654,10.391999,90.58712,41.508312,1,0,14.6,278.86707,1,11.154683,0.030432785,NA,25.302814,NA,0,NA,0.28954855,5.1586866,0,"0",0,1,0,0,0,0,0,NA,0.030432785,25.302814,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/22/1978",1978,295,1978,25,23.659,14.683,98.64116,56.369633,7,0,10.78,299.0873,1,11.963492,0.037000306,NA,30.562668,NA,0,NA,0.5092407,5.6679273,0,"0",0,1,0,0,0,0,0,NA,0.037000306,30.562668,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/23/1978",1978,296,1978,26,19.477,9.120001,94.86649,48.514473,24,6.0322165,6.57,312.85486,1,12.5141945,0.042231027,NA,33.053917,NA,0,NA,0,5.6679273,0,"0",0,1,0,0,0,0,0,NA,0.042231027,33.053917,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/24/1978",1978,297,1978,27,12.393,1.8739996,84.665146,41.168446,0,0,14.61,316.52933,1,12.661173,0.04374252,NA,34.5854,NA,0,NA,0.04493362,5.712861,0,"0",0,1,0,0,0,0,0,NA,0.04374252,34.5854,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/25/1978",1978,298,1978,28,14.526,6.551,95.56129,56.144154,5,3.7599742,3.71,324.64966,1,12.985987,0.047267854,NA,35.514103,NA,0,NA,0.19972688,5.912588,0,"0",0,1,0,0,0,0,0,NA,0.047267854,35.514103,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/26/1978",1978,299,1978,29,15.175001,8.538001,100,64.694405,7,3.3961382,7.2199993,334.7201,1,13.3888035,0.052015375,NA,37.980602,NA,0,NA,0.0006517894,5.91324,0,"0",0,1,0,0,0,0,0,NA,0.052015375,37.980602,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/27/1978",1978,300,1978,30,15.989,4.6639996,88.97276,41.746174,0,0,13.66,342.53476,1,13.701389,0.056006454,NA,41.87969,NA,0,NA,0.006977608,5.9202175,0,"0",0,1,0,0,0,0,0,NA,0.056006454,41.87969,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/28/1978",1978,301,1978,31,13.561,4.9329996,92.038086,51.461174,3,0,11.55,348.84152,1,13.95366,0.05943571,NA,44.70326,NA,0,NA,0,5.9202175,0,"0",0,1,0,0,0,0,0,NA,0.05943571,44.70326,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/29/1978",1978,302,1978,32,14.109,2.6850004,85.733154,39.48933,0,0,13.33,354.0311,1,14.161244,0.06240405,NA,47.518654,NA,0,NA,0.00017731173,5.920395,0,"0",0,1,0,0,0,0,0,NA,0.06240405,47.518654,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/30/1978",1978,303,1978,33,19.337,4.549,83.426506,31.440672,0,0,13.529999,364.23175,1,14.569271,0.06864563,NA,53.697433,NA,0,NA,0.009943356,5.9303384,0,"0",0,1,0,0,0,0,0,NA,0.06864563,53.697433,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/31/1978",1978,304,1978,34,19.173,6.2700005,88.09802,37.802376,0,0,12.720001,375.61115,1,15.024446,0.07628774,NA,60.89895,NA,0,NA,0.00014312471,5.9304814,0,"0",0,1,0,0,0,0,0,NA,0.07628774,60.89895,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/1/1978",1978,305,1978,35,15.434,3.7420006,87.22136,39.748158,0,0,12.960001,382.38458,1,15.295383,0.08119994,NA,65.54766,NA,0,NA,1.2694338e-05,5.9304943,0,"0",0,1,0,0,0,0,0,NA,0.08119994,65.54766,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/2/1978",1978,306,1978,36,19.625,3.618,80.56278,27.935045,0,0,12.63,392.1023,1,15.684092,0.08875135,NA,72.65171,NA,0,NA,0.014923672,5.945418,0,"0",0,1,0,0,0,0,0,NA,0.08875135,72.65171,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/3/1978",1978,307,1978,37,21.579,6.9969997,84.78662,32.966892,0,0,12.459999,405.8541,1,16.234163,0.100520104,NA,83.884674,NA,0,NA,0.10697493,6.052393,0,"0",0,1,0,0,0,0,0,NA,0.100520104,83.884674,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/4/1978",1978,308,1978,38,22.628,9.713,88.95051,39.009052,0,0,11.75,422.34668,1,16.893867,0.11644514,NA,98.601395,NA,0,NA,0.20083913,6.253232,0,"0",0,1,0,0,0,0,0,NA,0.11644514,98.601395,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/5/1978",1978,309,1978,39,22.985,12.271,94.44006,48.037323,5,0,11.64,440.7799,1,17.631197,0.1367912,NA,117.74289,NA,0,NA,0.38256952,6.6358013,0,"0",0,1,0,0,0,0,0,NA,0.1367912,117.74289,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/6/1978",1978,310,1978,40,18.805,5.6870003,87.29536,36.81357,24,7.42698,1.73,451.43814,1,18.057526,0.1498703,NA,119.54512,NA,0,NA,8.644365e-05,6.6358876,0,"0",0,1,0,0,0,0,0,NA,0.1498703,119.54512,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
