site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,2/25/1975,1975,56,1974,145,4.446,-1.013,3.1366076,10.65,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,2/26/1975,1975,57,1974,146,3.55,-1.9649999,0,14.23,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,2/27/1975,1975,58,1974,147,3.37,-4.651,0,14.45,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,2/28/1975,1975,59,1974,148,1.5929999,-0.96699995,0,8.9,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/1/1975,1975,60,1974,149,-0.55299973,-7.9579997,0,13.33,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/2/1975,1975,61,1974,150,-1.4730003,-8.95,0,12.299999,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/3/1975,1975,62,1974,151,-0.06899977,-6.954,0,13.9,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/4/1975,1975,63,1974,152,3.507,-7.833,0,18.12,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/5/1975,1975,64,1974,153,8.138,-6.201,0,16.28,214.53928,1,12.862537,0.07145615,,27.729053,,0,,0,0,1,0,0,0,0,0,,0.07145615,27.729053,0,0,0,0,0
Indiana,Generic,3/6/1975,1975,65,1974,154,8.881,-0.10999966,0,14.66,214.56178,1,12.863888,0.07147128,,27.741179,,0,,0,0,1,0,0,0,0,0,,0.07147128,27.741179,0,0,0,0,0
Indiana,Generic,3/7/1975,1975,66,1974,155,9.966,1.717,9.04568,6.6400003,214.70737,1,12.872617,0.07156926,,27.776752,,0,,0,0,1,0,0,0,0,0,,0.07156926,27.776752,0,0,0,0,0
Indiana,Generic,3/8/1975,1975,67,1974,156,2.1160002,-3.25,1.1258811,16.83,214.70737,1,12.872617,0.07156926,,27.776752,,0,,0,0,1,0,0,0,0,0,,0.07156926,27.776752,0,0,0,0,0
Indiana,Generic,3/9/1975,1975,68,1974,157,1.9470003,-8.306,0,18.45,214.70737,1,12.872617,0.07156926,,27.776752,,0,,0,0,1,0,0,0,0,0,,0.07156926,27.776752,0,0,0,0,0
Indiana,Generic,3/10/1975,1975,69,1974,158,2.371,-2.707,6.496157,10.55,214.70737,1,12.872617,0.07156926,,27.776752,,0,,0,0,1,0,0,0,0,0,,0.07156926,27.776752,0,0,0,0,0
Indiana,Generic,3/11/1975,1975,70,1974,159,4.844,-2.5039997,0,13.280001,214.70737,1,12.872617,0.07156926,,27.776752,,0,,0,0,1,0,0,0,0,0,,0.07156926,27.776752,0,0,0,0,0
Indiana,Generic,3/12/1975,1975,71,1974,160,7.547,2.0999997,7.8083076,11.7,214.7522,1,12.875303,0.07159946,,27.796066,,0,,0,0,1,0,0,0,0,0,,0.07159946,27.796066,0,0,0,0,0
Indiana,Generic,3/13/1975,1975,72,1974,161,1.9990001,-6.529,0,17.6,214.7522,1,12.875303,0.07159946,,27.796066,,0,,0,0,1,0,0,0,0,0,,0.07159946,27.796066,0,0,0,0,0
Indiana,Generic,3/14/1975,1975,73,1974,162,3.9060001,-3.08,0,15.379999,214.7522,1,12.875303,0.07159946,,27.796066,,0,,0,0,1,0,0,0,0,0,,0.07159946,27.796066,0,0,0,0,0
Indiana,Generic,3/15/1975,1975,74,1974,163,8.248,-6.81,0,19.86,214.7522,1,12.875303,0.07159946,,27.796066,,0,,0,0,1,0,0,0,0,0,,0.07159946,27.796066,0,0,0,0,0
Indiana,Generic,3/16/1975,1975,75,1974,164,9.561,-1.684,0,11.82,214.76129,1,12.875849,0.07160558,,27.800022,,0,,0,0,1,0,0,0,0,0,,0.07160558,27.800022,0,0,0,0,0
Indiana,Generic,3/17/1975,1975,76,1974,165,13.11,-2.5199995,0,17.19,214.84317,1,12.880759,0.071660765,,27.851885,,0,,0,0,1,0,0,0,0,0,,0.071660765,27.851885,0,0,0,0,0
Indiana,Generic,3/18/1975,1975,77,1974,166,14.54,3.2139997,0,10.02,215.9397,1,12.9465,0.07240357,,28.260939,,0,,0,0,1,0,0,0,0,0,,0.07240357,28.260939,0,0,0,0,0
Indiana,Generic,3/19/1975,1975,78,1974,167,12.342,5.2200003,8.935038,13.200001,216.98695,1,13.009288,0.07311961,,28.780685,,0,,0,0,1,0,0,0,0,0,,0.07311961,28.780685,0,0,0,0,0
Indiana,Generic,3/20/1975,1975,79,1974,168,16.141,1.9079995,0,20.73,218.162,1,13.079736,0.0739308,,29.706686,,0,,0,0,1,0,0,0,0,0,,0.0739308,29.706686,0,0,0,0,0
Indiana,Generic,3/21/1975,1975,80,1974,169,20.443,6.4820004,0,17.97,223.43134,1,13.395655,0.07767115,,33.48845,,0,,0,0,1,0,0,0,0,0,,0.07767115,33.48845,0,0,0,0,0
Indiana,Generic,3/22/1975,1975,81,1974,170,17.633,4.5610003,4.6557913,13.360001,226.09047,1,13.555081,0.07962383,,34.942974,,0,,0,0,1,0,0,0,0,0,,0.07962383,34.942974,0,0,0,0,0
Indiana,Generic,3/23/1975,1975,82,1974,171,18.309,1.3719997,0,19.08,227.76315,1,13.655366,0.080874994,,36.27018,,0,,0,0,1,0,0,0,0,0,,0.080874994,36.27018,0,0,0,0,0
Indiana,Generic,3/24/1975,1975,83,1974,172,16.72,8.264,10.347634,20.41,231.84296,1,13.899967,0.084002204,,39.866875,,0,,0,0,1,0,0,0,0,0,,0.084002204,39.866875,0,0,0,0,0
Indiana,Generic,3/25/1975,1975,84,1974,173,6.84,-2.2910001,0,9.77,231.84296,1,13.899967,0.084002204,,39.866875,,0,,0,0,1,0,0,0,0,0,,0.084002204,39.866875,0,0,0,0,0
Indiana,Generic,3/26/1975,1975,85,1974,174,4.057,-5.236,0,19.11,231.84296,1,13.899967,0.084002204,,39.866875,,0,,0,0,1,0,0,0,0,0,,0.084002204,39.866875,0,0,0,0,0
Indiana,Generic,3/27/1975,1975,86,1974,175,2.363,-3.185,6.2197027,3.33,231.84296,1,13.899967,0.084002204,,39.866875,,0,,0,0,1,0,0,0,0,0,,0.084002204,39.866875,0,0,0,0,0
Indiana,Generic,3/28/1975,1975,87,1974,176,6.886,0.62300014,7.802823,2.65,231.84866,1,13.90031,0.084006645,,39.867527,,0,,0,0,1,0,0,0,0,0,,0.084006645,39.867527,0,0,0,0,0
Indiana,Generic,3/29/1975,1975,88,1974,177,4.971,-1.237,4.1089535,15.67,231.84866,1,13.90031,0.084006645,,39.867527,,0,,0,0,1,0,0,0,0,0,,0.084006645,39.867527,0,0,0,0,0
Indiana,Generic,3/30/1975,1975,89,1974,178,0.954,-5.722,0,16.75,231.84866,1,13.90031,0.084006645,,39.867527,,0,,0,0,1,0,0,0,0,0,,0.084006645,39.867527,0,0,0,0,0
Indiana,Generic,3/31/1975,1975,90,1974,179,13.659,-5.2180004,0,19.53,231.86525,1,13.901303,0.08401959,,39.881523,,0,,0,0,1,0,0,0,0,0,,0.08401959,39.881523,0,0,0,0,0
Indiana,Generic,4/1/1975,1975,91,1974,180,11.01,2.4899998,0,19.63,232.17783,1,13.920045,0.084263705,,40.14738,,0,,0,0,1,0,0,0,0,0,,0.084263705,40.14738,0,0,0,0,0
Indiana,Generic,4/2/1975,1975,92,1974,181,17.24,0.084999084,4.429913,10.83,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/3/1975,1975,93,1974,182,8.428,-4.2909994,8.531461,21.24,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/4/1975,1975,94,1974,183,4.1500006,-6.394,0,24.439999,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/5/1975,1975,95,1974,184,5.58,-4.638,0,24.46,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/6/1975,1975,96,1974,185,7.12,-4.507,0,24.470001,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/7/1975,1975,97,1974,186,9.605,-5.474,0,23.79,233.16621,1,13.979302,0.08503985,,40.615448,,0,,0,0,1,0,0,0,0,0,,0.08503985,40.615448,0,0,0,0,0
Indiana,Generic,4/8/1975,1975,98,1974,187,10.95,-0.6029997,0,20.56,233.23709,1,13.983552,0.08509576,,40.679214,,0,,0,0,1,0,0,0,0,0,,0.08509576,40.679214,0,0,0,0,0
Indiana,Generic,4/9/1975,1975,99,1974,188,8.499,0.8629999,3.516634,8.07,233.27351,1,13.985735,0.0851245,,40.692078,,0,,0,0,1,0,0,0,0,0,,0.0851245,40.692078,0,0,0,0,0
Indiana,Generic,4/10/1975,1975,100,1974,189,11.669,0.35099983,0,14.08,233.44391,1,13.995952,0.08525908,,40.797256,,0,,0,0,1,0,0,0,0,0,,0.08525908,40.797256,0,0,0,0,0
Indiana,Generic,4/11/1975,1975,101,1974,190,8.562,0.87800026,0,21.55,233.48251,1,13.998265,0.0852896,0.25,40.833744,,0,,0,0,1,0,0,0,0,0,,0.0852896,40.833744,0,0,0,0,0
Indiana,Generic,4/12/1975,1975,102,1974,191,10.057,-4.67,0,19.56,233.48251,1,13.998265,0.0852896,,40.833748,,0,,0,0,1,0,0,0,0,0,,0.0852896,40.833748,0,0,0,0,0
Indiana,Generic,4/13/1975,1975,103,1974,192,10.876,-3.731,0,25.380001,233.48584,1,13.998466,0.08529222,,40.837456,,0,,0,0,1,0,0,0,0,0,,0.08529222,40.837456,0,0,0,0,0
Indiana,Generic,4/14/1975,1975,104,1974,193,9.115,1.7489998,1.8611102,15.85,233.58144,1,14.004196,0.08536785,,40.903965,,0,,0,0,1,0,0,0,0,0,,0.08536785,40.903965,0,0,0,0,0
Indiana,Generic,4/15/1975,1975,105,1974,194,10.872,0.0030002596,0,16.68,233.67761,1,14.009963,0.08544397,,40.974445,,0,,0,0,1,0,0,0,0,0,,0.08544397,40.974445,0,0,0,0,0
Indiana,Generic,4/16/1975,1975,106,1974,195,13.786,1.3319998,0,15.939999,234.2166,1,14.042277,0.08587179,,41.3538,,0,,0,0,1,0,0,0,0,0,,0.08587179,41.3538,0,0,0,0,0
Indiana,Generic,4/17/1975,1975,107,1974,196,22.208,7.9300003,0,20.18,241.79352,1,14.496546,0.092094265,,48.594444,,0,,0,0,1,0,0,0,0,0,,0.092094265,48.594444,0,0,0,0,0
Indiana,Generic,4/18/1975,1975,108,1974,197,21.849,15.883001,4.4187756,6.71,256.02036,1,15.349504,0.10487942,,53.742607,,0,,0,0,1,0,0,0,0,0,,0.10487942,53.742607,0,0,0,0,0
Indiana,Generic,4/19/1975,1975,109,1974,198,19.655,6.295,9.486175,21.63,260.67194,1,15.628387,0.10938815,,59.401848,,0,,0,0,1,0,0,0,0,0,,0.10938815,59.401848,0,0,0,0,0
Indiana,Generic,4/20/1975,1975,110,1974,199,10.428,3.5310001,0,16.14,261.04068,1,15.650495,0.10975275,,59.737732,,0,,0,0,1,0,0,0,0,0,,0.10975275,59.737732,0,0,0,0,0
Indiana,Generic,4/21/1975,1975,111,1974,200,12.444,0.036999702,0,19.61,261.24936,1,15.663006,0.10995955,,59.9691,,0,,0,0,1,0,0,0,0,0,,0.10995955,59.9691,0,0,0,0,0
Indiana,Generic,4/22/1975,1975,112,1974,201,19.709,5.1650004,2.232045,25.75,265.26663,1,15.903859,0.11400777,,66.03331,,0,,0,0,1,0,0,0,0,0,,0.11400777,66.03331,0,0,0,0,0
Indiana,Generic,4/23/1975,1975,113,1974,202,18.31,12.426001,8.789861,4.31,273.31528,1,16.38641,0.122509964,,68.21856,,0,,0,0,1,0,0,0,0,0,,0.122509964,68.21856,0,0,0,0,0
Indiana,Generic,4/24/1975,1975,114,1974,203,17.35,13.829,18.975508,6.12,281.72104,1,16.89037,0.13196608,,71.70933,,0,,0,0,1,0,0,0,0,0,,0.13196608,71.70933,0,0,0,0,0
Indiana,Generic,4/25/1975,1975,115,1974,204,16.161,8.102001,1.4477193,9.58,285.4007,1,17.110981,0.13629676,,74.17985,,0,,0,0,1,0,0,0,0,0,,0.13629676,74.17985,0,0,0,0,0
Indiana,Generic,4/26/1975,1975,116,1974,205,16.839,4.368,0,26.43,287.6397,1,17.24522,0.13899007,,78.409134,,0,,0,0,1,0,0,0,0,0,,0.13899007,78.409134,0,0,0,0,0
Indiana,Generic,4/27/1975,1975,117,1974,206,14.444,6.854,2.7023582,11.82,289.91565,1,17.381672,0.14177339,,80.37026,,0,,0,0,1,0,0,0,0,0,,0.14177339,80.37026,0,0,0,0,0
Indiana,Generic,4/28/1975,1975,118,1974,207,21.903,9.697,3.9057434,16.84,298.66656,1,17.906326,0.15291059,,91.95708,,0,,0,0,1,0,0,0,0,0,,0.15291059,91.95708,0,0,0,0,0
Indiana,Generic,4/29/1975,1975,119,1974,208,23.307,8.732001,0,26.71,307.7831,1,18.452902,0.16526529,,112.649765,,0,,0,0,1,0,0,0,0,0,,0.16526529,112.649765,0,0,0,0,0
Indiana,Generic,4/30/1975,1975,120,1974,209,20.925,14.321,2.0224552,12.39,319.71677,1,19.168373,0.18263124,,126.53492,,0,,0,0,1,0,0,0,0,0,,0.18263124,126.53492,0,0,0,0,0
Indiana,Generic,5/1/1975,1975,121,1974,210,17.747,8.608,1.6748339,27.14,324.62006,1,19.462347,0.1901664,,139.54744,,0,,0,0,1,0,0,0,0,0,,0.1901664,139.54744,0,0,0,0,0
Indiana,Generic,5/2/1975,1975,122,1974,211,20.145,5.9389997,0,25.14,329.35413,1,19.746176,0.19766502,,151.644,,0,,0,0,1,0,0,0,0,0,,0.19766502,151.644,0,0,0,0,0
Indiana,Generic,5/3/1975,1975,123,1974,212,17.852,11.865,6.1484575,10.14,336.60638,1,20.180979,0.20958064,,159.56891,,0,,0,0,1,0,0,0,0,0,,0.20958064,159.56891,0,0,0,0,0
Indiana,Generic,5/4/1975,1975,124,1974,213,18.267,8.922,0,21.47,342.04987,1,20.50734,0.21886575,,172.72171,,0,,0,0,1,0,0,0,0,0,,0.21886575,172.72171,0,0,0,0,0
Indiana,Generic,5/5/1975,1975,125,1974,214,24.698,8.244001,2.7387679,24.54,351.93555,1,21.100027,0.2364751,,202.22005,,0,,0,0,1,0,0,0,0,0,,0.2364751,202.22005,0,0,0,0,0
Indiana,Generic,5/6/1975,1975,126,1974,215,22.192,10.199,0,26.12,361.34927,1,21.66442,0.254131,,234.351,,0,,0,0,1,0,0,0,0,0,,0.254131,234.351,0,0,0,0,0
Indiana,Generic,5/7/1975,1975,127,1974,216,19.476,10.266001,0,20.34,368.62067,1,22.10037,0.26835024,,254.759,,0,,0,0,1,0,0,0,0,0,,0.26835024,254.759,0,0,0,0,0
Indiana,Generic,5/8/1975,1975,128,1974,217,22.516,12.311,0,21.52,380.17438,1,22.793064,0.29195276,,292.08466,,0,,0,0,1,0,0,0,0,0,,0.29195276,292.08466,0,0,0,0,0
Indiana,Generic,5/9/1975,1975,129,1974,218,22.499,9.297001,0,26.369999,389.08783,1,23.327463,0.31097046,,329.66895,,0,,0,0,1,0,0,0,0,0,,0.31097046,329.66895,0,0,0,0,0
Indiana,Generic,5/10/1975,1975,130,1974,219,22.803,7.288,0,25.170002,396.6282,1,23.779541,0.327576,,361.63718,,0,,0,0,1,0,0,0,0,0,,0.327576,361.63718,0,0,0,0,0
Indiana,Generic,5/11/1975,1975,131,1974,220,23.893,9.710001,0,25.18,407.0901,1,24.406776,0.35134235,,409.22842,,0,,0,0,1,0,0,0,0,0,,0.35134235,409.22842,0,0,0,0,0
Indiana,Generic,5/12/1975,1975,132,1974,221,21.249,12.275001,4.8940835,17.96,417.48257,1,25.02985,0.37570423,,445.2865,,0,,0,0,1,0,0,0,0,0,,0.37570423,445.2865,0,0,0,0,0
Indiana,Generic,5/13/1975,1975,133,1974,222,20.217,4.9370003,0,29.5,421.66006,1,25.280308,0.3856853,,469.72644,,0,,0,0,1,0,0,0,0,0,,0.3856853,469.72644,0,0,0,0,0
Indiana,Generic,5/14/1975,1975,134,1974,223,22.527,8.317001,0,23.49,429.79517,1,25.768042,0.4053936,,509.56046,,0,,0,0,1,0,0,0,0,0,,0.4053936,509.56046,0,0,0,0,0
Indiana,Generic,5/15/1975,1975,135,1974,224,20.567,12.228,0,27.869999,439.55417,1,26.353136,0.42943925,,569.61896,,0,,0,0,1,0,0,0,0,0,,0.42943925,569.61896,0,0,0,0,0
Indiana,Generic,5/16/1975,1975,136,1974,225,20.535,7.226,0,28.719997,445.38486,1,26.702707,0.44397408,,607.84784,,0,,0,0,1,0,0,0,0,0,,0.44397408,607.84784,0,0,0,0,0
Indiana,Generic,5/17/1975,1975,137,1974,226,22.823,8.951,0,26.81,454.28003,1,27.236012,0.4663257,,665.0313,,0,,0,0,1,0,0,0,0,0,,0.4663257,665.0313,0,0,0,0,0
Indiana,Generic,5/18/1975,1975,138,1974,227,27,10.292999,0,29.030003,468.09918,1,28.064528,0.50128686,,768.4372,,0,,0,0,1,0,0,0,0,0,,0.50128686,768.4372,0,0,0,0,0
Indiana,Generic,5/19/1975,1975,139,1974,228,29.987,15.383,0,28.71,488.8846,1,29.310703,0.55374056,,938.3514,,0,,0,0,1,0,0,0,0,0,,0.55374056,938.3514,0,0,0,0,0
Indiana,Generic,5/20/1975,1975,140,1974,229,30.94,20.191,0,25.760002,512.35034,1,30.717573,0.61149657,,1128.4172,,0,,0,0,1,0,0,0,0,0,,0.61149657,1128.4172,0,0,0,0,0
Indiana,Generic,5/21/1975,1975,141,1974,230,28.881,20.856,1.6574204,22.97,535.4753,1,32.10401,0.66551405,,1310.1906,,0,,0,0,1,0,0,0,0,0,,0.66551405,1310.1906,0,0,0,0,0
Indiana,Generic,5/22/1975,1975,142,1974,231,28.515,18.041,13.397703,19.92,557.05304,1,33.39769,0.71231276,,1467.6239,,0,,0,0,1,0,0,0,0,0,,0.71231276,1467.6239,0,0,0,0,0
Indiana,Generic,5/23/1975,1975,143,1974,232,29.573002,15.091001,0,27.73,577.3236,1,34.612995,0.75251544,,1685.1252,,0,,0,0,1,0,0,0,0,0,,0.75251544,1685.1252,0,0,0,0,0
Indiana,Generic,5/24/1975,1975,144,1974,233,30.117,19.297,0,26.25,600.33704,1,35.99275,0.7933603,,1931.5657,,0,,0,0,1,0,0,0,0,0,,0.7933603,1931.5657,0,0,0,0,0
Indiana,Generic,5/25/1975,1975,145,1974,234,29.033,19.606,6.0129156,18.39,623.0373,1,37.353725,0.82854563,,2109.4182,,0,,0,0,1,0,0,0,0,0,,0.82854563,2109.4182,0,0,0,0,0
Indiana,Generic,5/26/1975,1975,146,1974,235,27.269001,18.256002,4.1392117,23.61,643.9317,1,38.606434,0.8565722,,2326.6987,,0,,0,0,1,0,0,0,0,0,,0.8565722,2326.6987,0,0,0,0,0
Indiana,Generic,5/27/1975,1975,147,1974,236,24.868,15.94,0,29.7,660.9844,1,39.62881,0.876525,,2554.9663,,0,,0,0,1,0,0,0,0,0,,0.876525,2554.9663,0,0,0,0,0
Indiana,Generic,5/28/1975,1975,148,1974,237,24.92,9.863001,0,29.21,672.49835,1,40.319122,0.88860923,,2708.6396,,0,,0,0,1,0,0,0,0,0,,0.88860923,2708.6396,0,0,0,0,0
Indiana,Generic,5/29/1975,1975,149,1974,238,27.877003,15.201001,1.3337433,19.25,691.5157,1,41.459293,0.906306,,2879.2422,,0,,0,0,1,0,0,0,0,0,,0.906306,2879.2422,0,0,0,0,0
Indiana,Generic,5/30/1975,1975,150,1974,239,26.476,18.491,16.551569,19.14,712.01086,1,42.68807,0.9225171,,3065.3218,,0,,0,0,1,0,0,0,0,0,,0.9225171,3065.3218,0,0,0,0,0
Indiana,Generic,5/31/1975,1975,151,1974,240,20.655998,16.153,5.844626,9.81,725.38116,1,43.489674,0.9316649,,3128.1567,,0,,0,0,1,0,0,0,0,0,,0.9316649,3128.1567,0,0,0,0,0
Indiana,Generic,6/1/1975,1975,152,1974,241,21.868,11.675,2.7331264,22.31,735.79034,1,44.11375,0.9380829,1,3240.1746,,0,,0,0,1,0,0,0,0,0,,0.9380829,3240.1746,0,0,0,0,0
Indiana,Generic,6/2/1975,1975,153,1974,242,20.476,10.552,1.3109297,21.98,744.07367,1,44.61037,0.9427831,,3328.4368,,0,,0,0,1,0,0,0,0,0,,0.9427831,3328.4368,0,0,0,0,0
Indiana,Generic,6/3/1975,1975,154,1974,243,23.508,11.774999,3.516233,20.72,756.041,1,45.32786,0.9489848,,3449.4346,,0,,0,0,1,0,0,0,0,0,,0.9489848,3449.4346,0,0,0,0,0
Indiana,Generic,6/4/1975,1975,155,1974,244,29.317,14.6970005,0,22.82,775.8128,1,46.513264,0.95785767,,3671.6597,,0,,0,0,1,0,0,0,0,0,,0.95785767,3671.6597,0,0,0,0,0
Indiana,Generic,6/5/1975,1975,156,1974,245,27.446,19.184,7.0197124,22.61,797.43665,1,47.809704,0.965868,,3914.478,,0,,0,0,1,0,0,0,0,0,,0.965868,3914.478,0,0,0,0,0
Indiana,Generic,6/6/1975,1975,157,1974,246,25.777,16.672,0,27.08,815.92633,1,48.91824,0.9715342,,4164.609,,0,,0,0,1,0,0,0,0,0,,0.9715342,4164.609,0,0,0,0,0
Indiana,Generic,6/7/1975,1975,158,1974,247,22.15,11.178,0,20.49,826.1472,1,49.531025,0.97426313,,4269.524,,0,,0,0,1,0,0,0,0,0,,0.97426313,4269.524,0,0,0,0,0
Indiana,Generic,6/8/1975,1975,159,1974,248,21.065,8.91,0,27.150002,833.5977,1,49.977715,0.9760901,,4371.0493,,0,,0,0,1,0,0,0,0,0,,0.9760901,4371.0493,0,0,0,0,0
Indiana,Generic,6/9/1975,1975,160,1974,249,21.97,11.388,0,26.3,843.84485,1,50.59207,0.9783976,,4506.632,,0,,0,0,1,0,0,0,0,0,,0.9783976,4506.632,0,0,0,0,0
Indiana,Generic,6/10/1975,1975,161,1974,250,26.61,13.957001,0,26.95,860.6807,1,51.601456,0.98172414,,4735.6733,,0,,0,0,1,0,0,0,0,0,,0.98172414,4735.6733,0,0,0,0,0
Indiana,Generic,6/11/1975,1975,162,1974,251,25.945,19.591,32.82174,14.18,881.5828,1,52.854626,0.9851613,,4885.816,,0,,0,0,1,0,0,0,0,0,,0.9851613,4885.816,0,0,0,0,0
Indiana,Generic,6/12/1975,1975,163,1974,252,23.71,15.294,0,24.059998,896.98926,1,53.77831,0.98727894,,5073.9937,,0,,0,0,1,0,0,0,0,0,,0.98727894,5073.9937,0,0,0,0,0
Indiana,Generic,6/13/1975,1975,164,1974,253,27.477,16.065,1.2562871,27.25,916.38556,1,54.941196,0.9895253,,5342.926,,0,,0,0,1,0,0,0,0,0,,0.9895253,5342.926,0,0,0,0,0
Indiana,Generic,6/14/1975,1975,165,1974,254,26.917,17.786,1.2682915,23.49,936.6853,1,56.15825,0.99145645,,5586.022,,0,,0,0,1,0,0,0,0,0,,0.99145645,5586.022,0,0,0,0,0
Indiana,Generic,6/15/1975,1975,166,1974,255,23.636,19.213,24.814426,13.75,955.51227,1,57.287006,0.99293,,5718.192,,0,,0,0,1,0,0,0,0,0,,0.99293,5718.192,0,0,0,0,0
Indiana,Generic,6/16/1975,1975,167,1974,256,25.053,13.205,0,27.41,970.2276,1,58.16926,0.99390346,,5924.3286,,0,,0,0,1,0,0,0,0,0,,0.99390346,5924.3286,0,0,0,0,0
Indiana,Generic,6/17/1975,1975,168,1974,257,23.806,20.016,5.8358746,9.9,989.8479,1,59.345573,0.9917299,,6023.381,,0,,0,0,1,0,0,0,0,0,,0.9917299,6023.381,0,0,0,0,0
Indiana,Generic,6/18/1975,1975,169,1974,258,31.081001,19.667002,0,25.05,1013.24384,1,60.74826,0.9874808,,6320.9634,,0,,0,0,1,0,0,0,0,0,,0.9874808,6320.9634,0,0,0,0,0
Indiana,Generic,6/19/1975,1975,170,1974,259,31.309,21.164,0,28.079998,1036.7972,1,62.160385,0.9810378,,6654.595,,0,,0,0,1,0,0,0,0,0,,0.9810378,6654.595,0,0,0,0,0
Indiana,Generic,6/20/1975,1975,171,1974,260,30.267002,21.980001,0,24.900002,1060.3538,1,63.5727,0.9713737,,6947.569,,0,,0,0,1,0,0,0,0,0,,0.9713737,6947.569,0,0,0,0,0
Indiana,Generic,6/21/1975,1975,172,1974,261,30.732002,20.499002,0,26.89,1083.8346,1,64.98048,0.9570555,0.5,7258.29,,0,,0,0,1,0,0,0,0,0,,0.9570555,7258.29,0,0,0,0,0
Indiana,Generic,6/22/1975,1975,173,1974,262,31.237,21.551003,0,26.84,1107.3708,1,66.39158,0.935988,,7562.3228,,0,,0,0,1,0,0,0,0,0,,0.935988,7562.3228,0,0,0,0,0
Indiana,Generic,6/23/1975,1975,174,1974,263,29.201,22.191,5.164907,23.25,1130.8732,1,67.80064,0.9056566,,7816.787,,0,,0,0,1,0,0,0,0,0,,0.9056566,7816.787,0,0,0,0,0
Indiana,Generic,6/24/1975,1975,175,1974,264,28.964,21.179,4.572916,21.61,1154.1216,1,69.19448,0.8635922,,8039.881,,0,,0,0,1,0,0,0,0,0,,0.8635922,8039.881,0,0,0,0,0
Indiana,Generic,6/25/1975,1975,176,1974,265,27.724998,20.181,12.184338,18.85,1176.4706,1,70.53439,0.80927235,,8215.187,,0,,0,0,1,0,0,0,0,0,,0.80927235,8215.187,0,0,0,0,0
Indiana,Generic,6/26/1975,1975,177,1974,266,26.967,19.209,7.99517,20.34,1197.8052,1,71.81349,0.74331856,,8381.046,,0,,0,0,1,0,0,0,0,0,,0.74331856,8381.046,0,0,0,0,0
Indiana,Generic,6/27/1975,1975,178,1974,267,28.946,18.971,0,22.9,1220.1598,1,73.15375,0.65993965,,8554.762,,0,,0,0,1,0,0,0,0,0,,0.65993965,8554.762,0,0,0,0,0
Indiana,Generic,6/28/1975,1975,179,1974,268,29.427998,19.158,0,25.16,1242.8364,1,74.51331,0.56389767,,8720.193,,0,,0,0,1,0,0,0,0,0,,0.56389767,8720.193,0,0,0,0,0
Indiana,Generic,6/29/1975,1975,180,1974,269,28.885,20.026,0,26.52,1265.6537,1,75.8813,0.4621845,,8864.002,,0,,0,0,1,0,0,0,0,0,,0.4621845,8864.002,0,0,0,0,0
Indiana,Generic,6/30/1975,1975,181,1974,270,29.337,18.337,0,27.91,1287.8811,1,77.21393,0.36597168,,8980.744,,0,,0,0,1,0,0,0,0,0,,0.36597168,8980.744,0,0,0,0,0
