site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1987,179,0.351200071,0,666.0952123,NA,Generic
FIJO0QXX,1987,180,0.364581304,0,718.3147407,NA,Generic
FIJO0QXX,1987,181,0.384020026,0,777.1530549,NA,Generic
FIJO0QXX,1987,182,0.401407252,0,841.855059,NA,Generic
FIJO0QXX,1987,183,0.427751735,0,944.5698733,NA,Generic
FIJO0QXX,1987,184,0.450301358,0,1063.148835,NA,Generic
FIJO0QXX,1987,185,0.469899603,0,1178.678347,NA,Generic
FIJO0QXX,1987,186,0.488746023,0,1278.395104,NA,Generic
FIJO0QXX,1987,187,0.5099311,0,1410.136053,NA,Generic
FIJO0QXX,1987,188,0.53781481,0,1536.449434,NA,Generic
FIJO0QXX,1987,189,0.569799725,0,1661.758755,NA,Generic
FIJO0QXX,1987,190,0.601789185,0,1777.65646,NA,Generic
FIJO0QXX,1987,191,0.621550082,0,1895.64573,NA,Generic
FIJO0QXX,1987,192,0.637367,0,1952.012557,NA,Generic
FIJO0QXX,1987,193,0.650936401,0,2074.690759,NA,Generic
FIJO0QXX,1987,194,0.668038624,0,2194.741713,NA,Generic
FIJO0QXX,1987,195,0.684610514,0,2305.014706,NA,Generic
FIJO0QXX,1987,196,0.703680804,0,2467.800003,NA,Generic
FIJO0QXX,1987,197,0.721680729,0,2643.994579,NA,Generic
FIJO0QXX,1987,198,0.737376215,0,2810.586309,NA,Generic
FIJO0QXX,1987,199,0.751748572,0,2974.304411,NA,Generic
FIJO0QXX,1987,200,0.771251788,0,3209.060999,NA,Generic
FIJO0QXX,1987,201,0.789033673,0,3452.4984,NA,Generic
FIJO0QXX,1987,202,0.808563286,0,3673.475823,NA,Generic
FIJO0QXX,1987,203,0.829573929,0,3902.852249,NA,Generic
FIJO0QXX,1987,204,0.849593822,0,4135.950165,NA,Generic
FIJO0QXX,1987,205,0.867844204,0,4264.730778,NA,Generic
FIJO0QXX,1987,206,0.879875597,0,4367.95304,NA,Generic
FIJO0QXX,1987,207,0.881968759,0,4513.781558,NA,Generic
FIJO0QXX,1987,208,0.883620139,0,4604.57621,NA,Generic
FIJO0QXX,1987,209,0.885913844,0,4702.898431,NA,Generic
FIJO0QXX,1987,210,0.887319042,0,4858.408568,NA,Generic
FIJO0QXX,1987,211,0.888821228,0,4981.629287,NA,Generic
FIJO0QXX,1987,212,0.891156363,0,5052.810525,NA,Generic
FIJO0QXX,1987,213,0.892971763,0,5154.680645,NA,Generic
FIJO0QXX,1987,214,0.894006639,0,5292.618241,NA,Generic
FIJO0QXX,1987,215,0.895470306,0,5375.21421,NA,Generic
FIJO0QXX,1987,216,0.897420028,0,5484.403547,NA,Generic
FIJO0QXX,1987,217,0.898570056,0,5597.886495,NA,Generic
FIJO0QXX,1987,218,0.900070592,0,5678.485358,NA,Generic
FIJO0QXX,1987,219,0.901606614,0,5708.00914,NA,Generic
FIJO0QXX,1987,220,0.90268318,0,5746.353651,NA,Generic
FIJO0QXX,1987,221,0.903074577,0,5792.948117,NA,Generic
FIJO0QXX,1987,222,0.903580562,0,5848.047787,NA,Generic
FIJO0QXX,1987,223,0.904191857,0,5947.75827,NA,Generic
FIJO0QXX,1987,224,0.904909737,0,6097.286564,NA,Generic
FIJO0QXX,1987,225,0.906195194,0,6268.010638,NA,Generic
FIJO0QXX,1987,226,0.9080904,0,6371.611954,NA,Generic
FIJO0QXX,1987,227,0.910207483,0,6455.696804,NA,Generic
FIJO0QXX,1987,228,0.911468354,0,6581.784728,NA,Generic
FIJO0QXX,1987,229,0.912478675,0,6724.299857,NA,Generic
FIJO0QXX,1987,230,0.913972116,0,6831.863641,NA,Generic
FIJO0QXX,1987,231,0.91562947,0,6901.933602,NA,Generic
FIJO0QXX,1987,232,0.916859187,0,7046.535856,NA,Generic
FIJO0QXX,1987,233,0.917650601,100.6709606,7190.782898,NA,Generic
FIJO0QXX,1987,234,0.910861493,202.4789324,7231.390444,NA,Generic
FIJO0QXX,1987,235,0.903985309,304.5712048,7251.695353,NA,Generic
FIJO0QXX,1988,128,0,0,10,NA,Generic
FIJO0QXX,1988,129,0,0,10,NA,Generic
FIJO0QXX,1988,130,0,0,10,NA,Generic
FIJO0QXX,1988,131,0,0,10,NA,Generic
FIJO0QXX,1988,132,0,0,10,NA,Generic
FIJO0QXX,1988,133,0,0,10,NA,Generic
FIJO0QXX,1988,134,0,0,10,NA,Generic
FIJO0QXX,1988,135,0,0,10,NA,Generic
FIJO0QXX,1988,136,0,0,10,NA,Generic
FIJO0QXX,1988,137,0.021525474,0,13.20721706,NA,Generic
FIJO0QXX,1988,138,0.023844024,0,17.16954568,NA,Generic
FIJO0QXX,1988,139,0.027055299,0,20.53617885,NA,Generic
FIJO0QXX,1988,140,0.030756607,0,25.05750968,NA,Generic
FIJO0QXX,1988,141,0.033709137,0,30.82257282,NA,Generic
FIJO0QXX,1988,142,0.037445388,0,32.01250568,NA,Generic
FIJO0QXX,1988,143,0.044176614,0,34.35673983,NA,Generic
FIJO0QXX,1988,144,0.051391813,0,40.81753036,NA,Generic
FIJO0QXX,1988,145,0.060654752,0,49.0432982,NA,Generic
FIJO0QXX,1988,146,0.067382797,0,59.21664909,NA,Generic
FIJO0QXX,1988,147,0.074674828,0,77.03809043,NA,Generic
FIJO0QXX,1988,148,0.085755189,0,102.6010553,NA,Generic
FIJO0QXX,1988,149,0.099978361,0,134.8345119,NA,Generic
FIJO0QXX,1988,150,0.117593314,0,170.9895678,NA,Generic
FIJO0QXX,1988,151,0.140538065,0,207.7477458,NA,Generic
FIJO0QXX,1988,152,0.165416153,0,245.715097,NA,Generic
FIJO0QXX,1988,153,0.189394411,0,251.6069327,NA,Generic
FIJO0QXX,1988,154,0.198770849,0,272.9868509,NA,Generic
FIJO0QXX,1988,155,0.203271819,0,293.1018305,NA,Generic
FIJO0QXX,1988,156,0.210289514,0,308.7537973,NA,Generic
FIJO0QXX,1988,157,0.227372953,0,350.261513,NA,Generic
FIJO0QXX,1988,158,0.255184718,0,413.4643496,NA,Generic
FIJO0QXX,1988,159,0.287473267,0,491.7228582,NA,Generic
FIJO0QXX,1988,160,0.323450205,0,540.0653897,NA,Generic
FIJO0QXX,1988,161,0.361811494,0,628.1319691,NA,Generic
FIJO0QXX,1988,162,0.394235027,0,712.3286405,NA,Generic
FIJO0QXX,1988,163,0.41354742,0,790.1586199,NA,Generic
FIJO0QXX,1988,164,0.424629767,0,886.1988794,NA,Generic
FIJO0QXX,1988,165,0.439489581,0,968.1464271,NA,Generic
FIJO0QXX,1988,166,0.458565886,0,1048.187596,NA,Generic
FIJO0QXX,1988,167,0.47479934,0,1133.796027,NA,Generic
FIJO0QXX,1988,168,0.492817452,0,1265.394718,NA,Generic
FIJO0QXX,1988,169,0.514657741,0,1434.069753,NA,Generic
FIJO0QXX,1988,170,0.541099525,0,1612.566191,NA,Generic
FIJO0QXX,1988,171,0.567678739,0,1663.569961,NA,Generic
FIJO0QXX,1988,172,0.58792912,0,1775.292011,NA,Generic
FIJO0QXX,1988,173,0.618152345,0,1857.121742,NA,Generic
FIJO0QXX,1988,174,0.648872327,0,1995.66429,NA,Generic
FIJO0QXX,1988,175,0.679093925,0,2131.234845,NA,Generic
FIJO0QXX,1988,176,0.709437449,0,2259.230356,NA,Generic
FIJO0QXX,1988,177,0.739317357,0,2432.080179,NA,Generic
FIJO0QXX,1988,178,0.766537208,0,2666.94018,NA,Generic
FIJO0QXX,1988,179,0.794516579,0,2868.354416,NA,Generic
FIJO0QXX,1988,180,0.823002082,0,3083.484817,NA,Generic
FIJO0QXX,1988,181,0.849411494,0,3257.590635,NA,Generic
FIJO0QXX,1988,182,0.86848843,0,3478.256378,NA,Generic
FIJO0QXX,1988,183,0.886035445,0,3694.867374,NA,Generic
FIJO0QXX,1988,184,0.902032095,0,3933.685669,NA,Generic
FIJO0QXX,1988,185,0.910347801,0,4127.084723,NA,Generic
FIJO0QXX,1988,186,0.913223224,0,4409.812753,NA,Generic
FIJO0QXX,1988,187,0.915484068,0,4660.988578,NA,Generic
FIJO0QXX,1988,188,0.918683603,0,4932.65731,NA,Generic
FIJO0QXX,1988,189,0.921424325,0,5080.209226,NA,Generic
FIJO0QXX,1988,190,0.924284765,0,5287.423187,NA,Generic
FIJO0QXX,1988,191,0.925794479,0,5524.625953,NA,Generic
FIJO0QXX,1988,192,0.927863955,0,5767.311722,NA,Generic
FIJO0QXX,1988,193,0.930162181,0,6011.591607,NA,Generic
FIJO0QXX,1988,194,0.932437772,0,6224.615125,NA,Generic
FIJO0QXX,1988,195,0.934653436,0,6420.184389,NA,Generic
FIJO0QXX,1988,196,0.936526204,0,6673.13421,NA,Generic
FIJO0QXX,1988,197,0.938198233,0,6869.445196,NA,Generic
FIJO0QXX,1988,198,0.940295685,98.43485616,7031.061154,NA,Generic
FIJO0QXX,1988,199,0.929232824,201.5617931,7198.635467,NA,Generic
FIJO0QXX,1988,200,0.915062129,310.3339291,7388.903073,NA,Generic
FIJO0QXX,1988,201,0.898053838,423.0667478,7554.763354,NA,Generic
FIJO0QXX,1988,202,0.880787119,543.0507197,7757.867425,NA,Generic
FIJO0QXX,1988,203,0.861204513,666.9521738,7939.906831,NA,Generic
FIJO0QXX,1988,204,0.839953011,793.2257053,8094.13985,NA,Generic
FIJO0QXX,1988,205,0.820572847,931.0720561,8313.143358,NA,Generic
FIJO0QXX,1988,206,0.797838439,1076.64702,8544.817617,NA,Generic
FIJO0QXX,1988,207,0.769215953,1202.482642,8589.161729,NA,Generic
FIJO0QXX,1988,208,0.73332943,1346.602364,8744.171198,NA,Generic
FIJO0QXX,1988,209,0.693945007,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,210,0.660505014,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,211,0.62003088,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,212,0.579925641,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,213,0.535846606,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,214,0.483402902,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,215,0.443736442,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,216,0.390477387,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,217,0.342973292,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,218,0.292145887,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,219,0.228219257,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,220,0.152916733,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1988,221,0.059837856,1481.631004,8819.232165,NA,Generic
FIJO0QXX,1989,128,0,0,10,NA,Generic
FIJO0QXX,1989,129,0,0,10,NA,Generic
FIJO0QXX,1989,130,0,0,10,NA,Generic
FIJO0QXX,1989,131,0,0,10,NA,Generic
FIJO0QXX,1989,132,0,0,10,NA,Generic
FIJO0QXX,1989,133,0,0,10,NA,Generic
FIJO0QXX,1989,134,0,0,10,NA,Generic
FIJO0QXX,1989,135,0,0,10,NA,Generic
FIJO0QXX,1989,136,0,0,10,NA,Generic
FIJO0QXX,1989,137,0,0,10,NA,Generic
FIJO0QXX,1989,138,0,0,10,NA,Generic
FIJO0QXX,1989,139,0.021902834,0,12.03179878,NA,Generic
FIJO0QXX,1989,140,0.025491279,0,16.1007721,NA,Generic
FIJO0QXX,1989,141,0.028362301,0,20.72259427,NA,Generic
FIJO0QXX,1989,142,0.031885133,0,24.10475105,NA,Generic
FIJO0QXX,1989,143,0.035757024,0,33.24334616,NA,Generic
FIJO0QXX,1989,144,0.044004794,0,46.09682221,NA,Generic
FIJO0QXX,1989,145,0.054426392,0,62.42394986,NA,Generic
FIJO0QXX,1989,146,0.068428242,0,79.22580129,NA,Generic
FIJO0QXX,1989,147,0.08432642,0,91.19057117,NA,Generic
FIJO0QXX,1989,148,0.090314042,0,108.3140563,NA,Generic
FIJO0QXX,1989,149,0.096641938,0,117.0561175,NA,Generic
FIJO0QXX,1989,150,0.105032479,0,134.9743147,NA,Generic
FIJO0QXX,1989,151,0.113680655,0,139.4444587,NA,Generic
FIJO0QXX,1989,152,0.119998753,0,150.7135473,NA,Generic
FIJO0QXX,1989,153,0.127395633,0,169.5780691,NA,Generic
FIJO0QXX,1989,154,0.137024207,0,185.3911652,NA,Generic
FIJO0QXX,1989,155,0.149718238,0,208.886734,NA,Generic
FIJO0QXX,1989,156,0.175901589,0,240.9981749,NA,Generic
FIJO0QXX,1989,157,0.199761103,0,249.8753848,NA,Generic
FIJO0QXX,1989,158,0.213212984,0,278.0295179,NA,Generic
FIJO0QXX,1989,159,0.233683893,0,314.5148729,NA,Generic
FIJO0QXX,1989,160,0.248135392,0,376.237552,NA,Generic
FIJO0QXX,1989,161,0.26556164,0,411.9137014,NA,Generic
FIJO0QXX,1989,162,0.282709885,0,477.9197447,NA,Generic
FIJO0QXX,1989,163,0.300284024,0,551.9719727,NA,Generic
FIJO0QXX,1989,164,0.31930661,0,618.2663624,NA,Generic
FIJO0QXX,1989,165,0.334549518,0,697.4686168,NA,Generic
FIJO0QXX,1989,166,0.349301052,0,711.8961654,NA,Generic
FIJO0QXX,1989,167,0.364542366,0,777.6662854,NA,Generic
FIJO0QXX,1989,168,0.397406022,0,867.6086347,NA,Generic
FIJO0QXX,1989,169,0.430768396,0,982.6182316,NA,Generic
FIJO0QXX,1989,170,0.454723886,0,1100.09637,NA,Generic
FIJO0QXX,1989,171,0.482285188,0,1253.012851,NA,Generic
FIJO0QXX,1989,172,0.516244254,0,1420.554481,NA,Generic
FIJO0QXX,1989,173,0.547707861,0,1605.323852,NA,Generic
FIJO0QXX,1989,174,0.578695579,0,1793.751195,NA,Generic
FIJO0QXX,1989,175,0.61167525,0,1968.102857,NA,Generic
FIJO0QXX,1989,176,0.643338712,0,2159.034717,NA,Generic
FIJO0QXX,1989,177,0.668965315,0,2367.570398,NA,Generic
FIJO0QXX,1989,178,0.694818939,0,2575.264231,NA,Generic
FIJO0QXX,1989,179,0.724547608,0,2766.318964,NA,Generic
FIJO0QXX,1989,180,0.753422746,0,2950.509848,NA,Generic
FIJO0QXX,1989,181,0.773923848,0,3099.228232,NA,Generic
FIJO0QXX,1989,182,0.792411267,0,3277.723628,NA,Generic
FIJO0QXX,1989,183,0.809904458,0,3458.430221,NA,Generic
FIJO0QXX,1989,184,0.828203327,0,3726.33072,NA,Generic
FIJO0QXX,1989,185,0.84435922,0,3980.527638,NA,Generic
FIJO0QXX,1989,186,0.861252796,0,4218.663241,NA,Generic
FIJO0QXX,1989,187,0.879338033,0,4482.714737,NA,Generic
FIJO0QXX,1989,188,0.890486156,0,4763.156772,NA,Generic
FIJO0QXX,1989,189,0.901710041,0,5035.581963,NA,Generic
FIJO0QXX,1989,190,0.905401507,0,5203.765849,NA,Generic
FIJO0QXX,1989,191,0.908854648,0,5395.87743,NA,Generic
FIJO0QXX,1989,192,0.910923246,0,5434.552517,NA,Generic
FIJO0QXX,1989,193,0.913228765,0,5601.265573,NA,Generic
FIJO0QXX,1989,194,0.913685636,0,5700.758199,NA,Generic
FIJO0QXX,1989,195,0.915627654,0,5868.886672,NA,Generic
FIJO0QXX,1989,196,0.916765748,0,6019.069125,NA,Generic
FIJO0QXX,1989,197,0.918654183,0,6156.615405,NA,Generic
FIJO0QXX,1989,198,0.920304788,0,6258.852718,NA,Generic
FIJO0QXX,1989,199,0.921787112,0,6286.800213,NA,Generic
FIJO0QXX,1989,200,0.922871023,0,6381.217502,NA,Generic
FIJO0QXX,1989,201,0.923164697,0,6533.837824,NA,Generic
FIJO0QXX,1989,202,0.924148593,0,6699.900278,NA,Generic
FIJO0QXX,1989,203,0.925712435,0,6899.874138,NA,Generic
FIJO0QXX,1989,204,0.927377408,0,7082.179135,NA,Generic
FIJO0QXX,1989,205,0.929332935,0,7343.107323,NA,Generic
FIJO0QXX,1989,206,0.931069759,0,7608.499065,NA,Generic
FIJO0QXX,1989,207,0.933481621,0,7858.63346,NA,Generic
FIJO0QXX,1989,208,0.935848189,113.6435247,8117.394621,NA,Generic
FIJO0QXX,1989,209,0.926452985,232.2995439,8296.412283,NA,Generic
FIJO0QXX,1989,210,0.9157679,358.0575701,8525.180241,NA,Generic
FIJO0QXX,1989,211,0.90549584,485.0970912,8662.448058,NA,Generic
FIJO0QXX,1989,212,0.893058292,618.0504759,8829.292513,NA,Generic
FIJO0QXX,1989,213,0.878025812,753.3294382,8968.207598,NA,Generic
FIJO0QXX,1989,214,0.866018971,889.3219262,9074.713532,NA,Generic
FIJO0QXX,1989,215,0.852590368,1028.193166,9180.296128,NA,Generic
FIJO0QXX,1989,216,0.833811681,1163.532066,9234.38148,NA,Generic
FIJO0QXX,1989,217,0.816557718,1302.267584,9301.911313,NA,Generic
FIJO0QXX,1989,218,0.799045221,1452.109612,9429.283196,NA,Generic
FIJO0QXX,1989,219,0.778783871,1602.221518,9537.032847,NA,Generic
FIJO0QXX,1989,220,0.7566119,1765.288417,9699.386904,NA,Generic
FIJO0QXX,1989,221,0.729141453,1926.863726,9830.937378,NA,Generic
FIJO0QXX,1989,222,0.698898108,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,223,0.664913688,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,224,0.624455869,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,225,0.580477976,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,226,0.540676416,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,227,0.488834012,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,228,0.429902844,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,229,0.355559129,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,230,0.276579808,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,231,0.200168639,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,232,0.132246648,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1989,233,0.052991122,2092.700127,9965.238701,NA,Generic
FIJO0QXX,1990,128,0,0,10,NA,Generic
FIJO0QXX,1990,129,0,0,10,NA,Generic
FIJO0QXX,1990,130,0,0,10,NA,Generic
FIJO0QXX,1990,131,0,0,10,NA,Generic
FIJO0QXX,1990,132,0,0,10,NA,Generic
FIJO0QXX,1990,133,0,0,10,NA,Generic
FIJO0QXX,1990,134,0,0,10,NA,Generic
FIJO0QXX,1990,135,0,0,10,NA,Generic
FIJO0QXX,1990,136,0,0,10,NA,Generic
FIJO0QXX,1990,137,0,0,10,NA,Generic
FIJO0QXX,1990,138,0,0,10,NA,Generic
FIJO0QXX,1990,139,0,0,10,NA,Generic
FIJO0QXX,1990,140,0,0,10,NA,Generic
FIJO0QXX,1990,141,0,0,10,NA,Generic
FIJO0QXX,1990,142,0.020496142,0,11.13160945,NA,Generic
FIJO0QXX,1990,143,0.022394755,0,13.76410108,NA,Generic
FIJO0QXX,1990,144,0.024331462,0,15.9023954,NA,Generic
FIJO0QXX,1990,145,0.026473369,0,17.78803706,NA,Generic
FIJO0QXX,1990,146,0.028474924,0,19.24677432,NA,Generic
FIJO0QXX,1990,147,0.029964862,0,21.14566555,NA,Generic
FIJO0QXX,1990,148,0.031340463,0,24.36766613,NA,Generic
FIJO0QXX,1990,149,0.033406291,0,29.35934692,NA,Generic
FIJO0QXX,1990,150,0.036801914,0,36.34377658,NA,Generic
FIJO0QXX,1990,151,0.041666029,0,43.84982286,NA,Generic
FIJO0QXX,1990,152,0.04827874,0,55.27947635,NA,Generic
FIJO0QXX,1990,153,0.057000385,0,62.75326488,NA,Generic
FIJO0QXX,1990,154,0.067522002,0,81.56720428,NA,Generic
FIJO0QXX,1990,155,0.081983783,0,99.94702085,NA,Generic
FIJO0QXX,1990,156,0.098376854,0,122.3170451,NA,Generic
FIJO0QXX,1990,157,0.11799436,0,151.4136342,NA,Generic
FIJO0QXX,1990,158,0.130706049,0,179.1466274,NA,Generic
FIJO0QXX,1990,159,0.142186854,0,211.1720342,NA,Generic
FIJO0QXX,1990,160,0.154689244,0,255.3284473,NA,Generic
FIJO0QXX,1990,161,0.171904588,0,303.9701981,NA,Generic
FIJO0QXX,1990,162,0.191483065,0,355.9584013,NA,Generic
FIJO0QXX,1990,163,0.20939007,0,401.7746067,NA,Generic
FIJO0QXX,1990,164,0.225498115,0,437.9520627,NA,Generic
FIJO0QXX,1990,165,0.239315556,0,460.0089062,NA,Generic
FIJO0QXX,1990,166,0.249412692,0,498.581686,NA,Generic
FIJO0QXX,1990,167,0.261837592,0,516.7268055,NA,Generic
FIJO0QXX,1990,168,0.271904412,0,541.9227069,NA,Generic
FIJO0QXX,1990,169,0.282514811,0,575.6941602,NA,Generic
FIJO0QXX,1990,170,0.297319718,0,625.8287267,NA,Generic
FIJO0QXX,1990,171,0.315117975,0,703.0288952,NA,Generic
FIJO0QXX,1990,172,0.338288867,0,811.2520189,NA,Generic
FIJO0QXX,1990,173,0.36302836,0,903.3146572,NA,Generic
FIJO0QXX,1990,174,0.385493152,0,979.8608393,NA,Generic
FIJO0QXX,1990,175,0.415878573,0,1042.017619,NA,Generic
FIJO0QXX,1990,176,0.450232461,0,1161.699959,NA,Generic
FIJO0QXX,1990,177,0.485552875,0,1300.101751,NA,Generic
FIJO0QXX,1990,178,0.514141564,0,1470.254249,NA,Generic
FIJO0QXX,1990,179,0.540590272,0,1552.250708,NA,Generic
FIJO0QXX,1990,180,0.565687784,0,1638.633696,NA,Generic
FIJO0QXX,1990,181,0.589270032,0,1792.492836,NA,Generic
FIJO0QXX,1990,182,0.606116501,0,1956.17304,NA,Generic
FIJO0QXX,1990,183,0.625161506,0,2007.849816,NA,Generic
FIJO0QXX,1990,184,0.644792589,0,2154.36668,NA,Generic
FIJO0QXX,1990,185,0.667583189,0,2331.806933,NA,Generic
FIJO0QXX,1990,186,0.6881157,0,2502.58115,NA,Generic
FIJO0QXX,1990,187,0.70831938,0,2578.954954,NA,Generic
FIJO0QXX,1990,188,0.729544221,0,2719.924116,NA,Generic
FIJO0QXX,1990,189,0.751736019,0,2926.975905,NA,Generic
FIJO0QXX,1990,190,0.771831651,0,3024.644964,NA,Generic
FIJO0QXX,1990,191,0.787990429,0,3191.006652,NA,Generic
FIJO0QXX,1990,192,0.804119893,0,3374.806403,NA,Generic
FIJO0QXX,1990,193,0.820106212,0,3523.363936,NA,Generic
FIJO0QXX,1990,194,0.831702383,0,3702.487979,NA,Generic
FIJO0QXX,1990,195,0.843529697,0,3787.503254,NA,Generic
FIJO0QXX,1990,196,0.853070937,0,3805.025273,NA,Generic
FIJO0QXX,1990,197,0.861144456,0,3936.948672,NA,Generic
FIJO0QXX,1990,198,0.873111452,0,4022.702089,NA,Generic
FIJO0QXX,1990,199,0.879784436,0,4145.740721,NA,Generic
FIJO0QXX,1990,200,0.881183397,0,4290.611551,NA,Generic
FIJO0QXX,1990,201,0.883162231,0,4428.265053,NA,Generic
FIJO0QXX,1990,202,0.885449988,0,4546.42437,NA,Generic
FIJO0QXX,1990,203,0.887582254,0,4728.354136,NA,Generic
FIJO0QXX,1990,204,0.889380867,0,4873.623199,NA,Generic
FIJO0QXX,1990,205,0.892094089,0,5029.811475,NA,Generic
FIJO0QXX,1990,206,0.894212705,0,5267.488713,NA,Generic
FIJO0QXX,1990,207,0.896444187,0,5471.220521,NA,Generic
FIJO0QXX,1990,208,0.899749928,0,5695.98703,NA,Generic
FIJO0QXX,1990,209,0.902499414,0,5937.819478,NA,Generic
FIJO0QXX,1990,210,0.90544537,0,6164.008765,NA,Generic
FIJO0QXX,1990,211,0.908515676,0,6299.794574,NA,Generic
FIJO0QXX,1990,212,0.911297081,0,6471.019335,NA,Generic
FIJO0QXX,1990,213,0.912926026,0,6657.169265,NA,Generic
FIJO0QXX,1990,214,0.914937537,0,6887.683299,NA,Generic
FIJO0QXX,1990,215,0.917071699,0,7117.755992,NA,Generic
FIJO0QXX,1990,216,0.919640428,102.6037267,7328.837621,NA,Generic
FIJO0QXX,1990,217,0.908342324,208.465691,7445.203249,NA,Generic
FIJO0QXX,1990,218,0.895646392,319.7316658,7612.65871,NA,Generic
FIJO0QXX,1990,219,0.886302964,435.2884875,7773.008706,NA,Generic
FIJO0QXX,1990,220,0.877040845,554.0105483,7914.436404,NA,Generic
FIJO0QXX,1990,221,0.867285687,670.7011996,7984.538091,NA,Generic
FIJO0QXX,1990,222,0.855905291,793.928699,8101.313255,NA,Generic
FIJO0QXX,1990,223,0.843003596,915.4812857,8173.940051,NA,Generic
FIJO0QXX,1990,224,0.830214174,1051.022956,8341.45203,NA,Generic
FIJO0QXX,1990,225,0.813248469,1190.289529,8502.068066,NA,Generic
FIJO0QXX,1990,226,0.79417644,1330.339683,8638.569369,NA,Generic
FIJO0QXX,1990,227,0.76874588,1473.891179,8773.16178,NA,Generic
FIJO0QXX,1990,228,0.739171101,1620.699728,8904.943561,NA,Generic
FIJO0QXX,1990,229,0.704140216,1761.723244,8988.383898,NA,Generic
FIJO0QXX,1990,230,0.664091476,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,231,0.632551961,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,232,0.595632948,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,233,0.557002123,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,234,0.51996678,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,235,0.481627942,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,236,0.438291194,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,237,0.404371408,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,238,0.368695523,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,239,0.334533136,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,240,0.296614574,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,241,0.240437253,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,242,0.174894544,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,243,0.101912389,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,244,0.027311895,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1990,245,0,1901.327207,9053.93908,NA,Generic
FIJO0QXX,1991,128,0,0,10,NA,Generic
FIJO0QXX,1991,129,0,0,10,NA,Generic
FIJO0QXX,1991,130,0,0,10,NA,Generic
FIJO0QXX,1991,131,0,0,10,NA,Generic
FIJO0QXX,1991,132,0,0,10,NA,Generic
FIJO0QXX,1991,133,0,0,10,NA,Generic
FIJO0QXX,1991,134,0,0,10,NA,Generic
FIJO0QXX,1991,135,0,0,10,NA,Generic
FIJO0QXX,1991,136,0,0,10,NA,Generic
FIJO0QXX,1991,137,0,0,10,NA,Generic
FIJO0QXX,1991,138,0,0,10,NA,Generic
FIJO0QXX,1991,139,0,0,10,NA,Generic
FIJO0QXX,1991,140,0,0,10,NA,Generic
FIJO0QXX,1991,141,0,0,10,NA,Generic
FIJO0QXX,1991,142,0,0,10,NA,Generic
FIJO0QXX,1991,143,0,0,10,NA,Generic
FIJO0QXX,1991,144,0,0,10,NA,Generic
FIJO0QXX,1991,145,0,0,10,NA,Generic
FIJO0QXX,1991,146,0.020296213,0,12.0247563,NA,Generic
FIJO0QXX,1991,147,0.021832015,0,13.68235538,NA,Generic
FIJO0QXX,1991,148,0.023331784,0,17.35083108,NA,Generic
FIJO0QXX,1991,149,0.026069605,0,20.06268096,NA,Generic
FIJO0QXX,1991,150,0.028975352,0,25.22757111,NA,Generic
FIJO0QXX,1991,151,0.032384955,0,29.5978303,NA,Generic
FIJO0QXX,1991,152,0.034455941,0,32.8818989,NA,Generic
FIJO0QXX,1991,153,0.036283827,0,36.27976005,NA,Generic
