sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
UKRO,Generic,1986,46,0.21919385,0,71.48035154
UKRO,Generic,1986,47,0.21919385,0,71.48035154
UKRO,Generic,1986,48,0.21919385,0,71.48035154
UKRO,Generic,1986,49,0.21919385,0,71.48035154
UKRO,Generic,1986,50,0.21919385,0,71.48035154
UKRO,Generic,1986,51,0.21919385,0,71.48035154
UKRO,Generic,1986,52,0.218614054,0,71.48035154
UKRO,Generic,1986,53,0.212809893,0,71.48035154
UKRO,Generic,1986,54,0.210546286,0,71.48035154
UKRO,Generic,1986,55,0.210546286,0,71.48035154
UKRO,Generic,1986,56,0.209612545,0,71.48035154
UKRO,Generic,1986,57,0.209240608,0,71.48035154
UKRO,Generic,1986,58,0.208683492,0,71.48035154
UKRO,Generic,1986,59,0.208683492,0,71.48035154
UKRO,Generic,1986,60,0.208683492,0,71.48035154
UKRO,Generic,1986,61,0.208683492,0,71.56797952
UKRO,Generic,1986,62,0.208683625,0,71.56797952
UKRO,Generic,1986,63,0.207200529,0,73.12522629
UKRO,Generic,1986,64,0.208427901,0,79.21310331
UKRO,Generic,1986,65,0.212260942,0,86.35107076
UKRO,Generic,1986,66,0.214630788,0,95.94865079
UKRO,Generic,1986,67,0.217774364,0,104.1826033
UKRO,Generic,1986,68,0.219896057,0,108.0137742
UKRO,Generic,1986,69,0.222636158,0,112.5867056
UKRO,Generic,1986,70,0.226344052,0,116.1983697
UKRO,Generic,1986,71,0.22804374,0,119.840401
UKRO,Generic,1986,72,0.229309697,0,122.8808515
UKRO,Generic,1986,73,0.230702521,0,129.233484
UKRO,Generic,1986,74,0.234113968,0,138.7275541
UKRO,Generic,1986,75,0.24083732,0,151.4801731
UKRO,Generic,1986,76,0.248742992,0,164.5363354
UKRO,Generic,1986,77,0.253623495,0,172.6500895
UKRO,Generic,1986,78,0.261161339,0,187.0030453
UKRO,Generic,1986,79,0.266682116,0,198.5808546
UKRO,Generic,1986,80,0.271418281,0,211.2625258
UKRO,Generic,1986,81,0.276826806,0,217.9759898
UKRO,Generic,1986,82,0.283587714,0,234.0256724
UKRO,Generic,1986,83,0.290111808,0,240.168312
UKRO,Generic,1986,84,0.292412592,0,245.9548876
UKRO,Generic,1986,85,0.293812056,0,257.2258511
UKRO,Generic,1986,86,0.296911582,0,277.6420252
UKRO,Generic,1986,87,0.306407967,0,293.4043713
UKRO,Generic,1986,88,0.312769818,0,307.8022169
UKRO,Generic,1986,89,0.318531058,0,314.0115717
UKRO,Generic,1986,90,0.320764891,0,325.083703
UKRO,Generic,1986,91,0.323855933,0,337.5440622
UKRO,Generic,1986,92,0.327290315,0,345.5721867
UKRO,Generic,1986,93,0.328465228,0,354.3608364
UKRO,Generic,1986,94,0.330182445,0,363.704195
UKRO,Generic,1986,95,0.331803759,0,370.0801865
UKRO,Generic,1986,96,0.332575448,0,374.3525683
UKRO,Generic,1986,97,0.333004256,0,376.8304267
UKRO,Generic,1986,98,0.333509214,0,382.3490844
UKRO,Generic,1986,99,0.336362496,0,410.3675625
UKRO,Generic,1986,100,0.342289046,0,416.5796254
UKRO,Generic,1986,101,0.343098199,0,421.3864306
UKRO,Generic,1986,102,0.343376122,0,429.304472
UKRO,Generic,1986,103,0.345527104,0,438.3344658
UKRO,Generic,1986,104,0.347209285,0,453.8333361
UKRO,Generic,1986,105,0.352723757,0,469.9473877
UKRO,Generic,1986,106,0.358513678,0,485.0578168
UKRO,Generic,1986,107,0.363879158,0,495.8377008
UKRO,Generic,1986,108,0.368035923,0,507.6457127
UKRO,Generic,1986,109,0.371259639,0,524.9262861
UKRO,Generic,1986,110,0.37527377,0,551.0673133
UKRO,Generic,1986,111,0.381466936,0,562.9261528
UKRO,Generic,1986,112,0.385122419,0,583.9547382
UKRO,Generic,1986,113,0.391514028,0,603.3525534
UKRO,Generic,1986,114,0.399476995,0,633.8478056
UKRO,Generic,1986,115,0.409600263,0,672.3644009
UKRO,Generic,1986,116,0.419957792,0,726.883045
UKRO,Generic,1986,117,0.432194734,0,769.8666535
UKRO,Generic,1986,118,0.446028964,0,810.7215648
UKRO,Generic,1986,119,0.459094124,0,860.1248909
UKRO,Generic,1986,120,0.468630435,0,912.6356424
UKRO,Generic,1986,121,0.480905409,0,1006.669493
UKRO,Generic,1986,122,0.497684913,0,1078.226391
UKRO,Generic,1986,123,0.518537929,0,1120.386467
UKRO,Generic,1986,124,0.532013121,0,1161.41197
UKRO,Generic,1986,125,0.544545358,0,1200.807243
UKRO,Generic,1986,126,0.556163027,0,1255.233375
UKRO,Generic,1986,127,0.571268736,0,1298.883513
UKRO,Generic,1986,128,0.581118713,0,1354.997013
UKRO,Generic,1986,129,0.593661292,0,1396.065401
UKRO,Generic,1986,130,0.607809331,0,1459.0128
UKRO,Generic,1986,131,0.628028159,0,1527.699218
UKRO,Generic,1986,132,0.644717277,0,1590.470077
UKRO,Generic,1986,133,0.659422726,0,1668.116279
UKRO,Generic,1986,134,0.671092567,0,1745.087589
UKRO,Generic,1986,135,0.681534655,0,1815.917684
UKRO,Generic,1986,136,0.689161779,0,1914.958438
UKRO,Generic,1986,137,0.699696553,0,1951.888677
UKRO,Generic,1986,138,0.710926105,0,2051.418576
UKRO,Generic,1986,139,0.726335789,0,2186.526004
UKRO,Generic,1986,140,0.74282898,0,2234.57229
UKRO,Generic,1986,141,0.760753539,0,2292.283889
UKRO,Generic,1986,142,0.768974129,0,2390.324715
UKRO,Generic,1986,143,0.779113771,0,2498.962854
UKRO,Generic,1986,144,0.792117164,0,2607.979398
UKRO,Generic,1986,145,0.802331137,0,2709.308062
UKRO,Generic,1986,146,0.816538542,0,2838.727517
UKRO,Generic,1986,147,0.829158096,0,2950.006363
UKRO,Generic,1986,148,0.837892237,0,3040.333335
UKRO,Generic,1986,149,0.844250516,0,3136.401992
UKRO,Generic,1986,150,0.849472718,0,3230.849115
UKRO,Generic,1986,151,0.8572029,0,3285.573229
UKRO,Generic,1986,152,0.863485519,0,3372.37237
UKRO,Generic,1986,153,0.873854494,0,3497.131609
UKRO,Generic,1986,154,0.885552722,0,3570.777039
UKRO,Generic,1986,155,0.891407117,0,3651.475615
UKRO,Generic,1986,156,0.894942812,0,3737.860488
UKRO,Generic,1986,157,0.899034928,0,3815.256932
UKRO,Generic,1986,158,0.902709532,0,3933.445124
UKRO,Generic,1986,159,0.908540286,0,4071.019273
UKRO,Generic,1986,160,0.91396518,0,4166.941945
UKRO,Generic,1986,161,0.921137394,0,4283.930568
UKRO,Generic,1986,162,0.925930923,0,4411.791817
UKRO,Generic,1986,163,0.929897906,0,4576.296365
UKRO,Generic,1986,164,0.934706161,0,4781.056961
UKRO,Generic,1986,165,0.941349947,0,5028.274985
UKRO,Generic,1986,166,0.948774829,0,5284.533082
UKRO,Generic,1986,167,0.9555073,0,5546.689839
UKRO,Generic,1986,168,0.96273094,0,5700.856373
UKRO,Generic,1986,169,0.966524618,0,5903.806405
UKRO,Generic,1986,170,0.967221705,0,6136.134897
UKRO,Generic,1986,171,0.968117289,0,6310.800989
UKRO,Generic,1986,172,0.969112516,0,6551.991422
UKRO,Generic,1986,173,0.969840224,0,6638.96221
UKRO,Generic,1986,174,0.970816992,0,6776.804643
UKRO,Generic,1986,175,0.97116139,0,6918.144988
UKRO,Generic,1986,176,0.97169893,0,7110.054886
UKRO,Generic,1986,177,0.972239708,0,7363.309346
UKRO,Generic,1986,178,0.972957466,0,7603.247745
UKRO,Generic,1986,179,0.973876332,0,7849.650795
UKRO,Generic,1986,180,0.974718064,0,8033.832379
UKRO,Generic,1986,181,0.975554256,0,8241.084234
UKRO,Generic,1986,182,0.97616118,0,8490.149609
UKRO,Generic,1986,183,0.976826128,0,8720.613804
UKRO,Generic,1986,184,0.977600738,125.3907062,8956.479011
UKRO,Generic,1986,185,0.976158871,254.0202966,9072.153451
UKRO,Generic,1986,186,0.974712556,385.2697191,9173.088551
UKRO,Generic,1986,187,0.973458531,523.2372406,9343.522154
UKRO,Generic,1986,188,0.972027168,666.1143241,9515.918916
UKRO,Generic,1986,189,0.970790867,811.4310135,9659.893018
UKRO,Generic,1986,190,0.96953118,961.5349459,9811.58108
UKRO,Generic,1986,191,0.96844893,1117.192643,9974.934313
UKRO,Generic,1986,192,0.966755956,1277.518291,10139.03406
UKRO,Generic,1986,193,0.964855229,1432.010712,10228.64795
UKRO,Generic,1986,194,0.963074266,1600.228569,10391.09461
UKRO,Generic,1986,195,0.96085391,1770.519395,10538.80593
UKRO,Generic,1986,196,0.958162003,1955.296212,10743.38578
UKRO,Generic,1986,197,0.954754235,2146.457755,10951.31507
UKRO,Generic,1986,198,0.95104991,2340.073687,11143.20803
UKRO,Generic,1986,199,0.948489706,2523.79557,11266.94451
UKRO,Generic,1986,200,0.946185501,2720.844151,11432.11828
UKRO,Generic,1986,201,0.943633282,2918.211522,11580.20445
UKRO,Generic,1986,202,0.94079218,3116.133645,11714.78814
UKRO,Generic,1986,203,0.937695472,3325.342755,11876.22413
UKRO,Generic,1986,204,0.934690078,3520.044823,11972.94157
UKRO,Generic,1986,205,0.932857364,3738.635755,12138.42778
UKRO,Generic,1986,206,0.930228459,3951.742863,12272.49336
UKRO,Generic,1986,207,0.925977174,4173.71233,12421.76289
UKRO,Generic,1986,208,0.921545963,4403.398998,12581.13999
UKRO,Generic,1986,209,0.917591574,4608.773692,12661.46619
UKRO,Generic,1986,210,0.912093725,4838.299529,12799.7342
UKRO,Generic,1986,211,0.907662906,5042.012167,12862.27594
UKRO,Generic,1986,212,0.903358475,5269.899329,12980.04761
UKRO,Generic,1986,213,0.8989835,5505.993261,13109.50777
UKRO,Generic,1986,214,0.894841912,5764.983687,13283.37255
UKRO,Generic,1986,215,0.888886261,5971.685737,13329.65566
UKRO,Generic,1986,216,0.884910978,6210.849615,13443.39743
UKRO,Generic,1986,217,0.880495172,6476.985065,13607.11148
UKRO,Generic,1986,218,0.875373244,6639.71523,13714.58093
UKRO,Generic,1986,219,0.86821411,6734.766172,13809.63187
UKRO,Generic,1986,220,0.861928395,6861.871455,13936.73716
UKRO,Generic,1986,221,0.855230858,7010.692685,14085.55839
UKRO,Generic,1986,222,0.847894678,7101.210869,14176.07657
UKRO,Generic,1986,223,0.8392391,7168.406478,14243.27218
UKRO,Generic,1986,224,0.830177791,7280.962505,14355.82821
UKRO,Generic,1986,225,0.82014833,7365.016345,14439.88205
UKRO,Generic,1986,226,0.809430081,7466.1182,14540.9839
UKRO,Generic,1986,227,0.798894707,7609.400567,14684.26627
UKRO,Generic,1986,228,0.788267341,7744.044701,14818.9104
UKRO,Generic,1986,229,0.777652588,7852.800103,14927.6658
UKRO,Generic,1986,230,0.76596299,7910.105537,14984.97124
UKRO,Generic,1986,231,0.754863498,7993.469595,15068.3353
UKRO,Generic,1986,232,0.745136606,8113.552758,15188.41846
UKRO,Generic,1986,233,0.735689486,8166.341815,15241.20752
UKRO,Generic,1986,234,0.723724112,8240.513509,15315.37921
UKRO,Generic,1986,235,0.708974539,8324.276942,15399.14264
UKRO,Generic,1986,236,0.696190183,8424.72415,15499.58985
UKRO,Generic,1986,237,0.6839751,8456.494595,15531.3603
UKRO,Generic,1986,238,0.674183579,8491.142595,15566.0083
UKRO,Generic,1986,239,0.662443126,8553.758122,15628.62382
UKRO,Generic,1986,240,0.651649238,8605.182586,15680.04829
UKRO,Generic,1986,241,0.643415992,8657.028873,15731.89457
UKRO,Generic,1986,242,0.634499778,8697.711663,15772.57736
UKRO,Generic,1986,243,0.622994269,8778.785678,15853.65138
UKRO,Generic,1986,244,0.611220077,8815.322254,15890.18796
UKRO,Generic,1986,245,0.599366057,8815.322254,15890.18796
UKRO,Generic,1986,246,0.580257253,8815.322254,15890.18796
UKRO,Generic,1986,247,0.567459167,8815.322254,15890.18796
UKRO,Generic,1986,248,0.553520023,8815.322254,15890.18796
UKRO,Generic,1986,249,0.537889785,8815.322254,15890.18796
UKRO,Generic,1986,250,0.521830384,8815.322254,15890.18796
UKRO,Generic,1986,251,0.50545642,8815.322254,15890.18796
UKRO,Generic,1986,252,0.490741183,8815.322254,15890.18796
UKRO,Generic,1986,253,0.477296337,8815.322254,15890.18796
UKRO,Generic,1986,254,0.462878169,8815.322254,15890.18796
UKRO,Generic,1986,255,0.445164672,8815.322254,15890.18796
UKRO,Generic,1986,256,0.428519823,8815.322254,15890.18796
UKRO,Generic,1986,257,0.414492863,8815.322254,15890.18796
UKRO,Generic,1986,258,0.396784398,8815.322254,15890.18796
UKRO,Generic,1986,259,0.386986334,8815.322254,15890.18796
UKRO,Generic,1986,260,0.373991909,8815.322254,15890.18796
UKRO,Generic,1986,261,0.362571209,8815.322254,15890.18796
UKRO,Generic,1986,262,0.347505623,8815.322254,15890.18796
UKRO,Generic,1986,263,0.332377829,8815.322254,15890.18796
UKRO,Generic,1986,264,0.309176412,8815.322254,15890.18796
UKRO,Generic,1986,265,0.28140092,8815.322254,15890.18796
UKRO,Generic,1986,266,0.25382927,8815.322254,15890.18796
UKRO,Generic,1986,267,0.221050997,8815.322254,15890.18796
UKRO,Generic,1986,268,0.194377444,8815.322254,15890.18796
UKRO,Generic,1986,269,0.170011661,8815.322254,15890.18796
UKRO,Generic,1986,270,0.148099296,8815.322254,15890.18796
UKRO,Generic,1986,271,0.116962498,8815.322254,15890.18796
UKRO,Generic,1986,272,0.075560177,8815.322254,15890.18796
UKRO,Generic,1986,273,0.0332133,8815.322254,15890.18796
UKRO,Generic,1986,290,0,0,10
UKRO,Generic,1986,291,0,0,10
UKRO,Generic,1986,292,0,0,10
UKRO,Generic,1986,293,0,0,10
UKRO,Generic,1986,294,0,0,10
UKRO,Generic,1986,295,0,0,10
UKRO,Generic,1986,296,0,0,10
UKRO,Generic,1986,297,0,0,10
UKRO,Generic,1986,298,0,0,10
UKRO,Generic,1986,299,0,0,10
UKRO,Generic,1986,300,0,0,10
UKRO,Generic,1986,301,0,0,10
UKRO,Generic,1986,302,0,0,10
UKRO,Generic,1986,303,0,0,10
UKRO,Generic,1986,304,0,0,10
UKRO,Generic,1986,305,0,0,10
UKRO,Generic,1986,306,0,0,10
UKRO,Generic,1986,307,0,0,10
UKRO,Generic,1986,308,0,0,10
UKRO,Generic,1986,309,0,0,10
UKRO,Generic,1986,310,0,0,10
UKRO,Generic,1986,311,0,0,10
UKRO,Generic,1986,312,0.021783915,0,10.69302057
UKRO,Generic,1986,313,0.023857369,0,11.05196745
UKRO,Generic,1986,314,0.026094651,0,12.11752486
UKRO,Generic,1986,315,0.031231161,0,12.62164476
UKRO,Generic,1986,316,0.034207918,0,13.47412327
UKRO,Generic,1986,317,0.03685082,0,14.10304847
UKRO,Generic,1986,318,0.042647025,0,14.79417001
UKRO,Generic,1986,319,0.047849887,0,16.27455004
UKRO,Generic,1986,320,0.051533882,0,16.93107094
UKRO,Generic,1986,321,0.056252506,0,17.88231285
UKRO,Generic,1986,322,0.058942664,0,19.16703296
UKRO,Generic,1986,323,0.063780357,0,20.34906866
UKRO,Generic,1986,324,0.068428867,0,21.41319563
UKRO,Generic,1986,325,0.069943807,0,22.40306418
UKRO,Generic,1986,326,0.071543535,0,23.52835644
UKRO,Generic,1986,327,0.074494645,0,24.21097006
UKRO,Generic,1986,328,0.076365071,0,24.87621081
UKRO,Generic,1986,329,0.080595882,0,26.57208409
UKRO,Generic,1986,330,0.089297634,0,28.41514892
UKRO,Generic,1986,331,0.093405367,0,29.62005309
UKRO,Generic,1986,332,0.096518565,0,31.05951834
UKRO,Generic,1986,333,0.09978554,0,31.68589975
UKRO,Generic,1986,334,0.100558449,0,32.47673043
UKRO,Generic,1986,335,0.102015535,0,34.3826224
UKRO,Generic,1986,336,0.10836822,0,35.54723518
UKRO,Generic,1986,337,0.113258202,0,36.92561351
UKRO,Generic,1986,338,0.120307383,0,38.38207584
UKRO,Generic,1986,339,0.133036707,0,39.31376115
UKRO,Generic,1986,340,0.13936566,0,40.54369038
UKRO,Generic,1986,341,0.140240053,0,41.63760968
UKRO,Generic,1986,342,0.144773413,0,43.27589146
UKRO,Generic,1986,343,0.15552519,0,45.32141918
UKRO,Generic,1986,344,0.158678062,0,46.16841412
UKRO,Generic,1986,345,0.159264018,0,47.07804537
UKRO,Generic,1986,346,0.162164609,0,48.28989306
UKRO,Generic,1986,347,0.163561176,0,49.98712194
UKRO,Generic,1986,348,0.166551413,0,50.71315613
UKRO,Generic,1986,349,0.166829706,0,51.74851887
UKRO,Generic,1986,350,0.169902558,0,52.98554313
UKRO,Generic,1986,351,0.170855844,0,54.54505927
UKRO,Generic,1986,352,0.175647568,0,55.46763318
UKRO,Generic,1986,353,0.179664024,0,56.79363018
UKRO,Generic,1986,354,0.180606598,0,58.42672328
UKRO,Generic,1986,355,0.182150375,0,59.0327815
UKRO,Generic,1986,356,0.182911128,0,59.67066133
UKRO,Generic,1986,357,0.183200467,0,60.01292323
UKRO,Generic,1986,358,0.183340353,0,60.2530157
UKRO,Generic,1986,359,0.183457128,0,61.33020295
UKRO,Generic,1986,360,0.186712851,0,62.06107198
UKRO,Generic,1986,361,0.187189956,0,62.83377605
UKRO,Generic,1986,362,0.188051079,0,63.96470469
UKRO,Generic,1986,363,0.1926683,0,66.0393882
UKRO,Generic,1986,364,0.201342113,0,67.83490038
UKRO,Generic,1986,365,0.210258462,0,70.10947262
UKRO,Generic,1987,1,0.216842694,0,71.7746822
UKRO,Generic,1987,2,0.224759035,0,72.87602817
UKRO,Generic,1987,3,0.226625571,0,73.1421592
UKRO,Generic,1987,4,0.226650948,0,73.61963561
UKRO,Generic,1987,5,0.228200014,0,75.87066704
UKRO,Generic,1987,6,0.231047191,0,77.22152885
UKRO,Generic,1987,7,0.231816719,0,77.22152885
UKRO,Generic,1987,8,0.231816719,0,77.32711996
UKRO,Generic,1987,9,0.231819506,0,77.4459114
UKRO,Generic,1987,10,0.231835998,0,77.4459114
UKRO,Generic,1987,11,0.231835998,0,77.4459114
UKRO,Generic,1987,12,0.228587471,0,77.4459114
UKRO,Generic,1987,13,0.221750338,0,77.4459114
UKRO,Generic,1987,14,0.215678259,0,77.4459114
UKRO,Generic,1987,15,0.213961523,0,77.4459114
UKRO,Generic,1987,16,0.213961523,0,77.4459114
UKRO,Generic,1987,17,0.213961523,0,77.4459114
UKRO,Generic,1987,18,0.213961523,0,77.4459114
UKRO,Generic,1987,19,0.213961523,0,77.4459114
UKRO,Generic,1987,20,0.213961523,0,77.4459114
UKRO,Generic,1987,21,0.213961523,0,78.61084127
UKRO,Generic,1987,22,0.214517356,0,79.31619517
UKRO,Generic,1987,23,0.214717589,0,80.14140433
UKRO,Generic,1987,24,0.215062178,0,82.15187055
UKRO,Generic,1987,25,0.216529118,0,82.9563028
UKRO,Generic,1987,26,0.216874616,0,83.49421844
UKRO,Generic,1987,27,0.217331813,0,83.83450801
UKRO,Generic,1987,28,0.217450999,0,84.20051992
UKRO,Generic,1987,29,0.217477308,0,85.16635106
UKRO,Generic,1987,30,0.217648588,0,85.16635106
UKRO,Generic,1987,31,0.217648588,0,85.16635106
UKRO,Generic,1987,32,0.216495564,0,85.30502478
UKRO,Generic,1987,33,0.216498436,0,86.19100754
UKRO,Generic,1987,34,0.217199457,0,87.30400428
UKRO,Generic,1987,35,0.2176346,0,88.97374626
UKRO,Generic,1987,36,0.219385958,0,91.12065799
UKRO,Generic,1987,37,0.224154945,0,95.25256702
UKRO,Generic,1987,38,0.230181841,0,97.4543423
UKRO,Generic,1987,39,0.231090953,0,101.1269482
UKRO,Generic,1987,40,0.238437059,0,103.7640533
UKRO,Generic,1987,41,0.245289121,0,108.2549838
UKRO,Generic,1987,42,0.248741949,0,111.8540437
UKRO,Generic,1987,43,0.252344827,0,113.899644
UKRO,Generic,1987,44,0.253709125,0,115.741429
UKRO,Generic,1987,45,0.254474846,0,118.31141
UKRO,Generic,1987,46,0.255799512,0,120.973963
UKRO,Generic,1987,47,0.256231568,0,122.2067328
UKRO,Generic,1987,48,0.256411719,0,123.3454742
UKRO,Generic,1987,49,0.256591903,0,124.1946519
UKRO,Generic,1987,50,0.256646398,0,125.0513162
UKRO,Generic,1987,51,0.256693281,0,125.9720789
UKRO,Generic,1987,52,0.256740166,0,128.7787252
UKRO,Generic,1987,53,0.25798438,0,132.1663277
UKRO,Generic,1987,54,0.260530367,0,133.7563205
UKRO,Generic,1987,55,0.261238395,0,135.0057419
UKRO,Generic,1987,56,0.261450986,0,136.9400134
UKRO,Generic,1987,57,0.261647525,0,139.2342067
UKRO,Generic,1987,58,0.263493076,0,148.162533
UKRO,Generic,1987,59,0.276922164,0,163.4210928
UKRO,Generic,1987,60,0.289189644,0,168.4935013
UKRO,Generic,1987,61,0.297473291,0,175.619812
UKRO,Generic,1987,62,0.30068132,0,175.619812
UKRO,Generic,1987,63,0.30068132,0,176.1976058
UKRO,Generic,1987,64,0.300704668,0,180.6491036
UKRO,Generic,1987,65,0.302039791,0,183.289943
UKRO,Generic,1987,66,0.30329071,0,184.3940405
UKRO,Generic,1987,67,0.303565096,0,186.3222877
UKRO,Generic,1987,68,0.303921665,0,190.2244098
UKRO,Generic,1987,69,0.30442288,0,198.0783568
UKRO,Generic,1987,70,0.305474431,0,204.1505903
UKRO,Generic,1987,71,0.306002794,0,211.3984766
UKRO,Generic,1987,72,0.30683728,0,212.1191272
UKRO,Generic,1987,73,0.306866158,0,218.3042013
UKRO,Generic,1987,74,0.307570019,0,225.2980708
UKRO,Generic,1987,75,0.310222193,0,231.437082
UKRO,Generic,1987,76,0.311654526,0,244.3507109
UKRO,Generic,1987,77,0.320588774,0,250.4495887
UKRO,Generic,1987,78,0.321501201,0,255.7592502
UKRO,Generic,1987,79,0.32195628,0,260.4611885
UKRO,Generic,1987,80,0.322386752,0,266.4497202
UKRO,Generic,1987,81,0.323449895,0,273.004731
UKRO,Generic,1987,82,0.324893381,0,282.6007616
UKRO,Generic,1987,83,0.33410804,0,293.2964573
UKRO,Generic,1987,84,0.344133942,0,304.2090167
UKRO,Generic,1987,85,0.350135214,0,313.93757
UKRO,Generic,1987,86,0.355191034,0,329.1999338
UKRO,Generic,1987,87,0.365525405,0,339.4757737
UKRO,Generic,1987,88,0.368911791,0,351.4904262
UKRO,Generic,1987,89,0.370246538,0,367.6724474
UKRO,Generic,1987,90,0.376762184,0,381.9994435
UKRO,Generic,1987,91,0.383193743,0,389.3629528
UKRO,Generic,1987,92,0.387175821,0,401.1429994
UKRO,Generic,1987,93,0.389913113,0,417.7766373
UKRO,Generic,1987,94,0.397427415,0,424.2935659
UKRO,Generic,1987,95,0.4045518,0,450.1145268
UKRO,Generic,1987,96,0.412482972,0,468.6621519
UKRO,Generic,1987,97,0.42146961,0,477.6100737
UKRO,Generic,1987,98,0.429922541,0,498.5192093
UKRO,Generic,1987,99,0.440121689,0,528.323873
UKRO,Generic,1987,100,0.450309973,0,559.9241685
UKRO,Generic,1987,101,0.45751788,0,583.0268895
UKRO,Generic,1987,102,0.461648417,0,616.1456859
UKRO,Generic,1987,103,0.467082382,0,636.4087671
UKRO,Generic,1987,104,0.476549379,0,697.2549039
UKRO,Generic,1987,105,0.49371827,0,749.0559188
UKRO,Generic,1987,106,0.511308635,0,816.0941533
UKRO,Generic,1987,107,0.530091267,0,927.4022745
UKRO,Generic,1987,108,0.551786938,0,991.2336692
UKRO,Generic,1987,109,0.571151848,0,1050.902939
UKRO,Generic,1987,110,0.587772277,0,1090.451197
UKRO,Generic,1987,111,0.59618577,0,1147.446769
UKRO,Generic,1987,112,0.608376454,0,1219.075842
UKRO,Generic,1987,113,0.624408712,0,1350.561955
UKRO,Generic,1987,114,0.643824716,0,1466.8549
UKRO,Generic,1987,115,0.662764213,0,1577.863714
UKRO,Generic,1987,116,0.684056973,0,1703.660817
UKRO,Generic,1987,117,0.705789041,0,1823.840075
UKRO,Generic,1987,118,0.724243875,0,1982.325834
UKRO,Generic,1987,119,0.742237195,0,2099.981905
UKRO,Generic,1987,120,0.761362314,0,2165.818948
UKRO,Generic,1987,121,0.777164678,0,2207.3026
UKRO,Generic,1987,122,0.7860972,0,2271.597205
UKRO,Generic,1987,123,0.790248137,0,2312.249427
UKRO,Generic,1987,124,0.792635688,0,2374.156638
UKRO,Generic,1987,125,0.795698456,0,2441.043042
UKRO,Generic,1987,126,0.803077946,0,2547.147083
UKRO,Generic,1987,127,0.812957122,0,2669.154182
UKRO,Generic,1987,128,0.820774002,0,2810.227015
UKRO,Generic,1987,129,0.830724741,0,2979.136815
UKRO,Generic,1987,130,0.843070345,0,3056.548529
UKRO,Generic,1987,131,0.84905149,0,3114.770702
UKRO,Generic,1987,132,0.856231396,0,3181.937434
UKRO,Generic,1987,133,0.860956879,0,3252.121939
UKRO,Generic,1987,134,0.864140115,0,3310.533139
UKRO,Generic,1987,135,0.867590783,0,3375.485067
UKRO,Generic,1987,136,0.870489814,0,3446.050187
UKRO,Generic,1987,137,0.873342557,0,3491.017383
UKRO,Generic,1987,138,0.877265401,0,3538.543512
UKRO,Generic,1987,139,0.881770446,0,3649.722796
UKRO,Generic,1987,140,0.887832748,0,3739.424318
UKRO,Generic,1987,141,0.891817538,0,3809.116011
UKRO,Generic,1987,142,0.896376245,0,3856.222929
UKRO,Generic,1987,143,0.899086817,0,3905.881474
UKRO,Generic,1987,144,0.903589844,0,4009.149401
UKRO,Generic,1987,145,0.909295503,0,4139.615667
UKRO,Generic,1987,146,0.916354083,0,4314.901483
UKRO,Generic,1987,147,0.924637372,0,4510.18137
UKRO,Generic,1987,148,0.931520863,0,4607.687991
UKRO,Generic,1987,149,0.937669215,0,4746.716586
UKRO,Generic,1987,150,0.942877953,0,4867.103861
UKRO,Generic,1987,151,0.949308413,0,5072.090506
UKRO,Generic,1987,152,0.955049839,0,5221.662428
UKRO,Generic,1987,153,0.959546688,0,5275.640293
UKRO,Generic,1987,154,0.963102487,0,5405.580866
UKRO,Generic,1987,155,0.966848332,0,5537.974189
UKRO,Generic,1987,156,0.970126102,0,5617.845191
UKRO,Generic,1987,157,0.972769805,0,5767.291405
UKRO,Generic,1987,158,0.975386662,0,5870.187983
UKRO,Generic,1987,159,0.976847789,0,5936.419231
UKRO,Generic,1987,160,0.977170698,0,6014.001439
UKRO,Generic,1987,161,0.977376158,0,6118.147829
UKRO,Generic,1987,162,0.977614479,0,6241.394351
UKRO,Generic,1987,163,0.97793046,0,6382.195604
UKRO,Generic,1987,164,0.978298634,0,6501.953058
UKRO,Generic,1987,165,0.978711738,0,6607.105496
UKRO,Generic,1987,166,0.979056906,0,6725.736367
UKRO,Generic,1987,167,0.979355361,0,6842.758443
UKRO,Generic,1987,168,0.97968697,0,6939.474318
UKRO,Generic,1987,169,0.980008863,0,7075.273958
UKRO,Generic,1987,170,0.980271046,0,7145.379133
UKRO,Generic,1987,171,0.980633386,0,7322.791906
UKRO,Generic,1987,172,0.980817828,0,7476.469199
UKRO,Generic,1987,173,0.98127678,0,7583.636201
UKRO,Generic,1987,174,0.981665445,0,7708.567171
UKRO,Generic,1987,175,0.981931697,0,7879.64564
UKRO,Generic,1987,176,0.982237204,0,7953.18753
UKRO,Generic,1987,177,0.982647199,0,8093.758726
UKRO,Generic,1987,178,0.982820523,0,8221.764031
UKRO,Generic,1987,179,0.98314702,0,8358.208439
UKRO,Generic,1987,180,0.98343893,0,8578.68408
UKRO,Generic,1987,181,0.98374452,123.5714717,8826.533696
UKRO,Generic,1987,182,0.982592217,252.8469755,9030.249125
UKRO,Generic,1987,183,0.981716758,388.3601616,9246.670515
UKRO,Generic,1987,184,0.980754083,533.1753934,9520.989167
UKRO,Generic,1987,185,0.979524125,685.0618712,9786.59816
UKRO,Generic,1987,186,0.97807852,846.1943743,10073.74255
UKRO,Generic,1987,187,0.976377196,1009.699731,10303.05848
