site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,1/6/2016,2016,6,2015,64,-5.3,-6.7,0,1.09,281.03104,1,17.485888,0.2041641,,23.392511,,0,,0,20.03342,1,0,0,0,0,0,,0.2041641,23.392511,0,0,0,0,0
HAN,Generic,1/7/2016,2016,7,2015,65,4.4000006,-5.7,2.8,1.75,281.03104,1,17.485888,0.2041641,,23.392511,,0,,0.009444981,20.042866,1,0,0,0,0,0,,0.2041641,23.392511,0,0,0,0,0
HAN,Generic,1/8/2016,2016,8,2015,66,6.9,1.2000003,2.1,3.1600003,281.36813,1,17.506863,0.20468196,,23.4983,,0,,0,20.042866,1,0,0,0,0,0,,0.20468196,23.4983,0,0,0,0,0
HAN,Generic,1/9/2016,2016,9,2015,67,6.4,-0.5,0,3.75,281.4205,1,17.51012,0.20476253,,23.517815,,0,,0.06782003,20.110685,1,0,0,0,0,0,,0.20476253,23.517815,0,0,0,0,0
HAN,Generic,1/10/2016,2016,10,2015,68,8,3.3999999,3.6,3.09,282.65225,1,17.586761,0.20666365,,23.89945,,0,,0,20.110685,1,0,0,0,0,0,,0.20666365,23.89945,0,0,0,0,0
HAN,Generic,1/11/2016,2016,11,2015,69,5.9,2.7000003,4.2,1.16,283.08942,1,17.613962,0.20734154,,23.950466,,0,,0,20.110685,1,0,0,0,0,0,,0.20734154,23.950466,0,0,0,0,0
HAN,Generic,1/12/2016,2016,12,2015,70,6.2,4.1,2.5,1.76,283.96262,1,17.668293,0.20870046,,24.106081,,0,,0,20.110685,1,0,0,0,0,0,,0.20870046,24.106081,0,0,0,0,0
HAN,Generic,1/13/2016,2016,13,2015,71,5.1,1.2000002,0.5,1.31,284.0479,1,17.6736,0.20883355,,24.117403,,0,,0,20.110685,1,0,0,0,0,0,,0.20883355,24.117403,0,0,0,0,0
HAN,Generic,1/14/2016,2016,14,2015,72,4.2,0.8000001,1,2.83,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/15/2016,2016,15,2015,73,2.4,3.1450398E-11,0.20000002,1.49,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/16/2016,2016,16,2015,74,1.0999999,-0.99999994,6.3,1.24,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/17/2016,2016,17,2015,75,-0.3000002,-7.5,0,1.44,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/18/2016,2016,18,2015,76,-2.6999998,-10,2.1,4.83,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/19/2016,2016,19,2015,77,-1.5,-12.1,0.7,4.96,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/20/2016,2016,20,2015,78,0.6999998,-5,0.7,1.33,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/21/2016,2016,21,2015,79,-2.9000003,-10.7,2.1,3.54,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/22/2016,2016,22,2015,80,-0.6000004,-11.1,3.2000003,5.26,284.056,1,17.674103,0.20884615,,24.119726,,0,,0,20.110685,1,0,0,0,0,0,,0.20884615,24.119726,0,0,0,0,0
HAN,Generic,1/23/2016,2016,23,2015,81,5.5,-1.0999999,0.10000001,1.4,284.05603,1,17.674105,0.2088462,,24.119728,,0,,0.02843124,20.139116,1,0,0,0,0,0,,0.2088462,24.119728,0,0,0,0,0
HAN,Generic,1/24/2016,2016,24,2015,82,7.3,3.0999997,2.2,1.49,284.95938,1,17.730312,0.21025965,,24.25704,,0,,0,20.139116,1,0,0,0,0,0,,0.21025965,24.25704,0,0,0,0,0
HAN,Generic,1/25/2016,2016,25,2015,83,11.5,6.9,0,2.04,289.68466,1,18.02432,0.21776727,,25.275524,,0,,0.50922513,20.648342,1,0,0,0,0,0,,0.21776727,25.275524,0,0,0,0,0
HAN,Generic,1/26/2016,2016,26,2015,84,10.9,8.2,0.9,2.1,294.85452,1,18.345993,0.22620071,,26.467028,,0,,0.62306017,21.271402,1,0,0,0,0,0,,0.22620071,26.467028,0,0,0,0,0
HAN,Generic,1/27/2016,2016,27,2015,85,12.199999,8.4,2.9,1.82,301.0211,1,18.72968,0.23655878,,27.755154,,0,,0,21.271402,1,0,0,0,0,0,,0.23655878,27.755154,0,0,0,0,0
HAN,Generic,1/28/2016,2016,28,2015,86,10.6,2.3999996,0,5.29,302.87573,1,18.845078,0.23973732,,28.896336,,0,,0.14908771,21.42049,1,0,0,0,0,0,,0.23973732,28.896336,0,0,0,0,0
HAN,Generic,1/29/2016,2016,29,2015,87,9.4,2.6000001,0.10000001,2.62,304.32733,1,18.935396,0.24224542,,29.343338,,0,,0.11165961,21.53215,1,0,0,0,0,0,,0.24224542,29.343338,0,0,0,0,0
HAN,Generic,1/30/2016,2016,30,2015,88,8.9,2.1999998,6.7,1.5800002,305.4555,1,19.00559,0.24420702,,29.554539,,0,,0,21.53215,1,0,0,0,0,0,,0.24420702,29.554539,0,0,0,0,0
HAN,Generic,1/31/2016,2016,31,2015,89,6.3,2.4000003,3.3000002,2.86,305.91425,1,19.034134,0.24500768,,29.7105,,0,,0.40833703,21.940487,1,0,0,0,0,0,,0.24500768,29.7105,0,0,0,0,0
HAN,Generic,2/1/2016,2016,32,2015,90,11.8,5.9000006,4,1.72,310.20944,1,19.301384,0.2525903,,30.615885,,0,,0.34456405,22.285051,1,0,0,0,0,0,,0.2525903,30.615885,0,0,0,0,0
HAN,Generic,2/2/2016,2016,33,2015,91,11.4,5,0.5,2.62,313.7477,1,19.521536,0.2589522,,31.780588,,0,,0.0025778688,22.28763,1,0,0,0,0,0,,0.2589522,31.780588,0,0,0,0,0
HAN,Generic,2/3/2016,2016,34,2015,92,6.6,2.6,0.3,5.12,314.32202,1,19.55727,0.2599946,,32.15151,,0,,0,22.28763,1,0,0,0,0,0,,0.2599946,32.15151,0,0,0,0,0
HAN,Generic,2/4/2016,2016,35,2015,93,4.4,2.4,1.1,1.82,314.4602,1,19.565868,0.26024583,,32.18326,,0,,0.0970119,22.384642,1,0,0,0,0,0,,0.26024583,32.18326,0,0,0,0,0
HAN,Generic,2/5/2016,2016,36,2015,94,8.6,2.6000001,2.8,1.85,315.62244,1,19.638182,0.26236495,,32.45696,,0,,0.46759668,22.852238,1,0,0,0,0,0,,0.26236495,32.45696,0,0,0,0,0
HAN,Generic,2/6/2016,2016,37,2015,95,11.6,7,2.2,5.81,320.4733,1,19.940004,0.2713289,,36.167145,,0,,0,22.852238,1,0,0,0,0,0,,0.2713289,36.167145,0,0,0,0,0
HAN,Generic,2/7/2016,2016,38,2015,96,12.700001,6.0000005,0,2.85,325.3874,1,20.245762,0.28060323,,38.073856,,0,,0.21281272,23.06505,1,0,0,0,0,0,,0.28060323,38.073856,0,0,0,0,0
HAN,Generic,2/8/2016,2016,39,2015,97,9.6,5.2,2,3.8,328.07632,1,20.413069,0.2857591,,39.490532,,0,,0.13956544,23.204615,1,0,0,0,0,0,,0.2857591,39.490532,0,0,0,0,0
HAN,Generic,2/9/2016,2016,40,2015,98,9.4,1.8000002,5.1,2.74,329.23856,1,20.485384,0.2880051,,39.935516,,0,,0,23.204615,1,0,0,0,0,0,,0.2880051,39.935516,0,0,0,0,0
HAN,Generic,2/10/2016,2016,41,2015,99,5.1,2.3,1.4,2.64,329.45752,1,20.499008,0.28842944,,40.01641,,0,,0,23.204615,1,0,0,0,0,0,,0.28842944,40.01641,0,0,0,0,0
HAN,Generic,2/11/2016,2016,42,2015,100,6.3,1.6999998,1.9,5.76,329.77618,1,20.518835,0.28904763,,40.27382,,0,,0.0037247618,23.20834,1,0,0,0,0,0,,0.28904763,40.27382,0,0,0,0,0
HAN,Generic,2/12/2016,2016,43,2015,101,6.7,-0.9000001,2.2,4.78,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0.005167042,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/13/2016,2016,44,2015,102,6.8,-3.1999998,0.40000004,7.8200006,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/14/2016,2016,45,2015,103,2.5,0.4000001,3,2.19,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/15/2016,2016,46,2015,104,1.8,-0.8999999,1.5,2.23,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/16/2016,2016,47,2015,105,1.5,-4.8,2.2,7.45,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/17/2016,2016,48,2015,106,3.1999998,-5.5,0.10000001,7.74,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/18/2016,2016,49,2015,107,3,-1.5,0.20000002,2.36,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0,23.213507,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/19/2016,2016,50,2015,108,3.6999998,-2.4999998,2.2,2.4,329.82162,1,20.521664,0.28913584,,40.30429,,0,,0.10769082,23.321198,1,0,0,0,0,0,,0.28913584,40.30429,0,0,0,0,0
HAN,Generic,2/20/2016,2016,51,2015,109,9,0.8000002,4.9,2.44,330.55142,1,20.567072,0.29055482,,40.555325,,0,,0.49827814,23.819475,1,0,0,0,0,0,,0.29055482,40.555325,0,0,0,0,0
HAN,Generic,2/21/2016,2016,52,2015,110,11.9,7.1000004,13.6,2.49,335.65692,1,20.884737,0.30059555,,42.409386,,0,,0.27484134,24.094316,0.9627234,0.037276637,0,0,0.037276637,0,,0.30059555,42.409386,0,0,0,0,0
HAN,Generic,2/22/2016,2016,53,2015,111,11.2,2.8000002,13.9,2.53,337.9584,1,21.027937,0.30518588,,43.27157,,0,,0,24.094316,0.9268363,0.037276637,0,0,0.037276637,0,,0.2938096,43.23943,0,0.037276626,0.0074553275,0.07316369,1.8638319
HAN,Generic,2/23/2016,2016,54,2015,112,7.2,1.6000001,0,6.7799997,338.43924,1,21.057854,0.30614987,,43.755802,,0,,0,24.094316,0.92694926,0.037159264,0,0,0.037159264,0,,0.29473764,43.705612,0,0.037276626,0.0074553275,0.07316369,1.8638319
HAN,Generic,2/24/2016,2016,55,2015,113,6.2,-0.4000001,0,8.46,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.9270773,0.037143674,0,0,0.037143674,0,,0.29486135,43.760612,0,0.037159264,0.0074318526,0.07293773,1.8579632
HAN,Generic,2/25/2016,2016,56,2015,114,4.2,-1.0999999,0.20000002,7,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.92709285,0.037143074,0,0,0.037143074,0,,0.2948661,43.760612,0,0.037143648,0.007428735,0.07290763,1.8571837
HAN,Generic,2/26/2016,2016,57,2015,115,4.9,-2.2999997,0,5.71,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.92709357,0.037143048,0,0,0.037143048,0,,0.29486632,43.760612,0,0.03714305,0.007428615,0.072906494,1.8571537
HAN,Generic,2/27/2016,2016,58,2015,116,5.3999996,-3.9999998,2.2,10.27,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.92709357,0.037143048,0,0,0.037143048,0,,0.29486632,43.760612,0,0.03714305,0.0074286098,0.072906494,1.8571523
HAN,Generic,2/28/2016,2016,59,2015,117,5.2,-4.5999994,2.2,9.61,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.92709357,0.037143048,0,0,0.037143048,0,,0.29486632,43.760612,0,0.03714305,0.0074286098,0.072906494,1.8571523
HAN,Generic,2/29/2016,2016,60,2015,118,4.5,-2.6999998,2.2,9.77,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0,24.094316,0.92709357,0.037143048,0,0,0.037143048,0,,0.29486632,43.760612,0,0.03714305,0.0074286098,0.072906494,1.8571523
HAN,Generic,3/1/2016,2016,61,2015,119,3.7000003,-3.9,1.4,7.2199993,338.48468,1,21.060682,0.30624104,,43.812923,,0,,0.09934571,24.193663,0.92709357,0.037143048,0,0,0.037143048,0,,0.29486632,43.760612,0,0.03714305,0.0074286098,0.072906494,1.8571523
HAN,Generic,3/2/2016,2016,62,2015,120,8.7,2.0999997,1,5.2,339.5136,1,21.124702,0.30830988,,44.613266,,0,,0,24.193663,0.92733353,0.03689381,0,0,0.03689381,0,,0.2968583,44.531227,0,0.03714305,0.0074286098,0.072906494,1.8571523
HAN,Generic,3/3/2016,2016,63,2015,121,8,1.1999998,0,6.95,340.08792,1,21.160437,0.309468,,45.21257,,0,,0.007696266,24.201359,0.9277157,0.03674623,0,0,0.03674623,0,,0.29805055,45.10842,0,0.036893785,0.0073787626,0.07242644,1.8446906
HAN,Generic,3/4/2016,2016,64,2015,122,6.9,-0.9000001,1.6000001,7.6099997,340.14777,1,21.164162,0.30958885,,45.280964,,0,,0,24.201359,0.9278772,0.03672626,0,0,0.03672626,0,,0.29821265,45.174305,0,0.036746204,0.007349246,0.072142124,1.8373115
HAN,Generic,3/5/2016,2016,65,2015,123,5.6,2.8,1.6000001,3.12,340.54337,1,21.188774,0.31038812,,45.46683,,0,,0,24.201359,0.9279882,0.03663093,0,0,0.03663093,0,,0.29898873,45.353348,0,0.036726236,0.007345252,0.07210368,1.8363129
HAN,Generic,3/6/2016,2016,66,2015,124,6,0.5999999,0.10000001,5.51,340.6588,1,21.19596,0.31062162,,45.562706,,0,,0,24.201359,0.92811006,0.03659977,0,0,0.03659977,0,,0.29924327,45.44571,0,0.03663093,0.0073261857,0.07192004,1.8315464
HAN,Generic,3/7/2016,2016,67,2015,125,6.3,-1.8999999,0,6.93,340.65884,1,21.195961,0.31062165,,45.562725,,0,,0,24.201359,0.92814124,0.03659858,0,0,0.03659858,0,,0.299253,45.44573,0,0.036599755,0.007319954,0.071859956,1.8299885
HAN,Generic,3/8/2016,2016,68,2015,126,6.7,-3.3,0,10.5,340.65884,1,21.195961,0.31062165,,45.562725,,0,,0.06952763,24.270887,0.9281423,0.036598537,0,0,0.036598537,0,,0.29925334,45.44573,0,0.036598563,0.0073197163,0.07185769,1.8299291
HAN,Generic,3/9/2016,2016,69,2015,127,8.5,-1.5,0.9,13.26,340.82184,1,21.206102,0.31095147,,45.888813,,0,,0,24.270887,0.92817974,0.03655972,0,0,0.03655972,0,,0.2995711,45.759884,0,0.036598563,0.0073197074,0.07185769,1.8299268
HAN,Generic,3/10/2016,2016,70,2015,128,5.9,-2.4,0,4.62,340.82184,1,21.206102,0.31095147,,45.888813,,0,,0,24.270887,0.92821854,0.036558248,0,0,0.036558248,0,,0.29958317,45.759884,0,0.0365597,0.007311944,0.07178277,1.827986
HAN,Generic,3/11/2016,2016,71,2015,129,4.4,0.8000001,0.9,3.27,340.8363,1,21.207003,0.31098074,,45.89595,,0,,0,24.270887,0.9282233,0.036554754,0,0,0.036554754,0,,0.2996118,45.76676,0,0.03655827,0.007311649,0.071780026,1.8279124
HAN,Generic,3/12/2016,2016,72,2015,130,3.7,1.8,0.9,3.5,340.86398,1,21.208725,0.31103677,,45.910576,,0,,0,24.270887,0.92823315,0.036548037,0,0,0.036548037,0,,0.29966688,45.780853,0,0.036554754,0.0073109507,0.07177323,1.8277377
HAN,Generic,3/13/2016,2016,73,2015,131,4.9,0.6999998,0.9,5.49,340.8971,1,21.210783,0.31110382,,45.938007,,0,,0,24.270887,0.92824745,0.036539905,0,0,0.036539905,0,,0.29973358,45.80728,0,0.03654802,0.007309607,0.0717603,1.8274019
HAN,Generic,3/14/2016,2016,74,2015,132,8.8,-2.5,0,14.359999,340.9824,1,21.216091,0.3112765,,46.122997,,0,,0,24.270887,0.9282751,0.036519326,0,0,0.036519326,0,,0.29990247,45.98551,0,0.036539912,0.007307981,0.07174468,1.8269953
HAN,Generic,3/15/2016,2016,75,2015,133,9.3,0.8999996,0,6.8,341.82593,1,21.268576,0.31298733,,46.994034,,0,,0.060033377,24.330921,0.9284881,0.036318928,0,0,0.036318928,0,,0.30155724,46.82474,0,0.03651935,0.007303865,0.07170504,1.8259664
HAN,Generic,3/16/2016,2016,76,2015,134,8.2,-0.10000038,0.9,10.87,342.16302,1,21.28955,0.31367245,,47.55171,,0,,0.28076428,24.611685,0.92876494,0.03623206,0,0,0.03623206,0,,0.30228022,47.362164,0,0.0363189,0.0072637857,0.071318746,1.8159463
HAN,Generic,3/17/2016,2016,77,2015,135,12.5,-2.6999998,0.9,15.55,342.89282,1,21.334959,0.31515843,,49.286995,,0,,0,24.611685,0.9290164,0.03605798,0,0,0.03605798,0,,0.30373958,49.034576,0,0.036232054,0.007246412,0.071151376,1.8116031
HAN,Generic,3/18/2016,2016,78,2015,136,5.8,-1,0.10000001,3.6099997,342.89645,1,21.335184,0.31516585,,49.289,,0,,0.10579036,24.717476,0.9291914,0.036050614,0,0,0.036050614,0,,0.30380163,49.03651,0,0.03605795,0.007211596,0.07081574,1.8028989
HAN,Generic,3/19/2016,2016,79,2015,137,8.6,3.3999999,0.10000001,6.1099997,344.34805,1,21.425505,0.31813288,,50.657997,,0,,0.064089194,24.781565,0.92952275,0.035714123,0,0,0.035714123,0,,0.306664,50.35615,0,0.036050618,0.007210123,0.070801616,1.8025306
HAN,Generic,3/20/2016,2016,80,2015,138,7.9,3.7000003,0.8000001,4.59,345.6512,1,21.506588,0.32080916,,51.589024,,0,,0.09698044,24.878546,0.93014646,0.03540383,0,0,0.03540383,0,,0.30935174,51.25393,0,0.03571415,0.0071428246,0.07015282,1.7857062
HAN,Generic,3/21/2016,2016,81,2015,139,8.2,4.8,0.5,4.66,347.50586,1,21.621984,0.32463837,,52.95031,,0,,0.09300179,24.971548,0.9308594,0.034974977,0,0,0.034974977,0,,0.31314492,52.56702,0,0.035403848,0.007080766,0.06955427,1.7701914
HAN,Generic,3/22/2016,2016,82,2015,140,8.3,4,1.2,4.61,349.07364,1,21.719534,0.32789373,,54.10011,,0,,0,24.971548,0.9316232,0.034612354,0,0,0.034612354,0,,0.31642565,53.67661,0,0.034974992,0.0069949953,0.06872672,1.7487489
HAN,Generic,3/23/2016,2016,83,2015,141,9.4,1.3000002,0,6.8999996,350.07043,1,21.781553,0.32997215,,55.201237,,0,,0.15274626,25.124294,0.93219626,0.03438142,0,0,0.03438142,0,,0.31855103,54.739624,0,0.034612358,0.006922471,0.06802672,1.7306176
HAN,Generic,3/24/2016,2016,84,2015,142,9.9,-0.10000038,0.7,12.75,350.80023,1,21.826962,0.3314981,,56.697826,,0,,0.06235661,25.186651,0.93258,0.03421497,0,0,0.03421497,0,,0.32010072,56.18476,0,0.03438139,0.006876284,0.0675807,1.7190709
HAN,Generic,3/25/2016,2016,85,2015,143,7.5,5.7,6.1,3.96,352.7408,1,21.947706,0.33557284,,57.948997,,0,,0.49141428,25.678066,0.9331476,0.033793684,0,0,0.033793684,0,,0.32409123,57.393124,0,0.034214973,0.006842994,0.06725931,1.7107484
HAN,Generic,3/26/2016,2016,86,2015,144,13.700001,4.5000005,0.9,15.2,357.3417,1,22.233976,0.34533122,,69.666214,,0,,0.45123422,26.129301,0.93449116,0.032824423,0,0,0.032824423,0,,0.3336612,68.71437,0,0.033793688,0.006758737,0.06644535,1.6896842
HAN,Generic,3/27/2016,2016,87,2015,145,11.9,6.5,1.5,8.07,362.067,1,22.527985,0.35549083,,76.2433,,0,,0.42487216,26.554173,0.9363668,0.031854372,0,0,0.031854372,0,,0.34382206,75.07557,0,0.032824397,0.006564885,0.06457138,1.6412212
HAN,Generic,3/28/2016,2016,88,2015,146,12.2,5.6,3.4,8.88,366.4227,1,22.799,0.36497283,,83.09245,,0,,0.2661025,26.820274,0.9381373,0.03099571,0,0,0.03099571,0,,0.35334685,81.70655,0,0.03185439,0.0063708746,0.06269407,1.5927186
HAN,Generic,3/29/2016,2016,89,2015,147,10.8,3.8000002,5.3,8.98,369.01236,1,22.960129,0.37066093,,87.27462,,0,,0,26.820274,0.9394564,0.030493012,0,0,0.030493012,0,,0.35917202,85.75909,0,0.030995727,0.006199142,0.061030746,1.5497855
HAN,Generic,3/30/2016,2016,90,2015,148,12.1,4.5,0,10.91,372.66336,1,23.187296,0.37874123,,94.59414,,0,,0,26.820274,0.9405895,0.02982698,0,0,0.02982698,0,,0.36719227,92.85541,0,0.030493021,0.0060986024,0.06005621,1.5246506
HAN,Generic,3/31/2016,2016,91,2015,149,9.7,4.5,0,5.35,375.0593,1,23.336372,0.38408098,,96.982796,,0,,0.40312353,27.223398,0.94165754,0.029392114,0,0,0.029392114,0,,0.372625,95.17282,0,0.029826999,0.0059653963,0.05876434,1.491349
HAN,Generic,4/1/2016,2016,92,2015,150,13.1,2.8000002,1.2,18.09,378.32193,1,23.539375,0.39139727,,108.19087,,0,,0.57438064,27.79778,0.94262546,0.028829772,0,0,0.028829772,0,,0.37989327,106.05147,0,0.029392123,0.005878423,0.057920337,1.4696057
HAN,Generic,4/2/2016,2016,93,2015,151,16.1,2.2000003,1.2,16.51,382.98486,1,23.829504,0.4019382,,123.20394,,0,,0.99042124,28.7882,0.9439217,0.028057447,0,0,0.028057447,0,,0.39035043,120.631714,0,0.028829753,0.005765954,0.05682838,1.4414886
HAN,Generic,4/3/2016,2016,94,2015,152,20.8,7.1000004,1.4,11.81,394.54285,1,24.548649,0.42844042,,151.57834,,0,,1,29.7882,0.94637954,0.026300972,0,0,0.026300972,0,,0.41641948,148.21,0,0.028057456,0.0056114895,0.055327713,1.4028723
HAN,Generic,4/4/2016,2016,95,2015,153,20.4,9.6,1,10.29,407.70047,1,25.367323,0.45910954,,181.73714,,0,,0.92478323,30.712984,0.94984365,0.024499757,0,0,0.024499757,0,,0.4470345,177.57559,0,0.026300967,0.0052601947,0.05191022,1.3150486
HAN,Generic,4/5/2016,2016,96,2015,154,16.5,8.8,2.9,5.87,417.276,1,25.963116,0.48163933,,194.87206,,0,,0.6951875,31.40817,0.95276076,0.023310604,0,0,0.023310604,0,,0.46983927,190.3887,0,0.024499774,0.0048999516,0.04839933,1.2249879
HAN,Generic,4/6/2016,2016,97,2015,155,15.1,6.8000007,0.8000001,13.98,424.34857,1,26.403177,0.4983332,,218.77817,,0,,0,31.40817,0.9547116,0.02250228,0,0,0.02250228,0,,0.48671675,213.73755,0,0.023310602,0.0046621207,0.046077847,1.1655302
HAN,Generic,4/7/2016,2016,98,2015,156,12.4,4.1000004,0,15.44,427.94302,1,26.626825,0.5068212,,232.42523,,0,,0.31118336,31.719355,0.95588803,0.022107126,0,0,0.022107126,0,,0.49541658,227.07751,0,0.022502303,0.004500456,0.044498265,1.1251141
HAN,Generic,4/8/2016,2016,99,2015,157,11.9,2.1999998,1.2,12.58,430.29153,1,26.77295,0.5123652,,239.76962,,0,,0,31.719355,0.956517,0.021859081,0,0,0.021859081,0,,0.5010383,234.25955,0,0.022107124,0.004421425,0.04372555,1.1053563
HAN,Generic,4/9/2016,2016,100,2015,158,14,0.39999962,0,15.640001,432.7835,1,26.928001,0.51824456,,249.56952,,0,,0,31.719355,0.95700765,0.021605616,0,0,0.021605616,0,,0.5069162,243.84523,0,0.02185911,0.0043718163,0.04324037,1.092954
HAN,Generic,4/10/2016,2016,101,2015,159,15.8,4.8,0,15.84,438.95007,1,27.31169,0.5327682,,274.81836,,0,,0.43533963,32.154694,0.95783716,0.021011189,0,0,0.021011189,0,,0.5212574,268.54855,0,0.02160561,0.0043211235,0.042744398,1.0802808
HAN,Generic,4/11/2016,2016,102,2015,160,13.9,2,1.2,16.33,442.2127,1,27.51469,0.5404316,,288.7885,,0,,0,32.154694,0.95872307,0.020700669,0,0,0.020700669,0,,0.5290765,282.2252,0,0.021011174,0.004202238,0.041580856,1.0505594
HAN,Generic,4/12/2016,2016,103,2015,161,17.7,5.7999997,0,15.66,450.44354,1,28.026815,0.5596719,,323.789,,0,,0,32.154694,0.95973027,0.01998269,0,0,0.01998269,0,,0.5480863,316.50116,0,0.020700693,0.004140134,0.04097289,1.0350335
HAN,Generic,4/13/2016,2016,104,2015,162,14.4,5.1000004,0,10.54,455.87354,1,28.364674,0.57227105,,339.67984,,0,,0.6594707,32.814163,0.9608791,0.019528432,0,0,0.019528432,0,,0.56083554,332.07446,0,0.019982696,0.003996538,0.0395661,0.9991345
HAN,Generic,4/14/2016,2016,105,2015,163,15.3,6.0999994,2,13.46,462.59348,1,28.782791,0.5877328,,365.47244,,0,,0.6241374,33.4383,0.96183676,0.01900588,0,0,0.01900588,0,,0.57625526,357.36337,0,0.019528449,0.0039056865,0.038675547,0.9764216
HAN,Generic,4/15/2016,2016,106,2015,164,15.200001,5.5000005,6.8,9.84,468.82843,1,29.170734,0.6019261,,383.38992,,0,,0.72403824,34.16234,0.9169939,0.06524012,0,0,0.06524012,0,,0.59048593,374.9403,0,0.019005895,0.0038011759,0.037650585,0.950294
HAN,Generic,4/16/2016,2016,107,2015,165,15.7,6.7,0.10000001,11.08,476.25836,1,29.633028,0.6186168,,408.0987,,0,,0,34.16234,0.87377596,0.06524012,0,0,0.06524012,0,,0.57825816,398.03708,0,0.065240145,0.013048024,0.12622404,3.262006
HAN,Generic,4/17/2016,2016,108,2015,166,11.6,2.1000004,0,15.58,478.42133,1,29.767609,0.6234255,,418.29184,,0,,0,34.16234,0.8742464,0.0647369,0,0,0.0647369,0,,0.5827531,407.56522,0,0.065240145,0.013048024,0.12622404,3.262006
HAN,Generic,4/18/2016,2016,109,2015,167,12.9,1,0,16.79,480.67624,1,29.907911,0.6284127,,429.8351,,0,,0,34.16234,0.8752299,0.06418857,0,0,0.06418857,0,,0.58773124,418.3612,0,0.0647369,0.012947381,0.12528294,3.236845
HAN,Generic,4/19/2016,2016,110,2015,168,13.9,4.5,0,13.97,485.40152,1,30.201921,0.6387745,,450.2937,,0,,0.36852166,34.53086,0.876752,0.063110344,0,0,0.063110344,0,,0.5977725,437.5066,0,0.0641886,0.012837714,0.12425703,3.2094285
HAN,Generic,4/20/2016,2016,111,2015,169,12.8,2.0999994,1.2,20.43,488.14072,1,30.372355,0.6447233,,467.7989,,0,,0.52422637,35.055088,0.87837523,0.06245607,0,0,0.06245607,0,,0.6040346,453.90704,0,0.06311035,0.01262207,0.1222378,3.155517
HAN,Generic,4/21/2016,2016,112,2015,170,16.2,-0.2999997,1.2,23,491.40335,1,30.575356,0.65175074,,491.52814,,0,,0.39244887,35.447536,0.8796604,0.061739527,0,0,0.061739527,0,,0.61104494,476.15427,0,0.06245607,0.012491214,0.12101138,3.1228037
