site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,4/20/1983,1983,110,1982,349,10.9,5.1999993,0.7,14.199999,1620.1796,2,96.70245,6.818368E-08,,10448.016,,1519.2993,,0,12.090684,1,0,0,0,0,0,,6.818368E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/21/1983,1983,111,1982,350,14.9,3.7999997,0,14.1,1626.3362,2,97.06992,5.1726378E-08,,10448.016,,1519.2993,,0,12.090684,1,0,0,0,0,0,,5.1726378E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/22/1983,1983,112,1982,351,14,4.1000004,0,14.300001,1632.0952,2,97.41366,3.994757E-08,,10448.016,,1519.2993,,0,12.090684,1,0,0,0,0,0,,3.994757E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/23/1983,1983,113,1982,352,16.5,3.7000003,0,20.7,1639.2827,2,97.84265,2.8935677E-08,,10448.016,,1519.2993,,0.11542517,12.206109,1,0,0,0,0,0,,2.8935677E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/24/1983,1983,114,1982,353,16.5,6.6000004,1.5,14.300001,1648.585,2,98.397865,1.906202E-08,,10448.016,,1519.2993,,0,12.206109,1,0,0,0,0,0,,1.906202E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/25/1983,1983,115,1982,354,19,5,0,19.7,1658.5674,2,98.99368,1.21800685E-08,,10448.016,,1519.2993,,0.122229844,12.328339,1,0,0,0,0,0,,1.21800685E-08,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/26/1983,1983,116,1982,355,16.8,5.5,2,16.3,1667.2731,2,99.51329,8.241557E-09,,10448.016,,1519.2993,,0,12.328339,1,0,0,0,0,0,,8.241557E-09,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/27/1983,1983,117,1982,356,10,4.2,0.40000004,8.9,1670.7003,2,99.71786,7.066851E-09,,10448.016,,1519.2993,,0,12.328339,1,0,0,0,0,0,,7.066851E-09,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/28/1983,1983,118,1982,357,12.5,2.1999998,0,20.6,1674.3994,2,99.93864,5.986107E-09,,10448.016,,1519.2993,,0,12.328339,1,0,0,0,0,0,,5.986107E-09,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/29/1983,1983,119,1982,358,8.3,0.39999986,0.40000004,12.699999,1675.4729,2,100,5.7046123E-09,,10448.016,,1519.2993,,0,0,1,0,0,0,0,0,,5.7046123E-09,10448.016,1519.2993,0,0,0,0
FIJO0QXX,TestVariety,4/30/1983,1983,120,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/1/1983,1983,121,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/2/1983,1983,122,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/3/1983,1983,123,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/4/1983,1983,124,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/5/1983,1983,125,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/6/1983,1983,126,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/7/1983,1983,127,1983,1,15.1,1.8999996,0,20.2,5.0550003,1,0.30171406,0.0570131,,3.8822615,,0,,0,0,0,0,0,0,0,0,,0.0570131,3.8822615,0,0,0,0,0
FIJO0QXX,TestVariety,5/8/1983,1983,128,1983,2,15.6,0.3000002,0,23.1,9.440714,1,0.5634809,0.058570802,,7.839307,,0,,0,0,1,0,0,0,0,0,,0.058570802,7.839307,0,0,0,0,0
FIJO0QXX,TestVariety,5/9/1983,1983,129,1983,3,14.9,1.1000004,0,19,13.885747,1,0.82878834,0.060190234,,11.229248,,0,,0,0,1,0,0,0,0,0,,0.060190234,11.229248,0,0,0,0,0
FIJO0QXX,TestVariety,5/10/1983,1983,130,1983,4,14.9,1.5,0,14,18.57116,1,1.108443,0.06194256,,13.938831,,0,,0.0020268892,0.0020268892,1,0,0,0,0,0,,0.06194256,13.938831,0,0,0,0,0
FIJO0QXX,TestVariety,5/11/1983,1983,131,1983,5,12.6,6.1000004,2.4,7.2,24.72775,1,1.475907,0.06431757,,15.840085,,0,,0.11808141,0.1201083,1,0,0,0,0,0,,0.06431757,15.840085,0,0,0,0,0
FIJO0QXX,TestVariety,5/12/1983,1983,132,1983,6,16.6,6.3000007,2,16.5,33.880066,1,2.0221744,0.06800529,,22.688581,,0,,0,0.1201083,1,0,0,0,0,0,,0.06800529,22.688581,0,0,0,0,0
FIJO0QXX,TestVariety,5/13/1983,1983,133,1983,7,11,3,1.8,8.6,37.20104,1,2.220391,0.06939125,,24.0102,,0,,0,0.1201083,1,0,0,0,0,0,,0.06939125,24.0102,0,0,0,0,0
FIJO0QXX,TestVariety,5/14/1983,1983,134,1983,8,15.799999,3.9999995,0,16,44.10881,1,2.63269,0.072358124,,29.343338,,0,,0.13357344,0.25368175,1,0,0,0,0,0,,0.072358124,29.343338,0,0,0,0,0
FIJO0QXX,TestVariety,5/15/1983,1983,135,1983,9,17.1,5.1000004,1.5,22.6,52.740585,1,3.1478882,0.07622973,,39.260113,,0,,0,0.25368175,1,0,0,0,0,0,,0.07622973,39.260113,0,0,0,0,0
FIJO0QXX,TestVariety,5/16/1983,1983,136,1983,10,19.7,4.7000003,0,23.5,63.027905,1,3.7619,0.08109167,,52.333374,,0,,0.45313537,0.70681715,1,0,0,0,0,0,,0.08109167,52.333374,0,0,0,0,0
FIJO0QXX,TestVariety,5/17/1983,1983,137,1983,11,21.7,9.6,11.7,16,78.60815,1,4.6918263,0.08899453,,67.1277,,0,,0,0.70681715,1,0,0,0,0,0,,0.08899453,67.1277,0,0,0,0,0
FIJO0QXX,TestVariety,5/18/1983,1983,138,1983,12,20.4,10.300001,0,18.6,93.739204,1,5.5949426,0.09732804,,85.39431,,0,,0,0.70681715,1,0,0,0,0,0,,0.09732804,85.39431,0,0,0,0,0
FIJO0QXX,TestVariety,5/19/1983,1983,139,1983,13,19.5,7.1000004,0,20.6,105.7214,1,6.310115,0.10441439,,102.58137,,0,,0.17205842,0.87887555,1,0,0,0,0,0,,0.10441439,102.58137,0,0,0,0,0
FIJO0QXX,TestVariety,5/20/1983,1983,140,1983,14,18,4.3999996,10.7,11.7,114.501205,1,6.8341484,0.10989261,,110.10932,,0,,0,0.87887555,1,0,0,0,0,0,,0.10989261,110.10932,0,0,0,0,0
FIJO0QXX,TestVariety,5/21/1983,1983,141,1983,15,16.7,4.5,0,21.4,122.402084,1,7.3057227,0.115036175,,123.079956,,0,,0,0.87887555,1,0,0,0,0,0,,0.115036175,123.079956,0,0,0,0,0
FIJO0QXX,TestVariety,5/22/1983,1983,142,1983,16,19,4.5,0,17,132.00554,1,7.8789167,0.121569,,136.31535,,0,,0,0.87887555,1,0,0,0,0,0,,0.121569,136.31535,0,0,0,0,0
FIJO0QXX,TestVariety,5/23/1983,1983,143,1983,17,17.9,6.1999993,0,26.899998,142.06406,1,8.479272,0.12875159,,159.54681,,0,,0,0.87887555,1,0,0,0,0,0,,0.12875159,159.54681,0,0,0,0,0
FIJO0QXX,TestVariety,5/24/1983,1983,144,1983,18,19.6,5.8000007,0,27.8,153.11885,1,9.1390915,0.13705955,,187.63622,,0,,0,0.87887555,1,0,0,0,0,0,,0.13705955,187.63622,0,0,0,0,0
FIJO0QXX,TestVariety,5/25/1983,1983,145,1983,19,18.9,6.1000004,0,28.5,163.86588,1,9.780541,0.14556397,,217.36824,,0,,0,0.87887555,1,0,0,0,0,0,,0.14556397,217.36824,0,0,0,0,0
FIJO0QXX,TestVariety,5/26/1983,1983,146,1983,20,19.3,8.700001,0,16.1,176.932,1,10.56041,0.15648812,,239.32115,,0,,0.1276298,1.0065054,1,0,0,0,0,0,,0.15648812,239.32115,0,0,0,0,0
FIJO0QXX,TestVariety,5/27/1983,1983,147,1983,21,15.699999,11.6,1.6000001,8.9,189.4564,1,11.307944,0.16757734,,251.77776,,0,,0.13194136,1.1384467,1,0,0,0,0,0,,0.16757734,251.77776,0,0,0,0,0
FIJO0QXX,TestVariety,5/28/1983,1983,148,1983,22,16.3,9.700001,0.8000001,12.4,200.97432,1,11.995406,0.1783213,,268.76163,,0,,0,1.1384467,1,0,0,0,0,0,,0.1783213,268.76163,0,0,0,0,0
FIJO0QXX,TestVariety,5/29/1983,1983,149,1983,23,18.4,9.1,0,16.6,213.6536,1,12.752184,0.19076398,,295.53705,,0,,0.12358052,1.2620273,1,0,0,0,0,0,,0.19076398,295.53705,0,0,0,0,0
FIJO0QXX,TestVariety,5/30/1983,1983,150,1983,24,16.2,9.4,1.3,21.9,224.8626,1,13.421207,0.20230727,,328.65475,,0,,0.0010432723,1.2630706,1,0,0,0,0,0,,0.20230727,328.65475,0,0,0,0,0
FIJO0QXX,TestVariety,5/31/1983,1983,151,1983,25,12.4,8.1,3,19.8,232.26213,1,13.862857,0.21020873,,349.19275,,0,,0.06905301,1.3321236,1,0,0,0,0,0,,0.21020873,349.19275,0,0,0,0,0
FIJO0QXX,TestVariety,6/1/1983,1983,152,1983,26,15.4,6.6000004,1.4,19.2,240.74646,1,14.369255,0.21954443,,373.0422,,0,,0.1884119,1.5205356,1,0,0,0,0,0,,0.21954443,373.0422,0,0,0,0,0
FIJO0QXX,TestVariety,6/2/1983,1983,153,1983,27,18.1,5.8999996,4.5,13,250.7289,1,14.965069,0.23090528,,393.02478,,0,,0.11567891,1.6362145,1,0,0,0,0,0,,0.23090528,393.02478,0,0,0,0,0
FIJO0QXX,TestVariety,6/3/1983,1983,154,1983,28,16.1,9.1,10.2,10.3,261.6297,1,15.615699,0.24377395,,411.2772,,0,,0.030272478,1.666487,1,0,0,0,0,0,,0.24377395,411.2772,0,0,0,0,0
FIJO0QXX,TestVariety,6/4/1983,1983,155,1983,29,14.4,3.7000003,1.6000001,20.4,267.3888,1,15.959437,0.25076592,,430.9239,,0,,0.00013740541,1.6666244,1,0,0,0,0,0,,0.25076592,430.9239,0,0,0,0,0
FIJO0QXX,TestVariety,6/5/1983,1983,156,1983,30,12.2,2.5,1.2,9.9,271.08783,1,16.18022,0.2553266,,437.1592,,0,,0,1.6666244,1,0,0,0,0,0,,0.2553266,437.1592,0,0,0,0,0
FIJO0QXX,TestVariety,6/6/1983,1983,157,1983,31,14.6,2.8999996,0,28.3,276.45874,1,16.500788,0.2620449,,463.72046,,0,,0,1.6666244,1,0,0,0,0,0,,0.2620449,463.72046,0,0,0,0,0
FIJO0QXX,TestVariety,6/7/1983,1983,158,1983,32,15.8,4.9000006,0,23.5,284.00058,1,16.950932,0.27166912,,495.82922,,0,,0,1.6666244,1,0,0,0,0,0,,0.27166912,495.82922,0,0,0,0,0
FIJO0QXX,TestVariety,6/8/1983,1983,159,1983,33,18.5,4.7000003,0,23.4,293.37793,1,17.510632,0.28394005,,537.37823,,0,,0.15876076,1.8253852,1,0,0,0,0,0,,0.28394005,537.37823,0,0,0,0,0
FIJO0QXX,TestVariety,6/9/1983,1983,160,1983,34,17.1,8.300001,2.2,9.8,304.43274,1,18.170452,0.29882723,,558.96735,,0,,0.05640963,1.8817948,1,0,0,0,0,0,,0.29882723,558.96735,0,0,0,0,0
FIJO0QXX,TestVariety,6/10/1983,1983,161,1983,35,15,7.1000004,3.8,7.2,312.99072,1,18.681246,0.31065395,,571.73224,,0,,0,1.8817948,1,0,0,0,0,0,,0.31065395,571.73224,0,0,0,0,0
FIJO0QXX,TestVariety,6/11/1983,1983,162,1983,36,16.9,6.1000004,0,26.7,322.21793,1,19.231983,0.3236882,,624.9119,,0,,0,1.8817948,1,0,0,0,0,0,,0.3236882,624.9119,0,0,0,0,0
FIJO0QXX,TestVariety,6/12/1983,1983,163,1983,37,19.8,6.8999996,0,26.899998,334.27756,1,19.951777,0.34114257,,698.7125,,0,,0,1.8817948,1,0,0,0,0,0,,0.34114257,698.7125,0,0,0,0,0
FIJO0QXX,TestVariety,6/13/1983,1983,164,1983,38,22,11,0,25.3,351.10034,1,20.955866,0.36621958,,802.65607,,0,,0,1.8817948,1,0,0,0,0,0,,0.36621958,802.65607,0,0,0,0,0
FIJO0QXX,TestVariety,6/14/1983,1983,165,1983,39,23.5,10.400001,0,24.3,368.55862,1,21.997885,0.39303166,,913.8479,,0,,0,1.8817948,1,0,0,0,0,0,,0.39303166,913.8479,0,0,0,0,0
FIJO0QXX,TestVariety,6/15/1983,1983,166,1983,40,23.5,12.599999,0,16.7,387.48615,1,23.1276,0.42284146,,1002.97815,,0,,0.5100473,2.3918421,1,0,0,0,0,0,,0.42284146,1002.97815,0,0,0,0,0
FIJO0QXX,TestVariety,6/16/1983,1983,167,1983,41,20.3,13.700001,22.1,10.9,405.01392,1,24.173767,0.45096222,,1060.4336,,0,,0.34235686,2.734199,1,0,0,0,0,0,,0.45096222,1060.4336,0,0,0,0,0
FIJO0QXX,TestVariety,6/17/1983,1983,168,1983,42,19.7,10.200001,6.8,15.2,419.5394,1,25.040737,0.4745141,,1130.2988,,0,,0,2.734199,1,0,0,0,0,0,,0.4745141,1130.2988,0,0,0,0,0
FIJO0QXX,TestVariety,6/18/1983,1983,169,1983,43,19.6,7.6999993,0,31.2,432.06378,1,25.78827,0.4949168,,1259.2666,,0,,0,2.734199,1,0,0,0,0,0,,0.4949168,1259.2666,0,0,0,0,0
FIJO0QXX,TestVariety,6/19/1983,1983,170,1983,44,20.2,6.7999997,0,27.7,444.3558,1,26.521936,0.5149578,,1376.1929,,0,,0,2.734199,1,0,0,0,0,0,,0.5149578,1376.1929,0,0,0,0,0
FIJO0QXX,TestVariety,6/20/1983,1983,171,1983,45,18.9,6.6999993,0,24,455.56482,1,27.19096,0.5331929,,1471.8462,,0,,0.00039640936,2.7345955,1,0,0,0,0,0,,0.5331929,1471.8462,0,0,0,0,0
FIJO0QXX,TestVariety,6/21/1983,1983,172,1983,46,12.3,3.5,1,27.599998,459.89154,1,27.449205,0.54021066,,1514.8658,,0,,0,2.7345955,1,0,0,0,0,0,,0.54021066,1514.8658,0,0,0,0,0
FIJO0QXX,TestVariety,6/22/1983,1983,173,1983,47,17,2.7000003,0,30.100002,466.7299,1,27.85736,0.55126876,,1590.535,,0,,0,2.7345955,1,0,0,0,0,0,,0.55126876,1590.535,0,0,0,0,0
FIJO0QXX,TestVariety,6/23/1983,1983,174,1983,48,19.2,4.5,0,30.599998,476.48465,1,28.439587,0.5669529,,1703.3904,,0,,0,2.7345955,1,0,0,0,0,0,,0.5669529,1703.3904,0,0,0,0,0
FIJO0QXX,TestVariety,6/24/1983,1983,175,1983,49,19.9,7.1999993,0,29.7,488.85413,1,29.177874,0.58664614,,1847.1118,,0,,0.016802968,2.7513986,1,0,0,0,0,0,,0.58664614,1847.1118,0,0,0,0,0
FIJO0QXX,TestVariety,6/25/1983,1983,176,1983,50,13.5,8.6,9.3,5.9,497.4121,1,29.688667,0.6001146,,1867.3185,,0,,0,2.7513986,1,0,0,0,0,0,,0.6001146,1867.3185,0,0,0,0,0
FIJO0QXX,TestVariety,6/26/1983,1983,177,1983,51,18.7,8,0,24.599998,509.47174,1,30.408463,0.6188357,,1989.7468,,0,,0.14634883,2.8977475,1,0,0,0,0,0,,0.6188357,1989.7468,0,0,0,0,0
FIJO0QXX,TestVariety,6/27/1983,1983,178,1983,52,16.9,8.1,3.1,22,520.21875,1,31.04991,0.63522846,,2089.903,,0,,0.096199386,2.9939468,1,0,0,0,0,0,,0.63522846,2089.903,0,0,0,0,0
FIJO0QXX,TestVariety,6/28/1983,1983,179,1983,53,16,7.1000004,6.8,17,529.521,1,31.605127,0.6491701,,2158.3623,,0,,0,2.9939468,1,0,0,0,0,0,,0.6491701,2158.3623,0,0,0,0,0
FIJO0QXX,TestVariety,6/29/1983,1983,180,1983,54,16.6,6.5,0,23,538.82324,1,32.160343,0.6628617,,2252.937,,0,,0.17275469,3.1667016,1,0,0,0,0,0,,0.6628617,2252.937,0,0,0,0,0
FIJO0QXX,TestVariety,6/30/1983,1983,181,1983,55,17.5,7.6000004,1.7,18.9,549.6471,1,32.806377,0.6784546,,2345.4927,,0,,0.5322401,3.6989417,1,0,0,0,0,0,,0.6784546,2345.4927,0,0,0,0,0
FIJO0QXX,TestVariety,7/1/1983,1983,182,1983,56,21.7,12.3,3.8,14.4,567.17487,1,33.852547,0.70287263,,2463.7979,,0,,0.518435,4.2173767,1,0,0,0,0,0,,0.70287263,2463.7979,0,0,0,0,0
FIJO0QXX,TestVariety,7/2/1983,1983,183,1983,57,21.9,11.6,1.4,10.6,584.35284,1,34.87784,0.72573084,,2551.9214,,0,,0.25102317,4.4684,1,0,0,0,0,0,,0.72573084,2551.9214,0,0,0,0,0
FIJO0QXX,TestVariety,7/3/1983,1983,184,1983,58,18.3,10,0.3,11.6,597.65076,1,35.67154,0.74265486,,2628.3164,,0,,0.069027185,4.537427,1,0,0,0,0,0,,0.74265486,2628.3164,0,0,0,0,0
FIJO0QXX,TestVariety,7/4/1983,1983,185,1983,59,15.1,8.9,5.5,12.699999,607.6332,1,36.267353,0.754902,,2692.1382,,0,,0,4.537427,1,0,0,0,0,0,,0.754902,2692.1382,0,0,0,0,0
FIJO0QXX,TestVariety,7/5/1983,1983,186,1983,60,20.1,8,0,22.9,620.7766,1,37.051834,0.7704168,,2846.773,,0,,0,4.537427,1,0,0,0,0,0,,0.7704168,2846.773,0,0,0,0,0
FIJO0QXX,TestVariety,7/6/1983,1983,187,1983,61,20.5,8.700001,0,28,634.7672,1,37.886883,0.7861595,,3052.1455,,0,,0,4.537427,1,0,0,0,0,0,,0.7861595,3052.1455,0,0,0,0,0
FIJO0QXX,TestVariety,7/7/1983,1983,188,1983,62,22.7,9.1,0,29.400002,650.7179,1,38.838917,0.80313075,,3303.3057,,0,,0.7601859,5.2976127,1,0,0,0,0,0,,0.80313075,3303.3057,0,0,0,0,0
FIJO0QXX,TestVariety,7/8/1983,1983,189,1983,63,26.5,11.8,0.6,27.5,670.96466,1,40.04737,0.8231811,,3608.9531,,0,,0,5.2976127,1,0,0,0,0,0,,0.8231811,3608.9531,0,0,0,0,0
FIJO0QXX,TestVariety,7/9/1983,1983,190,1983,64,27.7,14.700001,0,25.399998,693.13605,1,41.370697,0.84325874,,3925.636,,0,,0,5.2976127,1,0,0,0,0,0,,0.84325874,3925.636,0,0,0,0,0
FIJO0QXX,TestVariety,7/10/1983,1983,191,1983,65,28.8,14.3,0,24.7,715.55194,1,42.70862,0.8616305,,4243.7705,,0,,0,5.2976127,1,0,0,0,0,0,,0.8616305,4243.7705,0,0,0,0,0
FIJO0QXX,TestVariety,7/11/1983,1983,192,1983,66,28.5,13.400001,0,28.5,737.5323,1,44.020542,0.8778558,,4610.495,,0,,0,5.2976127,1,0,0,0,0,0,,0.8778558,4610.495,0,0,0,0,0
FIJO0QXX,TestVariety,7/12/1983,1983,193,1983,67,26.4,15.2,0,26,759.3917,1,45.325253,0.89234024,,4948.7,,0,,0.6147934,5.912406,1,0,0,0,0,0,,0.89234024,4948.7,0,0,0,0,0
FIJO0QXX,TestVariety,7/13/1983,1983,194,1983,68,23.599998,11.499999,1.1,15.699999,777.6677,1,46.416077,0.90326923,,5121.5366,,0,,0,5.912406,1,0,0,0,0,0,,0.90326923,5121.5366,0,0,0,0,0
FIJO0QXX,TestVariety,7/14/1983,1983,195,1983,69,19.6,8.9,0,22.2,791.11993,1,47.21899,0.9106696,,5302.898,,0,,0,5.912406,1,0,0,0,0,0,,0.9106696,5302.898,0,0,0,0,0
FIJO0QXX,TestVariety,7/15/1983,1983,196,1983,70,21.1,8.7,0,16.5,805.5693,1,48.081417,0.9180464,,5448.858,,0,,0.21162143,6.1240273,1,0,0,0,0,0,,0.9180464,5448.858,0,0,0,0,0
FIJO0QXX,TestVariety,7/16/1983,1983,197,1983,71,17.7,9.8,8.3,13.6,818.24854,1,48.838196,0.9240579,,5555.118,,0,,0,6.1240273,1,0,0,0,0,0,,0.9240579,5555.118,0,0,0,0,0
FIJO0QXX,TestVariety,7/17/1983,1983,198,1983,72,17.8,6.7000003,0,24.5,828.6123,1,49.456768,0.92866814,,5712.3647,,0,,0,6.1240273,1,0,0,0,0,0,,0.92866814,5712.3647,0,0,0,0,0
FIJO0QXX,TestVariety,7/18/1983,1983,199,1983,73,21.1,5.8000007,0,25,840.82684,1,50.18581,0.9337693,,5902.514,,0,,0.3579776,6.4820046,1,0,0,0,0,0,,0.9337693,5902.514,0,0,0,0,0
FIJO0QXX,TestVariety,7/19/1983,1983,200,1983,74,20.4,8.800001,0.3,13.9,854.81744,1,51.020855,0.9391948,,6024.3135,,0,,0,6.4820046,1,0,0,0,0,0,,0.9391948,6024.3135,0,0,0,0,0
FIJO0QXX,TestVariety,7/20/1983,1983,201,1983,75,15.8,7.7,0,19.3,864.4209,1,51.594048,0.94267535,,6140.829,,0,,0.031445075,6.5134497,1,0,0,0,0,0,,0.94267535,6140.829,0,0,0,0,0
FIJO0QXX,TestVariety,7/21/1983,1983,202,1983,76,14.2,7.2,3.3000002,13.4,872.4666,1,52.074272,0.9454465,,6208.8037,,0,,0.2084433,6.721893,1,0,0,0,0,0,,0.9454465,6208.8037,0,0,0,0,0
FIJO0QXX,TestVariety,7/22/1983,1983,203,1983,77,17.9,8.800001,1.1,9.3,884.52625,1,52.794064,0.94936454,,6279.8086,,0,,0.59671324,7.318606,1,0,0,0,0,0,,0.94936454,6279.8086,0,0,0,0,0
FIJO0QXX,TestVariety,7/23/1983,1983,204,1983,78,21.7,13.600001,6.8,13.3,902.9348,1,53.892803,0.9548353,,6435.7056,,0,,0,7.318606,1,0,0,0,0,0,,0.9548353,6435.7056,0,0,0,0,0
FIJO0QXX,TestVariety,7/24/1983,1983,205,1983,79,23.400002,12.500001,0,16.5,921.7344,1,55.014877,0.95983845,,6634.2544,,0,,0,7.318606,1,0,0,0,0,0,,0.95983845,6634.2544,0,0,0,0,0
FIJO0QXX,TestVariety,7/25/1983,1983,206,1983,80,26.7,15.100001,0,24.2,943.6749,1,56.32443,0.96500665,,6975.9434,,0,,0,7.318606,1,0,0,0,0,0,,0.96500665,6975.9434,0,0,0,0,0
FIJO0QXX,TestVariety,7/26/1983,1983,207,1983,81,26.2,15.100001,0,18.9,965.4088,1,57.62164,0.969491,,7241.514,,0,,0,7.318606,1,0,0,0,0,0,,0.969491,7241.514,0,0,0,0,0
FIJO0QXX,TestVariety,7/27/1983,1983,208,1983,82,24.5,15.200001,0,20,986.3993,1,58.87448,0.97329074,,7513.9927,,0,,0.59058416,7.90919,1,0,0,0,0,0,,0.97329074,7513.9927,0,0,0,0,0
FIJO0QXX,TestVariety,7/28/1983,1983,209,1983,83,22.5,12.5,3.4,9.2,1004.6085,1,59.961327,0.97621095,,7623.052,,0,,0.26900038,8.17819,1,0,0,0,0,0,,0.97621095,7623.052,0,0,0,0,0
FIJO0QXX,TestVariety,7/29/1983,1983,210,1983,84,18.5,10.3,1,12.6,1018.2918,1,60.778027,0.97819805,,7735.519,,0,,0.13271086,8.310901,1,0,0,0,0,0,,0.97819805,7735.519,0,0,0,0,0
FIJO0QXX,TestVariety,7/30/1983,1983,211,1983,85,16.4,9.300001,5.6,13.9,1029.578,1,61.45166,0.9797141,,7838.013,,0,,0,8.310901,1,0,0,0,0,0,,0.9797141,7838.013,0,0,0,0,0
FIJO0QXX,TestVariety,7/31/1983,1983,212,1983,86,18,8.6,0,21.7,1041.5602,1,62.166832,0.9812106,,8008.149,,0,,0,8.310901,1,0,0,0,0,0,,0.9812106,8008.149,0,0,0,0,0
FIJO0QXX,TestVariety,8/1/1983,1983,213,1983,87,23.2,9.200001,0,19,1057.9502,1,63.14509,0.9830836,,8212.304,,0,,0,8.310901,1,0,0,0,0,0,,0.9830836,8212.304,0,0,0,0,0
FIJO0QXX,TestVariety,8/2/1983,1983,214,1983,88,24.6,13.7,0,22.1,1078.1969,2,64.35354,0.98514545,,8506.262,,260.71268,,0,8.310901,1,0,0,0,0,0,,0.98514545,8506.262,260.71268,0,0,0,0
FIJO0QXX,TestVariety,8/3/1983,1983,215,1983,89,24.7,14.3,0,12.5,1098.8257,2,65.58479,0.98699135,,8675.982,,411.2387,,0,8.310901,1,0,0,0,0,0,,0.98699135,8675.982,411.2387,0,0,0,0
FIJO0QXX,TestVariety,8/4/1983,1983,216,1983,90,24.900002,14.000001,0,15.800001,1119.4011,2,66.81287,0.98860663,,8890.305,,601.32196,,0.9387109,9.249612,1,0,0,0,0,0,,0.98860663,8890.305,601.32196,0,0,0,0
FIJO0QXX,TestVariety,8/5/1983,1983,217,1983,91,26.6,15.2,1.6000001,14.199999,1141.3417,2,68.12241,0.99011093,,9096.016,,783.7679,,0.47607407,9.725686,1,0,0,0,0,0,,0.99011093,9096.016,783.7679,0,0,0,0
FIJO0QXX,TestVariety,8/6/1983,1983,218,1983,92,21.6,10.800001,1,20.5,1157.7317,2,69.10067,0.9859126,,9316.922,,979.6906,,0,9.725686,1,0,0,0,0,0,,0.9859126,9316.922,979.6906,0,0,0,0
FIJO0QXX,TestVariety,8/7/1983,1983,219,1983,93,20.4,9.4,0,21.1,1172.181,2,69.963104,0.9734022,,9514.828,,1155.2147,,0,9.725686,1,0,0,0,0,0,,0.9734022,9514.828,1155.2147,0,0,0,0
FIJO0QXX,TestVariety,8/8/1983,1983,220,1983,94,24,10.200001,0,23.3,1189.847,2,71.017525,0.94307023,,9773.695,,1384.8053,,0,9.725686,1,0,0,0,0,0,,0.94307023,9773.695,1384.8053,0,0,0,0
FIJO0QXX,TestVariety,8/9/1983,1983,221,1983,95,26.1,13.1,0,23,1210.5813,2,72.255066,0.867267,,10049.504,,1629.4207,,0,9.725686,1,0,0,0,0,0,,0.867267,10049.504,1629.4207,0,0,0,0
FIJO0QXX,TestVariety,8/10/1983,1983,222,1983,96,25.599998,12.999999,0,19.8,1230.9941,2,73.473434,0.72334456,,10244.467,,1802.3344,,0.68309027,10.408776,1,0,0,0,0,0,,0.72334456,10244.467,1802.3344,0,0,0,0
FIJO0QXX,TestVariety,8/11/1983,1983,223,1983,97,23.4,13.300001,1.2,17.5,1250.298,2,74.62561,0.5237268,,10362.451,,1906.9749,,0.067327745,10.476104,1,0,0,0,0,0,,0.5237268,10362.451,1906.9749,0,0,0,0
FIJO0QXX,TestVariety,8/12/1983,1983,224,1983,98,15.1,8.6,16.5,6.2,1260.0527,2,75.20783,0.41515303,,10379.195,,1921.825,,0.03352074,10.5096245,1,0,0,0,0,0,,0.41515303,10379.195,1921.825,0,0,0,0
FIJO0QXX,TestVariety,8/13/1983,1983,225,1983,99,14.200001,8.000001,1,16.6,1268.6844,2,75.72303,0.32519576,,10410.269,,1949.3842,,0,10.5096245,1,0,0,0,0,0,,0.32519576,10410.269,1949.3842,0,0,0,0
