site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,1/5/2014,2014,5,2013,244,9.6,0.8000002,13.200001,5.609,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.0045761983,38.428326,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/6/2014,2014,6,2013,245,9.9,-1.3000002,0.20000002,6.37,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.428326,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/7/2014,2014,7,2013,246,8.3,-0.6999998,0,5.75,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.0017517955,38.430077,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/8/2014,2014,8,2013,247,8.9,-0.39999962,0.20000002,5.887,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.430077,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/9/2014,2014,9,2013,248,7.9,2.2999997,0,4.604,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.430077,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/10/2014,2014,10,2013,249,9.4,5,0,4.114,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.430077,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/11/2014,2014,11,2013,250,8.3,3.1999998,0,4.466,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.019843373,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/12/2014,2014,12,2013,251,12.1,-0.5,0.20000002,7.0809994,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/13/2014,2014,13,2013,252,5.1,2.5,8,3.246,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/14/2014,2014,14,2013,253,5.8,2.7,15,3.5770001,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/15/2014,2014,15,2013,254,2.6,-1.2,0.40000004,3.999,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/16/2014,2014,16,2013,255,3.9,-0.5999999,14.199999,4.395,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/17/2014,2014,17,2013,256,3.1,-0.79999995,13.799999,4.134,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/18/2014,2014,18,2013,257,4.9,2.1,19.6,3.54,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/19/2014,2014,19,2013,258,6.2,3.0999997,7.2,3.7649999,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/20/2014,2014,20,2013,259,10.5,3.6000001,0,5.679,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/21/2014,2014,21,2013,260,13.9,2,0,7.542,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/22/2014,2014,22,2013,261,11.3,1.8999996,0,6.7799997,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/23/2014,2014,23,2013,262,10,1.8000002,0,6.4069996,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/24/2014,2014,24,2013,263,11,0.39999962,0,7.3719997,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/25/2014,2014,25,2013,264,10.4,-1.8999996,0,8.038,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/26/2014,2014,26,2013,265,12.3,-1.6999998,0,8.681,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/27/2014,2014,27,2013,266,7.2,-1.1000001,0,6.768,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/28/2014,2014,28,2013,267,5.6,-3.4,0,7.137,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/29/2014,2014,29,2013,268,1.6999999,-3.4999998,10.8,5.494,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/30/2014,2014,30,2013,269,1.1,-0.9,21.6,3.4519997,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,1/31/2014,2014,31,2013,270,4.7,-0.8000001,7,5.799,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.44992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/1/2014,2014,32,2013,271,5,0.4000001,3.6,5.373,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.0004276045,38.450348,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/2/2014,2014,33,2013,272,7.8,3.4000003,1.2,5.325,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.00014884869,38.450497,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/3/2014,2014,34,2013,273,7.3,4.7,30.2,4.149,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.00033279136,38.45083,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/4/2014,2014,35,2013,274,7.5999994,4.7,6.2,4.441,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,2.642659E-06,38.450832,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/5/2014,2014,36,2013,275,6.6,3.2000003,19.8,4.874,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.450832,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/6/2014,2014,37,2013,276,10,0.8000002,0,8.127,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.450832,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/7/2014,2014,38,2013,277,5,1.5,14,5.082,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.450832,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/8/2014,2014,39,2013,278,4.8,-1,2,6.632,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.05057968,38.50141,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/9/2014,2014,40,2013,279,14,2.3999996,0.40000004,9.509,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.50141,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/10/2014,2014,41,2013,280,5.2,2.7,19.4,4.476,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.50141,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/11/2014,2014,42,2013,281,10.2,-0.10000038,0,9.211,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.50141,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/12/2014,2014,43,2013,282,15,0.10000038,0,11.233,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.50141,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/13/2014,2014,44,2013,283,5.8,7.6005424E-11,0,7.106,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.023710547,38.525124,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/14/2014,2014,45,2013,284,12.5,-0.8999996,0.20000002,10.952,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.525124,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/15/2014,2014,46,2013,285,7.1,1.5999999,0,7.115,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.0005708382,38.525696,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/16/2014,2014,47,2013,286,7.9,4.1,2,5.996,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.039551217,38.565247,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/17/2014,2014,48,2013,287,12.9,5.3000007,1.6000001,8.598,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.018436424,38.583683,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/18/2014,2014,49,2013,288,11.5,3.8999999,0.20000002,8.718,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.009277899,38.59296,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/19/2014,2014,50,2013,289,10.2,5.3,3.4,7.0979996,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.019676685,38.612637,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/20/2014,2014,51,2013,290,11.9,1.5,0.20000002,10.484,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.612637,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/21/2014,2014,52,2013,291,12.4,4.6999993,0,9.145,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.064663075,38.6773,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/22/2014,2014,53,2013,292,14.9,1.1000004,0.20000002,12.412001,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.6773,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/23/2014,2014,54,2013,293,13.1,2.3000002,0,11.131,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.049194682,38.726494,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/24/2014,2014,55,2013,294,14.2,0.10000038,0.20000002,12.893,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.726494,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/25/2014,2014,56,2013,295,13.1,-0.19999981,0,12.691999,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,8.074789E-06,38.7265,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/26/2014,2014,57,2013,296,6.7,4.4000006,23.2,5.35,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.7265,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/27/2014,2014,58,2013,297,10.3,3.5999997,0,9.254,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.00024531563,38.726746,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,2/28/2014,2014,59,2013,298,7.6,2.4,24.2,8.262,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.726746,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/1/2014,2014,60,2013,299,6,3.1000001,40.4,6.252,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.03221455,38.75896,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/2/2014,2014,61,2013,300,12.6,4.1999993,9.8,10.782,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.0018303653,38.76079,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/3/2014,2014,62,2013,301,8.7,3.5,19.4,8.595,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0.05839957,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/4/2014,2014,63,2013,302,14,5,14.199999,11.455,1757.4902,2,92.20824,1.5648133E-09,,14544.543,,4571.6567,,0,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.437275E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/5/2014,2014,64,2013,303,16.8,4.7999997,0,13.399,1757.7455,2,92.22163,1.5467715E-09,,14544.543,,4571.6567,,0,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.409174E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/6/2014,2014,65,2013,304,18.5,4.6000004,0,14.607,1758.5381,2,92.263214,1.4920706E-09,,14544.543,,4571.6567,,0,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3239748E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/7/2014,2014,66,2013,305,18.5,2.1000004,0,16.069,1758.5792,2,92.26537,1.4892843E-09,,14544.543,,4571.6567,,0,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3196347E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/8/2014,2014,67,2013,306,16.5,2.6000004,0,14.982,1758.5792,2,92.26537,1.4892843E-09,,14544.543,,4571.6567,,0,38.81919,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3196347E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/9/2014,2014,68,2013,307,17.1,2.2000003,0,15.707001,1758.5792,2,92.26537,1.4892843E-09,,14544.543,,4571.6567,,0.0642007,38.883392,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3196347E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/10/2014,2014,69,2013,308,14.8,1.6999998,0.20000002,14.911001,1758.5792,2,92.26537,1.4892843E-09,,14544.543,,4571.6567,,0,38.883392,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3196347E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/11/2014,2014,70,2013,309,14.9,2.5,0,14.687,1758.5792,2,92.26537,1.4892843E-09,,14544.543,,4571.6567,,0,38.883392,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3196347E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/12/2014,2014,71,2013,310,19.2,2.2999992,0,17.357,1758.807,2,92.27732,1.4739534E-09,,14544.543,,4571.6567,,0,38.883392,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.2957563E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/13/2014,2014,72,2013,311,19.5,2.7000008,0,17.515,1759.2509,2,92.30061,1.4445324E-09,,14544.543,,4571.6567,,0.21891195,39.102303,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.2499316E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/14/2014,2014,73,2013,312,19.6,3.8999996,0.20000002,17.136,1760.2205,2,92.35148,1.3822868E-09,,14544.543,,4571.6567,,0,39.102303,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.1529811E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/15/2014,2014,74,2013,313,19.9,3.7000008,0,17.614,1761.2362,2,92.40477,1.3199537E-09,,14544.543,,4571.6567,,0,39.102303,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.0558902E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/16/2014,2014,75,2013,314,24.2,4.8999996,0,19.453,1765.5846,2,92.63291,1.0833502E-09,,14544.543,,4571.6567,,0,39.102303,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.6873722E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/17/2014,2014,76,2013,315,24.9,5.8999996,0,19.527,1771.1415,2,92.92446,8.416631E-10,,14544.543,,4571.6567,,0,39.102303,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.31093E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/18/2014,2014,77,2013,316,20.1,6,0,17.016,1773.5131,2,93.04889,7.5569906E-10,,14544.543,,4571.6567,,0.4567493,39.55905,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.177039E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/19/2014,2014,78,2013,317,24.4,6.3999996,0.20000002,19.445,1779.07,2,93.34043,5.8710725E-10,,14544.543,,4571.6567,,0,39.55905,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,9.14449E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/20/2014,2014,79,2013,318,16.5,8.3,0,13.272999,1780.6923,2,93.42555,5.4539556E-10,,14544.543,,4571.6567,,0,39.55905,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.4947934E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/21/2014,2014,80,2013,319,19,8.3,0,15.331,1783.8212,2,93.589714,4.731308E-10,,14544.543,,4571.6567,,0.10367369,39.662724,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.36925E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/22/2014,2014,81,2013,320,15.299999,7.4999995,0.40000004,13.234001,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0.014310863,39.677036,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/23/2014,2014,82,2013,321,10.8,5.6,15.2,10.924,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0,39.677036,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/24/2014,2014,83,2013,322,16,2,0,18.118,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0.013032834,39.690067,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/25/2014,2014,84,2013,323,11,3.1000001,0.8000001,13.755,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0.0056676664,39.695736,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
