site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,8/1/2015,2015,213,2014,278,26.5,10.599999,2.8,20.86,1666.5701,2,98.18635,1.9382107E-07,,10583.086,,3494.2974,,1,90.66554,0.017350383,0.16346927,0.05830696,0.02003499,0.24181122,0.078341946,,4.4338857E-09,9776.804,2952.741,0.24181122,0.048362244,0.42514974,12.090561
RHH,Generic,8/2/2015,2015,214,2014,279,28,11,2.8,24.24,1685.8286,2,99.32097,8.52518E-08,,10583.086,,3494.2974,,1,91.66554,0.017350383,0.16346927,0.05830696,0.02003499,0.24181122,0.078341946,,1.9502333E-09,9776.804,2952.741,0.24181122,0.048362244,0.42514974,12.090561
RHH,Generic,8/3/2015,2015,215,2014,280,31.4,12.6,2.8,25.25,1706.5537,2,100,3.52243E-08,,10583.086,,3494.2974,,0,0,0.017350383,0.16346927,0.05830696,0.02003499,0.24181122,0.078341946,,8.057966E-10,9776.804,2952.741,0.24181122,0.048362244,0.42514974,12.090561
RHH,Generic,10/20/2015,2015,293,2015,1,11.3,6.1,0.5,4.43,4.999904,1,0.29457048,0.007245008,,0.09855212,,0,,0,0,0,0,0,0,0,0,,0.007245008,0.09855212,0,0,0,0,0
RHH,Generic,10/21/2015,2015,294,2015,2,11.1,4.6000004,0,3.8,8.927372,1,0.5259581,0.007560192,,0.16784535,,0,,0.31207144,0.31207144,1,0,0,0,0,0,,0.007560192,0.16784535,0,0,0,0,0
RHH,Generic,10/22/2015,2015,295,2015,3,10.6,5.6999993,0.10000001,2.27,13.224117,1,0.77910185,0.007920619,,0.21528989,,0,,0,0.31207144,1,0,0,0,0,0,,0.007920619,0.21528989,0,0,0,0,0
RHH,Generic,10/23/2015,2015,296,2015,4,14,3.3999996,0,7.71,18.224022,1,1.0736723,0.00836153,,0.41324353,,0,,0,0.31207144,1,0,0,0,0,0,,0.00836153,0.41324353,0,0,0,0,0
RHH,Generic,10/24/2015,2015,297,2015,5,9.3,2.5,0,3.2200003,20.056746,1,1.1816477,0.008529168,,0.4441551,,0,,0,0.31207144,1,0,0,0,0,0,,0.008529168,0.4441551,0,0,0,0,0
RHH,Generic,10/25/2015,2015,298,2015,6,13,6.6000004,0,2.44,26.547777,1,1.5640683,0.009150157,,0.5331559,,0,,0,0.31207144,1,0,0,0,0,0,,0.009150157,0.5331559,0,0,0,0,0
RHH,Generic,10/26/2015,2015,299,2015,7,15.1,4.8999996,0,7.74,33.319836,1,1.9630456,0.009845779,,0.8500933,,0,,0.476621,0.7886925,1,0,0,0,0,0,,0.009845779,0.8500933,0,0,0,0,0
RHH,Generic,10/27/2015,2015,300,2015,8,13.9,3.2999997,1,7.91,38.189537,1,2.2499452,0.010378123,,1.0955977,,0,,0,0.7886925,1,0,0,0,0,0,,0.010378123,1.0955977,0,0,0,0,0
RHH,Generic,10/28/2015,2015,301,2015,9,9.6,6.9,0,2.06,42.6117,1,2.5104778,0.010886157,,1.1565007,,0,,0,0.7886925,1,0,0,0,0,0,,0.010886157,1.1565007,0,0,0,0,0
RHH,Generic,10/29/2015,2015,302,2015,10,13.2,6.7,0,2.78,49.313255,1,2.9053016,0.011703291,,1.2904037,,0,,0.515401,1.3040935,1,0,0,0,0,0,,0.011703291,1.2904037,0,0,0,0,0
RHH,Generic,10/30/2015,2015,303,2015,11,13.9,4.6000004,1,5.2,55.046143,1,3.2430558,0.012450211,,1.518341,,0,,0,1.3040935,1,0,0,0,0,0,,0.012450211,1.518341,0,0,0,0,0
RHH,Generic,10/31/2015,2015,304,2015,12,12.9,2.3999996,0,6.99,58.733524,1,3.4602988,0.0129553,,1.723412,,0,,0,1.3040935,1,0,0,0,0,0,,0.0129553,1.723412,0,0,0,0,0
RHH,Generic,11/1/2015,2015,305,2015,13,14.4,0.3000002,0,7.56,62.070507,1,3.6568978,0.013429795,,1.9314809,,0,,0,1.3040935,1,0,0,0,0,0,,0.013429795,1.9314809,0,0,0,0,0
RHH,Generic,11/2/2015,2015,306,2015,14,13.4,-1,0,7.33,64.186165,1,3.7815423,0.013739464,,2.062333,,0,,0,1.3040935,1,0,0,0,0,0,,0.013739464,2.062333,0,0,0,0,0
RHH,Generic,11/3/2015,2015,307,2015,15,9.1,-2,0,6.24,64.443405,1,3.7966979,0.0137776,,2.0759149,,0,,0,1.3040935,1,0,0,0,0,0,,0.0137776,2.0759149,0,0,0,0,0
RHH,Generic,11/4/2015,2015,308,2015,16,9.3,1.6000001,0,4.25,65.88278,1,3.8814988,0.01399288,,2.1284842,,0,,0.5929132,1.8970068,1,0,0,0,0,0,,0.01399288,2.1284842,0,0,0,0,0
RHH,Generic,11/5/2015,2015,309,2015,17,15.6,3.7000003,0.10000001,6.7200003,72.16482,1,4.2516065,0.014971931,,2.5166428,,0,,0.82158303,2.7185898,1,0,0,0,0,0,,0.014971931,2.5166428,0,0,0,0,0
RHH,Generic,11/6/2015,2015,310,2015,18,15,8.4,2.6,2.51,81.404686,1,4.795975,0.016535683,,2.7521605,,0,,0,2.7185898,1,0,0,0,0,0,,0.016535683,2.7521605,0,0,0,0,0
RHH,Generic,11/7/2015,2015,311,2015,19,17.3,13,0,2.57,95.66898,1,5.6363597,0.01927006,,3.1859994,,0,,0.8855816,3.6041713,1,0,0,0,0,0,,0.01927006,3.1859994,0,0,0,0,0
RHH,Generic,11/8/2015,2015,312,2015,20,16.4,8.2,0.10000001,5.21,105.79825,1,6.2331276,0.021476258,,3.8820424,,0,,1,4.6041713,1,0,0,0,0,0,,0.021476258,3.8820424,0,0,0,0,0
RHH,Generic,11/9/2015,2015,313,2015,21,16.7,10.4,0.20000002,2.78,117.77526,1,6.9387565,0.024404852,,4.381078,,0,,0,4.6041713,1,0,0,0,0,0,,0.024404852,4.381078,0,0,0,0,0
RHH,Generic,11/10/2015,2015,314,2015,22,14.5,11.9,0,1.79,129.23766,1,7.6140656,0.027570378,,4.7284803,,0,,0,4.6041713,1,0,0,0,0,0,,0.027570378,4.7284803,0,0,0,0,0
RHH,Generic,11/11/2015,2015,315,2015,23,13.6,7.9,0,4.88,137.08405,1,8.076338,0.029963732,,5.4330883,,0,,0.7121074,5.3162785,1,0,0,0,0,0,,0.029963732,5.4330883,0,0,0,0,0
RHH,Generic,11/12/2015,2015,316,2015,24,14,7.7999997,2.8,3.69,145.14851,1,8.551457,0.032633014,,6.029466,,0,,0.40891555,5.725194,1,0,0,0,0,0,,0.032633014,6.029466,0,0,0,0,0
RHH,Generic,11/13/2015,2015,317,2015,25,11.6,6.1000004,4.3,1.76,150.34557,1,8.857643,0.034473494,,6.223116,,0,,0.12866238,5.8538566,1,0,0,0,0,0,,0.034473494,6.223116,0,0,0,0,0
RHH,Generic,11/14/2015,2015,318,2015,26,8.7,4.5,3,2.3,152.86252,1,9.00593,0.03540044,,6.348972,,0,,0.6538558,6.5077124,1,0,0,0,0,0,,0.03540044,6.348972,0,0,0,0,0
RHH,Generic,11/15/2015,2015,319,2015,27,14.2,6.9000006,1.2,1.6300001,160.41963,1,9.451159,0.03832999,,6.638936,,0,,0.5811718,7.0888844,1,0,0,0,0,0,,0.03832999,6.638936,0,0,0,0,0
RHH,Generic,11/16/2015,2015,320,2015,28,11.6,8.300001,6.8,1.54,167.12119,1,9.845983,0.04112148,,6.8995676,,0,,0.87692547,7.96581,1,0,0,0,0,0,,0.04112148,6.8995676,0,0,0,0,0
RHH,Generic,11/17/2015,2015,321,2015,29,14.2,9.8,10.3,2.29,176.80536,1,10.416528,0.045501165,,7.519268,,0,,0.9036004,8.8694105,1,0,0,0,0,0,,0.045501165,7.519268,0,0,0,0,0
RHH,Generic,11/18/2015,2015,322,2015,30,14.4,10,2.8,2.57,186.78621,1,11.004552,0.050477933,,8.3144455,,0,,0.60716856,9.476579,1,0,0,0,0,0,,0.050477933,8.3144455,0,0,0,0,0
RHH,Generic,11/19/2015,2015,323,2015,31,12.6,7.6999993,6.8999996,1.93,193.77069,1,11.416044,0.054262735,,8.763661,,0,,0.06901029,9.545589,1,0,0,0,0,0,,0.054262735,8.763661,0,0,0,0,0
RHH,Generic,11/20/2015,2015,324,2015,32,8.2,1.8999999,3.3000002,1.38,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/21/2015,2015,325,2015,33,5.2,-1,0.20000002,1.5700002,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/22/2015,2015,326,2015,34,3.7,-1.8,2.1,3.4099998,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/23/2015,2015,327,2015,35,3.9,-2.4,0.10000001,3.02,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/24/2015,2015,328,2015,36,1.0999999,-2.1,0.7,1.3,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/25/2015,2015,329,2015,37,2.6,-0.099999905,1.3,1.28,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/26/2015,2015,330,2015,38,5.7,-1.1999998,0.10000001,2.49,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/27/2015,2015,331,2015,39,1.0999999,-2.4,0.10000001,1.47,194.89386,1,11.482216,0.05489581,,8.815916,,0,,0,9.545589,1,0,0,0,0,0,,0.05489581,8.815916,0,0,0,0,0
RHH,Generic,11/28/2015,2015,332,2015,40,5.6,-0.6999998,5,3,194.89784,1,11.4824505,0.054898065,,8.816319,,0,,0.15343222,9.699021,1,0,0,0,0,0,,0.054898065,8.816319,0,0,0,0,0
RHH,Generic,11/29/2015,2015,333,2015,41,9.4,2.8000002,5.8,1.21,196.91742,1,11.601434,0.056053992,,8.900442,,0,,0.2718816,9.970903,1,0,0,0,0,0,,0.056053992,8.900442,0,0,0,0,0
RHH,Generic,11/30/2015,2015,334,2015,42,9.7,6.4000006,14,1.2,201.08989,1,11.847256,0.058514986,,9.080372,,0,,0.47766668,10.44857,1,0,0,0,0,0,,0.058514986,9.080372,0,0,0,0,0
RHH,Generic,12/1/2015,2015,335,2015,43,10.8,7.8,3.2000003,1.19,206.89073,1,12.189014,0.062105097,,9.3436575,,0,,0,10.44857,1,0,0,0,0,0,,0.062105097,9.3436575,0,0,0,0,0
RHH,Generic,12/2/2015,2015,336,2015,44,10.2,3.8000002,0,1.17,209.83463,1,12.362454,0.0640048,,9.479046,,0,,0.08402831,10.5325985,1,0,0,0,0,0,,0.0640048,9.479046,0,0,0,0,0
RHH,Generic,12/3/2015,2015,337,2015,45,8.5,1.5,1.2,2.97,210.9206,1,12.4264345,0.06471916,,9.60724,,0,,0.04469727,10.577295,1,0,0,0,0,0,,0.06471916,9.60724,0,0,0,0,0
RHH,Generic,12/4/2015,2015,338,2015,46,7.8,1.1000001,1.1,1.41,211.63344,1,12.468431,0.0651921,,9.647481,,0,,0,10.577295,1,0,0,0,0,0,,0.0651921,9.647481,0,0,0,0,0
RHH,Generic,12/5/2015,2015,339,2015,47,6,1.0999999,0,1.5,211.89067,1,12.483586,0.06536354,,9.66297,,0,,0.15146501,10.728761,1,0,0,0,0,0,,0.06536354,9.66297,0,0,0,0,0
RHH,Generic,12/6/2015,2015,340,2015,48,9.5,2.1000001,1.2,2.54,213.63269,1,12.586218,0.06653572,,9.843771,,0,,0,10.728761,1,0,0,0,0,0,,0.06653572,9.843771,0,0,0,0,0
RHH,Generic,12/7/2015,2015,341,2015,49,12,3.1000004,0,3.63,217.20195,1,12.796502,0.068998575,,10.392788,,0,,0.041704953,10.770466,1,0,0,0,0,0,,0.068998575,10.392788,0,0,0,0,0
RHH,Generic,12/8/2015,2015,342,2015,50,7.8,0.19999981,3.2000003,3.2200003,217.6616,1,12.823584,0.06932182,,10.455799,,0,,0,10.770466,1,0,0,0,0,0,,0.06932182,10.455799,0,0,0,0,0
RHH,Generic,12/9/2015,2015,343,2015,51,8.3,-1.1999998,0,3.4299998,217.91884,1,12.8387375,0.06950332,,10.493461,,0,,0,10.770466,1,0,0,0,0,0,,0.06950332,10.493461,0,0,0,0,0
RHH,Generic,12/10/2015,2015,344,2015,52,3.2,-1.1000001,0,1.72,217.91884,1,12.8387375,0.06950332,,10.493461,,0,,0,10.770466,1,0,0,0,0,0,,0.06950332,10.493461,0,0,0,0,0
RHH,Generic,12/11/2015,2015,345,2015,53,6.2,-0.3000002,5.4,1.08,217.99234,1,12.843068,0.06955526,,10.496851,,0,,0,10.770466,1,0,0,0,0,0,,0.06955526,10.496851,0,0,0,0,0
RHH,Generic,12/12/2015,2015,346,2015,54,8.4,2.6999998,0,1.27,219.51578,1,12.932822,0.07063999,,10.580786,,0,,0.12061104,10.891077,1,0,0,0,0,0,,0.07063999,10.580786,0,0,0,0,0
RHH,Generic,12/13/2015,2015,347,2015,55,8.7,4,1.1,1.12,221.7788,1,13.066147,0.07228019,,10.693295,,0,,0,10.891077,1,0,0,0,0,0,,0.07228019,10.693295,0,0,0,0,0
RHH,Generic,12/14/2015,2015,348,2015,56,8.2,2.8000002,0,2.09,223.25996,1,13.153412,0.07337266,,10.832786,,0,,0,10.891077,1,0,0,0,0,0,,0.07337266,10.832786,0,0,0,0,0
RHH,Generic,12/15/2015,2015,349,2015,57,6,2,0,1.13,223.71962,1,13.180491,0.07371478,,10.856299,,0,,0.24372105,11.134798,1,0,0,0,0,0,,0.07371478,10.856299,0,0,0,0,0
RHH,Generic,12/16/2015,2015,350,2015,58,10.4,3.8999999,3.1,1.06,226.82983,1,13.363731,0.07606844,,11.010314,,0,,0.7192349,11.8540325,1,0,0,0,0,0,,0.07606844,11.010314,0,0,0,0,0
RHH,Generic,12/17/2015,2015,351,2015,59,12.4,9.300001,0.8000001,1.1,234.82152,1,13.834563,0.082435474,,11.455362,,0,,0.58159065,12.435623,1,0,0,0,0,0,,0.082435474,11.455362,0,0,0,0,0
RHH,Generic,12/18/2015,2015,352,2015,60,11.5,8.4,0.3,1.41,241.52307,1,14.229385,0.08814464,,11.96687,,0,,0.45003107,12.885654,1,0,0,0,0,0,,0.08814464,11.96687,0,0,0,0,0
RHH,Generic,12/19/2015,2015,353,2015,61,11.7,6.6,1.2,1.71,247.12068,1,14.559171,0.09318459,,12.514648,,0,,0.18339692,13.069052,1,0,0,0,0,0,,0.09318459,12.514648,0,0,0,0,0
RHH,Generic,12/20/2015,2015,354,2015,62,9.2,5.2,3.8,1.5800002,250.28706,1,14.745718,0.096148744,,12.810059,,0,,0.3371365,13.406188,1,0,0,0,0,0,,0.096148744,12.810059,0,0,0,0,0
RHH,Generic,12/21/2015,2015,355,2015,63,9.9,7,0.7,1.78,254.96336,1,15.021224,0.10068045,,13.32473,,0,,0.5892357,13.995423,1,0,0,0,0,0,,0.10068045,13.32473,0,0,0,0,0
RHH,Generic,12/22/2015,2015,356,2015,64,11.6,8.4,1.2,1.27,261.7354,1,15.420201,0.10757904,,13.892946,,0,,0,13.995423,1,0,0,0,0,0,,0.10757904,13.892946,0,0,0,0,0
RHH,Generic,12/23/2015,2015,357,2015,65,11.4,3.3000002,0,2.42,265.0724,1,15.6168,0.111128986,,14.444082,,0,,0.32859394,14.324018,1,0,0,0,0,0,,0.111128986,14.444082,0,0,0,0,0
RHH,Generic,12/24/2015,2015,358,2015,66,11.2,4.8,1.5,2.11,269.18317,1,15.858987,0.11564265,,15.060089,,0,,0.4516748,14.775692,1,0,0,0,0,0,,0.11564265,15.060089,0,0,0,0,0
RHH,Generic,12/25/2015,2015,359,2015,67,11.2,7.1,2.7,1.06,274.7808,1,16.188772,0.12204446,,15.504811,,0,,0,14.775692,1,0,0,0,0,0,,0.12204446,15.504811,0,0,0,0,0
RHH,Generic,12/26/2015,2015,360,2015,68,13.2,5.9000006,0,4.05,280.92438,1,16.550722,0.12941955,,17.482416,,0,,0,14.775692,1,0,0,0,0,0,,0.12941955,17.482416,0,0,0,0,0
RHH,Generic,12/27/2015,2015,361,2015,69,10,3.3000002,0,1.5700002,283.49335,1,16.702074,0.13261434,,17.810896,,0,,0,14.775692,1,0,0,0,0,0,,0.13261434,17.810896,0,0,0,0,0
RHH,Generic,12/28/2015,2015,362,2015,70,7.1,0.19999981,0,2.74,283.791,1,16.71961,0.13298877,,17.8775,,0,,0,14.775692,1,0,0,0,0,0,,0.13298877,17.8775,0,0,0,0,0
RHH,Generic,12/29/2015,2015,363,2015,71,7.6,-1.2999997,0,3.84,283.9142,1,16.72687,0.13314405,,17.916191,,0,,0,14.775692,1,0,0,0,0,0,,0.13314405,17.916191,0,0,0,0,0
RHH,Generic,12/30/2015,2015,364,2015,72,5.3,2.5,0,1.08,284.32437,1,16.751034,0.133662,,17.952553,,0,,0,14.775692,1,0,0,0,0,0,,0.133662,17.952553,0,0,0,0,0
RHH,Generic,12/31/2015,2015,365,2015,73,4.4,0.4000001,1.2,1.2,284.32608,1,16.751135,0.13366418,,17.95272,,0,,0,14.775692,1,0,0,0,0,0,,0.13366418,17.95272,0,0,0,0,0
RHH,Generic,1/1/2016,2016,1,2015,74,4.9,2.2000003,0.10000001,1.18,284.5833,1,16.76629,0.13398989,,17.977697,,0,,0,14.775692,1,0,0,0,0,0,,0.13398989,17.977697,0,0,0,0,0
RHH,Generic,1/2/2016,2016,2,2015,75,2.8,0.099999905,6.8999996,1.19,284.5833,1,16.76629,0.13398989,,17.977697,,0,,0,14.775692,1,0,0,0,0,0,,0.13398989,17.977697,0,0,0,0,0
RHH,Generic,1/3/2016,2016,3,2015,76,2.6,0.29999995,2.8,1.2,284.5833,1,16.76629,0.13398989,,17.977697,,0,,0,14.775692,1,0,0,0,0,0,,0.13398989,17.977697,0,0,0,0,0
RHH,Generic,1/4/2016,2016,4,2015,77,2.5,-0.70000005,0.9,1.21,284.5833,1,16.76629,0.13398989,,17.977697,,0,,0,14.775692,1,0,0,0,0,0,,0.13398989,17.977697,0,0,0,0,0
RHH,Generic,1/5/2016,2016,5,2015,78,4.8,1.9000001,0.20000002,1.36,284.76794,1,16.777168,0.13422407,,17.998394,,0,,0,14.775692,1,0,0,0,0,0,,0.13422407,17.998394,0,0,0,0,0
RHH,Generic,1/6/2016,2016,6,2015,79,5.6,3.7000003,0,1.23,285.60864,1,16.826696,0.13529485,,18.084314,,0,,0,14.775692,1,0,0,0,0,0,,0.13529485,18.084314,0,0,0,0,0
RHH,Generic,1/7/2016,2016,7,2015,80,5.7,2.7,2.9,1.69,286.17477,1,16.860052,0.13601997,,18.164238,,0,,0,14.775692,1,0,0,0,0,0,,0.13601997,18.164238,0,0,0,0,0
RHH,Generic,1/8/2016,2016,8,2015,81,6.3,-2.5,0,4.59,286.17477,1,16.860052,0.13601997,,18.164238,,0,,0,14.775692,1,0,0,0,0,0,,0.13601997,18.164238,0,0,0,0,0
RHH,Generic,1/9/2016,2016,9,2015,82,3.3,-3.7,0.10000001,1.92,286.17477,1,16.860052,0.13601997,,18.164238,,0,,0.04636422,14.822056,1,0,0,0,0,0,,0.13601997,18.164238,0,0,0,0,0
RHH,Generic,1/10/2016,2016,10,2015,83,7.7,2.9000003,4.1,3.01,287.49176,1,16.937641,0.13771948,,18.499516,,0,,0,14.822056,1,0,0,0,0,0,,0.13771948,18.499516,0,0,0,0,0
RHH,Generic,1/11/2016,2016,11,2015,84,5,2.2,3.4,1.3,287.76886,1,16.953968,0.13807933,,18.530062,,0,,0,14.822056,1,0,0,0,0,0,,0.13807933,18.530062,0,0,0,0,0
RHH,Generic,1/12/2016,2016,12,2015,85,6,2.8000002,0.8000001,2.75,288.45117,1,16.994167,0.13896877,,18.6902,,0,,0,14.822056,1,0,0,0,0,0,,0.13896877,18.6902,0,0,0,0,0
RHH,Generic,1/13/2016,2016,13,2015,86,5.7,0.5,0.7,2.15,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/14/2016,2016,14,2015,87,3.5,-1,3,2.58,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/15/2016,2016,15,2015,88,1.9,-0.100000024,1.5,1.37,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/16/2016,2016,16,2015,89,1.7,-1.8,2,1.69,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/17/2016,2016,17,2015,90,-0.5,-7.2,0.3,3.03,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/18/2016,2016,18,2015,91,-2,-11.8,0,4.98,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/19/2016,2016,19,2015,92,-6,-13.4,2.1,2.68,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/20/2016,2016,20,2015,93,-0.89999986,-7.4999995,0.40000004,1.97,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/21/2016,2016,21,2015,94,-1,-8.1,0,2.24,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/22/2016,2016,22,2015,95,-2.3000002,-10.2,2.8,4.94,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/23/2016,2016,23,2015,96,3.5,-2.6999998,0,1.6600001,288.56085,1,17.000628,0.13911219,,18.710346,,0,,0,14.822056,1,0,0,0,0,0,,0.13911219,18.710346,0,0,0,0,0
RHH,Generic,1/24/2016,2016,24,2015,97,3.9,1,2.2,1.5700002,288.56485,1,17.000862,0.1391174,,18.71088,,0,,0.06969549,14.891751,1,0,0,0,0,0,,0.1391174,18.71088,0,0,0,0,0
RHH,Generic,1/25/2016,2016,25,2015,98,8.2,2,0.10000001,2.67,289.72574,1,17.069256,0.1406431,,18.978601,,0,,0,14.891751,1,0,0,0,0,0,,0.1406431,18.978601,0,0,0,0,0
RHH,Generic,1/26/2016,2016,26,2015,99,9.5,3.1999998,0,1.6200001,291.98874,1,17.202583,0.14365745,,19.30204,,0,,0.5164064,15.408157,1,0,0,0,0,0,,0.14365745,19.30204,0,0,0,0,0
RHH,Generic,1/27/2016,2016,27,2015,100,11.5,7.6000004,0.3,2.65,298.13232,1,17.564533,0.15211229,,20.82292,,0,,0.18322615,15.591384,1,0,0,0,0,0,,0.15211229,20.82292,0,0,0,0,0
RHH,Generic,1/28/2016,2016,28,2015,101,10.5,-1,0.3,5.49,299.04034,1,17.618029,0.15339598,,21.292543,,0,,0.032677684,15.624062,1,0,0,0,0,0,,0.15339598,21.292543,0,0,0,0,0
RHH,Generic,1/29/2016,2016,29,2015,102,7.7,-1.8000002,0.10000001,4.37,299.11383,1,17.622358,0.15350024,,21.32282,,0,,0.022283148,15.646345,1,0,0,0,0,0,,0.15350024,21.32282,0,0,0,0,0
RHH,Generic,1/30/2016,2016,30,2015,103,7.3,1.3999999,10,1.73,299.7662,1,17.660793,0.15442853,,21.42986,,0,,0.09100374,15.737349,1,0,0,0,0,0,,0.15442853,21.42986,0,0,0,0,0
RHH,Generic,1/31/2016,2016,31,2015,104,8.7,0.8000002,1.1,2.14,300.67422,1,17.714289,0.15572815,,21.615702,,0,,0.57390267,16.31125,1,0,0,0,0,0,,0.15572815,21.615702,0,0,0,0,0
RHH,Generic,2/1/2016,2016,32,2015,105,11.4,8.4,0.10000001,1.87,307.30545,1,18.10497,0.16549107,,22.875994,,0,,0.28661597,16.597866,1,0,0,0,0,0,,0.16549107,22.875994,0,0,0,0,0
RHH,Generic,2/2/2016,2016,33,2015,106,10.8,4.4000006,5.2,1.91,310.9336,1,18.318724,0.17103723,,23.603893,,0,,0,16.597866,1,0,0,0,0,0,,0.17103723,23.603893,0,0,0,0,0
RHH,Generic,2/3/2016,2016,34,2015,107,5.7,0.5999999,0.7,4.45,311.05682,1,18.325983,0.17122816,,23.661554,,0,,0,16.597866,1,0,0,0,0,0,,0.17122816,23.661554,0,0,0,0,0
RHH,Generic,2/4/2016,2016,35,2015,108,3.2,0.79999995,2.7,1.97,311.05682,1,18.325983,0.17122816,,23.661554,,0,,0.03094606,16.628813,1,0,0,0,0,0,,0.17122816,23.661554,0,0,0,0,0
RHH,Generic,2/5/2016,2016,36,2015,109,7.5,1.3000002,0.3,2.01,311.73914,1,18.366182,0.17228843,,23.806665,,0,,0.25554052,16.884354,1,0,0,0,0,0,,0.17228843,23.806665,0,0,0,0,0
RHH,Generic,2/6/2016,2016,37,2015,110,10.7,3.4000003,2.3,6.8,314.7381,1,18.542866,0.17701034,,26.023542,,0,,0.19519943,17.079554,1,0,0,0,0,0,,0.17701034,26.023542,0,0,0,0,0
RHH,Generic,2/7/2016,2016,38,2015,111,9.9,3.3000002,0.9,2.39,317.25504,1,18.691153,0.18105122,,26.692404,,0,,0.049105007,17.128658,1,0,0,0,0,0,,0.18105122,26.692404,0,0,0,0,0
RHH,Generic,2/8/2016,2016,39,2015,112,7.5,4.9,15.1,3.27,319.3707,1,18.815796,0.18450314,,27.4763,,0,,0.07913574,17.207794,1,0,0,0,0,0,,0.18450314,27.4763,0,0,0,0,0
RHH,Generic,2/9/2016,2016,40,2015,113,8.3,2.5,8.5,2.26,320.76877,1,18.898163,0.18681206,,27.838799,,0,,0,17.207794,1,0,0,0,0,0,,0.18681206,27.838799,0,0,0,0,0
RHH,Generic,2/10/2016,2016,41,2015,114,3.4,0.5999999,2.5,2.19,320.76877,1,18.898163,0.18681206,,27.838799,,0,,0,17.207794,1,0,0,0,0,0,,0.18681206,27.838799,0,0,0,0,0
RHH,Generic,2/11/2016,2016,42,2015,115,6,1.0999999,0.10000001,4.07,321.026,1,18.91332,0.18723929,,27.959188,,0,,0,17.207794,1,0,0,0,0,0,,0.18723929,27.959188,0,0,0,0,0
RHH,Generic,2/12/2016,2016,43,2015,116,4.9,-1.9000001,2.3,3.87,321.026,1,18.91332,0.18723929,,27.959188,,0,,0,17.207794,1,0,0,0,0,0,,0.18723929,27.959188,0,0,0,0,0
RHH,Generic,2/13/2016,2016,44,2015,117,3.4,-4,4,5.36,321.026,1,18.91332,0.18723929,,27.959188,,0,,0,17.207794,1,0,0,0,0,0,,0.18723929,27.959188,0,0,0,0,0
