site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,2/16/2015,2015,47,2014,122,6.1,-1.5,0.40000004,7.0199995,538.16815,1,22.768467,0.47279304,,96.87876,,0,,0,11.177042,1,0,0,0,0,0,,0.47279304,96.87876,0,0,0,0,0
QLB,Generic,2/17/2015,2015,48,2014,123,3.7000003,-4.6,0,2.49,538.16815,1,22.768467,0.47279304,,96.87876,,0,,0.091171876,11.268214,1,0,0,0,0,0,,0.47279304,96.87876,0,0,0,0,0
QLB,Generic,2/18/2015,2015,49,2014,124,8,-0.60000014,0.40000004,8.13,540.23224,1,22.855795,0.47619498,,99.798615,,0,,0.110039406,11.378254,1,0,0,0,0,0,,0.47619498,99.798615,0,0,0,0,0
QLB,Generic,2/19/2015,2015,50,2014,125,8.4,-2.6999998,0.40000004,9.9,541.30566,1,22.901207,0.47796506,,101.65449,,0,,0,11.378254,1,0,0,0,0,0,,0.47796506,101.65449,0,0,0,0,0
QLB,Generic,2/20/2015,2015,51,2014,126,10.1,-1.8000002,0,8.3,543.944,1,23.012827,0.48231784,,105.51362,,0,,0.123909,11.502163,1,0,0,0,0,0,,0.48231784,105.51362,0,0,0,0,0
QLB,Generic,2/21/2015,2015,52,2014,127,8.4,-0.3000002,0.10000001,4.05,546.45233,1,23.11895,0.48645878,,107.31931,,0,,0,11.502163,1,0,0,0,0,0,,0.48645878,107.31931,0,0,0,0,0
QLB,Generic,2/22/2015,2015,53,2014,128,6.2,-1.5999999,0,6.54,546.9808,1,23.141306,0.48733136,,107.9347,,0,,0,11.502163,1,0,0,0,0,0,,0.48733136,107.9347,0,0,0,0,0
QLB,Generic,2/23/2015,2015,54,2014,129,3.7,0.20000005,1.7,2.62,547.2231,1,23.151558,0.48773155,,108.047844,,0,,0,11.502163,1,0,0,0,0,0,,0.48773155,108.047844,0,0,0,0,0
QLB,Generic,2/24/2015,2015,55,2014,130,6.3,1,0.40000004,6.53,549.22516,1,23.236261,0.49103838,,110.39353,,0,,0.1451612,11.647325,1,0,0,0,0,0,,0.49103838,110.39353,0,0,0,0,0
QLB,Generic,2/25/2015,2015,56,2014,131,8.8,-1.8000002,0.40000004,9.58,551.0437,1,23.313198,0.4940428,,113.538475,,0,,0.23829542,11.88562,1,0,0,0,0,0,,0.4940428,113.538475,0,0,0,0,0
QLB,Generic,2/26/2015,2015,57,2014,132,10.1,-3,0.40000004,10.58,552.92303,1,23.392708,0.49714807,,117.15031,,0,,0.050286103,11.935906,1,0,0,0,0,0,,0.49714807,117.15031,0,0,0,0,0
QLB,Generic,2/27/2015,2015,58,2014,133,7.3999996,0.79999995,2.5,5.73,555.4962,1,23.501572,0.5014001,,119.85154,,0,,0,11.935906,1,0,0,0,0,0,,0.5014001,119.85154,0,0,0,0,0
QLB,Generic,2/28/2015,2015,59,2014,134,7.7,-0.89999986,0,10.97,557.1946,1,23.573425,0.5042065,,123.283936,,0,,0.2571878,12.193094,1,0,0,0,0,0,,0.5042065,123.283936,0,0,0,0,0
QLB,Generic,3/1/2015,2015,60,2014,135,9.7,1.3000002,0.5,6.4800005,561.6808,1,23.763226,0.5116178,,128.71841,,0,,0.13949428,12.332588,1,0,0,0,0,0,,0.5116178,128.71841,0,0,0,0,0
QLB,Generic,3/2/2015,2015,61,2014,136,8.4,1.3999999,1.2,10.63,565.32764,1,23.917515,0.51763886,,136.05064,,0,,0.20324208,12.5358305,1,0,0,0,0,0,,0.51763886,136.05064,0,0,0,0,0
QLB,Generic,3/3/2015,2015,62,2014,137,9.1,1.3999999,1.7,9.9,569.46136,1,24.092402,0.52445745,,143.89302,,0,,0,12.5358305,1,0,0,0,0,0,,0.52445745,143.89302,0,0,0,0,0
QLB,Generic,3/4/2015,2015,63,2014,138,6.4,1,1.1,8.36,571.52545,1,24.179728,0.527859,,147.22122,,0,,0,12.5358305,1,0,0,0,0,0,,0.527859,147.22122,0,0,0,0,0
QLB,Generic,3/5/2015,2015,64,2014,139,6.3,1.4000001,0,5.31,573.77783,1,24.27502,0.53156775,,149.54422,,0,,0.022612011,12.558442,1,0,0,0,0,0,,0.53156775,149.54422,0,0,0,0,0
QLB,Generic,3/6/2015,2015,65,2014,140,6.9,2.6,1.4,3.08,577.2188,1,24.420599,0.53722686,,151.62462,,0,,0.56476486,13.123207,1,0,0,0,0,0,,0.53722686,151.62462,0,0,0,0,0
QLB,Generic,3/7/2015,2015,66,2014,141,13.2,1.1000004,1.4,11.59,584.0843,1,24.711058,0.54848796,,167.57164,,0,,1,14.123207,1,0,0,0,0,0,,0.54848796,167.57164,0,0,0,0,0
QLB,Generic,3/8/2015,2015,67,2014,142,18.2,5.7999997,1.4,12.779999,597.55676,1,25.281042,0.5704321,,203.45874,,0,,0,14.123207,1,0,0,0,0,0,,0.5704321,203.45874,0,0,0,0,0
QLB,Generic,3/9/2015,2015,68,2014,143,13.4,3.6000004,0,9.74,606.3711,1,25.653952,0.5846461,,221.7987,,0,,0.29627424,14.419481,1,0,0,0,0,0,,0.5846461,221.7987,0,0,0,0,0
QLB,Generic,3/10/2015,2015,69,2014,144,10.1,1.3000002,0.7,5.23,611.1416,1,25.855783,0.59228224,,227.19817,,0,,0,14.419481,1,0,0,0,0,0,,0.59228224,227.19817,0,0,0,0,0
QLB,Generic,3/11/2015,2015,70,2014,145,8.2,1.8000002,0,7.58,614.9267,1,26.015919,0.5983097,,233.4705,,0,,0,14.419481,1,0,0,0,0,0,,0.5983097,233.4705,0,0,0,0,0
QLB,Generic,3/12/2015,2015,71,2014,146,4.7,0.099999905,1.4,3.3000002,615.5467,1,26.042149,0.5992942,,233.91853,,0,,0,14.419481,1,0,0,0,0,0,,0.5992942,233.91853,0,0,0,0,0
QLB,Generic,3/13/2015,2015,72,2014,147,5.6,-0.4000001,0.40000004,5.42,616.36053,1,26.07658,0.6005853,,234.8865,,0,,0,14.419481,1,0,0,0,0,0,,0.6005853,234.8865,0,0,0,0,0
QLB,Generic,3/14/2015,2015,73,2014,148,4,1.4000001,4,3.4,617.27606,1,26.115313,0.60203606,,235.57124,,0,,0,14.419481,1,0,0,0,0,0,,0.60203606,235.57124,0,0,0,0,0
QLB,Generic,3/15/2015,2015,74,2014,149,5.7,2.7,0,3.4499998,619.9798,1,26.229704,0.6063099,,237.63773,,0,,0.469221,14.888702,1,0,0,0,0,0,,0.6063099,237.63773,0,0,0,0,0
QLB,Generic,3/16/2015,2015,75,2014,150,12.2,0.8000002,1.4,8.79,625.9016,1,26.48024,0.6156132,,249.3464,,0,,0.65204895,15.540751,1,0,0,0,0,0,,0.6156132,249.3464,0,0,0,0,0
QLB,Generic,3/17/2015,2015,76,2014,151,14.7,0.10000038,1.4,15.059999,633.1302,1,26.786058,0.6268553,,274.28094,,0,,0.69146407,16.232216,1,0,0,0,0,0,,0.6268553,274.28094,0,0,0,0,0
QLB,Generic,3/18/2015,2015,77,2014,152,15.2,0.3000002,1.4,15.67,640.866,1,27.113342,0.638736,,302.5723,,0,,0.46770534,16.69992,1,0,0,0,0,0,,0.638736,302.5723,0,0,0,0,0
QLB,Generic,3/19/2015,2015,78,2014,153,12.9,-2.3000002,1.4,15.95,645.07,1,27.291203,0.645123,,318.3782,,0,,0.4815034,17.181423,1,0,0,0,0,0,,0.645123,318.3782,0,0,0,0,0
QLB,Generic,3/20/2015,2015,79,2014,154,13.2,-2.8000002,1.4,16.13,649.1337,1,27.463127,0.6512482,,333.97586,,0,,0.000855806,17.18228,1,0,0,0,0,0,,0.6512482,333.97586,0,0,0,0,0
QLB,Generic,3/21/2015,2015,80,2014,155,6.5,-3,2.2,5.31,649.244,1,27.467793,0.65141374,,334.11526,,0,,0,17.18228,1,0,0,0,0,0,,0.65141374,334.11526,0,0,0,0,0
QLB,Generic,3/22/2015,2015,81,2014,156,5.3,-2.8,1.4,11.5,649.244,1,27.467793,0.65141374,,334.11526,,0,,0.377668,17.559948,1,0,0,0,0,0,,0.65141374,334.11526,0,0,0,0,0
QLB,Generic,3/23/2015,2015,82,2014,157,12.1,-4.1000004,1.4,14.34,651.68787,1,27.571186,0.6550728,,342.50348,,0,,0.31653222,17.87648,1,0,0,0,0,0,,0.6550728,342.50348,0,0,0,0,0
QLB,Generic,3/24/2015,2015,83,2014,158,10.4,0.8999996,1.4,5.36,656.38715,1,27.77,0.66205704,,348.59668,,0,,0,17.87648,1,0,0,0,0,0,,0.66205704,348.59668,0,0,0,0,0
QLB,Generic,3/25/2015,2015,84,2014,159,16,-1,0,15.55,663.7608,1,28.081959,0.67287415,,376.78723,,0,,0,17.87648,1,0,0,0,0,0,,0.67287415,376.78723,0,0,0,0,0
QLB,Generic,3/26/2015,2015,85,2014,160,8,4.5,0,4,669.321,1,28.317198,0.6809118,,382.32068,,0,,0.3125503,18.18903,1,0,0,0,0,0,,0.6809118,382.32068,0,0,0,0,0
QLB,Generic,3/27/2015,2015,86,2014,161,9.4,4.7,0.10000001,8.68,676.0412,1,28.601513,0.6904844,,397.03745,,0,,0.59809184,18.78712,1,0,0,0,0,0,,0.6904844,397.03745,0,0,0,0,0
QLB,Generic,3/28/2015,2015,87,2014,162,12.200001,4.5000005,0.3,11.18,684.64105,1,28.965347,0.70249945,,421.71698,,0,,0.6440946,19.431215,1,0,0,0,0,0,,0.70249945,421.71698,0,0,0,0,0
QLB,Generic,3/29/2015,2015,88,2014,163,11.6,6.1999993,3.8,5.7,694.0234,1,29.362288,0.71529555,,435.69443,,0,,0.22999272,19.661207,1,0,0,0,0,0,,0.71529555,435.69443,0,0,0,0,0
QLB,Generic,3/30/2015,2015,89,2014,164,9.2,2.4000003,4.1,13.98,698.93665,1,29.570156,0.72186273,,453.8116,,0,,0.4125071,20.073715,1,0,0,0,0,0,,0.72186273,453.8116,0,0,0,0,0
QLB,Generic,3/31/2015,2015,90,2014,165,11.3,1.6999998,7.4,12.189999,704.85846,1,29.820692,0.729653,,473.0572,,0,,0.057959788,20.131676,0.9552504,0.044749614,0,0,0.044749614,0,,0.729653,473.0572,0,0,0,0,0
QLB,Generic,4/1/2015,2015,91,2014,166,7.5,0.6999998,6.8999996,11.14,707.43164,1,29.929558,0.73299485,,480.7345,,0,,0,20.131676,0.91250336,0.044749614,0,0,0.044749614,0,,0.70019364,480.39096,0,0.044749618,0.008949923,0.0874967,2.2374806
QLB,Generic,4/2/2015,2015,92,2014,167,5.5,0.19999981,3.7,9.85,708.50507,1,29.97497,0.7343812,,483.5716,,0,,0.12107911,20.252754,0.91258395,0.04466514,0,0,0.04466514,0,,0.70151794,483.1011,0,0.044749618,0.008949923,0.0874967,2.2374806
QLB,Generic,4/3/2015,2015,93,2014,168,8.4,-0.8000002,0.10000001,10.92,710.6943,1,30.06759,0.73719424,,490.01114,,0,,0.18675013,20.439505,0.91283125,0.044490773,0,0,0.044490773,0,,0.7042673,489.25302,0,0.044665158,0.008933028,0.08733535,2.233257
QLB,Generic,4/4/2015,2015,94,2014,169,9.3,-1.5,0.20000002,14.64,713.01013,1,30.165567,0.7401492,,499.18027,,0,,0,20.439505,0.91317534,0.04430506,0,0,0.04430506,0,,0.7072194,498.0142,0,0.044490755,0.008898155,0.0870021,2.2245386
QLB,Generic,4/5/2015,2015,95,2014,170,9.8,-1.1999998,0,16.39,715.8456,1,30.285528,0.7437375,,511.80942,,0,,0,20.439505,0.9135652,0.04408274,0,0,0.04408274,0,,0.71078616,510.0838,0,0.044305086,0.008861012,0.08664721,2.215253
QLB,Generic,4/6/2015,2015,96,2014,171,10.3,-0.8999996,0,14.49,719.2183,1,30.428223,0.7479633,,525.1658,,0,,0.39284593,20.83235,0.9140256,0.043823488,0,0,0.043823488,0,,0.71499103,522.8514,0,0.04408276,0.008816548,0.08622223,2.2041368
QLB,Generic,4/7/2015,2015,97,2014,172,11.9,-2,1.1,17.54,722.9342,1,30.585428,0.7525652,,543.0881,,0,,0.62637216,21.458721,0.91454107,0.0435437,0,0,0.0435437,0,,0.7195852,539.9882,0,0.04382348,0.008764697,0.08572644,2.1911745
QLB,Generic,4/8/2015,2015,98,2014,173,11.6,6,1.1,9.79,732.1751,1,30.976387,0.7637629,,568.33527,,0,,1,22.458721,0.91543126,0.042892747,0,0,0.042892747,0,,0.7305058,564.13605,0,0.043543696,0.00870874,0.08519137,2.177185
QLB,Generic,4/9/2015,2015,99,2014,174,16.5,5.8999996,1.1,16.67,744.65845,1,31.504524,0.77832544,,627.51654,,0,,1,23.458721,0.9168498,0.04206159,0,0,0.04206159,0,,0.74494094,620.7789,0,0.042892754,0.00857855,0.08394569,2.1446373
QLB,Generic,4/10/2015,2015,100,2014,175,21.1,4.300001,1.1,17.99,758.94885,1,32.109116,0.7941937,,702.12006,,0,,1,24.458721,0.9184854,0.041185416,0,0,0.041185416,0,,0.7607887,692.24445,0,0.042061567,0.008412318,0.08235395,2.1030796
QLB,Generic,4/11/2015,2015,101,2014,176,20.6,5.6999993,1,15.87,773.7395,1,32.734867,0.8097145,,771.567,,0,,0,24.458721,0.9201177,0.040359054,0,0,0.040359054,0,,0.77636606,758.83124,0,0.04118544,0.0082370825,0.08067465,2.0592709
QLB,Generic,4/12/2015,2015,102,2014,177,15.6,4.1999993,0,20.58,784.5099,1,33.190533,0.8204422,,838.015,,0,,0,24.458721,0.92145,0.039797038,0,0,0.039797038,0,,0.7873299,822.5975,0,0.04035908,0.008071811,0.079089284,2.0179527
QLB,Generic,4/13/2015,2015,103,2014,178,13.3,2.5999994,0,17.47,792.53467,1,33.53004,0.8281239,,880.4357,,0,,0.8380046,25.296726,0.9223663,0.039404802,0,0,0.039404802,0,,0.795167,863.32996,0,0.039797068,0.007959408,0.07801032,1.989852
QLB,Generic,4/14/2015,2015,104,2014,179,17.5,0.5,1.1,17.66,802.058,1,33.93295,0.83689946,,931.86487,,0,,1,26.296726,0.9231553,0.03897569,0,0,0.03897569,0,,0.8039216,912.73254,0,0.03940481,0.007880961,0.07725686,1.9702401
QLB,Generic,4/15/2015,2015,105,2014,180,23.7,8.3,1.1,21.33,819.4789,1,34.66998,0.8520142,,1047.5468,,0,,0,26.296726,0.9242487,0.038267165,0,0,0.038267165,0,,0.81880635,1023.90564,0,0.038975716,0.007795138,0.07643235,1.9487845
QLB,Generic,4/16/2015,2015,106,2014,181,13.799999,6.4999995,0,10.75,830.58765,1,35.13996,0.86103505,,1085.1177,,0,,0,26.296726,0.9253425,0.03783835,0,0,0.03783835,0,,0.8280857,1060.0388,0,0.038267136,0.007653433,0.075069904,1.9133582
QLB,Generic,4/17/2015,2015,107,2014,182,11,2.6999998,0,10.64,837.0173,1,35.411983,0.8660426,,1106.766,,0,,0.48202863,26.778755,0.9259817,0.0376028,0,0,0.0376028,0,,0.833273,1080.868,0,0.03783834,0.00756767,0.07424492,1.8919176
QLB,Generic,4/18/2015,2015,108,2014,183,12.5,0.3000002,1.1,19.46,842.79425,1,35.65639,0.87041104,,1142.5201,,0,,0.7077903,27.486546,0.9263989,0.03740492,0,0,0.03740492,0,,0.8376812,1115.2778,0,0.037602782,0.00752056,0.07379162,1.8801401
QLB,Generic,4/19/2015,2015,109,2014,184,15.3,0.6999998,1.1,22.79,850.8911,1,35.998947,0.87632895,,1201.6064,,0,,0.96242964,28.448975,0.9268398,0.037144687,0,0,0.037144687,0,,0.84354997,1172.1539,0,0.037404895,0.0074809846,0.07341069,1.870246
QLB,Generic,4/20/2015,2015,110,2014,185,19.4,1.3999996,1.1,23.29,862.3342,1,36.483078,0.88429576,,1287.7192,,0,,1,29.448975,0.92742217,0.036800094,0,0,0.036800094,0,,0.8514489,1255.0681,0,0.03714466,0.0074289376,0.07290959,1.8572344
QLB,Generic,4/21/2015,2015,111,2014,186,20.1,2.6000004,1.1,23.63,875.00714,1,37.019234,0.89259434,,1385.387,,0,,0.48780924,29.936785,0.9280962,0.036444914,0,0,0.036444914,0,,0.8597468,1349.1417,0,0.036800086,0.0073600183,0.072245955,1.8400047
QLB,Generic,4/22/2015,2015,112,2014,187,12.1,1.6999998,0.10000001,12.04,881.5094,1,37.294327,0.8966458,,1411.0359,,0,,0.81243527,30.74922,0.92860997,0.036266867,0,0,0.036266867,0,,0.8639676,1373.8558,0,0.036444902,0.007288983,0.071561575,1.8222457
QLB,Generic,4/23/2015,2015,113,2014,188,17.4,2.2801494E-10,1.1,22.52,890.60846,1,37.679283,0.902088,,1478.5776,,0,,1,31.74922,0.9289988,0.036041413,0,0,0.036041413,0,,0.86937207,1438.948,0,0.036266863,0.007253373,0.07121843,1.8133434
QLB,Generic,4/24/2015,2015,114,2014,189,21.3,3.6000004,1.1,22.46,904.6121,1,38.27174,0.90996474,,1583.1539,,0,,0,31.74922,0.92952496,0.03572108,0,0,0.03572108,0,,0.8771683,1539.7552,0,0.03604144,0.007208282,0.07078391,1.8020706
QLB,Generic,4/25/2015,2015,115,2014,190,19.9,8.300001,0,8.89,920.38745,1,38.939156,0.9181503,,1630.203,,0,,1,32.74922,0.93015236,0.03539085,0,0,0.03539085,0,,0.885353,1585.1238,0,0.035721064,0.0071442155,0.07016611,1.7860539
QLB,Generic,4/26/2015,2015,116,2014,191,18.9,8,3.8,12.560001,935.4998,1,39.578518,0.9253504,,1694.3809,,0,,0.53051394,33.279736,0.93074805,0.035103455,0,0,0.035103455,0,,0.8926015,1647.0304,0,0.035390854,0.0070781703,0.069529176,1.7695425
QLB,Generic,4/27/2015,2015,117,2014,192,11,5.5,3.2000003,5.34,943.9563,1,39.93629,0.9291209,,1709.7115,,0,,0,33.279736,0.93117285,0.034950588,0,0,0.034950588,0,,0.89650553,1661.8229,0,0.03510344,0.007020691,0.068974614,1.7551727
QLB,Generic,4/28/2015,2015,118,2014,193,12.8,2.6999998,0,18.44,951.69214,1,40.263573,0.93241525,,1758.3113,,0,,0,33.279736,0.9314448,0.03482159,0,0,0.03482159,0,,0.89982677,1708.724,0,0.034950614,0.0069901175,0.06867969,1.7475294
QLB,Generic,4/29/2015,2015,119,2014,194,14.9,0.5,0,22.7,959.3556,1,40.58779,0.9355383,,1817.7773,,0,,0.95541716,34.235153,0.93168604,0.034700707,0,0,0.034700707,0,,0.9029614,1766.1194,0,0.03482157,0.0069643175,0.0684306,1.7410794
QLB,Generic,4/30/2015,2015,120,2014,195,16,5.5,5.9,15.35,971.2596,1,41.09142,0.9401239,,1880.5461,,0,,0,34.235153,0.9319703,0.034527123,0,0,0.034527123,0,,0.907501,1826.7101,0,0.03470069,0.0069401413,0.06819725,1.7350353
QLB,Generic,5/1/2015,2015,121,2014,196,13.1,2,0,21.78,978.70575,1,41.40645,0.94283515,,1936.4166,,0,,0.72435504,34.959507,0.9322397,0.03442165,0,0,0.03442165,0,,0.9102818,1880.6515,0,0.034527123,0.0069054244,0.06786215,1.7263561
QLB,Generic,5/2/2015,2015,122,2014,197,15.200001,1.5000005,0.8000001,21.09,987.3056,1,41.770283,0.9458229,,1999.0975,,0,,0.9518366,35.911343,0.9324502,0.034309167,0,0,0.034309167,0,,0.9132661,1941.1748,0,0.034421623,0.00688433,0.067658424,1.7210824
QLB,Generic,5/3/2015,2015,123,2014,198,18.3,2.6000004,4.8,14.810001,998.81506,1,42.257217,0.9495915,,2058.2407,,0,,0,35.911343,0.93269414,0.034169026,0,0,0.034169026,0,,0.91701186,1998.2888,0,0.03430915,0.0068618334,0.067441165,1.7154584
QLB,Generic,5/4/2015,2015,124,2014,199,22.599998,11.499999,0,21.26,1016.93945,1,43.024014,0.95502675,,2192.7024,,0,,0,35.911343,0.933022,0.033969637,0,0,0.033969637,0,,0.9223944,2128.1562,0,0.03416902,0.006833805,0.0671705,1.7084513
QLB,Generic,5/5/2015,2015,125,2014,200,26.2,11,0,15.73,1035.806,1,43.82221,0.96008915,,2296.812,,0,,0,35.911343,0.93339443,0.033783544,0,0,0.033783544,0,,0.9274753,2228.7292,0,0.03396964,0.0067939274,0.066785336,1.6984818
QLB,Generic,5/6/2015,2015,126,2014,201,20.6,9,0,21.54,1052.2404,1,44.517498,0.9640497,,2421.5083,,0,,0,35.911343,0.93371457,0,0.033638276,0,0.033638276,0.033638276,,0.93148065,2349.213,0,0.033783555,0.0067567085,0.0664258,1.6891772
QLB,Generic,5/7/2015,2015,127,2014,202,16.7,5.6000004,0,17.36,1064.6602,1,45.04295,0.96678895,,2497.6726,,0,,1,36.911343,0.9339519,0,0.033537924,0,0.033537924,0.033537924,,0.9342678,2422.8152,0,0.0336383,0.006727655,0.06614506,1.6819139
QLB,Generic,5/8/2015,2015,128,2014,203,19.9,5.6000004,0.8000001,15.1,1079.0072,1,45.649933,0.96970266,,2574.4324,,0,,1,37.911343,0.9341496,0,0.03343368,0,0.03343368,0.03343368,,0.9371808,2497.0007,0,0.033537924,0.006707585,0.06595105,1.6768962
QLB,Generic,5/9/2015,2015,129,2014,204,20.2,8.3,0.6,14.58,1094.9287,1,46.323532,0.97264624,,2656.9321,,0,,1,38.911343,0.93435174,0,0.033328902,0,0.033328902,0.033328902,,0.9401271,2576.7422,0,0.033433676,0.006686736,0.065749526,1.671684
QLB,Generic,5/10/2015,2015,130,2014,205,16.7,5.7999997,0.8000001,24.599998,1107.4755,1,46.854355,0.97476834,,2766.864,,0,,0,38.911343,0.9345267,0,0.03325274,0,0.03325274,0.03325274,,0.9422804,2683.0103,0,0.03332889,0.0066657807,0.06554699,1.6664451
QLB,Generic,5/11/2015,2015,131,2014,206,23.1,4.6000004,0,23.72,1123.0015,1,47.511215,0.9771731,,2898.3572,,0,,1,39.911343,0.9346819,0,0.033168294,0,0.033168294,0.033168294,,0.94467944,2810.1309,0,0.033252716,0.006650548,0.06539971,1.6626369
QLB,Generic,5/12/2015,2015,132,2014,207,27.4,9.300001,6.5,16.81,1141.7733,1,48.3054,0.979783,,3011.327,,0,,0,39.911343,0.9348517,0,0.033077054,0,0.033077054,0.033077054,,0.94728523,2919.3538,0,0.033168316,0.0066336584,0.06523651,1.6584147
QLB,Generic,5/13/2015,2015,133,2014,208,18.3,7.1000004,0,21.53,1156.0637,1,48.909992,0.9815716,,3121.6758,,0,,0.77794755,40.68929,0.9350013,0,0.033013664,0,0.033013664,0.033013664,,0.94910413,3026.0525,0,0.03307706,0.006615411,0.06506002,1.6538527
QLB,Generic,5/14/2015,2015,134,2014,209,14.4,4.3000007,0.8000001,19.15,1166.0769,1,49.333622,0.9827314,,3190.5308,,0,,0,40.68929,0.9351024,0,0.03297254,0,0.03297254,0.03297254,,0.9502879,3092.6343,0,0.03301364,0.006602733,0.06493741,1.6506832
QLB,Generic,5/15/2015,2015,135,2014,210,17.7,2.2000003,0,25.69,1176.9153,1,49.792168,0.9839061,,3290.6318,,0,,0.84294474,41.532234,0.9351815,0,0.032931775,0,0.032931775,0.032931775,,0.95146424,3189.4348,0,0.032972515,0.0065945084,0.06485784,1.648627
QLB,Generic,5/16/2015,2015,136,2014,211,15.799999,3.4999995,0.10000001,16.51,1187.3436,1,50.233364,0.98496187,,3352.5955,,0,,0.96310794,42.495342,0.9352564,0,0.032895092,0,0.032895092,0.032895092,,0.9525253,3249.358,0,0.032931805,0.006586355,0.0647791,1.6465888
QLB,Generic,5/17/2015,2015,137,2014,212,15.7,5.9000006,0.8000001,18.92,1199.3127,1,50.739742,0.9860898,,3434.1895,,0,,0,42.495342,0.9353295,0,0.03285622,0,0.03285622,0.03285622,,0.9536523,3328.2678,0,0.03289509,0.006579018,0.06470811,1.6447546
QLB,Generic,5/18/2015,2015,138,2014,213,21.5,5.5,0,17.4,1214.4778,1,51.381336,0.98739994,,3529.3909,,0,,0,42.495342,0.93541056,0,0.032811306,0,0.032811306,0.032811306,,0.9549577,3420.341,0,0.032856226,0.006571244,0.06463289,1.642811
QLB,Generic,5/19/2015,2015,139,2014,214,18.4,7.3999996,0,21.19,1228.993,1,51.995438,0.9885394,,3640.4893,,0,,0,42.495342,0.93549204,0,0.032771964,0,0.032771964,0.032771964,,0.95610416,3527.7942,0,0.032811284,0.0065622614,0.06454599,1.6405653
QLB,Generic,5/20/2015,2015,140,2014,215,16,5.7000003,0,12.800001,1241.0271,1,52.50457,0.9894064,,3696.1765,,0,,0.8563216,43.351665,0.93555915,0,0.03274191,0,0.03274191,0.03274191,,0.95698166,3581.6562,0,0.032771945,0.0065543926,0.064469874,1.6385982
QLB,Generic,5/21/2015,2015,141,2014,216,15.8,3.8000002,0.8000001,22.29,1251.6611,1,52.954464,0.99011844,,3781.9297,,0,,1,44.351665,0.93561196,0,0.03271735,0,0.03271735,0.03271735,,0.9577001,3664.6018,0,0.032741904,0.006548382,0.06441176,1.6370956
QLB,Generic,5/22/2015,2015,142,2014,217,19.8,4.8999996,0.8000001,21.87,1265.5485,1,53.542,0.99097717,,3891.9028,,0,,0,44.351665,0.935664,0,0.03268817,0,0.03268817,0.03268817,,0.95855504,3770.9768,0,0.032717347,0.00654347,0.064364254,1.6358676
QLB,Generic,5/23/2015,2015,143,2014,218,19.9,10.4,0,11.46,1282.2897,1,54.250275,0.99191475,,3961.438,,0,,1,45.351665,0.935723,0,0.032656286,0,0.032656286,0.032656286,,0.9594909,3838.239,0,0.03268814,0.006537634,0.06430775,1.6344085
QLB,Generic,5/24/2015,2015,144,2014,219,20.3,6.7999997,0.3,23.58,1297.5071,1,54.894085,0.99268275,,4091.5906,,0,,1,46.351665,0.9357793,0,0.032629948,0,0.032629948,0.032629948,,0.9602654,3964.1414,0,0.032656312,0.006531257,0.06424618,1.6328143
QLB,Generic,5/25/2015,2015,145,2014,220,19.5,7,2.3,18.08,1312.406,1,55.52442,0.99336445,,4189.364,,0,,0,46.351665,0.9358273,0,0.03260667,0,0.03260667,0.03260667,,0.96095103,4058.7244,0,0.032629967,0.0065259896,0.064195216,1.6314974
QLB,Generic,5/26/2015,2015,146,2014,221,14.6,5.6000004,0,11.68,1323.4474,1,55.991547,0.9938286,,4236.195,,0,,0,46.351665,0.9358654,0,0.032590657,0,0.032590657,0.032590657,,0.96142316,4104.0283,0,0.03260666,0.0065213335,0.064150155,1.6303334
QLB,Generic,5/27/2015,2015,147,2014,222,14.7,6.9000006,0,11.39,1335.4165,1,56.497932,0.9942954,,4285.7236,,0,,1,47.351665,0.93589616,0,0.032574818,0,0.032574818,0.032574818,,0.9618907,4151.9434,0,0.032590628,0.0065181316,0.0641191,1.6295328
QLB,Generic,5/28/2015,2015,148,2014,223,19.7,8,2.6,14.42,1350.9425,1,57.1548,0.9948489,,4367.1074,,0,,1,48.351665,0.9359295,0,0.03255616,0,0.03255616,0.03255616,,0.96244186,4230.6763,0,0.032574832,0.0065149637,0.06408852,1.6287409
QLB,Generic,5/29/2015,2015,149,2014,224,19.6,7.6000004,0.3,20.27,1366.212,1,57.80081,0.9953412,,4479.674,,0,,0,48.351665,0.93596375,0,0.03253943,0,0.03253943,0.03253943,,0.9629367,4339.578,0,0.032556176,0.0065112324,0.06405246,1.6278081
QLB,Generic,5/30/2015,2015,150,2014,225,16.3,6.6000004,0,19.85,1379.0103,1,58.342266,0.99571735,,4572.102,,0,,1,49.351665,0.9359924,0,0.032526575,0,0.032526575,0.032526575,,0.9633173,4428.999,0,0.032539427,0.006507886,0.06402004,1.6269716
QLB,Generic,5/31/2015,2015,151,2014,226,21.6,4.8999996,1.9,20.04,1393.9092,1,58.972603,0.9961175,,4680.775,,0,,1,50.351665,0.93601793,0,0.032513075,0,0.032513075,0.032513075,,0.9637172,4534.137,0,0.032526553,0.006505315,0.06399512,1.6263287
