site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,8/14/2012,2012,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/15/2012,2012,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/16/2012,2012,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/17/2012,2012,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/18/2012,2012,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/19/2012,2012,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/20/2012,2012,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/21/2012,2012,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/22/2012,2012,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/23/2012,2012,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/24/2012,2012,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/25/2012,2012,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/26/2012,2012,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/27/2012,2012,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/28/2012,2012,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/29/2012,2012,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/30/2012,2012,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/31/2012,2012,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/1/2012,2012,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/2/2012,2012,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/3/2012,2012,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/4/2012,2012,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/5/2012,2012,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/6/2012,2012,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/7/2012,2012,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/8/2012,2012,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/9/2012,2012,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/10/2012,2012,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/11/2012,2012,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/12/2012,2012,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/13/2012,2012,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/14/2012,2012,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/15/2012,2012,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/16/2012,2012,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/17/2012,2012,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/18/2012,2012,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/19/2012,2012,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/20/2012,2012,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/21/2012,2012,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/22/2012,2012,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/23/2012,2012,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/24/2012,2012,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/25/2012,2012,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/26/2012,2012,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/27/2012,2012,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/28/2012,2012,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/29/2012,2012,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/30/2012,2012,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/1/2012,2012,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/2/2012,2012,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/3/2012,2012,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/4/2012,2012,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/5/2012,2012,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/6/2012,2012,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/7/2012,2012,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/8/2012,2012,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/9/2012,2012,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/10/2012,2012,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/11/2012,2012,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/12/2012,2012,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/13/2012,2012,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/14/2012,2012,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/15/2012,2012,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/16/2012,2012,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/17/2012,2012,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/18/2012,2012,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/19/2012,2012,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/20/2012,2012,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/21/2012,2012,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/22/2012,2012,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/23/2012,2012,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/24/2012,2012,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/25/2012,2012,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/26/2012,2012,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/27/2012,2012,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/28/2012,2012,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/29/2012,2012,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/30/2012,2012,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/31/2012,2012,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/1/2012,2012,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/2/2012,2012,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/3/2012,2012,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/4/2012,2012,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/5/2012,2012,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/6/2012,2012,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/7/2012,2012,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/8/2012,2012,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/9/2012,2012,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/10/2012,2012,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/11/2012,2012,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/12/2012,2012,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/13/2012,2012,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/14/2012,2012,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/15/2012,2012,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/16/2012,2012,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/17/2012,2012,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/18/2012,2012,323,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/19/2012,2012,324,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/20/2012,2012,325,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/21/2012,2012,326,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/22/2012,2012,327,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/23/2012,2012,328,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/24/2012,2012,329,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/25/2012,2012,330,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/26/2012,2012,331,2012,1,18.631,11.384,0,9.54,12.9796715,1,0.53821385,0.0009009591,,0.08035742,,0,,NaN,NaN,0,0,0,0,0,0,,0.0009009591,0.08035742,0,0,0,0,0
Ottava,Generic,11/27/2012,2012,332,2012,2,18.970001,13.417001,3.0643194,4.79,27.609608,1,1.1448575,0.001093646,,0.13556054,,0,,NaN,NaN,1,0,0,0,0,0,,0.001093646,0.13556054,0,0,0,0,0
Ottava,Generic,11/28/2012,2012,333,2012,3,14.2,9.772,28.875065,4.59,36.159542,1,1.4993882,0.0012247844,,0.17018189,,0,,NaN,NaN,1,0,0,0,0,0,,0.0012247844,0.17018189,0,0,0,0,0
Ottava,Generic,11/29/2012,2012,334,2012,4,11.674,9.708,29.061714,5.01,42.84351,1,1.7765452,0.0013381477,,0.20245828,,0,,NaN,NaN,1,0,0,0,0,0,,0.0013381477,0.20245828,0,0,0,0,0
Ottava,Generic,11/30/2012,2012,335,2012,5,10.431,9.043,3.128469,7.3900003,48.21564,1,1.9993054,0.0014368122,,0.24354485,,0,,NaN,NaN,1,0,0,0,0,0,,0.0014368122,0.24354485,0,0,0,0,0
Ottava,Generic,12/1/2012,2012,336,2012,6,12.368,9.531,1.2410641,7.9299994,55.265724,1,2.2916434,0.0015773968,,0.3070658,,0,,NaN,NaN,1,0,0,0,0,0,,0.0015773968,0.3070658,0,0,0,0,0
Ottava,Generic,12/2/2012,2012,337,2012,7,11.689001,8.719001,4.65071,7.2300005,61.271503,1,2.5406785,0.0017079388,,0.36048397,,0,,NaN,NaN,1,0,0,0,0,0,,0.0017079388,0.36048397,0,0,0,0,0
Ottava,Generic,12/3/2012,2012,338,2012,8,13.639,10.007,1.7258642,7.67,69.58292,1,2.885319,0.0019065675,,0.44802898,,0,,NaN,NaN,1,0,0,0,0,0,,0.0019065675,0.44802898,0,0,0,0,0
Ottava,Generic,12/4/2012,2012,339,2012,9,13.705,11.15,4.372838,4.48,78.78212,1,3.2667723,0.0021533966,,0.5119526,,0,,NaN,NaN,1,0,0,0,0,0,,0.0021533966,0.5119526,0,0,0,0,0
Ottava,Generic,12/5/2012,2012,340,2012,10,11.258001,10.219001,9.105,5.92,85.533066,1,3.5467062,0.0023545935,,0.5797341,,0,,NaN,NaN,1,0,0,0,0,0,,0.0023545935,0.5797341,0,0,0,0,0
Ottava,Generic,12/6/2012,2012,341,2012,11,10.864,9.348,1.6729735,6.91,91.40442,1,3.7901673,0.00254476,,0.6540997,,0,,NaN,NaN,1,0,0,0,0,0,,0.00254476,0.6540997,0,0,0,0,0
Ottava,Generic,12/7/2012,2012,342,2012,12,13.403,9.593,6.0888443,4.81,99.24283,1,4.1151943,0.002822723,,0.73075634,,0,,NaN,NaN,1,0,0,0,0,0,,0.002822723,0.73075634,0,0,0,0,0
Ottava,Generic,12/8/2012,2012,343,2012,13,11.135,7.608,9.835681,5.98,104.13232,1,4.317941,0.0030112395,,0.79417527,,0,,0,NaN,1,0,0,0,0,0,,0.0030112395,0.79417527,0,0,0,0,0
Ottava,Generic,12/9/2012,2012,344,2012,14,9.785,5.869,0,9.06,107.14504,1,4.4428663,0.0031335931,,0.8557836,,0,,NaN,NaN,1,0,0,0,0,0,,0.0031335931,0.8557836,0,0,0,0,0
Ottava,Generic,12/10/2012,2012,345,2012,15,11.318,9.763,0,6.89,113.617714,1,4.7112617,0.0034134795,,0.9654337,,0,,NaN,NaN,1,0,0,0,0,0,,0.0034134795,0.9654337,0,0,0,0,0
Ottava,Generic,12/11/2012,2012,346,2012,16,10.563,8.497,1.0287503,7.09,118.714966,1,4.922624,0.0036513153,,1.0604812,,0,,0,NaN,1,0,0,0,0,0,,0.0036513153,1.0604812,0,0,0,0,0
Ottava,Generic,12/12/2012,2012,347,2012,17,10.948,4.713,0,8.54,121.7316,1,5.0477114,0.0037997747,,1.1309905,,0,,NaN,NaN,1,0,0,0,0,0,,0.0037997747,1.1309905,0,0,0,0,0
Ottava,Generic,12/13/2012,2012,348,2012,18,12.897001,7.4200006,0,7.6499996,127.67487,1,5.2941546,0.0041100816,,1.265591,,0,,NaN,NaN,1,0,0,0,0,0,,0.0041100816,1.265591,0,0,0,0,0
Ottava,Generic,12/14/2012,2012,349,2012,19,14.886,9.113001,0,6.21,136.2446,1,5.649506,0.0046024583,,1.4420148,,0,,NaN,NaN,1,0,0,0,0,0,,0.0046024583,1.4420148,0,0,0,0,0
Ottava,Generic,12/15/2012,2012,350,2012,20,15.543,13.779,1.5474826,3.7,148.72675,1,6.1670895,0.0054264544,,1.6225309,,0,,NaN,NaN,1,0,0,0,0,0,,0.0054264544,1.6225309,0,0,0,0,0
Ottava,Generic,12/16/2012,2012,351,2012,21,15.607,11.762,1.1640817,6.06,159.78288,1,6.6255426,0.0062779505,,1.925503,,0,,NaN,NaN,1,0,0,0,0,0,,0.0062779505,1.925503,0,0,0,0,0
Ottava,Generic,12/17/2012,2012,352,2012,22,14.118,11.8,1.0512173,6.66,169.76736,1,7.039558,0.007160341,,2.2684622,,0,,NaN,NaN,1,0,0,0,0,0,,0.007160341,2.2684622,0,0,0,0,0
Ottava,Generic,12/18/2012,2012,353,2012,23,12.586,11.642,1.2365133,7.28,178.5051,1,7.401876,0.008032922,,2.6365173,,0,,NaN,NaN,1,0,0,0,0,0,,0.008032922,2.6365173,0,0,0,0,0
Ottava,Generic,12/19/2012,2012,354,2012,24,12.613001,7.5590005,0,7.99,184.3491,1,7.644203,0.008674587,,2.9282703,,0,,NaN,NaN,1,0,0,0,0,0,,0.008674587,2.9282703,0,0,0,0,0
Ottava,Generic,12/20/2012,2012,355,2012,25,12.852,8.009,1.6088903,5.73,190.66829,1,7.9062343,0.009425674,,3.1741014,,0,,NaN,NaN,1,0,0,0,0,0,,0.009425674,3.1741014,0,0,0,0,0
Ottava,Generic,12/21/2012,2012,356,2012,26,13.358,11.72,1.5417933,6.6800003,200.03201,1,8.294509,0.010658558,,3.6543126,,0,,NaN,NaN,1,0,0,0,0,0,,0.010658558,3.6543126,0,0,0,0,0
Ottava,Generic,12/22/2012,2012,357,2012,27,12.814,8.821,0,8.05,206.89465,1,8.579075,0.011662196,,4.1183753,,0,,NaN,NaN,1,0,0,0,0,0,,0.011662196,4.1183753,0,0,0,0,0
Ottava,Generic,12/23/2012,2012,358,2012,28,14.261999,10.92,0,5.87,216.33516,1,8.970534,0.013196971,,4.6451397,,0,,NaN,NaN,1,0,0,0,0,0,,0.013196971,4.6451397,0,0,0,0,0
Ottava,Generic,12/24/2012,2012,359,2012,29,15.277,10.791,0,7.1100006,226.43057,1,9.38915,0.015058951,,5.423709,,0,,0,NaN,1,0,0,0,0,0,,0.015058951,5.423709,0,0,0,0,0
Ottava,Generic,12/25/2012,2012,360,2012,30,17.294,10.015001,0,7.6499996,237.4425,1,9.84577,0.017385477,,6.4786315,,0,,NaN,NaN,1,0,0,0,0,0,,0.017385477,6.4786315,0,0,0,0,0
Ottava,Generic,12/26/2012,2012,361,2012,31,14.208,11.787,3.6732998,4.34,247.48393,1,10.262146,0.019812644,,7.1005545,,0,,NaN,NaN,1,0,0,0,0,0,,0.019812644,7.1005545,0,0,0,0,0
Ottava,Generic,12/27/2012,2012,362,2012,32,13.151001,11.194001,0,6.8199997,256.30765,1,10.62803,0.022217358,,8.063577,,0,,NaN,NaN,1,0,0,0,0,0,,0.022217358,8.063577,0,0,0,0,0
Ottava,Generic,12/28/2012,2012,363,2012,33,13.025,8.213,0,7.42,262.89035,1,10.900988,0.02419489,,8.914794,,0,,0,NaN,1,0,0,0,0,0,,0.02419489,8.914794,0,0,0,0,0
Ottava,Generic,12/29/2012,2012,364,2012,34,14.066,6.5440006,0,8.52,269.03543,1,11.155799,0.026195262,,9.90266,,0,,0,NaN,1,0,0,0,0,0,,0.026195262,9.90266,0,0,0,0,0
Ottava,Generic,12/30/2012,2012,365,2012,35,13.288,6.75,0,6.18,274.7881,1,11.394338,0.028213182,,10.625126,,0,,NaN,NaN,1,0,0,0,0,0,,0.028213182,10.625126,0,0,0,0,0
Ottava,Generic,12/31/2012,2012,366,2012,36,12.41,8.876,0,7.01,281.4045,1,11.668694,0.030720942,,11.65145,,0,,NaN,NaN,1,0,0,0,0,0,,0.030720942,11.65145,0,0,0,0,0
Ottava,Generic,1/1/2013,2013,1,2012,37,13.151,9.474,0,6.2699995,288.97476,1,11.982601,0.03385524,,12.808927,,0,,NaN,NaN,1,0,0,0,0,0,,0.03385524,12.808927,0,0,0,0,0
Ottava,Generic,1/2/2013,2013,2,2012,38,11.736,7.84,6.953004,5.88,294.41522,1,12.208195,0.03629607,,13.645262,,0,,0,NaN,1,0,0,0,0,0,,0.03629607,13.645262,0,0,0,0,0
Ottava,Generic,1/3/2013,2013,3,2012,39,14.08,7.684,0,7.24,301.36932,1,12.496552,0.039663307,,15.083656,,0,,NaN,NaN,1,0,0,0,0,0,,0.039663307,15.083656,0,0,0,0,0
Ottava,Generic,1/4/2013,2013,4,2012,40,12.3,7.982,0,7.6899996,307.2886,1,12.742001,0.04276362,,16.485754,,0,,NaN,NaN,1,0,0,0,0,0,,0.04276362,16.485754,0,0,0,0,0
Ottava,Generic,1/5/2013,2013,5,2012,41,11.76,9.988001,0,5.63,314.23135,1,13.029888,0.046695083,,17.800434,,0,,0,NaN,1,0,0,0,0,0,,0.046695083,17.800434,0,0,0,0,0
Ottava,Generic,1/6/2013,2013,6,2012,42,13.304,7.4870005,0,8.23,320.50186,1,13.289902,0.050539263,,19.679062,,0,,NaN,NaN,1,0,0,0,0,0,,0.050539263,19.679062,0,0,0,0,0
Ottava,Generic,1/7/2013,2013,7,2012,43,14.487001,8.989001,0,8.7,328.6892,1,13.629396,0.05601068,,22.552769,,0,,NaN,NaN,1,0,0,0,0,0,,0.05601068,22.552769,0,0,0,0,0
Ottava,Generic,1/8/2013,2013,8,2012,44,13.356001,8.191001,0,7.48,335.4896,1,13.911382,0.060974114,,24.786802,,0,,NaN,NaN,1,0,0,0,0,0,,0.060974114,24.786802,0,0,0,0,0
Ottava,Generic,1/9/2013,2013,9,2012,45,13.163,10.004,0,7.9299994,343.45206,1,14.241552,0.06730745,,27.848013,,0,,NaN,NaN,1,0,0,0,0,0,,0.06730745,27.848013,0,0,0,0,0
Ottava,Generic,1/10/2013,2013,10,2012,46,12.096001,10.784001,3.6677747,4.81,351.20645,1,14.563094,0.0740572,,29.837631,,0,,NaN,NaN,1,0,0,0,0,0,,0.0740572,29.837631,0,0,0,0,0
Ottava,Generic,1/11/2013,2013,11,2012,47,12.083,10.982,2.7962089,7.51,359.09488,1,14.890196,0.081557766,,33.317837,,0,,NaN,NaN,1,0,0,0,0,0,,0.081557766,33.317837,0,0,0,0,0
Ottava,Generic,1/12/2013,2013,12,2012,48,12.018999,10.1,0,7.09,366.30188,1,15.189039,0.08900891,,36.593834,,0,,NaN,NaN,1,0,0,0,0,0,,0.08900891,36.593834,0,0,0,0,0
