site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,9/24/1989,1989,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/25/1989,1989,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/26/1989,1989,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/27/1989,1989,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/28/1989,1989,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/29/1989,1989,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/30/1989,1989,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/1/1989,1989,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/2/1989,1989,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/3/1989,1989,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/4/1989,1989,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/5/1989,1989,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/6/1989,1989,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/7/1989,1989,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/8/1989,1989,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/9/1989,1989,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/10/1989,1989,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/11/1989,1989,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/12/1989,1989,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/13/1989,1989,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/14/1989,1989,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/15/1989,1989,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/16/1989,1989,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/17/1989,1989,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/18/1989,1989,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/19/1989,1989,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/20/1989,1989,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/21/1989,1989,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/22/1989,1989,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/23/1989,1989,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/24/1989,1989,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/25/1989,1989,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/26/1989,1989,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/27/1989,1989,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/28/1989,1989,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/29/1989,1989,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/30/1989,1989,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/31/1989,1989,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/1/1989,1989,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/2/1989,1989,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/3/1989,1989,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/4/1989,1989,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/5/1989,1989,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/6/1989,1989,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/7/1989,1989,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/8/1989,1989,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/9/1989,1989,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/10/1989,1989,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/11/1989,1989,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/12/1989,1989,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/13/1989,1989,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/14/1989,1989,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/15/1989,1989,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/16/1989,1989,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/17/1989,1989,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/18/1989,1989,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/19/1989,1989,323,1989,1,17.2,11.9,7.7,4.2,11.799584,1,0.53731,0.004024473,,0.14976671,,0,,0,0,0,0,0,0,0,0,,0.004024473,0.14976671,0,0,0,0,0
ITPO0QXX,Generic,11/20/1989,1989,324,1989,2,16,11.9,0,6.7,22.697735,1,1.0335721,0.0045720153,,0.4004501,,0,,0,0,1,0,0,0,0,0,,0.0045720153,0.4004501,0,0,0,0,0
ITPO0QXX,Generic,11/21/1989,1989,325,1989,3,17.2,11.8,0,9.6,34.422577,1,1.5674787,0.0052441126,0,0.84369177,10,0,0,0,0,1,0,0,0,0,0,,0.0052441126,0.84369177,0,0,0,0,0
ITPO0QXX,Generic,11/22/1989,1989,326,1989,4,18.1,11.5,0,6.6000004,46.59451,1,2.1217442,0.006045917,0,1.2084087,10,0,0,0.1939111,0.1939111,1,0,0,0,0,0,,0.006045917,1.2084087,0,0,0,0,0
ITPO0QXX,Generic,11/23/1989,1989,327,1989,5,17.5,9.4,0.9,4,56.736954,1,2.583594,0.006806268,0,1.4157578,10,0,0,0.06749924,0.26141036,1,0,0,0,0,0,,0.006806268,1.4157578,0,0,0,0,0
ITPO0QXX,Generic,11/24/1989,1989,328,1989,6,15,9.3,2.4,2.9,64.92463,1,2.956431,0.007488767,0,1.5492817,10,0,0,0,0.26141036,1,0,0,0,0,0,,0.007488767,1.5492817,0,0,0,0,0
ITPO0QXX,Generic,11/25/1989,1989,329,1989,7,16.3,10,0,3.7,74.613434,1,3.3976238,0.0083845835,0,1.774988,10,0,0,0.0018611907,0.26327154,1,0,0,0,0,0,,0.0083845835,1.774988,0,0,0,0,0
ITPO0QXX,Generic,11/26/1989,1989,330,1989,8,12.6,5.1000004,1.9,3.1,78.300255,1,3.5655081,0.008752704,0,1.8501064,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.008752704,1.8501064,0,0,0,0,0
ITPO0QXX,Generic,11/27/1989,1989,331,1989,9,11.1,5.4,0,8,81.30059,1,3.7021325,0.00906407,0,2.0134768,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.00906407,2.0134768,0,0,0,0,0
ITPO0QXX,Generic,11/28/1989,1989,332,1989,10,14,8,0,10.2,87.81402,1,3.9987304,0.009778284,0,2.5013003,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.009778284,2.5013003,0,0,0,0,0
ITPO0QXX,Generic,11/29/1989,1989,333,1989,11,11.4,6.1000004,0,9,91.38278,1,4.1612387,0.010192949,0,2.747139,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.010192949,2.747139,0,0,0,0,0
ITPO0QXX,Generic,11/30/1989,1989,334,1989,12,10.9,6.1999993,0,9.6,94.71971,1,4.3131905,0.0105964085,0,3.0020375,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.0105964085,3.0020375,0,0,0,0,0
ITPO0QXX,Generic,12/1/1989,1989,335,1989,13,10,5.1000004,0,6.4000006,96.99065,1,4.4166,0.010879973,0,3.120779,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.010879973,3.120779,0,0,0,0,0
ITPO0QXX,Generic,12/2/1989,1989,336,1989,14,10.1,5.7,0,6.7,99.61611,1,4.5361543,0.011217164,0,3.2689471,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.011217164,3.2689471,0,0,0,0,0
ITPO0QXX,Generic,12/3/1989,1989,337,1989,15,10.9,6.3000007,0,8.8,103.01045,1,4.6907206,0.011668464,0,3.5306704,10,0,0,0,0.26327154,1,0,0,0,0,0,,0.011668464,3.5306704,0,0,0,0,0
ITPO0QXX,Generic,12/4/1989,1989,338,1989,16,12.5,7.7999997,0,8.2,108.3481,1,4.9337773,0.012414673,0.02083616,3.9386973,11.2345085,0,0,0,0.26327154,1,0,0,0,0,0,,0.012414673,3.9386973,0,0,0,0,0
ITPO0QXX,Generic,12/5/1989,1989,339,1989,17,11.5,8.3,1.5,2,113.353004,1,5.1616826,0.013157089,0.02271715,4.037593,12.714739,0,0,0,0.26327154,1,0,0,0,0,0,,0.013157089,4.037593,0,0,0,0,0
ITPO0QXX,Generic,12/6/1989,1989,340,1989,18,11.9,8.4,0,4.6,118.69064,1,5.404739,0.013997156,0.025438221,4.295663,13.109056,0,0,0.042564556,0.30583608,1,0,0,0,0,0,,0.013997156,4.295663,0,0,0,0,0
ITPO0QXX,Generic,12/7/1989,1989,341,1989,19,14.4,8.800001,8.3,1.4,126.06803,1,5.7406783,0.01524588,0.028194485,4.413905,14.139642,0,0,0.005420232,0.31125632,1,0,0,0,0,0,,0.01524588,4.413905,0,0,0,0,0
ITPO0QXX,Generic,12/8/1989,1989,342,1989,20,12.800001,9.600001,17.8,2.3,132.86674,1,6.050267,0.016493434,0.031249573,4.607572,14.536947,0,0,0.042805865,0.3540622,1,0,0,0,0,0,,0.016493434,4.607572,0,0,0,0,0
ITPO0QXX,Generic,12/9/1989,1989,343,1989,21,14.6,7,11.8,2,139.09792,1,6.334012,0.017724672,0.035399314,4.7734423,15.250845,0,0,0,0.3540622,1,0,0,0,0,0,,0.017724672,4.7734423,0,0,0,0,0
ITPO0QXX,Generic,12/10/1989,1989,344,1989,22,9.7,3.8000002,0,7.3,140.64117,1,6.404286,0.018043306,0.039551668,4.9260817,15.919672,0,0,0,0.3540622,1,0,0,0,0,0,,0.018043306,4.9260817,0,0,0,0,0
ITPO0QXX,Generic,12/11/1989,1989,345,1989,23,9.2,3.1999998,0,8.9,141.75648,1,6.4550734,0.018277066,0.04366402,5.0623155,17.604074,0,0,0,0.3540622,1,0,0,0,0,0,,0.018277066,5.0623155,0,0,0,0,0
ITPO0QXX,Generic,12/12/1989,1989,346,1989,24,11,6.6000004,0,6.2,145.3841,1,6.6202617,0.019058146,0.045391355,5.3841877,19.56495,0,0,0,0.3540622,1,0,0,0,0,0,,0.019058146,5.3841877,0,0,0,0,0
ITPO0QXX,Generic,12/13/1989,1989,347,1989,25,13.9,7.6999993,0,6.8999996,151.61526,1,6.904006,0.020476865,0.0468757,6.0452957,21.567196,0,0,0.17300114,0.52706337,1,0,0,0,0,0,,0.020476865,6.0452957,0,0,0,0,0
ITPO0QXX,Generic,12/14/1989,1989,348,1989,26,17.2,9.1,9,6.7,161.30408,1,7.3451996,0.022890506,0.04991247,7.161107,24.479103,0,0,0,0.52706337,1,0,0,0,0,0,,0.022890506,7.161107,0,0,0,0,0
ITPO0QXX,Generic,12/15/1989,1989,349,1989,27,17.6,10.5,0,3.4,172.35304,1,7.848329,0.025982803,0.05455616,7.894061,28.24215,0,0,0,0.52706337,1,0,0,0,0,0,,0.025982803,7.894061,0,0,0,0,0
ITPO0QXX,Generic,12/16/1989,1989,350,1989,28,18.7,9.5,0,6.7,183.47734,1,8.354889,0.0295056,0.061515145,9.545422,30.542706,0,0,0,0.52706337,1,0,0,0,0,0,,0.0295056,9.545422,0,0,0,0,0
ITPO0QXX,Generic,12/17/1989,1989,351,1989,29,20.7,9.5,0,7.2,196.09256,1,8.929339,0.03406153,0.06981275,11.868597,35.705963,0,0,0,0.52706337,1,0,0,0,0,0,,0.03406153,11.868597,0,0,0,0,0
ITPO0QXX,Generic,12/18/1989,1989,352,1989,30,20.6,10.4,0,6.6000004,209.29146,1,9.53037,0.03955227,0.0787059,14.455877,42.360634,0,0,0,0.52706337,1,0,0,0,0,0,,0.03955227,14.455877,0,0,0,0,0
ITPO0QXX,Generic,12/19/1989,1989,353,1989,31,18.7,10.6,0,6.6000004,221.24026,1,10.074474,0.045247026,0.0892875,17.135347,49.280872,0,0,0,0.52706337,1,0,0,0,0,0,,0.045247026,17.135347,0,0,0,0,0
ITPO0QXX,Generic,12/20/1989,1989,354,1989,32,17.6,9.4,0,8.2,231.45834,1,10.539768,0.050728817,0.101023175,20.327091,56.927994,0,0,0,0.52706337,1,0,0,0,0,0,,0.050728817,20.327091,0,0,0,0,0
ITPO0QXX,Generic,12/21/1989,1989,355,1989,33,16.3,8.8,0,6.7,240.24333,1,10.939805,0.055938873,0.11236723,22.799496,66.66628,0,0,0,0.52706337,1,0,0,0,0,0,,0.055938873,22.799496,0,0,0,0,0
ITPO0QXX,Generic,12/22/1989,1989,356,1989,34,16.5,8.5,0,8,248.95337,1,11.336429,0.061598342,0.12274514,26.02256,74.74641,0,0,0,0.52706337,1,0,0,0,0,0,,0.061598342,26.02256,0,0,0,0,0
ITPO0QXX,Generic,12/23/1989,1989,357,1989,35,16.4,8.5,0,8,257.58853,1,11.729643,0.06773366,0.13225646,29.53618,85.10051,0,0,0,0.52706337,1,0,0,0,0,0,,0.06773366,29.53618,0,0,0,0,0
ITPO0QXX,Generic,12/24/1989,1989,358,1989,36,12.9,5.4,0,7.5,261.63776,1,11.914029,0.07080191,0.14202328,31.150795,96.17476,0,0,0,0.52706337,1,0,0,0,0,0,,0.07080191,31.150795,0,0,0,0,0
ITPO0QXX,Generic,12/25/1989,1989,359,1989,37,12.8,5.3,0,7.0999994,265.56485,1,12.0928545,0.07389979,0.1520304,32.69805,104.34261,0,0,0,0.52706337,1,0,0,0,0,0,,0.07389979,32.69805,0,0,0,0,0
ITPO0QXX,Generic,12/26/1989,1989,360,1989,38,9.7,5.4000006,0,5.5,267.8358,1,12.196265,0.07574769,0.15785511,33.40849,112.283356,0,0,0,0.52706337,1,0,0,0,0,0,,0.07574769,33.40849,0,0,0,0,0
ITPO0QXX,Generic,12/27/1989,1989,361,1989,39,9.4,5.5,3.5,5.5,270.00934,1,12.295241,0.07755599,0.1636509,34.104694,117.60349,0,0,0,0.52706337,1,0,0,0,0,0,,0.07755599,34.104694,0,0,0,0,0
ITPO0QXX,Generic,12/28/1989,1989,362,1989,40,8.2,3.4000003,0,4.1,270.8533,1,12.333672,0.07826872,0.16778314,34.308067,122.985725,0,0,0,0.52706337,1,0,0,0,0,0,,0.07826872,34.308067,0,0,0,0,0
ITPO0QXX,Generic,12/29/1989,1989,363,1989,41,8.2,2.1999998,1.4,5.1,271.35703,1,12.356609,0.07869697,0.17185014,34.459877,126.18504,0,0,0,0.52706337,1,0,0,0,0,0,,0.07869697,34.459877,0,0,0,0,0
ITPO0QXX,Generic,12/30/1989,1989,364,1989,42,9.2,4,0,6.2,272.77747,1,12.421291,0.07991616,0.17433345,34.988373,129.80455,0,0,0,0.52706337,1,0,0,0,0,0,,0.07991616,34.988373,0,0,0,0,0
ITPO0QXX,Generic,12/31/1989,1989,365,1989,43,8.9,5.8,1.4,4.9,274.8554,1,12.515913,0.08173076,0.17633136,35.613262,135.4534,0,0,0,0.52706337,1,0,0,0,0,0,,0.08173076,35.613262,0,0,0,0,0
ITPO0QXX,Generic,1/1/1990,1990,1,1989,44,10.2,6.3,6.4000006,2.8,277.85574,1,12.652537,0.08441712,0.17959124,36.145798,140.51706,0,0,0,0.52706337,1,0,0,0,0,0,,0.08441712,36.145798,0,0,0,0,0
ITPO0QXX,Generic,1/2/1990,1990,2,1989,45,10.6,6.8000007,0.5,2.3,281.366,1,12.812382,0.08766161,0.1836632,36.677254,143.83853,0,0,0,0.52706337,1,0,0,0,0,0,,0.08766161,36.677254,0,0,0,0,0
ITPO0QXX,Generic,1/3/1990,1990,3,1989,46,9.9,5.3,0,5,283.68628,1,12.918038,0.08986768,0.18882082,37.460155,146.79648,0,0,0,0.52706337,1,0,0,0,0,0,,0.08986768,37.460155,0,0,0,0,0
ITPO0QXX,Generic,1/4/1990,1990,4,1989,47,8.6,3.3999999,0,5,284.6616,1,12.96245,0.09080983,0.19460207,37.792694,152.58578,0,0,0,0.52706337,1,0,0,0,0,0,,0.09080983,37.792694,0,0,0,0,0
ITPO0QXX,Generic,1/5/1990,1990,5,1989,48,8.9,4.9,0,3.9,286.3321,1,13.038519,0.09244422,0.19909365,38.244946,157.26178,0,0,0,0.52706337,1,0,0,0,0,0,,0.09244422,38.244946,0,0,0,0,0
ITPO0QXX,Generic,1/6/1990,1990,6,1989,49,10.1,5.8,0,7.7,289.0099,1,13.160457,0.09511925,0.20191589,39.717693,161.51562,0,0,0,0.52706337,1,0,0,0,0,0,,0.09511925,39.717693,0,0,0,0,0
ITPO0QXX,Generic,1/7/1990,1990,7,1989,50,10.7,6.6,0,6.1,292.462,1,13.317654,0.098669924,0.20567597,41.27793,171.37244,0,0,0,0.52706337,1,0,0,0,0,0,,0.098669924,41.27793,0,0,0,0,0
ITPO0QXX,Generic,1/8/1990,1990,8,1989,51,10.9,6.3000007,0,8.2,295.85635,1,13.4722185,0.10227576,0.21068849,43.41556,180.07568,0,0,0,0.52706337,1,0,0,0,0,0,,0.10227576,43.41556,0,0,0,0,0
ITPO0QXX,Generic,1/9/1990,1990,9,1989,52,11.700001,6.0000005,0,8.5,299.54318,1,13.640104,0.10632413,0.21664956,45.917595,192.03662,0,0,0,0.52706337,1,0,0,0,0,0,,0.10632413,45.917595,0,0,0,0,0
ITPO0QXX,Generic,1/10/1990,1990,10,1989,53,12.4,5.9,0,7.4,303.5924,1,13.8244915,0.11093246,0.22260447,48.413643,205.1463,0,0,0,0.52706337,1,0,0,0,0,0,,0.11093246,48.413643,0,0,0,0,0
ITPO0QXX,Generic,1/11/1990,1990,11,1989,54,10.6,4.7,0,6.8,305.9625,1,13.932416,0.11371021,0.22895941,49.789783,217.28316,0,0,0,0.52706337,1,0,0,0,0,0,,0.11371021,49.789783,0,0,0,0,0
ITPO0QXX,Generic,1/12/1990,1990,12,1989,55,11.3,6.8,0,6.5,309.8896,1,14.111241,0.11844622,0.23580125,52.060143,226.88628,0,0,0,0.52706337,1,0,0,0,0,0,,0.11844622,52.060143,0,0,0,0,0
ITPO0QXX,Generic,1/13/1990,1990,13,1989,56,12.2,7.6,0,8.1,314.8945,1,14.339148,0.12472864,0.2406817,55.857117,237.97037,0,0,0,0.52706337,1,0,0,0,0,0,,0.12472864,55.857117,0,0,0,0,0
ITPO0QXX,Generic,1/14/1990,1990,14,1989,57,11.4,6.8000007,0,6.8,318.88248,1,14.520745,0.12993722,0.24749516,58.503098,253.5079,0,0,0,0.52706337,1,0,0,0,0,0,,0.12993722,58.503098,0,0,0,0,0
ITPO0QXX,Generic,1/15/1990,1990,15,1989,58,11.1,4.5,0,8.1,321.4045,1,14.63559,0.13332585,0.25564885,60.54833,265.8927,0,0,0,0.52706337,1,0,0,0,0,0,,0.13332585,60.54833,0,0,0,0,0
ITPO0QXX,Generic,1/16/1990,1990,16,1989,59,11.8,5.7,0,9.1,324.97327,1,14.798098,0.13824832,0.26266924,63.919716,278.88495,0,0,0,0.52706337,1,0,0,0,0,0,,0.13824832,63.919716,0,0,0,0,0
ITPO0QXX,Generic,1/17/1990,1990,17,1989,60,13.8,5.5999994,0,10.3,329.71686,1,15.014103,0.1450265,0.26791885,69.24056,295.58618,0,0,0,0.52706337,1,0,0,0,0,0,,0.1450265,69.24056,0,0,0,0,0
ITPO0QXX,Generic,1/18/1990,1990,18,1989,61,12.7,6.2,0,5.7,334.14023,1,15.2155285,0.15159361,0.27452308,72.11069,317.05872,0,0,0,0.52706337,1,0,0,0,0,0,,0.15159361,72.11069,0,0,0,0,0
ITPO0QXX,Generic,1/19/1990,1990,19,1989,62,11.3,4.4000006,0.5,5.6,336.71378,1,15.332718,0.15552561,0.2826193,73.7938,328.9767,0,0,0,0.52706337,1,0,0,0,0,0,,0.15552561,73.7938,0,0,0,0,0
ITPO0QXX,Generic,1/20/1990,1990,20,1989,63,10.6,4.4,0,11.1,338.9358,1,15.4339,0.15898712,0.29038772,76.73837,338.97052,0,0,0,0.52706337,1,0,0,0,0,0,,0.15898712,76.73837,0,0,0,0,0
ITPO0QXX,Generic,1/21/1990,1990,21,1989,64,12,5.5,0,10.9,342.50455,1,15.596408,0.16467702,0.2958573,81.548615,358.253,0,0,0,0.52706337,1,0,0,0,0,0,,0.16467702,81.548615,0,0,0,0,0
ITPO0QXX,Generic,1/22/1990,1990,22,1989,65,12.9,5.6000004,0,10.8,346.67722,1,15.786417,0.17153576,0.30088186,87.35337,380.719,0,0,0,0.52706337,1,0,0,0,0,0,,0.17153576,87.35337,0,0,0,0,0
ITPO0QXX,Generic,1/23/1990,1990,23,1989,66,14,7.1000004,0,8.7,352.56018,1,16.054306,0.18158785,0.30769747,94.332375,404.78394,0,0,0,0.52706337,1,0,0,0,0,0,,0.18158785,94.332375,0,0,0,0,0
ITPO0QXX,Generic,1/24/1990,1990,24,1989,67,14.6,7.5,0,10.7,359.14465,1,16.354137,0.19337542,0.31531945,104.56287,427.4417,0,0,0,0.52706337,1,0,0,0,0,0,,0.19337542,104.56287,0,0,0,0,0
ITPO0QXX,Generic,1/25/1990,1990,25,1989,68,15.1,7.8000007,0,8.9,366.30386,1,16.680141,0.20684202,0.32513034,114.45941,457.53705,0,0,0,0.52706337,1,0,0,0,0,0,,0.20684202,114.45941,0,0,0,0,0
ITPO0QXX,Generic,1/26/1990,1990,26,1989,69,15.4,7.4,0,4.5,373.39066,1,17.00285,0.22084299,0.33588174,119.74795,484.3335,0,0,0,0.52706337,1,0,0,0,0,0,,0.22084299,119.74795,0,0,0,0,0
ITPO0QXX,Generic,1/27/1990,1990,27,1989,70,16.3,8.8,0,8.1,382.17563,1,17.402884,0.23912336,0.3474225,132.52522,498.2866,0,0,0,0.52706337,1,0,0,0,0,0,,0.23912336,132.52522,0,0,0,0,0
ITPO0QXX,Generic,1/28/1990,1990,28,1989,71,16.7,8,0,9,390.66125,1,17.78929,0.25774127,0.35894042,147.30614,526.85236,0,0,0.049028385,0.57609177,1,0,0,0,0,0,,0.25774127,147.30614,0,0,0,0,0
ITPO0QXX,Generic,1/29/1990,1990,29,1989,72,14.6,8.7,0.6,3.7,398.11166,1,18.128553,0.27484846,0.37267283,152.99553,559.2813,0,0,0.048570342,0.6246621,1,0,0,0,0,0,,0.27484846,152.99553,0,0,0,0,0
ITPO0QXX,Generic,1/30/1990,1990,30,1989,73,14.6,8.6,0.7,5.5,405.48904,1,18.464493,0.2924658,0.38608897,161.90662,572.3103,0,0,0,0.6246621,1,0,0,0,0,0,,0.2924658,161.90662,0,0,0,0,0
