site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,10/31/2015,2015,304,2015,12,12.2,2.5999994,0.6,3.75,105.66564,1,4.7606254,0.00030816055,,0.04619899,,0,,0,1.4398534,1,0,0,0,0,0,,0.00030816055,0.04619899,0,0,0,0,0
GGE,Generic,11/1/2015,2015,305,2015,13,9.4,0.8999996,0,3.67,108.42461,1,4.884927,0.00032485585,,0.048348546,,0,,0,1.4398534,1,0,0,0,0,0,,0.00032485585,0.048348546,0,0,0,0,0
GGE,Generic,11/2/2015,2015,306,2015,14,6.9,0.8000002,0,3.2400002,109.56189,1,4.936166,0.00033199822,,0.049148,,0,,0,1.4398534,1,0,0,0,0,0,,0.00033199822,0.049148,0,0,0,0,0
GGE,Generic,11/3/2015,2015,307,2015,15,6.2,2.2,0,3.29,111.10667,1,5.005764,0.00034195164,,0.050283723,,0,,0.07338724,1.5132407,1,0,0,0,0,0,,0.00034195164,0.050283723,0,0,0,0,0
GGE,Generic,11/4/2015,2015,308,2015,16,10,3.8000002,2.1,3.72,116.32834,1,5.2410192,0.0003778585,,0.05508026,,0,,0,1.5132407,1,0,0,0,0,0,,0.0003778585,0.05508026,0,0,0,0,0
GGE,Generic,11/5/2015,2015,309,2015,17,17.1,3.7999997,0,7.3100004,126.647736,1,5.705946,0.00046028197,,0.077770665,,0,,0.49392387,2.0071645,1,0,0,0,0,0,,0.00046028197,0.077770665,0,0,0,0,0
GGE,Generic,11/6/2015,2015,310,2015,18,16.8,8.200001,1,3.11,139.64156,1,6.2913656,0.0005900872,,0.09335398,,0,,0,2.0071645,1,0,0,0,0,0,,0.0005900872,0.09335398,0,0,0,0,0
GGE,Generic,11/7/2015,2015,311,2015,19,19.1,14.1,0,2.2,156.7901,1,7.0639706,0.0008189958,,0.11354592,,0,,0,2.0071645,1,0,0,0,0,0,,0.0008189958,0.11354592,0,0,0,0,0
GGE,Generic,11/8/2015,2015,312,2015,20,18.9,8.9,0,6.24,171.4073,1,7.722529,0.0010829346,,0.17809612,,0,,0,2.0071645,1,0,0,0,0,0,,0.0010829346,0.17809612,0,0,0,0,0
GGE,Generic,11/9/2015,2015,313,2015,21,19,11.1,0,3.83,187.20718,1,8.434372,0.0014645255,,0.23601177,,0,,0,2.0071645,1,0,0,0,0,0,,0.0014645255,0.23601177,0,0,0,0,0
GGE,Generic,11/10/2015,2015,314,2015,22,15,12,0,2.31,201.37997,1,9.072908,0.0019197388,,0.2770847,,0,,0.35092488,2.3580894,1,0,0,0,0,0,,0.0019197388,0.2770847,0,0,0,0,0
GGE,Generic,11/11/2015,2015,315,2015,23,14.5,7.7999997,2.1,5.21,212.64642,1,9.580503,0.0023803455,,0.36839324,,0,,0,2.3580894,1,0,0,0,0,0,,0.0023803455,0.36839324,0,0,0,0,0
GGE,Generic,11/12/2015,2015,316,2015,24,15.5,5.7000003,0,4.93,223.17133,1,10.054688,0.0029096925,,0.46705717,,0,,0.1736118,2.5317013,1,0,0,0,0,0,,0.0029096925,0.46705717,0,0,0,0,0
GGE,Generic,11/13/2015,2015,317,2015,25,12.7,3.8000002,2.9,1.94,230.35992,1,10.378561,0.0033371956,,0.4974712,,0,,0.13429947,2.6660008,1,0,0,0,0,0,,0.0033371956,0.4974712,0,0,0,0,0
GGE,Generic,11/14/2015,2015,318,2015,26,10.8,6.4000006,0.40000004,3.8900003,238.05704,1,10.725345,0.0038645328,,0.5730885,,0,,0.40998495,3.075986,1,0,0,0,0,0,,0.0038645328,0.5730885,0,0,0,0,0
GGE,Generic,11/15/2015,2015,319,2015,27,15.1,8.5,2.1,3.4699998,250.17296,1,11.271212,0.004867602,,0.70682424,,0,,0.18577048,3.2617564,1,0,0,0,0,0,,0.004867602,0.70682424,0,0,0,0,0
GGE,Generic,11/16/2015,2015,320,2015,28,11.8,6.8,2.4,2.92,258.87814,1,11.663412,0.0057444996,,0.8022488,,0,,0.52377486,3.7855313,1,0,0,0,0,0,,0.0057444996,0.8022488,0,0,0,0,0
GGE,Generic,11/17/2015,2015,321,2015,29,15.8,10.2,2.7,1.51,272.47314,1,12.275917,0.0074379803,,0.9020319,,0,,0.6324794,4.4180107,1,0,0,0,0,0,,0.0074379803,0.9020319,0,0,0,0,0
GGE,Generic,11/18/2015,2015,322,2015,30,16.2,11.9,0.10000001,2.82,287.25275,1,12.9417925,0.00984431,,1.170161,,0,,0.49865144,4.916662,1,0,0,0,0,0,,0.00984431,1.170161,0,0,0,0,0
GGE,Generic,11/19/2015,2015,323,2015,31,15.199999,10.4,22.7,1.85,300.61,1,13.543585,0.012673903,,1.3748268,,0,,0.10383901,5.020501,1,0,0,0,0,0,,0.012673903,1.3748268,0,0,0,0,0
GGE,Generic,11/20/2015,2015,324,2015,32,10.8,4.3,7.2,1.45,306.77765,1,13.821461,0.01423838,,1.4580406,,0,,0.000878842,5.02138,1,0,0,0,0,0,,0.01423838,1.4580406,0,0,0,0,0
GGE,Generic,11/21/2015,2015,325,2015,33,5.9,0.9000001,1.7,2.24,307.43738,1,13.851184,0.014416605,,1.4719634,,0,,0.00041270617,5.021793,1,0,0,0,0,0,,0.014416605,1.4719634,0,0,0,0,0
GGE,Generic,11/22/2015,2015,326,2015,34,5.7,0.099999905,0.6,4.03,307.65585,1,13.861028,0.014476106,,1.4802932,,0,,0,5.021793,1,0,0,0,0,0,,0.014476106,1.4802932,0,0,0,0,0
GGE,Generic,11/23/2015,2015,327,2015,35,5.2,-1,0,2.88,307.65585,1,13.861028,0.014476106,,1.4802932,,0,,0,5.021793,1,0,0,0,0,0,,0.014476106,1.4802932,0,0,0,0,0
GGE,Generic,11/24/2015,2015,328,2015,36,3,-2.3,5.4,1.9,307.65585,1,13.861028,0.014476106,,1.4802932,,0,,0.00043328386,5.0222263,1,0,0,0,0,0,,0.014476106,1.4802932,0,0,0,0,0
GGE,Generic,11/25/2015,2015,329,2015,37,5.7,0.5999999,0.5,2.4,308.0802,1,13.880146,0.014592374,,1.4900053,,0,,0.007981757,5.030208,1,0,0,0,0,0,,0.014592374,1.4900053,0,0,0,0,0
GGE,Generic,11/26/2015,2015,330,2015,38,7.2,-0.19999981,0.10000001,1.99,308.8407,1,13.91441,0.014803041,,1.5046453,,0,,0,5.030208,1,0,0,0,0,0,,0.014803041,1.5046453,0,0,0,0,0
GGE,Generic,11/27/2015,2015,331,2015,39,1.6000001,-1.7,0.8000001,1.32,308.8407,1,13.91441,0.014803041,,1.5046453,,0,,0.00804004,5.038248,1,0,0,0,0,0,,0.014803041,1.5046453,0,0,0,0,0
GGE,Generic,11/28/2015,2015,332,2015,40,7.2,-0.099999905,1.5,3.21,309.6528,1,13.950997,0.015031315,,1.5302527,,0,,0.13099176,5.16924,1,0,0,0,0,0,,0.015031315,1.5302527,0,0,0,0,0
GGE,Generic,11/29/2015,2015,333,2015,41,11.5,4.4,6.2,1.28,316.40417,1,14.255171,0.01706815,,1.6266432,,0,,0.21921067,5.3884506,1,0,0,0,0,0,,0.01706815,1.6266432,0,0,0,0,0
GGE,Generic,11/30/2015,2015,334,2015,42,11.699999,8.1,9.7,1.27,325.95944,1,14.685671,0.020421356,,1.7885916,,0,,0,5.3884506,1,0,0,0,0,0,,0.020421356,1.7885916,0,0,0,0,0
GGE,Generic,12/1/2015,2015,335,2015,43,12.4,10.5,0,1.25,337.6218,1,15.2111025,0.025395744,,2.0305295,,0,,0.1991087,5.587559,1,0,0,0,0,0,,0.025395744,2.0305295,0,0,0,0,0
GGE,Generic,12/2/2015,2015,336,2015,44,11.4,7.9,0.9,1.24,346.82474,1,15.625729,0.030136881,,2.255276,,0,,0.061984114,5.6495433,1,0,0,0,0,0,,0.030136881,2.255276,0,0,0,0,0
GGE,Generic,12/3/2015,2015,337,2015,45,9.9,2.3000002,0.9,1.93,350.89795,1,15.809242,0.032499604,,2.4222383,,0,,0.034220517,5.683764,1,0,0,0,0,0,,0.032499604,2.4222383,0,0,0,0,0
GGE,Generic,12/4/2015,2015,338,2015,46,8.9,1.1000001,1.7,1.3,353.457,1,15.924538,0.03407456,,2.4963179,,0,,0,5.683764,1,0,0,0,0,0,,0.03407456,2.4963179,0,0,0,0,0
GGE,Generic,12/5/2015,2015,339,2015,47,8.5,0.5,0,3.37,355.37042,1,16.010744,0.035300028,,2.6450706,,0,,0,5.683764,1,0,0,0,0,0,,0.035300028,2.6450706,0,0,0,0,0
GGE,Generic,12/6/2015,2015,340,2015,48,10.8,2.9000003,0,3.1800003,360.51965,1,16.242735,0.0388123,,3.0603926,,0,,0.18889941,5.8726635,1,0,0,0,0,0,,0.0388123,3.0603926,0,0,0,0,0
GGE,Generic,12/7/2015,2015,341,2015,49,13.4,2.3999996,0.9,4.73,367.19806,1,16.543623,0.04386928,,3.9660034,,0,,0.00059123937,5.873255,1,0,0,0,0,0,,0.04386928,3.9660034,0,0,0,0,0
GGE,Generic,12/8/2015,2015,342,2015,50,5.8,7.6005424E-11,3.8,1.43,367.41653,1,16.553467,0.04404491,,3.9749966,,0,,0,5.873255,1,0,0,0,0,0,,0.04404491,3.9749966,0,0,0,0,0
GGE,Generic,12/9/2015,2015,343,2015,51,10.1,-0.39999962,0,3.4699998,369.77832,1,16.659872,0.04598685,,4.221289,,0,,0,5.873255,1,0,0,0,0,0,,0.04598685,4.221289,0,0,0,0,0
GGE,Generic,12/10/2015,2015,344,2015,52,3.2,-1.3,0,1.23,369.77832,1,16.659872,0.04598685,,4.221289,,0,,0.025952931,5.8992076,1,0,0,0,0,0,,0.04598685,4.221289,0,0,0,0,0
GGE,Generic,12/11/2015,2015,345,2015,53,8.6,-0.3000002,3,1.24,371.26328,1,16.726776,0.047249272,,4.2781453,,0,,0.09440249,5.99361,1,0,0,0,0,0,,0.047249272,4.2781453,0,0,0,0,0
GGE,Generic,12/12/2015,2015,346,2015,54,9.6,6.6000004,2.2,1.15,378.23337,1,17.040804,0.053627014,,4.559055,,0,,0,5.99361,1,0,0,0,0,0,,0.053627014,4.559055,0,0,0,0,0
GGE,Generic,12/13/2015,2015,347,2015,55,9.9,6.6999993,0,1.35,385.49475,1,17.367956,0.061129704,,4.9506626,,0,,0.03809561,6.0317054,1,0,0,0,0,0,,0.061129704,4.9506626,0,0,0,0,0
GGE,Generic,12/14/2015,2015,348,2015,56,8.8,3.0999997,0.9,3.71,389.356,1,17.541918,0.06550882,,5.563926,,0,,0.04816431,6.0798697,1,0,0,0,0,0,,0.06550882,5.563926,0,0,0,0,0
GGE,Generic,12/15/2015,2015,349,2015,57,9.3,2.6999998,1.8,1.95,393.28775,1,17.719059,0.07026631,,5.915984,,0,,0.13274564,6.2126155,1,0,0,0,0,0,,0.07026631,5.915984,0,0,0,0,0
GGE,Generic,12/16/2015,2015,350,2015,58,11.6,4.2,6.2,1.13,399.9662,1,18.019947,0.0790844,,6.3060064,,0,,0.3305225,6.543138,1,0,0,0,0,0,,0.0790844,6.3060064,0,0,0,0,0
GGE,Generic,12/17/2015,2015,351,2015,59,13.5,8.700001,0.20000002,1.27,411.16605,1,18.524542,0.096162625,,7.1998653,,0,,0.27891675,6.822055,1,0,0,0,0,0,,0.096162625,7.1998653,0,0,0,0,0
GGE,Generic,12/18/2015,2015,352,2015,60,12.5,8.700001,0.9,1.75,421.69095,1,18.998728,0.11514048,,8.585761,,0,,0.237865,7.05992,1,0,0,0,0,0,,0.11514048,8.585761,0,0,0,0,0
GGE,Generic,12/19/2015,2015,353,2015,61,13.7,5.0999994,0.9,2.81,430.53885,1,19.397358,0.13353908,,10.755469,,0,,0.064350374,7.1242704,1,0,0,0,0,0,,0.13353908,10.755469,0,0,0,0,0
GGE,Generic,12/20/2015,2015,354,2015,62,9.8,3.3000002,1.7,1.55,435.25497,1,19.609837,0.14432694,,11.444933,,0,,0.19892436,7.323195,1,0,0,0,0,0,,0.14432694,11.444933,0,0,0,0,0
GGE,Generic,12/21/2015,2015,355,2015,63,11.6,7.6000004,3.9,2.68,444.38712,1,20.021273,0.16726768,,14.120191,,0,,0.32290924,7.6461043,1,0,0,0,0,0,,0.16726768,14.120191,0,0,0,0,0
GGE,Generic,12/22/2015,2015,356,2015,64,13.5,8.5,0.6,2.42,455.45328,1,20.519846,0.1988607,,17.60042,,0,,0,7.6461043,1,0,0,0,0,0,,0.1988607,17.60042,0,0,0,0,0
GGE,Generic,12/23/2015,2015,357,2015,65,11.8,4.2,0,2.76,462.27756,1,20.827303,0.22047724,,20.314215,,0,,0.1999949,7.8460994,1,0,0,0,0,0,,0.22047724,20.314215,0,0,0,0,0
GGE,Generic,12/24/2015,2015,358,2015,66,13,4.7999997,0.10000001,3,470.40845,1,21.19363,0.24836525,,24.27332,,0,,0.3704191,8.216518,1,0,0,0,0,0,,0.24836525,24.27332,0,0,0,0,0
GGE,Generic,12/25/2015,2015,359,2015,67,13.4,9.800001,0.10000001,1.17,482.26633,1,21.72787,0.29307035,,26.930437,,0,,0.2494355,8.465954,1,0,0,0,0,0,,0.29307035,26.930437,0,0,0,0,0
GGE,Generic,12/26/2015,2015,360,2015,68,13.9,5.1999993,0.9,4.29,491.32755,1,22.136112,0.33022118,,35.31916,,0,,0.1400729,8.606027,1,0,0,0,0,0,,0.33022118,35.31916,0,0,0,0,0
GGE,Generic,12/27/2015,2015,361,2015,69,12.3,2,0.9,3.92,496.9123,1,22.387726,0.3542629,,40.387447,,0,,0.008665042,8.614692,1,0,0,0,0,0,,0.3542629,40.387447,0,0,0,0,0
GGE,Generic,12/28/2015,2015,362,2015,70,7.3,-0.5999999,0.9,2.99,497.52298,1,22.41524,0.3569398,,40.813366,,0,,0,8.614692,1,0,0,0,0,0,,0.3569398,40.813366,0,0,0,0,0
GGE,Generic,12/29/2015,2015,363,2015,71,6.6,-1.9000001,0,3.6099997,497.52298,1,22.41524,0.3569398,,40.813366,,0,,0.005246798,8.619939,1,0,0,0,0,0,,0.3569398,40.813366,0,0,0,0,0
GGE,Generic,12/30/2015,2015,364,2015,72,6.7,2.1999998,0.10000001,1.32,499.37387,1,22.498629,0.3651072,,41.396305,,0,,0.0008699187,8.620809,1,0,0,0,0,0,,0.3651072,41.396305,0,0,0,0,0
GGE,Generic,12/31/2015,2015,365,2015,73,5.9,0.8000002,1.8,1.36,499.98456,1,22.526142,0.36781934,,41.59594,,0,,0,8.620809,1,0,0,0,0,0,,0.36781934,41.59594,0,0,0,0,0
GGE,Generic,1/1/2016,2016,1,2015,74,6.4,3.1,0,1.25,502.21646,1,22.626698,0.37780184,,42.284744,,0,,0,8.620809,1,0,0,0,0,0,,0.37780184,42.284744,0,0,0,0,0
GGE,Generic,1/2/2016,2016,2,2015,75,3.8,1.8,9.4,1.26,502.36346,1,22.63332,0.3784631,,42.33056,,0,,0.0022715034,8.62308,1,0,0,0,0,0,,0.3784631,42.33056,0,0,0,0,0
GGE,Generic,1/3/2016,2016,3,2015,76,6.2,2.5,5.3,1.47,504.09058,1,22.711134,0.38626528,,42.971424,,0,,0.00481061,8.627891,1,0,0,0,0,0,,0.38626528,42.971424,0,0,0,0,0
GGE,Generic,1/4/2016,2016,4,2015,77,6.7,1.3999999,3.9,1.37,505.45743,1,22.772717,0.39248186,,43.451717,,0,,0.007105246,8.634995,1,0,0,0,0,0,,0.39248186,43.451717,0,0,0,0,0
GGE,Generic,1/5/2016,2016,5,2015,78,6.8,3.4000003,3.6,1.6200001,508.14948,1,22.894003,0.40482634,,44.60547,,0,,0.0047434364,8.639739,1,0,0,0,0,0,,0.40482634,44.60547,0,0,0,0,0
GGE,Generic,1/6/2016,2016,6,2015,79,6.5,3.6000001,0.10000001,1.3,510.77487,1,23.012285,0.41698238,,45.53551,,0,,0.015361609,8.655101,1,0,0,0,0,0,,0.41698238,45.53551,0,0,0,0,0
GGE,Generic,1/7/2016,2016,7,2015,80,7.5,3.3999999,5.6,2.16,513.94073,1,23.154919,0.43177494,,47.465046,,0,,0.011346821,8.666448,1,0,0,0,0,0,,0.43177494,47.465046,0,0,0,0,0
GGE,Generic,1/8/2016,2016,8,2015,81,7.6,-1.0999999,2.1,4.65,514.4562,1,23.178143,0.43419567,,48.145126,,0,,0,8.666448,1,0,0,0,0,0,,0.43419567,48.145126,0,0,0,0,0
GGE,Generic,1/9/2016,2016,9,2015,82,4.5,-2.3,1.8,1.34,514.4562,1,23.178143,0.43419567,,48.145126,,0,,0.029483303,8.6959305,1,0,0,0,0,0,,0.43419567,48.145126,0,0,0,0,0
GGE,Generic,1/10/2016,2016,10,2015,83,8.3,3.5999997,5.5,2.87,518.31744,1,23.352106,0.4524218,,51.421543,,0,,0.005180113,8.701111,1,0,0,0,0,0,,0.4524218,51.421543,0,0,0,0,0
GGE,Generic,1/11/2016,2016,11,2015,84,6.6,3.2000003,9.2,1.37,520.7447,1,23.461462,0.46394798,,52.429745,,0,,0.014423319,8.715534,1,0,0,0,0,0,,0.46394798,52.429745,0,0,0,0,0
GGE,Generic,1/12/2016,2016,12,2015,85,7.3,4.2,1.8,1.97,524.32556,1,23.622795,0.48101917,,54.647236,,0,,0.004911117,8.720446,1,0,0,0,0,0,,0.48101917,54.647236,0,0,0,0,0
GGE,Generic,1/13/2016,2016,13,2015,86,6.7,1.6000001,3.5,2.04,525.81055,1,23.689697,0.48811394,,55.613533,,0,,0.0010467756,8.721493,1,0,0,0,0,0,,0.48811394,55.613533,0,0,0,0,0
GGE,Generic,1/14/2016,2016,14,2015,87,6,-0.3000002,2.2,2.93,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/15/2016,2016,15,2015,88,3.4,1,1.4,1.54,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/16/2016,2016,16,2015,89,4.2,0.099999905,1.5,2.58,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/17/2016,2016,17,2015,90,1.5,-5.4,0,3.13,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/18/2016,2016,18,2015,91,-0.60000014,-7.8,2.1,5.32,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/19/2016,2016,19,2015,92,-4.7,-7.9,2.1,1.52,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/20/2016,2016,20,2015,93,0.3000002,-5.9,2.1,2.76,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/21/2016,2016,21,2015,94,2.1,-4.8,2.1,3.11,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/22/2016,2016,22,2015,95,-0.6999998,-7,3.8,4.93,525.9924,1,23.697891,0.488983,,55.783783,,0,,0,8.721493,1,0,0,0,0,0,,0.488983,55.783783,0,0,0,0,0
GGE,Generic,1/23/2016,2016,23,2015,96,6.8,-1.6999998,0,2.32,526.00397,1,23.698412,0.48903847,,55.79238,,0,,0.0011656753,8.722658,1,0,0,0,0,0,,0.48903847,55.79238,0,0,0,0,0
GGE,Generic,1/24/2016,2016,24,2015,97,6,0.9000001,1.1,1.98,526.7136,1,23.730385,0.49243104,,56.24457,,0,,0.12718691,8.849845,1,0,0,0,0,0,,0.49243104,56.24457,0,0,0,0,0
GGE,Generic,1/25/2016,2016,25,2015,98,11.9,2.3000002,2.1,5.02,532.22565,1,23.978722,0.5187817,,65.6255,,0,,0,8.849845,1,0,0,0,0,0,,0.5187817,65.6255,0,0,0,0,0
GGE,Generic,1/26/2016,2016,26,2015,99,12.2,2.5,0,5.01,538.1016,1,24.243456,0.54675424,,76.14408,,0,,0.30202496,9.15187,1,0,0,0,0,0,,0.54675424,76.14408,0,0,0,0,0
GGE,Generic,1/27/2016,2016,27,2015,100,13.1,8.5,0.5,2.98,548.89844,1,24.729893,0.5972691,,88.702286,,0,,0.14112562,9.292995,1,0,0,0,0,0,,0.5972691,88.702286,0,0,0,0,0
GGE,Generic,1/28/2016,2016,28,2015,101,12.2,2.5999994,0.8000001,3.7,554.8473,1,24.99791,0.6243131,,97.68247,,0,,0.053213824,9.34621,1,0,0,0,0,0,,0.6243131,97.68247,0,0,0,0,0
GGE,Generic,1/29/2016,2016,29,2015,102,9.8,0.6999998,2.1,6.63,557.7409,1,25.128279,0.6372038,,105.67121,,0,,0.03972272,9.385932,1,0,0,0,0,0,,0.6372038,105.67121,0,0,0,0,0
GGE,Generic,1/30/2016,2016,30,2015,103,8.8,3.5,4,1.8,561.8851,1,25.314987,0.65532357,,108.86577,,0,,0.14867435,9.534606,1,0,0,0,0,0,,0.65532357,108.86577,0,0,0,0,0
GGE,Generic,1/31/2016,2016,31,2015,104,12.3,3,1.8,1.84,568.19867,1,25.599438,0.68206906,,114.043846,,0,,0.42633158,9.9609375,1,0,0,0,0,0,,0.68206906,114.043846,0,0,0,0,0
GGE,Generic,2/1/2016,2016,32,2015,105,13.5,10.9,2.7,2.01,580.8212,1,26.168133,0.73199266,,126.18043,,0,,0.16747859,10.128416,1,0,0,0,0,0,,0.73199266,126.18043,0,0,0,0,0
GGE,Generic,2/2/2016,2016,33,2015,106,11.799999,5.9999995,4.8,2.08,588.95215,1,26.534458,0.7613861,,134.59541,,0,,0.015099189,10.143516,1,0,0,0,0,0,,0.7613861,134.59541,0,0,0,0,0
GGE,Generic,2/3/2016,2016,34,2015,107,7.6000004,2.5000002,0.5,4.28,591.5776,1,26.652744,0.7703903,,140.25255,,0,,0.0028678337,10.146383,1,0,0,0,0,0,,0.7703903,140.25255,0,0,0,0,0
GGE,Generic,2/4/2016,2016,35,2015,108,6.3,2.7,6.2,2.05,593.491,1,26.738953,0.7768007,,142.24379,,0,,0.0701456,10.216529,1,0,0,0,0,0,,0.7768007,142.24379,0,0,0,0,0
GGE,Generic,2/5/2016,2016,36,2015,109,10,3.3000002,0.10000001,2.37,598.3512,1,26.95792,0.7925047,,148.2093,,0,,0.19561097,10.41214,1,0,0,0,0,0,,0.7925047,148.2093,0,0,0,0,0
GGE,Generic,2/6/2016,2016,37,2015,110,13.6,2.1999998,2.7,6.93,605.0296,1,27.258808,0.8127292,,172.79028,,0,,0.076138705,10.488278,1,0,0,0,0,0,,0.8127292,172.79028,0,0,0,0,0
GGE,Generic,2/7/2016,2016,38,2015,111,10.3,2.8000002,1.1,2.16,609.7457,1,27.471287,0.8260745,,178.28955,,0,,0.08889941,10.577178,1,0,0,0,0,0,,0.8260745,178.28955,0,0,0,0,0
GGE,Generic,2/8/2016,2016,39,2015,112,10.1,5.2,9.9,3.21,616.0593,1,27.755737,0.84274983,,189.45114,,0,,0.08588037,10.663058,1,0,0,0,0,0,,0.84274983,189.45114,0,0,0,0,0
GGE,Generic,2/9/2016,2016,40,2015,113,10.3,4.2,12.9,2.23,621.7896,1,28.013908,0.8567369,,196.60558,,0,,1.1601193E-05,10.66307,1,0,0,0,0,0,,0.8567369,196.60558,0,0,0,0,0
GGE,Generic,2/10/2016,2016,41,2015,114,5.2,2.6,2.6,2.74,622.9834,1,28.067694,0.859517,,198.44287,,0,,0,10.66307,1,0,0,0,0,0,,0.859517,198.44287,0,0,0,0,0
GGE,Generic,2/11/2016,2016,42,2015,115,6.9,2.1,0,4.32,624.89685,1,28.1539,0.8638787,,203.10942,,0,,0,10.66307,1,0,0,0,0,0,,0.8638787,203.10942,0,0,0,0,0
GGE,Generic,2/12/2016,2016,43,2015,116,6.6,-0.6999998,0,4.79,625.1537,1,28.165472,0.8644555,,203.80434,,0,,0.0023356683,10.665405,1,0,0,0,0,0,,0.8644555,203.80434,0,0,0,0,0
GGE,Generic,2/13/2016,2016,44,2015,117,6.4,-1.4000001,8.2,2.51,625.1537,1,28.165472,0.8644555,,203.80434,,0,,0.029864045,10.69527,1,0,0,0,0,0,,0.8644555,203.80434,0,0,0,0,0
GGE,Generic,2/14/2016,2016,45,2015,118,8.2,4.2,0.9,4.43,629.3689,1,28.355385,0.873629,,214.46536,,0,,0,10.69527,1,0,0,0,0,0,,0.873629,214.46536,0,0,0,0,0
GGE,Generic,2/15/2016,2016,46,2015,119,4.8,1.4000001,0.3,2.6,629.74945,1,28.37253,0.8744304,,215.03073,,0,,0,10.69527,1,0,0,0,0,0,,0.8744304,215.03073,0,0,0,0,0
GGE,Generic,2/16/2016,2016,47,2015,120,2.6,-1.2,2.7,5.34,629.74945,1,28.37253,0.8744304,,215.03073,,0,,0,10.69527,1,0,0,0,0,0,,0.8744304,215.03073,0,0,0,0,0
GGE,Generic,2/17/2016,2016,48,2015,121,4.3,-1.0999999,0,5.27,629.74945,1,28.37253,0.8744304,,215.03073,,0,,0.0033033714,10.698573,1,0,0,0,0,0,,0.8744304,215.03073,0,0,0,0,0
GGE,Generic,2/18/2016,2016,49,2015,122,6.6,-1.4000001,2.7,6.9799995,629.78107,1,28.373953,0.8744968,,215.15688,,0,,0,10.698573,1,0,0,0,0,0,,0.8744968,215.15688,0,0,0,0,0
GGE,Generic,2/19/2016,2016,50,2015,123,4.6,-1.5999999,1.3,3.3400002,629.78107,1,28.373953,0.8744968,,215.15688,,0,,0.07023425,10.768807,1,0,0,0,0,0,,0.8744968,215.15688,0,0,0,0,0
GGE,Generic,2/20/2016,2016,51,2015,124,10.5,0.3000002,17.6,2.67,632.87854,1,28.513506,0.8808569,,219.91756,,0,,0.37648103,11.145288,1,0,0,0,0,0,,0.8808569,219.91756,0,0,0,0,0
GGE,Generic,2/21/2016,2016,52,2015,125,13.1,10.300001,1,3,644.86584,1,29.053577,0.9029006,,241.13672,,0,,0.1600523,11.305341,1,0,0,0,0,0,,0.9029006,241.13672,0,0,0,0,0
GGE,Generic,2/22/2016,2016,53,2015,126,12.3,4.0999994,9.5,4.17,651.9816,1,29.37417,0.9141973,,258.86414,,0,,0,11.305341,1,0,0,0,0,0,,0.9141973,258.86414,0,0,0,0,0
GGE,Generic,2/23/2016,2016,54,2015,127,5,0.4000001,5,3.94,652.0654,1,29.377943,0.914323,,259.0614,,0,,0,11.305341,1,0,0,0,0,0,,0.914323,259.0614,0,0,0,0,0
GGE,Generic,2/24/2016,2016,55,2015,128,7.1,-0.5999999,0,7.6899996,652.5809,1,29.401169,0.9150922,,261.43176,,0,,0.0014845659,11.306826,1,0,0,0,0,0,,0.9150922,261.43176,0,0,0,0,0
GGE,Generic,2/25/2016,2016,56,2015,129,6.2,-2.3,2.7,9.96,652.5809,1,29.401169,0.9150922,,261.43176,,0,,0.0006712692,11.307497,1,0,0,0,0,0,,0.9150922,261.43176,0,0,0,0,0
GGE,Generic,2/26/2016,2016,57,2015,130,5.9,-2.6,2.7,9.5,652.5809,1,29.401169,0.9150922,,261.43176,,0,,0.013205254,11.320703,1,0,0,0,0,0,,0.9150922,261.43176,0,0,0,0,0
GGE,Generic,2/27/2016,2016,58,2015,131,7.8,-1.6000001,2.7,11.96,652.9614,1,29.418314,0.91565615,,264.15506,,0,,0.00054394524,11.321246,1,0,0,0,0,0,,0.91565615,264.15506,0,0,0,0,0
