site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,2/23/2015,2015,54,2014,119,6.5,0.5,7.5,6.25,316.1033,1,17.658258,0.033475608,,3.6004152,,0,,0.02765957,10.856488,1,0,0,0,0,0,,0.033475608,3.6004152,0,0,0,0,0
KAL,Generic,2/24/2015,2015,55,2014,120,7.3,1.6000001,0.10000001,6.84,317.26135,1,17.72295,0.034098044,,3.7764428,,0,,0.058829747,10.915318,1,0,0,0,0,0,,0.034098044,3.7764428,0,0,0,0,0
KAL,Generic,2/25/2015,2015,56,2014,121,8.2,1.0745538E-10,4.7,8.41,318.05286,1,17.767166,0.034529872,,3.9262452,,0,,0.1115234,11.026841,1,0,0,0,0,0,,0.034529872,3.9262452,0,0,0,0,0
KAL,Generic,2/26/2015,2015,57,2014,122,9,2.1000001,9.9,6.84,320.53693,1,17.905933,0.03591965,,4.324004,,0,,0,11.026841,1,0,0,0,0,0,,0.03591965,4.324004,0,0,0,0,0
KAL,Generic,2/27/2015,2015,58,2014,123,6,0.5,3.8,3.2200003,320.63516,1,17.911419,0.035975706,,4.331421,,0,,0.052776232,11.0796175,1,0,0,0,0,0,,0.035975706,4.331421,0,0,0,0,0
KAL,Generic,2/28/2015,2015,59,2014,124,8.2,-2.1999998,0.3,11.46,320.63516,1,17.911419,0.035975706,,4.331421,,0,,0.317754,11.397371,1,0,0,0,0,0,,0.035975706,4.331421,0,0,0,0,0
KAL,Generic,3/1/2015,2015,60,2014,125,11.9,3.8999999,3,6.55,326.39252,1,18.233038,0.0394119,,5.3000603,,0,,0.12543851,11.52281,1,0,0,0,0,0,,0.0394119,5.3000603,0,0,0,0,0
KAL,Generic,3/2/2015,2015,61,2014,126,9.3,1.8000002,4.2,8.45,328.8766,1,18.371803,0.04098983,,5.860804,,0,,0.14854887,11.671359,1,0,0,0,0,0,,0.04098983,5.860804,0,0,0,0,0
KAL,Generic,3/3/2015,2015,62,2014,127,9.8,1.3000002,5.4,7.8099995,331.36066,1,18.51057,0.042628136,,6.3997917,,0,,0.03664471,11.708004,1,0,0,0,0,0,,0.042628136,6.3997917,0,0,0,0,0
KAL,Generic,3/4/2015,2015,63,2014,128,7.6,0.5999999,0.10000001,8,332.15216,1,18.554787,0.043163173,,6.577919,,0,,0,11.708004,1,0,0,0,0,0,,0.043163173,6.577919,0,0,0,0,0
KAL,Generic,3/5/2015,2015,64,2014,129,7.8,1.6999998,0,5.46,333.64914,1,18.63841,0.044192664,,6.8133307,,0,,0,11.708004,1,0,0,0,0,0,,0.044192664,6.8133307,0,0,0,0,0
KAL,Generic,3/6/2015,2015,65,2014,130,9.8,-1,0,6.18,334.75278,1,18.700062,0.044966605,,7.0132117,,0,,0.3294229,12.037427,1,0,0,0,0,0,,0.044966605,7.0132117,0,0,0,0,0
KAL,Generic,3/7/2015,2015,66,2014,131,13.6,-1,1.3,9.35,338.2395,1,18.89484,0.047497433,,8.022396,,0,,0,12.037427,1,0,0,0,0,0,,0.047497433,8.022396,0,0,0,0,0
KAL,Generic,3/8/2015,2015,67,2014,132,17.7,1,0,12.859999,346.0973,1,19.333794,0.05370548,,11.559351,,0,,0.436448,12.473875,1,0,0,0,0,0,,0.05370548,11.559351,0,0,0,0,0
KAL,Generic,3/9/2015,2015,68,2014,133,13.7,4.2,0.10000001,7.95,353.37744,1,19.740479,0.060133472,,13.827618,,0,,0.23374408,12.707619,1,0,0,0,0,0,,0.060133472,13.827618,0,0,0,0,0
KAL,Generic,3/10/2015,2015,69,2014,134,11,2.5,0.8000001,5.59,357.4897,1,19.970198,0.06407607,,14.787581,,0,,0.1656523,12.873271,1,0,0,0,0,0,,0.06407607,14.787581,0,0,0,0,0
KAL,Generic,3/11/2015,2015,70,2014,135,10.5,-0.8999996,1.3,13.870001,359.04504,1,20.057083,0.0656291,,15.710318,,0,,0.25913033,13.132401,1,0,0,0,0,0,,0.0656291,15.710318,0,0,0,0,0
KAL,Generic,3/12/2015,2015,71,2014,136,12.5,-2.3000002,1.3,14.88,360.96082,1,20.164104,0.0675901,,16.966063,,0,,0.03435476,13.166757,1,0,0,0,0,0,,0.0675901,16.966063,0,0,0,0,0
KAL,Generic,3/13/2015,2015,72,2014,137,7.7,-1.8000002,1.3,9.57,360.96082,1,20.164104,0.0675901,,16.966063,,0,,0.020216329,13.186973,1,0,0,0,0,0,,0.0675901,16.966063,0,0,0,0,0
KAL,Generic,3/14/2015,2015,73,2014,138,7.2,-0.4000001,1.5,5.27,361.1526,1,20.174816,0.06778935,,17.010712,,0,,0.00768944,13.194662,1,0,0,0,0,0,,0.06778935,17.010712,0,0,0,0,0
KAL,Generic,3/15/2015,2015,74,2014,139,6.7,0.9000001,0.9,3.8,361.66098,1,20.203217,0.06832027,,17.096731,,0,,0.2691866,13.463849,1,0,0,0,0,0,,0.06832027,17.096731,0,0,0,0,0
KAL,Generic,3/16/2015,2015,75,2014,140,12.4,-0.8000002,1.3,14.02,364.47256,1,20.360277,0.07132644,,18.929136,,0,,0.5787188,14.042568,1,0,0,0,0,0,,0.07132644,18.929136,0,0,0,0,0
KAL,Generic,3/17/2015,2015,76,2014,141,18,0.70000076,1.3,15.26,372.33035,1,20.799232,0.08038618,,25.211252,,0,,0,14.042568,1,0,0,0,0,0,,0.08038618,25.211252,0,0,0,0,0
KAL,Generic,3/18/2015,2015,77,2014,142,16.6,2.2000003,0,15.370001,380.2601,1,21.242207,0.09058208,,32.40649,,0,,0.068456136,14.111024,1,0,0,0,0,0,,0.09058208,32.40649,0,0,0,0,0
KAL,Generic,3/19/2015,2015,78,2014,143,7.6,5.4,0.10000001,3.74,384.02304,1,21.452414,0.095817,,33.285336,,0,,0,14.111024,1,0,0,0,0,0,,0.095817,33.285336,0,0,0,0,0
KAL,Generic,3/20/2015,2015,79,2014,144,10.3,3.1999998,0,9.37,388.13528,1,21.682133,0.10184563,,35.842915,,0,,0.024158604,14.135182,1,0,0,0,0,0,,0.10184563,35.842915,0,0,0,0,0
KAL,Generic,3/21/2015,2015,80,2014,145,7.1,3.2000003,1.4,5.09,390.11267,1,21.792593,0.10486263,,36.530777,,0,,0,14.135182,1,0,0,0,0,0,,0.10486263,36.530777,0,0,0,0,0
KAL,Generic,3/22/2015,2015,81,2014,146,8.4,-0.89999986,0,8.96,390.5772,1,21.818544,0.105582766,,36.8172,,0,,0.21289201,14.348074,1,0,0,0,0,0,,0.105582766,36.8172,0,0,0,0,0
KAL,Generic,3/23/2015,2015,82,2014,147,11.7,-2.6999998,1.3,14.6,391.79028,1,21.886309,0.10748385,,38.05787,,0,,0,14.348074,1,0,0,0,0,0,,0.10748385,38.05787,0,0,0,0,0
KAL,Generic,3/24/2015,2015,83,2014,148,12.3,3.3000002,0,10.38,397.40298,1,22.199846,0.11667602,,42.488037,,0,,0.07462982,14.422704,1,0,0,0,0,0,,0.11667602,42.488037,0,0,0,0,0
KAL,Generic,3/25/2015,2015,84,2014,149,8.1,3.5,0.10000001,4.04,400.21457,1,22.356909,0.12153237,,43.387733,,0,,0.26293695,14.68564,1,0,0,0,0,0,,0.12153237,43.387733,0,0,0,0,0
KAL,Generic,3/26/2015,2015,85,2014,150,10.9,4.3,0.10000001,9.44,405.53854,1,22.65432,0.13120581,,47.68538,,0,,0,14.68564,1,0,0,0,0,0,,0.13120581,47.68538,0,0,0,0,0
KAL,Generic,3/27/2015,2015,86,2014,151,10.3,4.2,0,7.33,410.35995,1,22.923655,0.1405228,,50.922016,,0,,0.30376303,14.989404,1,0,0,0,0,0,,0.1405228,50.922016,0,0,0,0,0
KAL,Generic,3/28/2015,2015,87,2014,152,12.2,2.4000006,1.7,8.84,415.2529,1,23.196985,0.1505374,,55.16564,,0,,0.53434247,15.5237465,1,0,0,0,0,0,,0.1505374,55.16564,0,0,0,0,0
KAL,Generic,3/29/2015,2015,88,2014,153,12.700001,7.5000005,6.7,4.24,424.18195,1,23.695782,0.17031793,,59.368084,,0,,0.16973278,15.69348,0.9728821,0.027117906,0,0,0.027117906,0,,0.17031793,59.368084,0,0,0,0,0
KAL,Generic,3/30/2015,2015,89,2014,154,9.7,3.5,0.8000001,12.880001,428.0841,1,23.913765,0.17959015,,65.25074,,0,,0.37408125,16.06756,0.94716436,0.026434664,0,0,0.026434664,0,,0.17472005,65.09122,0,0.027117908,0.005423581,0.053500414,1.3558953
KAL,Generic,3/31/2015,2015,90,2014,155,13,3.3999996,10.2,11.44,434.2763,1,24.259676,0.19510528,,74.25836,,0,,0.08121215,16.148773,0.9314099,0.0433001,0,0,0.0433001,0,,0.18994774,73.86072,0,0.02643466,0.0052869325,0.052170515,1.3217332
KAL,Generic,4/1/2015,2015,91,2014,156,8.4,2.3999999,2.3,11.95,436.56766,1,24.387676,0.20109814,,77.84707,,0,,0.09632874,16.245102,0.9158007,0.042750303,0,0,0.042750303,0,,0.19239058,77.29403,0,0.043300092,0.008660019,0.08472526,2.165005
KAL,Generic,4/2/2015,2015,92,2014,157,8.8,1.6000001,2.9,11.77,438.60706,1,24.501602,0.20654699,,81.078316,,0,,0.22495328,16.470055,0.91742945,0.041598618,0,0,0.041598618,0,,0.19771704,80.38714,0,0.0427503,0.00855006,0.083673,2.137515
KAL,Generic,4/3/2015,2015,93,2014,158,11.4,0.10000038,0.20000002,15.18,441.35254,1,24.65497,0.21405365,,86.89245,,0,,0.09283886,16.562893,0.91997755,0.04009156,0,0,0.04009156,0,,0.20514931,85.95941,0,0.041598618,0.008319723,0.081466794,2.0799308
KAL,Generic,4/4/2015,2015,94,2014,159,8.8,1,4,11.67,443.02618,1,24.748465,0.21872613,,89.67669,,0,,0.16949311,16.732386,0.92230546,0.039173514,0,0,0.039173514,0,,0.20995705,88.63203,0,0.040091574,0.008018312,0.07857579,2.0045779
KAL,Generic,4/5/2015,2015,95,2014,160,10.5,-0.5,1.3,15.619999,444.82,1,24.848671,0.22381517,,93.76384,,0,,0.12009794,16.852484,0.9240785,0.03824622,0,0,0.03824622,0,,0.21504755,92.55907,0,0.039173484,0.007834703,0.07681239,1.9586756
KAL,Generic,4/6/2015,2015,96,2014,161,9.4,0.6000004,1.3,9.38,446.61383,1,24.94888,0.22898792,,96.27495,,0,,0.29931352,17.151796,0.92583597,0.03734621,0,0,0.03734621,0,,0.22023,94.97414,0,0.038246214,0.0076492443,0.07502967,1.9123111
KAL,Generic,4/7/2015,2015,97,2014,162,13.1,-1.3999996,1.3,18.3,449.49182,1,25.10965,0.23746127,,104.425766,,0,,0.3639858,17.515781,0.9280176,0.03597991,0,0,0.03597991,0,,0.22859299,102.82056,0,0.037346184,0.0074692424,0.07329762,1.8673105
KAL,Generic,4/8/2015,2015,98,2014,163,13.6,1.1999998,1.3,16.44,454.5281,1,25.39099,0.25280148,,118.06728,,0,,0.72542036,18.241201,0.9314856,0.03374872,0,0,0.03374872,0,,0.2437057,115.97125,0,0.035979927,0.007195982,0.0706653,1.7989956
KAL,Generic,4/9/2015,2015,99,2014,164,20.6,2.6000004,1.3,20.2,465.5211,1,26.005081,0.2884904,,159.81839,,0,,0.85965025,19.100851,0.9377417,0.029505402,0,0,0.029505402,0,,0.27875423,156.31332,0,0.033748746,0.0067497436,0.06635851,1.687436
KAL,Generic,4/10/2015,2015,100,2014,165,23.5,4.5,1.3,20.28,479.46536,1,26.784042,0.3377953,,222.07529,,0,,0.6278723,19.728724,0.9461463,0.025088593,0,0,0.025088593,0,,0.32782853,216.7333,0,0.029505372,0.0059010806,0.05814016,1.47527
KAL,Generic,4/11/2015,2015,101,2014,166,16.1,5.8000007,2.3,8.97,489.57983,1,27.349058,0.3759909,,244.30748,,0,,0,19.728724,0.9530365,0.022437815,0,0,0.022437815,0,,0.3665578,238.40771,0,0.025088608,0.0050177188,0.04954779,1.2544297
KAL,Generic,4/12/2015,2015,102,2014,167,17.8,3.1000004,0,20.42,499.00137,1,27.875366,0.41302493,,296.0948,,0,,0.44989595,20.17862,0.95764863,0.020370534,0,0,0.020370534,0,,0.40375754,289.03302,0,0.02243781,0.004487563,0.04437214,1.1218908
KAL,Generic,4/13/2015,2015,103,2014,168,13.6,4.8999996,1.3,15.459999,506.71506,1,28.306273,0.44411728,,330.61224,,0,,0.8219484,21.000568,0.9611101,0.018904429,0,0,0.018904429,0,,0.43507037,322.84735,0,0.020370543,0.004074107,0.04032612,1.0185267
KAL,Generic,4/14/2015,2015,104,2014,169,22.7,3.8999996,1.3,21.24,519.85345,1,29.040215,0.49796376,,421.178,,0,,1,22.000568,0.96457875,0.016835034,0,0,0.016835034,0,,0.48855004,411.70102,0,0.018904448,0.0037808858,0.037451506,0.9452214
KAL,Generic,4/15/2015,2015,105,2014,170,25.5,7.9000006,1.3,22.3,536.37573,1,29.963186,0.5655933,,556.9933,,0,,0.863149,22.863718,0.96862316,0.014790826,0,0,0.014790826,0,,0.5560715,545.2298,0,0.016835034,0.0033670068,0.033386648,0.8417517
KAL,Generic,4/16/2015,2015,106,2014,171,19.9,6.8999996,1,18.89,549.63226,1,30.703726,0.6182585,,657.8959,,0,,0,22.863718,0.97190607,0.013502822,0,0,0.013502822,0,,0.60911393,644.63995,0,0.014790833,0.002958165,0.029362917,0.7395413
KAL,Generic,4/17/2015,2015,107,2014,172,14.4,3.7999997,0,18.12,557.1294,1,31.122532,0.64693713,,715.1735,,0,,0.4284303,23.292149,0.9737838,0.012887396,0,0,0.012887396,0,,0.63820165,701.14417,0,0.013502836,0.0027005645,0.026823342,0.6751411
KAL,Generic,4/18/2015,2015,108,2014,173,14.8,1.1999998,1.3,22.47,563.0316,1,31.452244,0.6688045,,772.9812,,0,,0.5371349,23.829283,0.97481483,0.012458255,0,0,0.012458255,0,,0.66018534,758.20685,0,0.012887418,0.0025774792,0.025608778,0.6443698
KAL,Generic,4/19/2015,2015,109,2014,174,17.2,0.5,1.3,22.69,570.16693,1,31.850838,0.6942928,,846.2401,,0,,0.7048753,24.534159,0.97569543,0.011995683,0,0,0.011995683,0,,0.6856431,830.5531,0,0.012458265,0.0024916509,0.02476132,0.6229127
KAL,Generic,4/20/2015,2015,110,2014,175,19.9,2.7999992,1.3,22.93,580.82526,1,32.44624,0.7302232,,962.55066,,0,,0.79380995,25.327969,0.97674096,0.0114001,0,0,0.0114001,0,,0.7214637,945.46844,0,0.011995673,0.0023991368,0.02384746,0.5997842
KAL,Generic,4/21/2015,2015,111,2014,176,21.5,4.1000004,1.3,23.32,593.3585,1,33.146374,0.7689008,,1109.0154,,0,,0.46386826,25.791838,0.977903,0.010820124,0,0,0.010820124,0,,0.76013523,1090.2634,0,0.011400104,0.00228002,0.022670269,0.570005
KAL,Generic,4/22/2015,2015,112,2014,177,14.4,3.7000003,1.3,17.92,600.7834,1,33.561146,0.7899071,,1177.5123,,0,,0.6200563,26.411894,0.97876763,0.0105262045,0,0,0.0105262045,0,,0.7813602,1158.0193,0,0.01082015,0.0021640249,0.021523237,0.5410062
KAL,Generic,4/23/2015,2015,113,2014,178,18.6,1.3999996,1.3,23.52,609.57074,1,34.052025,0.81291276,,1287.0114,,0,,0,26.411894,0.97935617,0.010225271,0,0,0.010225271,0,,0.8043559,1266.3657,0,0.01052618,0.0021052407,0.020941556,0.5263102
KAL,Generic,4/24/2015,2015,114,2014,179,23,3.1000004,0,22.99,622.4095,1,34.76923,0.8429627,,1449.1699,,0,,0.85655755,27.268452,0.9800177,0.009857763,0,0,0.009857763,0,,0.83434314,1426.8662,0,0.010225296,0.0020450542,0.020346045,0.51126355
KAL,Generic,4/25/2015,2015,115,2014,180,16.4,9.2,1.3,7.48,634.94275,1,35.469364,0.86839014,,1502.2279,,0,,1,28.268452,0.9806709,0.009565565,0,0,0.009565565,0,,0.8598297,1479.4011,0,0.009857774,0.0019715526,0.019618392,0.49288812
KAL,Generic,4/26/2015,2015,116,2014,181,18.8,9.9,15,12.73,649.27057,1,36.269753,0.8930906,,1608.3912,,0,,0.3604691,28.628922,0.9309605,0.060048312,0,0,0.060048312,0,,0.88454765,1584.549,0,0.009565592,0.001913113,0.01903969,0.47827825
KAL,Generic,4/27/2015,2015,117,2014,182,11.8,5.6,2,5.39,656.1884,1,36.656197,0.9034892,,1630.3472,,0,,0.34574065,28.974663,0.8835091,0.060048312,0,0,0.060048312,0,,0.84923613,1605.1865,0,0.06004834,0.012009663,0.1164909,3.0024157
KAL,Generic,4/28/2015,2015,118,2014,183,13.1,1.8000002,0.10000001,20.41,661.2965,1,36.941547,0.910578,,1692.2185,,0,,0,28.974663,0.88394856,0.059580833,0,0,0.059580833,0,,0.85589933,1663.3427,0,0.06004834,0.012009663,0.1164909,3.0024157
KAL,Generic,4/29/2015,2015,119,2014,184,14.8,-0.6000004,0,18.54,665.90393,1,37.19893,0.9165658,,1743.2454,,0,,0.300273,29.274937,0.88478196,0.059162173,0,0,0.059162173,0,,0.86195606,1711.3292,0,0.059580803,0.011916166,0.11561173,2.9790416
KAL,Generic,4/30/2015,2015,120,2014,185,11.4,4.5,7.3,8.68,671.7337,1,37.524593,0.9236187,,1773.7056,,0,,0.3905875,29.665524,0.8856254,0.058684282,0,0,0.058684282,0,,0.86897534,1739.9873,0,0.0591622,0.011832435,0.114824235,2.9581087
KAL,Generic,5/1/2015,2015,121,2014,186,14,1.5,0.8000001,14.05,677.2741,1,37.83409,0.9298107,,1820.8776,,0,,0.5096803,30.175203,0.88647103,0.058263876,0,0,0.058263876,0,,0.87524545,1784.391,0,0.05868429,0.011736857,0.11392474,2.934214
KAL,Generic,5/2/2015,2015,122,2014,187,16.2,1.5,0.8000001,17.63,684.4094,1,38.23269,0.93710136,,1897.706,,0,,0.90520537,31.080408,0.8873181,0.057784777,0,0,0.057784777,0,,0.8825022,1856.7432,0,0.058263898,0.011652775,0.11313313,2.9131937
KAL,Generic,5/3/2015,2015,123,2014,188,16.9,9.6,3.7,7.26,697.48834,1,38.96331,0.94866157,,1956.4131,,0,,1,32.080406,0.88846034,0.057051595,0,0,0.057051595,0,,0.89384335,1912.0579,0,0.057784796,0.011556956,0.11223048,2.8892388
KAL,Generic,5/4/2015,2015,124,2014,189,22.099998,10.999999,0.40000004,18.07,713.892,1,39.879654,0.9603306,,2141.9329,,0,,0,32.080406,0.8898467,0.047594436,0.008720102,0,0.056314535,0.008720102,,0.9055422,2086.9934,0,0.0570516,0.011410318,0.11084831,2.8525798
KAL,Generic,5/5/2015,2015,125,2014,190,23.5,10.099999,0,16.62,730.4916,1,40.806942,0.9695283,,2316.2573,,0,,0.8357134,32.91612,0.89108753,0.047106095,0.00863063,0,0.055736724,0.00863063,,0.9149298,2251.5007,0,0.056314528,0.011262907,0.10945773,2.8157268
KAL,Generic,5/6/2015,2015,126,2014,191,17.7,7.8999996,0.9,21.57,743.02484,1,41.50708,0.9750684,,2488.0557,,0,,0.776512,33.69263,0.8919642,0.046809793,0.008576341,0,0.055386133,0.008576341,,0.9207213,2413.7236,0,0.05573672,0.011147345,0.10836685,2.7868361
KAL,Generic,5/7/2015,2015,127,2014,192,17.8,6.8999996,0.8000001,20.56,754.9942,1,42.175716,0.9794362,,2645.1428,,0,,0,33.69263,0.892548,0.04658375,0.008534926,0,0.055118676,0.008534926,,0.925189,2562.1104,0,0.055386126,0.011077226,0.10770464,2.7693067
KAL,Generic,5/8/2015,2015,128,2014,193,20.8,7.6000004,0,15.379999,769.1593,1,42.967014,0.98364407,,2784.8066,,0,,1,34.69263,0.8930382,0.04637134,0.00849601,0,0.05486735,0.00849601,,0.9294269,2694.076,0,0.05511868,0.011023735,0.10719931,2.7559338
KAL,Generic,5/9/2015,2015,129,2014,194,21.2,10.5,0.8000001,15.5,784.9692,1,43.85019,0.98734516,,2942.4946,,0,,1,35.69263,0.8934839,0.04618523,0.008461911,0,0.05464714,0.008461911,,0.93317217,2843.112,0,0.054867327,0.01097347,0.1067242,2.7433674
KAL,Generic,5/10/2015,2015,130,2014,195,20.2,9.4,0.8000001,22.83,799.76996,1,44.676994,0.99005485,,3160.5264,,0,,1,36.69263,0.8938454,0.046048097,0.008436786,0,0.05448488,0.008436786,,0.9359512,3049.229,0,0.054647148,0.010929428,0.10630798,2.732357
KAL,Generic,5/11/2015,2015,131,2014,196,26.3,9,0.8000001,21.01,816.9686,1,45.63775,0.9924891,,3394.2578,,0,,0,36.69263,0.894134,0.045927275,0.0084146485,0,0.054341923,0.0084146485,,0.93841344,3270.2256,0,0.054484904,0.010896976,0.1060012,2.724244
KAL,Generic,5/12/2015,2015,132,2014,197,26.3,8.399999,0,18.89,833.9679,1,46.587368,0.9943123,,3602.3496,,0,,0.8490639,37.541695,0.8943712,0.045836132,0.00839795,0,0.05423408,0.00839795,,0.9402795,3467.0093,0,0.054341912,0.0108683845,0.10573077,2.717096
KAL,Generic,5/13/2015,2015,133,2014,198,21.3,5.7999997,0.8000001,24.900002,847.39984,1,47.33771,0.99543566,,3819.33,,0,,0.7912064,38.3329,0.8945369,0.045779187,0.008387516,0,0.054166704,0.008387516,,0.9414491,3672.2222,0,0.054234087,0.010846816,0.105526865,2.711704
KAL,Generic,5/14/2015,2015,134,2014,199,19,6.2999997,1.8,22.33,859.74713,1,48.02746,0.9962722,,3998.3525,,0,,0,38.3329,0.8946473,0.045737486,0.008379876,0,0.054117363,0.008379876,,0.9423075,3841.5474,0,0.054166675,0.010833341,0.10539931,2.7083352
KAL,Generic,5/15/2015,2015,135,2014,200,19,7.2000003,0,20.32,872.6463,1,48.748035,0.99698335,,4168.6636,,0,,0.50844175,38.841343,0.89473313,0,0.05407594,0,0.05407594,0.05407594,,0.9430292,4002.6416,0,0.05411738,0.010823472,0.10530609,2.7058682
KAL,Generic,5/16/2015,2015,136,2014,201,14.4,5.1999993,0.40000004,10.36,881.1492,1,49.223022,0.99737644,,4225.924,,0,,0.7320456,39.573387,0.89479476,0,0.054052263,0,0.054052263,0.054052263,,0.94344234,4056.8054,0,0.054075956,0.010815189,0.10522771,2.703797
KAL,Generic,5/17/2015,2015,137,2014,202,18.9,5.1000004,0.8000001,19.49,892.6683,1,49.86651,0.99782866,,4371.9253,,0,,0.8818418,40.45523,0.8948416,0,0.05402641,0,0.05402641,0.05402641,,0.9438938,4194.915,0,0.054052234,0.0108104525,0.10518283,2.702613
KAL,Generic,5/18/2015,2015,138,2014,203,22.1,6,0.5,22.95,906.66815,1,50.648575,0.9982749,,4580.9644,,0,,0,40.45523,0.89489025,0,0.054000784,0,0.054000784,0.054000784,,0.9443417,4392.6606,0,0.054026425,0.010805283,0.10513401,2.7013204
KAL,Generic,5/19/2015,2015,139,2014,204,16.5,7.1000004,0,19.32,917.92566,1,51.277447,0.99856645,,4722.5103,,0,,0.5579691,41.0132,0.8949308,0,0.053983558,0,0.053983558,0.053983558,,0.9446431,4526.563,0,0.054000795,0.010800157,0.10508549,2.7000391
KAL,Generic,5/20/2015,2015,140,2014,205,15.2,5.3,3,20.93,927.06647,1,51.788074,0.9987664,,4847.044,,0,,0,41.0132,0.89495826,0,0.053971767,0,0.053971767,0.053971767,,0.94484943,4644.374,0,0.05398357,0.010796712,0.10505289,2.699178
KAL,Generic,5/21/2015,2015,141,2014,206,17.8,4.1000004,0,22.11,937.1809,1,52.35309,0.9989555,,4992.639,,0,,0.9757466,41.988945,0.8949797,0,0.05396088,0,0.05396088,0.05396088,,0.9450401,4782.1113,0,0.053971767,0.010794354,0.105030596,2.6985884
KAL,Generic,5/22/2015,2015,142,2014,207,20.7,8.3,0.8000001,25.559998,951.66895,1,53.16242,0.9991769,,5233.787,,0,,0,41.988945,0.89500195,0,0.053948298,0,0.053948298,0.053948298,,0.94526047,5010.2466,0,0.05396086,0.010792175,0.10500997,2.6980438
KAL,Generic,5/23/2015,2015,143,2014,208,20.9,8.4,0,11.54,966.3147,1,53.980564,0.99935323,,5343.866,,0,,0,41.988945,0.89502347,0,0.053938065,0,0.053938065,0.053938065,,0.9454398,5114.387,0,0.053948283,0.010789659,0.10498613,2.6974149
KAL,Generic,5/24/2015,2015,144,2014,209,20.8,10.5,0,18.13,981.943,1,54.8536,0.9994999,,5528.437,,0,,0.85082644,42.83977,0.8950412,0,0.053929567,0,0.053929567,0.053929567,,0.9455888,5289.0024,0,0.05393809,0.010787614,0.10496688,2.6969032
KAL,Generic,5/25/2015,2015,145,2014,210,16.8,8.8,0.8000001,10.94,994.47626,1,55.55374,0.9995931,,5617.762,,0,,0,42.83977,0.89505446,0,0.053924058,0,0.053924058,0.053924058,,0.94568545,5373.5103,0,0.053929567,0.010785913,0.104950726,2.6964784
KAL,Generic,5/26/2015,2015,146,2014,211,14.4,5.8000007,0,10.32,1003.40533,1,56.052536,0.9996487,,5677.797,,0,,0.7309314,43.5707,0.8950628,0,0.053920742,0,0.053920742,0.053920742,,0.94574356,5430.3076,0,0.053924084,0.010784812,0.104940355,2.696203
KAL,Generic,5/27/2015,2015,147,2014,212,17.5,6.3999996,0.8000001,16.65,1014.8593,1,56.69238,0.99970907,,5802.0522,,0,,0,43.5707,0.89506924,0,0.053917296,0,0.053917296,0.053917296,,0.945804,5547.863,0,0.053920746,0.010784148,0.10493404,2.696037
KAL,Generic,5/28/2015,2015,148,2014,213,20.1,9.2,0,13.67,1029.505,1,57.510525,0.9997714,,5932.504,,0,,0.7352597,44.30596,0.89507586,0,0.053913735,0,0.053913735,0.053913735,,0.94586647,5671.281,0,0.05391729,0.010783459,0.10492748,2.695865
KAL,Generic,5/29/2015,2015,149,2014,214,16.8,7,3.6,14.51,1040.8937,1,58.14672,0.9998105,,6040.1826,,0,,0,44.30596,0.8950814,0,0.053911425,0,0.053911425,0.053911425,,0.945907,5773.154,0,0.053913713,0.0107827475,0.104920745,2.6956868
KAL,Generic,5/30/2015,2015,150,2014,215,16.2,6,0,18.79,1051.2133,1,58.723198,0.99984,1,6166.5366,,0,,0.807434,45.113396,0.89508516,0,0.0539097,0,0.0539097,0.0539097,,0.9459372,5892.696,0,0.053911448,0.010782285,0.10491645,2.6955712
KAL,Generic,5/31/2015,2015,151,2014,216,20.2,5.7000003,4.1,13.09,1063.9305,1,59.433617,0.9998703,,6275.0156,,0,,0.8952584,46.008656,0.89508843,0,0.05390797,0,0.05390797,0.05390797,,0.94596756,5995.3267,0,0.05390972,0.01078194,0.104913175,2.695485
KAL,Generic,6/1/2015,2015,152,2014,217,18.2,8.5,0.40000004,17.53,1077.1282,1,60.170864,0.9998956,,6425.781,,0,,1,47.008656,0.8950915,0,0.053906508,0,0.053906508,0.053906508,,0.9459932,6137.9644,0,0.05390799,0.010781595,0.1049099,2.6953986
KAL,Generic,6/2/2015,2015,153,2014,218,23.6,9.300001,0.10000001,13.02,1093.451,1,61.082695,0.99992025,,6564.279,,0,,1,48.008656,0.8950943,0,0.053905096,0,0.053905096,0.053905096,,0.94601804,6268.9966,0,0.0539065,0.010781301,0.104907095,2.6953254
KAL,Generic,6/3/2015,2015,154,2014,219,20.8,10.8,2.6,17.24,1109.2161,1,61.963367,0.9999385,,6741.4014,,0,,1,49.008656,0.8950966,0,0.053904027,0,0.053904027,0.053904027,,0.94603676,6436.5713,0,0.05390507,0.010781019,0.10490435,2.6952548
KAL,Generic,6/4/2015,2015,155,2014,220,25.5,8.799999,2.6,28.619999,1126.0751,1,62.90515,0.9999534,,7055.85,,0,,1,50.008656,0.8950984,0,0.05390317,0,0.05390317,0.05390317,,0.94605184,6734.0703,0,0.053904057,0.010780806,0.104902446,2.6952014
