site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,8/2/2004,2004,215,2003,307,24.81,12.908,0,22.62,1240.923,2,79.95474,0.0021933676,0,7532.598,,100.93796,,0,53.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/3/2004,2004,216,2003,308,26.729,13.357999,0,23.64,1260.2891,2,81.20253,0.0011846432,,7532.9297,,101.2325,,1,54.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/4/2004,2004,217,2003,309,23.325,17.004002,2.6923656,15.35,1279.763,2,82.45727,0.00063734036,,7533.046,,101.33597,,0,54.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/5/2004,2004,218,2003,310,27.177998,17.631,0,22.26,1300.6912,2,83.8057,0.00032728713,,7533.139,,101.41877,,1,55.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/6/2004,2004,219,2003,311,24.793,16.59,2.7765484,17.92,1320.6022,2,85.08861,0.0001735774,,7533.1772,,101.45241,,1,56.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/7/2004,2004,220,2003,312,24.191002,15.944001,6.3804774,17.74,1339.9899,2,86.33778,9.359797E-05,,7533.197,,101.469894,,0,56.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/8/2004,2004,221,2003,313,26.093,15.727,0,22.79,1360.066,2,87.631325,4.9373935E-05,,7533.2104,,101.48216,,0,56.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/9/2004,2004,222,2003,314,27.083,17.593002,0,20.41,1380.9674,2,88.97804,2.5368938E-05,,7533.2173,,101.48804,,1,57.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/10/2004,2004,223,2003,315,21.183,17.053,10.238915,8.36,1399.4248,2,90.167274,1.4090224E-05,,7533.2188,,101.48922,,0,57.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/11/2004,2004,224,2003,316,22.957,15.646,0,20.63,1418.0737,2,91.36886,7.778241E-06,,7533.2207,,101.490845,,1,58.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/12/2004,2004,225,2003,317,21.442001,13.791001,5.6202765,10.31,1434.7819,2,92.44539,4.567699E-06,,7533.221,,101.49127,,1,59.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/13/2004,2004,226,2003,318,16.722,13.241001,10.006926,9.6,1447.8492,2,93.287346,3.0122362E-06,,7533.221,,101.49148,,1,60.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/14/2004,2004,227,2003,319,18.984,13.016001,9.258451,12.47,1462.3868,2,94.22403,1.8955571E-06,,7533.221,,101.49166,,0,60.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/15/2004,2004,228,2003,320,20.371,12.852,0,13.09,1477.7736,2,95.21542,1.1610103E-06,,7533.221,,101.49179,,1,61.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/16/2004,2004,229,2003,321,21.862,14.229,2.4960637,15.35,1495.012,2,96.32612,6.7036893E-07,,7533.221,,101.49189,,1,62.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/17/2004,2004,230,2003,322,20.966,15.153,4.760236,13.449999,1512.2673,2,97.43791,3.868626E-07,,7533.221,,101.491936,,1,63.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/18/2004,2004,231,2003,323,23.831,15.419001,11.075035,16.43,1531.2405,2,98.660385,2.1136412E-07,,7533.221,,101.491974,,0,63.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/19/2004,2004,232,2003,324,19.807,14.52,0,17.15,1547.3657,2,99.69936,1.2644779E-07,,7533.221,,101.49199,,1,64.78407,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,8/20/2004,2004,233,2003,325,17.744,12.214001,3.3365574,16.02,1560.4294,2,100,8.339743E-08,,7533.221,,101.492,,0,0,0,0,0,0,1,0.3178059,,0,4476.0356,0,1,0.2,1,50
Burmerange,Cubus,10/12/2004,2004,286,2004,1,12.432,4.134,0,11.03,3.6012928,1,0.23203732,0.003934841,,0.09551287,,0,,0,0,0,0,0,0,0,0,,0.003934841,0.09551287,0,0,0,0,0
Burmerange,Cubus,10/13/2004,2004,287,2004,2,13.235,4.7979994,0,6.76,8.085444,1,0.5209587,0.004196471,,0.17324704,,0,,0.5827354,0.5827354,1,0,0,0,0,0,,0.004196471,0.17324704,0,0,0,0,0
Burmerange,Cubus,10/14/2004,2004,288,2004,3,12.257,7.3710003,2.7691574,7.13,13.600336,1,0.8762924,0.004542104,,0.28238714,,0,,0.13359088,0.7163263,1,0,0,0,0,0,,0.004542104,0.28238714,0,0,0,0,0
Burmerange,Cubus,10/15/2004,2004,289,2004,4,8.519,4.9940004,8.330167,6.3899994,15.610453,1,1.0058076,0.0046750084,,0.319082,,0,,0,0.7163263,1,0,0,0,0,0,,0.0046750084,0.319082,0,0,0,0,0
Burmerange,Cubus,10/16/2004,2004,290,2004,5,5.802,4.39,5.9813914,4.24,16.35626,1,1.0538611,0.004725298,,0.32821307,,0,,0.08247691,0.7988032,1,0,0,0,0,0,,0.004725298,0.32821307,0,0,0,0,0
Burmerange,Cubus,10/17/2004,2004,291,2004,6,7.9310007,4.7170005,4.8365173,4.27,17.98584,1,1.1588577,0.0048370636,,0.34878078,,0,,0.16513897,0.96394217,1,0,0,0,0,0,,0.0048370636,0.34878078,0,0,0,0,0
Burmerange,Cubus,10/18/2004,2004,292,2004,7,9.219,3.842,3.2374887,6.91,19.792889,1,1.2752888,0.0049640774,,0.3866588,,0,,0,0.96394217,1,0,0,0,0,0,,0.0049640774,0.3866588,0,0,0,0,0
Burmerange,Cubus,10/19/2004,2004,293,2004,8,12.273,2.8170004,0,7.29,22.579685,1,1.4548469,0.0051664906,,0.4507988,,0,,0.92774796,1.8916901,1,0,0,0,0,0,,0.0051664906,0.4507988,0,0,0,0,0
Burmerange,Cubus,10/20/2004,2004,294,2004,9,15.707001,8.812001,6.063444,2.58,31.576357,1,2.0345175,0.0058776657,,0.5341683,,0,,0.7834568,2.675147,1,0,0,0,0,0,,0.0058776657,0.5341683,0,0,0,0,0
Burmerange,Cubus,10/21/2004,2004,295,2004,10,14.526001,7.8750005,2.9744887,8.57,39.02006,1,2.5141277,0.006539039,,0.7890769,,0,,0,2.675147,1,0,0,0,0,0,,0.006539039,0.7890769,0,0,0,0,0
Burmerange,Cubus,10/22/2004,2004,296,2004,11,14.567,6.704,0,8.82,45.660126,1,2.9419582,0.0071911113,,1.0464349,,0,,0,2.675147,1,0,0,0,0,0,,0.0071911113,1.0464349,0,0,0,0,0
Burmerange,Cubus,10/23/2004,2004,297,2004,12,17.151,10.594,0,7.42,57.076775,1,3.6775522,0.008466553,,1.4847132,,0,,1,3.675147,1,0,0,0,0,0,,0.008466553,1.4847132,0,0,0,0,0
Burmerange,Cubus,10/24/2004,2004,298,2004,13,17.734,10.296,2.3335457,9.03,68.70722,1,4.4269214,0.009996394,,2.12626,,0,,0,3.675147,1,0,0,0,0,0,,0.009996394,2.12626,0,0,0,0,0
Burmerange,Cubus,10/25/2004,2004,299,2004,14,13.486,8.917,0,6.38,76.15237,1,4.9066243,0.011116266,,2.4489262,,0,,0,3.675147,1,0,0,0,0,0,,0.011116266,2.4489262,0,0,0,0,0
Burmerange,Cubus,10/26/2004,2004,300,2004,15,10.279,4.3,0,4.32,78.67632,1,5.069247,0.01152339,,2.525706,,0,,0,3.675147,1,0,0,0,0,0,,0.01152339,2.525706,0,0,0,0,0
Burmerange,Cubus,10/27/2004,2004,301,2004,16,10.096,3.4910002,0,5.63,80.72054,1,5.200959,0.011863904,,2.6091442,,0,,0.71478134,4.3899283,1,0,0,0,0,0,,0.011863904,2.6091442,0,0,0,0,0
Burmerange,Cubus,10/28/2004,2004,302,2004,17,12.514,8.727001,4.897556,3.4699998,87.33957,1,5.6274343,0.013036095,,2.792111,,0,,0.50023484,4.8901634,1,0,0,0,0,0,,0.013036095,2.792111,0,0,0,0,0
Burmerange,Cubus,10/29/2004,2004,303,2004,18,12.989,5.3630004,4.037902,4.88,92.02436,1,5.9292836,0.013934113,,2.986777,,0,,0.3422983,5.232462,1,0,0,0,0,0,,0.013934113,2.986777,0,0,0,0,0
Burmerange,Cubus,10/30/2004,2004,304,2004,19,10.978001,5.2080007,2.7936301,4.1,95.40847,1,6.1473274,0.014620478,,3.1107395,,0,,0,5.232462,1,0,0,0,0,0,,0.014620478,3.1107395,0,0,0,0,0
Burmerange,Cubus,10/31/2004,2004,305,2004,20,10.129,5.2210007,0,3.63,98.33291,1,6.335754,0.015240368,,3.2096052,,0,,0.2554564,5.4879184,1,0,0,0,0,0,,0.015240368,3.2096052,0,0,0,0,0
Burmerange,Cubus,11/1/2004,2004,306,2004,21,9.453,6.208,4.167986,2.91,101.425354,1,6.5350046,0.015924023,,3.297174,,0,,0.42862338,5.9165416,1,0,0,0,0,0,,0.015924023,3.297174,0,0,0,0,0
Burmerange,Cubus,11/2/2004,2004,307,2004,22,10.2369995,7.4719996,1.5454173,3.23,105.708755,1,6.8109922,0.016921036,,3.4402342,,0,,0,5.9165416,1,0,0,0,0,0,,0.016921036,3.4402342,0,0,0,0,0
Burmerange,Cubus,11/3/2004,2004,308,2004,23,11.096,6.995,0,4.05,110.22917,1,7.1022496,0.018039744,,3.6420543,,0,,0,5.9165416,1,0,0,0,0,0,,0.018039744,3.6420543,0,0,0,0,0
Burmerange,Cubus,11/4/2004,2004,309,2004,24,12.188,8.44,0,3.37,116.42215,1,7.5012736,0.019691013,,3.893184,,0,,0,5.9165416,1,0,0,0,0,0,,0.019691013,3.893184,0,0,0,0,0
Burmerange,Cubus,11/5/2004,2004,310,2004,25,8.547,4.5530005,0,4.4,118.24636,1,7.618811,0.020205049,,3.9922872,,0,,0.017270526,5.933812,1,0,0,0,0,0,,0.020205049,3.9922872,0,0,0,0,0
Burmerange,Cubus,11/6/2004,2004,311,2004,26,7.009,3.8190002,2.762884,1.11,119.1915,1,7.6797075,0.020476518,,4.0054145,,0,,0,5.933812,1,0,0,0,0,0,,0.020476518,4.0054145,0,0,0,0,0
Burmerange,Cubus,11/7/2004,2004,312,2004,27,7.043,2.6859999,0,5.09,119.80594,1,7.719297,0.020654919,,4.0448895,,0,,0,5.933812,1,0,0,0,0,0,,0.020654919,4.0448895,0,0,0,0,0
Burmerange,Cubus,11/8/2004,2004,313,2004,28,6.045,2.1310003,1.8533428,2.92,120.068436,1,7.73621,0.0207316,,4.0546,,0,,0,5.933812,1,0,0,0,0,0,,0.0207316,4.0546,0,0,0,0,0
Burmerange,Cubus,11/9/2004,2004,314,2004,29,3.8849998,-2.2909997,0,6.7799997,120.068436,1,7.73621,0.0207316,,4.0546,,0,,0,5.933812,1,0,0,0,0,0,,0.0207316,4.0546,0,0,0,0,0
Burmerange,Cubus,11/10/2004,2004,315,2004,30,1.754,-0.44099998,10.042715,2.64,120.068436,1,7.73621,0.0207316,,4.0546,,0,,0,5.933812,1,0,0,0,0,0,,0.0207316,4.0546,0,0,0,0,0
Burmerange,Cubus,11/11/2004,2004,316,2004,31,2.838,-1.843,0,5.87,120.068436,1,7.73621,0.0207316,,4.0546,,0,,0,5.933812,1,0,0,0,0,0,,0.0207316,4.0546,0,0,0,0,0
Burmerange,Cubus,11/12/2004,2004,317,2004,32,5.191,-1.315,0,4.87,120.068436,1,7.73621,0.0207316,,4.0546,,0,,0,5.933812,1,0,0,0,0,0,,0.0207316,4.0546,0,0,0,0,0
Burmerange,Cubus,11/13/2004,2004,318,2004,33,5.135,0.9660001,0,5.4,120.08839,1,7.737496,0.020737434,,4.055965,,0,,0,5.933812,1,0,0,0,0,0,,0.020737434,4.055965,0,0,0,0,0
Burmerange,Cubus,11/14/2004,2004,319,2004,34,4.222,0.092999935,0,3.9300003,120.08839,1,7.737496,0.020737434,,4.055965,,0,,0,5.933812,1,0,0,0,0,0,,0.020737434,4.055965,0,0,0,0,0
Burmerange,Cubus,11/15/2004,2004,320,2004,35,2.952,-3.34,0,3.46,120.08839,1,7.737496,0.020737434,,4.055965,,0,,0,5.933812,1,0,0,0,0,0,,0.020737434,4.055965,0,0,0,0,0
Burmerange,Cubus,11/16/2004,2004,321,2004,36,5.895,2.123,0,0.91,120.32302,1,7.7526135,0.020806229,,4.0586796,,0,,0,5.933812,1,0,0,0,0,0,,0.020806229,4.0586796,0,0,0,0,0
Burmerange,Cubus,11/17/2004,2004,322,2004,37,8.32,5.591,0,1.28,122.51936,1,7.894128,0.021461107,,4.0955486,,0,,0.018954987,5.952767,1,0,0,0,0,0,,0.021461107,4.0955486,0,0,0,0,0
Burmerange,Cubus,11/18/2004,2004,323,2004,38,6.892,5.599,9.178075,0.45,124.08355,1,7.9949102,0.021939738,,4.1049857,,0,,0,5.952767,1,0,0,0,0,0,,0.021939738,4.1049857,0,0,0,0,0
Burmerange,Cubus,11/19/2004,2004,324,2004,39,5.701,-2.236,8.169192,5.54,124.08355,1,7.9949102,0.021939738,,4.1049857,,0,,0,5.952767,1,0,0,0,0,0,,0.021939738,4.1049857,0,0,0,0,0
Burmerange,Cubus,11/20/2004,2004,325,2004,40,0.89600015,-3.305,0,5.17,124.08355,1,7.9949102,0.021939738,,4.1049857,,0,,0,5.952767,1,0,0,0,0,0,,0.021939738,4.1049857,0,0,0,0,0
Burmerange,Cubus,11/21/2004,2004,326,2004,41,3.7090003,-4.557,1.9143431,4.03,124.08355,1,7.9949102,0.021939738,,4.1049857,,0,,0.0931535,6.0459204,1,0,0,0,0,0,,0.021939738,4.1049857,0,0,0,0,0
Burmerange,Cubus,11/22/2004,2004,327,2004,42,8.109,4.537,1.9617975,0.66,125.71229,1,8.0998535,0.022449214,,4.1197324,,0,,0.040211678,6.086132,1,0,0,0,0,0,,0.022449214,4.1197324,0,0,0,0,0
Burmerange,Cubus,11/23/2004,2004,328,2004,43,7.61,1.5809999,2.7837305,1.26,126.18907,1,8.130572,0.022600526,,4.1280293,,0,,0,6.086132,1,0,0,0,0,0,,0.022600526,4.1280293,0,0,0,0,0
Burmerange,Cubus,11/24/2004,2004,329,2004,44,3.03,-2.653,0,4.93,126.18907,1,8.130572,0.022600526,,4.1280293,,0,,0,6.086132,1,0,0,0,0,0,,0.022600526,4.1280293,0,0,0,0,0
Burmerange,Cubus,11/25/2004,2004,330,2004,45,4.026,-2.92,0,5.5,126.18907,1,8.130572,0.022600526,,4.1280293,,0,,0,6.086132,1,0,0,0,0,0,,0.022600526,4.1280293,0,0,0,0,0
Burmerange,Cubus,11/26/2004,2004,331,2004,46,4.116,0.29400003,0,2.89,126.18907,1,8.130572,0.022600526,,4.1280293,,0,,0,6.086132,1,0,0,0,0,0,,0.022600526,4.1280293,0,0,0,0,0
Burmerange,Cubus,11/27/2004,2004,332,2004,47,6.116,4.2960005,1.3709784,2.01,127.00139,1,8.182912,0.022860626,,4.1508384,,0,,0,6.086132,1,0,0,0,0,0,,0.022860626,4.1508384,0,0,0,0,0
Burmerange,Cubus,11/28/2004,2004,333,2004,48,5.6760006,3.8020003,1.0084178,1.7,127.549576,1,8.218232,0.02303781,,4.163958,,0,,0,6.086132,1,0,0,0,0,0,,0.02303781,4.163958,0,0,0,0,0
Burmerange,Cubus,11/29/2004,2004,334,2004,49,5.9849997,2.6439998,0,2.21,127.90024,1,8.240827,0.023151848,,4.174922,,0,,0,6.086132,1,0,0,0,0,0,,0.023151848,4.174922,0,0,0,0,0
Burmerange,Cubus,11/30/2004,2004,335,2004,50,4.463,0.90199995,0,4.43,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/1/2004,2004,336,2004,51,2.754,1.0090001,5.215305,1.1,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/2/2004,2004,337,2004,52,3.174,0.50399995,2.513464,2.13,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/3/2004,2004,338,2004,53,4.274,-2.571,1.3955712,3.92,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/4/2004,2004,339,2004,54,3.3449998,-4.037,0,4.48,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/5/2004,2004,340,2004,55,3.487,-3.688,0,1.78,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/6/2004,2004,341,2004,56,3.396,-0.65999997,0,2.08,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/7/2004,2004,342,2004,57,4.769,-2.102,0,4.26,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/8/2004,2004,343,2004,58,3.988,-0.6589999,0,2.78,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/9/2004,2004,344,2004,59,3.644,-1.6599998,0,4.07,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/10/2004,2004,345,2004,60,3.336,-3.6889997,0,4.52,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/11/2004,2004,346,2004,61,2.368,-4.255,0,4.11,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/12/2004,2004,347,2004,62,1.355,-4.847,0,4.24,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/13/2004,2004,348,2004,63,2.2739997,-6.124,0,4.37,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/14/2004,2004,349,2004,64,3.1149998,-4.833,0,4.19,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/15/2004,2004,350,2004,65,3.895,-4.317,0,4.33,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/16/2004,2004,351,2004,66,3.413,-2.4829998,3.5441618,1.82,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/17/2004,2004,352,2004,67,3.264,0.22300005,11.449281,0.8000001,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/18/2004,2004,353,2004,68,1.13,-0.826,5.2904873,3.07,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/19/2004,2004,354,2004,69,0.82000005,-4.417,4.9999266,2.93,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/20/2004,2004,355,2004,70,-3.8269997,-11.805,0,4.59,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/21/2004,2004,356,2004,71,-4.196,-10.042,0,3.23,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/22/2004,2004,357,2004,72,0.021999836,-7.635,6.1131716,1.32,127.900314,1,8.240831,0.023151865,,4.1749268,,0,,0,6.086132,1,0,0,0,0,0,,0.023151865,4.1749268,0,0,0,0,0
Burmerange,Cubus,12/23/2004,2004,358,2004,73,5.408,0.15799999,2.3409295,0.7900001,127.90232,1,8.24096,0.02315252,,4.174949,,0,,0,6.086132,1,0,0,0,0,0,,0.02315252,4.174949,0,0,0,0,0
Burmerange,Cubus,12/24/2004,2004,359,2004,74,6.3900003,4.8980002,4.926831,0.93,129.00484,1,8.311997,0.023514686,,4.189683,,0,,0,6.086132,1,0,0,0,0,0,,0.023514686,4.189683,0,0,0,0,0
Burmerange,Cubus,12/25/2004,2004,360,2004,75,6.243,0.12099981,5.4117227,1.87,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/26/2004,2004,361,2004,76,1.622,-1.596,0,2.86,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/27/2004,2004,362,2004,77,-0.6079998,-5.395,0,3.33,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/28/2004,2004,363,2004,78,0.44299984,-4.905,8.661227,0.82000005,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/29/2004,2004,364,2004,79,0.67200005,-1.436,0,2.77,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/30/2004,2004,365,2004,80,2.894,-0.3340001,0,0.93,129.04042,1,8.31429,0.023526471,,4.19064,,0,,0,6.086132,1,0,0,0,0,0,,0.023526471,4.19064,0,0,0,0,0
Burmerange,Cubus,12/31/2004,2004,366,2004,81,6.01,3.205,2.763123,0.77,129.523,1,8.345384,0.023686785,,4.1960187,,0,,0.026776318,6.1129084,1,0,0,0,0,0,,0.023686785,4.1960187,0,0,0,0,0
Burmerange,Cubus,1/1/2005,2005,1,2004,82,7.219,3.467,2.7232826,1.45,130.42177,1,8.403293,0.023988253,,4.215122,,0,,0.024316534,6.1372247,1,0,0,0,0,0,,0.023988253,4.215122,0,0,0,0,0
Burmerange,Cubus,1/2/2005,2005,2,2004,83,7.356,-0.16699982,1.6653407,3.69,130.5352,1,8.410602,0.024026552,,4.221268,,0,,0,6.1372247,1,0,0,0,0,0,,0.024026552,4.221268,0,0,0,0,0
Burmerange,Cubus,1/3/2005,2005,3,2004,84,3.949,-0.52400005,0,1.12,130.5352,1,8.410602,0.024026552,,4.221268,,0,,0,6.1372247,1,0,0,0,0,0,,0.024026552,4.221268,0,0,0,0,0
Burmerange,Cubus,1/4/2005,2005,4,2004,85,4.055,0.3779999,0,1.97,130.5352,1,8.410602,0.024026552,,4.221268,,0,,0,6.1372247,1,0,0,0,0,0,,0.024026552,4.221268,0,0,0,0,0
Burmerange,Cubus,1/5/2005,2005,5,2004,86,5.286,1.1389999,3.6617932,0.59,130.57506,1,8.41317,0.02404003,,4.2216134,,0,,0,6.1372247,1,0,0,0,0,0,,0.02404003,4.2216134,0,0,0,0,0
Burmerange,Cubus,1/6/2005,2005,6,2004,87,5.537,3.9,2.173568,2.68,131.11276,1,8.447815,0.024222555,,4.242944,,0,,0,6.1372247,1,0,0,0,0,0,,0.024222555,4.242944,0,0,0,0,0
Burmerange,Cubus,1/7/2005,2005,7,2004,88,7.07,5.235,0,1.08,132.60098,1,8.543703,0.024734788,,4.2672377,,0,,0.009693612,6.1469183,1,0,0,0,0,0,,0.024734788,4.2672377,0,0,0,0,0
Burmerange,Cubus,1/8/2005,2005,8,2004,89,6.865,2.924,1.4555633,1.15,133.23178,1,8.584347,0.024955077,,4.2783,,0,,0,6.1469183,1,0,0,0,0,0,,0.024955077,4.2783,0,0,0,0,0
Burmerange,Cubus,1/9/2005,2005,9,2004,90,6.955,1.8789997,0,3.17,133.62633,1,8.609768,0.025093835,,4.2974787,,0,,0,6.1469183,1,0,0,0,0,0,,0.025093835,4.2974787,0,0,0,0,0
Burmerange,Cubus,1/10/2005,2005,10,2004,91,9.354,4.0340004,0,4.37,135.57938,1,8.735606,0.02579183,,4.431996,,0,,0.029583758,6.176502,1,0,0,0,0,0,,0.02579183,4.431996,0,0,0,0,0
Burmerange,Cubus,1/11/2005,2005,11,2004,92,7.134,4.977,1.6732961,1.6000001,136.99011,1,8.826502,0.026307734,,4.4682827,,0,,0.010118049,6.18662,1,0,0,0,0,0,,0.026307734,4.4682827,0,0,0,0,0
Burmerange,Cubus,1/12/2005,2005,12,2004,93,6.903,2.1429996,2.3611948,2.08,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/13/2005,2005,13,2004,94,3.92,-0.5690001,0,4.13,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/14/2005,2005,14,2004,95,1.6589999,-3.039,0,3.29,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/15/2005,2005,15,2004,96,2.118,-3.4239998,0,5.24,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/16/2005,2005,16,2004,97,3.5819998,-4.793,0,5.14,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
