site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,12/8/2015,2015,342,2015,68,11.700001,8.000001,3.2000003,2.83,340.0862,1,19.153019,0.061899014,,4.4604845,,0,,0,21.586248,0.796497,0.103602305,0,0,0.103602305,0,,0.055000562,4.233571,0,0.11144686,0.022289367,0.2104733,5.5723414
KIE,Generic,12/9/2015,2015,343,2015,69,9.9,5.2,0,2.65,343.2788,1,19.33282,0.0642146,,4.6603518,,0,,0.01468423,21.600933,0.8076611,0.09899244,0,0,0.09899244,0,,0.057561822,4.4127316,0,0.10360229,0.02072046,0.19647115,5.180115
KIE,Generic,12/10/2015,2015,344,2015,70,7.6000004,5.0000005,4.9,0.84000003,345.3528,1,19.449625,0.065761834,,4.7025,,0,,0,21.600933,0.8143587,0.0961688,0,0,0.0961688,0,,0.05925191,4.4507074,0,0.09899247,0.019798487,0.18818545,4.9496217
KIE,Generic,12/11/2015,2015,345,2015,71,7.1,3.7000003,7.7,1.51,346.7745,1,19.529692,0.06684239,,4.75529,,0,,0.007380409,21.608313,0.81858313,0.094318576,0,0,0.094318576,0,,0.06041424,4.4984207,0,0.096168816,0.019233761,0.1830892,4.80844
KIE,Generic,12/12/2015,2015,346,2015,72,7.5,2.6999998,20.4,1.98,348.00772,1,19.599144,0.06779302,,4.816189,,0,,0,21.608313,0.82162875,0.09280601,0,0,0.09280601,0,,0.06139888,4.5535755,0,0.09431857,0.018863715,0.17974114,4.715929
KIE,Generic,12/13/2015,2015,347,2015,73,7.7,1.00903286E-10,0,2.87,348.6104,1,19.633085,0.068262145,,4.859627,,0,,0,21.608313,0.82371897,0.092014536,0,0,0.092014536,0,,0.06192701,4.5929823,0,0.09280598,0.018561203,0.17699903,4.6403008
KIE,Generic,12/14/2015,2015,348,2015,74,4.3,-0.6999999,0.3,0.76,348.6856,1,19.637321,0.068320885,,4.861063,,0,,0,21.608313,0.82458216,0.09185529,0,0,0.09185529,0,,0.06203437,4.5942864,0,0.09201455,0.018402908,0.17556244,4.6007266
KIE,Generic,12/15/2015,2015,349,2015,75,5.7,2.9000003,0,0.75,349.4868,1,19.682442,0.068949685,,4.876305,,0,,0.17016573,21.778479,0.82550204,0.09100164,0,0,0.09100164,0,,0.06261629,4.6081285,0,0.09185529,0.018371057,0.17527318,4.5927644
KIE,Generic,12/16/2015,2015,350,2015,76,10.3,3.0999997,3,0.75,351.8922,1,19.817911,0.07086988,,4.9233413,,0,,0.7041091,22.482588,0.8285949,0.08845283,0,0,0.08845283,0,,0.0644206,4.650884,0,0.09100163,0.018200327,0.17372197,4.5500817
KIE,Generic,12/17/2015,2015,351,2015,77,12.4,10,2,0.75,359.60504,1,20.252283,0.07736437,,5.0879803,,0,,0,22.482588,0.8378933,0.080800936,0,0,0.080800936,0,,0.07052127,4.80096,0,0.088452816,0.017690565,0.16908175,4.4226418
KIE,Generic,12/18/2015,2015,352,2015,78,12.199999,10.1,0,0.75,367.24542,1,20.682575,0.084331244,,5.2657595,,0,,0.6869289,23.169518,0.8516299,0.07350865,0,0,0.07350865,0,,0.0775172,4.9643745,0,0.08080095,0.016160188,0.1550731,4.0400467
KIE,Generic,12/19/2015,2015,353,2015,79,12.6,9.6,2.6,1.39,374.81357,1,21.108799,0.091789074,,5.6209917,,0,,0,23.169518,0.86441225,0.06700453,0,0,0.06700453,0,,0.085041784,5.2934937,0,0.07350862,0.01470173,0.14161372,3.6754324
KIE,Generic,12/20/2015,2015,354,2015,80,12.5,10.3,0,0.74,382.81857,1,21.559626,0.10031759,,5.83961,,0,,0.4675134,23.637032,0.876194,0.060880736,0,0,0.060880736,0,,0.093595855,5.4974637,0,0.06700456,0.013400907,0.12951952,3.3502266
KIE,Generic,12/21/2015,2015,355,2015,81,11.3,8.3,4.8,1.2,388.6011,1,21.885286,0.10690953,,6.112528,,0,,0.5499911,24.187023,0.88582015,0.056754377,0,0,0.056754377,0,,0.1004008,5.753766,0,0.06088072,0.012176147,0.118054986,3.0440369
KIE,Generic,12/22/2015,2015,356,2015,82,12.9,7.6999993,5,0.74,395.04834,1,22.248383,0.11470593,,6.3138576,,0,,0.4243418,24.611364,0.8935691,0.05266546,0,0,0.05266546,0,,0.10819586,5.9436693,0,0.05675435,0.011350875,0.11028767,2.8377187
KIE,Generic,12/23/2015,2015,357,2015,83,12.7,5.9000006,6,1.36,400.19638,1,22.538311,0.12128235,,6.6262465,,0,,0.35599512,24.96736,0.8659346,0.08592522,0,0,0.08592522,0,,0.11489496,6.239606,0,0.052665472,0.010533092,0.1025573,2.6332731
KIE,Generic,12/24/2015,2015,358,2015,84,12.1,5.3000007,1.1,2.19,404.62576,1,22.787766,0.12719841,,7.080174,,0,,0.1680165,25.135376,0.8364608,0.08490988,0,0,0.08490988,0,,0.11626886,6.6545296,0,0.08592522,0.017185044,0.16446728,4.296261
KIE,Generic,12/25/2015,2015,359,2015,85,9.5,6.2,5.9,2.55,408.12244,1,22.984692,0.13204132,,7.513308,,0,,0.6751424,25.810518,0.84032285,0.08170486,0,0,0.08170486,0,,0.12082971,7.050886,0,0.08490986,0.016981976,0.16261005,4.245494
KIE,Generic,12/26/2015,2015,360,2015,86,13.3,8.8,5.8,0.75,415.61862,1,23.406864,0.14295094,,7.808976,,0,,0.349412,26.159931,0.7961536,0.13300903,0,0,0.13300903,0,,0.13127115,7.3223968,0,0.081704855,0.016340973,0.15673405,4.085243
KIE,Generic,12/27/2015,2015,361,2015,87,11.9,5.6000004,0.20000002,0.75,420.10605,1,23.659588,0.14983462,,7.994495,,0,,0,26.159931,0.7516734,0.13300903,0,0,0.13300903,0,,0.12990527,7.4832397,0,0.13300902,0.026601806,0.24832666,6.6504517
KIE,Generic,12/28/2015,2015,362,2015,88,7,1.5,0,0.84000003,420.8836,1,23.703377,0.15105477,,8.030791,,0,,0,26.159931,0.7526048,0.13193466,0,0,0.13193466,0,,0.13096312,7.5147085,0,0.13300902,0.026601806,0.24832666,6.6504517
KIE,Generic,12/29/2015,2015,363,2015,89,5.9,3.7000003,2.6,1.2,421.9428,1,23.76303,0.15273002,,8.102209,,0,,0,26.159931,0.75493383,0.130326,0,0,0.130326,0,,0.13257964,7.576704,0,0.13193464,0.026386932,0.24646252,6.596733
KIE,Generic,12/30/2015,2015,364,2015,90,5.9,1.0999999,2.6,0.77,422.41275,1,23.789495,0.15347813,,8.122641,,0,,0,26.159931,0.75709385,0.12945086,0,0,0.12945086,0,,0.13347593,7.5944724,0,0.13032603,0.026065202,0.24366719,6.5163
KIE,Generic,12/31/2015,2015,365,2015,91,5.9,0.5,1.6000001,0.78,422.7836,1,23.81038,0.15407063,,8.139036,,0,,0,26.159931,0.75840205,0.1288234,0,0,0.1288234,0,,0.13412605,7.608746,0,0.12945086,0.025890172,0.24214417,6.472543
KIE,Generic,1/1/2016,2016,1,2015,92,5.4,1.7000002,0.20000002,0.92,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.75959593,0.12808041,0,0,0.12808041,0,,0.1349041,7.6310167,0,0.1288234,0.02576468,0.24105132,6.4411697
KIE,Generic,1/2/2016,2016,2,2015,93,4.1,-5.1,0,0.85,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.7603389,0.12797128,0,0,0.12797128,0,,0.13501915,7.6310167,0,0.12808043,0.025616083,0.23975629,6.404021
KIE,Generic,1/3/2016,2016,3,2015,94,-4.6000004,-6.5,0,0.86,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.76044804,0.12795527,0,0,0.12795527,0,,0.13503605,7.6310167,0,0.12797129,0.025594257,0.23956591,6.398564
KIE,Generic,1/4/2016,2016,4,2015,95,-4.5,-7,2.4,1.36,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.7604641,0.1279529,0,0,0.1279529,0,,0.13503854,7.6310167,0,0.12795526,0.025591053,0.23953795,6.3977637
KIE,Generic,1/5/2016,2016,5,2015,96,-2.4,-5.9,2.4,2.34,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.7604664,0.12795258,0,0,0.12795258,0,,0.1350389,7.6310167,0,0.12795293,0.025590582,0.2395339,6.397645
KIE,Generic,1/6/2016,2016,6,2015,97,-1.9000001,-5.1,2.4,3.2800002,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.76046675,0.12795252,0,0,0.12795252,0,,0.13503896,7.6310167,0,0.12795258,0.025590515,0.2395333,6.397629
KIE,Generic,1/7/2016,2016,7,2015,98,-2.3000002,-5.8,3.8,1.38,423.27136,1,23.83785,0.15485276,,8.1646,,0,,0,26.159931,0.76046675,0.12795252,0,0,0.12795252,0,,0.13503896,7.6310167,0,0.12795252,0.025590504,0.23953319,6.397626
KIE,Generic,1/8/2016,2016,8,2015,99,3.2999997,-2.5999997,2.8,0.92,423.27142,1,23.837854,0.15485285,,8.164603,,0,,0,26.159931,0.76046693,0.12795244,0,0,0.12795244,0,,0.13503905,7.6310196,0,0.12795252,0.025590504,0.23953319,6.397626
KIE,Generic,1/9/2016,2016,9,2015,100,3.6,-0.20000005,0,2.18,423.33505,1,23.841438,0.15495512,,8.172509,,0,,0,26.159931,0.76054054,0.12786798,0,0,0.12786798,0,,0.13512823,7.6379137,0,0.12795246,0.025590489,0.23953307,6.397622
KIE,Generic,1/10/2016,2016,10,2015,101,3.6,0.099999905,4.8,0.94,423.41644,1,23.846022,0.15508601,,8.176875,,0,,0,26.159931,0.7607191,0.1277477,0,0,0.1277477,0,,0.13525547,7.6417212,0,0.127868,0.025573596,0.23938578,6.3933992
KIE,Generic,1/11/2016,2016,11,2015,102,3.2,0.70000005,2.5,1.3,423.51117,1,23.851357,0.15523846,,8.1839075,,0,,0,26.159931,0.7609489,0.12760463,0,0,0.12760463,0,,0.1354071,7.6478558,0,0.12774771,0.02554954,0.23917598,6.387385
KIE,Generic,1/12/2016,2016,12,2015,103,5,1.6999999,5.3,0.97,423.9299,1,23.874939,0.15591386,,8.207205,,0,,0,26.159931,0.7615741,0.12703103,0,0,0.12703103,0,,0.13601853,7.66818,0,0.1276046,0.025520926,0.23892629,6.380232
KIE,Generic,1/13/2016,2016,13,2015,104,3.6,0.5,0.9,0.99,424.03915,1,23.881092,0.15609047,,8.213416,,0,,0,26.159931,0.7622731,0.12680393,0,0,0.12680393,0,,0.13626213,7.673602,0,0.12703103,0.025406206,0.23792517,6.3515515
KIE,Generic,1/14/2016,2016,14,2015,105,2.8,0.29999995,2.3,1.01,424.08752,1,23.883816,0.15616871,,8.216222,,0,,0,26.159931,0.76255566,0.12670743,0,0,0.12670743,0,,0.1363659,7.676052,0,0.12680393,0.025360787,0.23752862,6.3401966
KIE,Generic,1/15/2016,2016,15,2015,106,2.5,3.2760905E-11,0,1.22,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.7626807,0.12666067,0,0,0.12666067,0,,0.13641626,7.67758,0,0.12670743,0.025341487,0.23736012,6.335372
KIE,Generic,1/16/2016,2016,16,2015,107,0.79999995,-1.3,0,1.04,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.76272744,0.1266539,0,0,0.1266539,0,,0.13642356,7.67758,0,0.1266607,0.025332136,0.23727846,6.3330336
KIE,Generic,1/17/2016,2016,17,2015,108,-0.099999905,-5.8,0,3.11,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.7627343,0.12665291,0,0,0.12665291,0,,0.13642462,7.67758,0,0.12665391,0.02533078,0.2372666,6.3326945
KIE,Generic,1/18/2016,2016,18,2015,109,-0.4000001,-5.1,0,2.55,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.7627353,0.12665276,0,0,0.12665276,0,,0.13642478,7.67758,0,0.1266529,0.02533058,0.23726481,6.3326454
KIE,Generic,1/19/2016,2016,19,2015,110,-0.9000001,-4.9,0.9,1.33,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.7627354,0.12665275,0,0,0.12665275,0,,0.1364248,7.67758,0,0.12665278,0.025330553,0.23726463,6.3326383
KIE,Generic,1/20/2016,2016,20,2015,111,-0.5999999,-6.7,0,2.08,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.76273555,0.12665273,0,0,0.12665273,0,,0.13642481,7.67758,0,0.12665272,0.02533055,0.23726451,6.3326373
KIE,Generic,1/21/2016,2016,21,2015,112,-4.3,-8.5,0,1.99,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.76273555,0.12665273,0,0,0.12665273,0,,0.13642481,7.67758,0,0.12665272,0.025330545,0.23726451,6.332637
KIE,Generic,1/22/2016,2016,22,2015,113,-2.3000002,-8.2,2.7,3.98,424.1125,1,23.885221,0.15620911,,8.217972,,0,,0,26.159931,0.76273555,0.12665273,0,0,0.12665273,0,,0.13642481,7.67758,0,0.12665272,0.025330545,0.23726451,6.332637
KIE,Generic,1/23/2016,2016,23,2015,114,5.4,-3.2999997,0,2.11,424.12668,1,23.88602,0.15623209,,8.219691,,0,,0,26.159931,0.7627517,0.12663412,0,0,0.12663412,0,,0.13644487,7.6790814,0,0.12665272,0.025330545,0.23726451,6.332637
KIE,Generic,1/24/2016,2016,24,2015,115,6.7,2.5,2.7,1.34,425.0779,1,23.939592,0.1577778,,8.293677,,0,,0,26.159931,0.7638537,0.12539084,0,0,0.12539084,0,,0.13779774,7.7436986,0,0.12663412,0.025326824,0.23723203,6.331706
KIE,Generic,1/25/2016,2016,25,2015,116,9.6,5.9,0,1.24,428.47174,1,24.130726,0.16339412,,8.546645,,0,,0.19073899,26.35067,0.76886135,0.12090868,0,0,0.12090868,0,,0.142906,7.9649463,0,0.12539083,0.025078168,0.23505878,6.269542
KIE,Generic,1/26/2016,2016,26,2015,117,10.1,5.2,4.1,2.11,431.76422,1,24.316153,0.1689954,,8.978558,,0,,0.43287206,26.783543,0.77684844,0.11630517,0,0,0.11630517,0,,0.14856239,8.344637,0,0.12090868,0.024181735,0.22719842,6.045434
KIE,Generic,1/27/2016,2016,27,2015,118,11.1,8.1,6.2,1.29,437.2892,1,24.62731,0.17873669,,9.44721,,0,,0.102496676,26.88604,0.75427383,0.14645441,0,0,0.14645441,0,,0.15794869,8.758783,0,0.11630517,0.023261035,0.21908343,5.8152585
KIE,Generic,1/28/2016,2016,28,2015,119,9.2,3.9000003,0.40000004,3.96,439.5674,1,24.755613,0.18287948,,10.054177,,0,,0.12118182,27.007221,0.7285402,0.14645441,0,0,0.14645441,0,,0.15609598,9.276857,0,0.1464544,0.029290881,0.27145988,7.3227205
KIE,Generic,1/29/2016,2016,29,2015,120,9.5,3.6999998,14.4,1.34,441.8876,1,24.886284,0.18717487,,10.268267,,0,,0.07973681,27.086958,0.73140883,0.1430935,0,0,0.1430935,0,,0.1597623,9.459592,0,0.1464544,0.029290881,0.27145988,7.3227205
KIE,Generic,1/30/2016,2016,30,2015,121,9.1,1.8000002,11.7,1.74,443.34213,1,24.968199,0.189907,,10.445086,,0,,0,27.086958,0.7365268,0.14048171,0,0,0.14048171,0,,0.16273254,9.611109,0,0.14309347,0.028618699,0.2657112,7.154675
KIE,Generic,1/31/2016,2016,31,2015,122,5.3,1.5,4.4,2.33,443.77756,1,24.992722,0.1907308,,10.516273,,0,,0.16250622,27.249464,0.7396585,0.13944992,0,0,0.13944992,0,,0.1639366,9.672296,0,0.14048171,0.028096342,0.26122832,7.0240855
KIE,Generic,2/1/2016,2016,32,2015,123,10.3,2.5,4.4,1.5,445.93204,1,25.114056,0.19484715,,10.74793,,0,,0.1356657,27.38513,0.74322236,0.13634023,0,0,0.13634023,0,,0.16767572,9.871648,0,0.13944995,0.027889986,0.2594536,6.972496
KIE,Generic,2/2/2016,2016,33,2015,124,9.4,5.2,4.8,1.93,448.8816,1,25.280172,0.20059125,,11.168019,,0,,0,27.38513,0.74969196,0.13195916,0,0,0.13195916,0,,0.17324258,10.234463,0,0.13634026,0.027268047,0.25409186,6.8170114
KIE,Generic,2/3/2016,2016,34,2015,125,6.5,1.8999999,4,3.05,449.63593,1,25.322655,0.20208047,,11.339062,,0,,0,27.38513,0.75491303,0.13032557,0,0,0.13032557,0,,0.17541412,10.382935,0,0.13195914,0.02639183,0.24650508,6.5979576
KIE,Generic,2/4/2016,2016,35,2015,126,5.9,0.099999905,1.9,4.26,449.9481,1,25.340235,0.20269917,,11.438226,,0,,0.0112878885,27.396418,0.7568918,0.12968373,0,0,0.12968373,0,,0.17628229,10.469174,0,0.13032556,0.026065113,0.24366635,6.5162787
KIE,Generic,2/5/2016,2016,36,2015,127,7.7,0.19999981,2.7,1.6300001,450.59216,1,25.376507,0.20398018,,11.517007,,0,,0,27.396418,0.7582419,0.12877427,0,0,0.12877427,0,,0.17752726,10.537739,0,0.12968373,0.025936747,0.2425496,6.4841866
KIE,Generic,2/6/2016,2016,37,2015,128,9.6,6.8000007,0,1.89,454.4604,1,25.59436,0.21180011,,12.086665,,0,,0.310344,27.706762,0.7632893,0.1238903,0,0,0.1238903,0,,0.1845257,11.0340395,0,0.12877429,0.025754854,0.24096578,6.4387136
KIE,Generic,2/7/2016,2016,38,2015,129,11.3,5.9000006,0.8000001,2.85,458.77475,1,25.837336,0.22077794,,13.08536,,0,,0.17676683,27.88353,0.7725625,0.1181898,0,0,0.1181898,0,,0.1934257,11.909005,0,0.12389028,0.02477806,0.23243177,6.194515
KIE,Generic,2/8/2016,2016,39,2015,130,10,4.9,13.1,3.06,461.869,1,26.011599,0.22738285,,13.877406,,0,,0.011835087,27.895365,0.78127074,0.114014834,0,0,0.114014834,0,,0.20050852,12.607439,0,0.11818981,0.02363796,0.2224108,5.9094896
KIE,Generic,2/9/2016,2016,40,2015,131,7.7,0.6999998,25.5,4.41,462.62332,1,26.05408,0.22901398,,14.157679,,0,,0,27.895365,0.7861618,0.112669334,0,0,0.112669334,0,,0.20290299,12.855756,0,0.114014864,0.022802968,0.21503031,5.700742
KIE,Generic,2/10/2016,2016,41,2015,132,4.8,1,3.3000002,1.81,462.9083,1,26.07013,0.22963232,,14.201253,,0,,0,27.895365,0.7877761,0.11219556,0,0,0.11219556,0,,0.20375979,12.894421,0,0.11266935,0.022533868,0.21264434,5.6334667
KIE,Generic,2/11/2016,2016,42,2015,133,6,2.7,6.8,2.44,463.7335,1,26.1166,0.23142952,,14.372682,,0,,0,27.895365,0.789023,0.111264884,0,0,0.111264884,0,,0.20546415,13.046616,0,0.11219555,0.022439113,0.21180326,5.609778
KIE,Generic,2/12/2016,2016,43,2015,134,4.6,0.6999999,2.9,2.79,463.95667,1,26.129171,0.23191725,,14.425808,,0,,0,27.895365,0.7901614,0.110914625,0,0,0.110914625,0,,0.206113,13.093831,0,0.111264884,0.022252977,0.21014988,5.5632443
KIE,Generic,2/13/2016,2016,44,2015,135,2.8,-1.2,3.3000002,2.68,463.96213,1,26.129478,0.2319292,,14.427055,,0,,0,27.895365,0.7905167,0.11086522,0,0,0.11086522,0,,0.20620485,13.09494,0,0.11091465,0.022182925,0.20952725,5.545731
KIE,Generic,2/14/2016,2016,45,2015,136,3.3,1.2,1.8,1.97,464.10416,1,26.137478,0.23223996,,14.45096,,0,,0,27.895365,0.790698,0.11071072,0,0,0.11071072,0,,0.20649262,13.116195,0,0.110865235,0.022173045,0.2094394,5.543261
KIE,Generic,2/15/2016,2016,46,2015,137,2.2000003,-2.6,3.3000002,2.71,464.10416,1,26.137478,0.23223996,,14.45096,,0,,0,27.895365,0.7908525,0.11069148,0,0,0.11069148,0,,0.2065285,13.116195,0,0.11071074,0.022142144,0.20916462,5.535536
KIE,Generic,2/16/2016,2016,47,2015,138,4,-4.6,3.3000002,8.15,464.10416,1,26.137478,0.23223996,,14.45096,,0,,0,27.895365,0.79087174,0.11068909,0,0,0.11068909,0,,0.20653297,13.116195,0,0.11069149,0.022138296,0.20913035,5.534574
KIE,Generic,2/17/2016,2016,48,2015,139,2.7,-2.8,0.10000001,7.9800005,464.10416,1,26.137478,0.23223996,,14.45096,,0,,0,27.895365,0.79087406,0.11068879,0,0,0.11068879,0,,0.20653352,13.116195,0,0.1106891,0.022137819,0.20912611,5.5344543
KIE,Generic,2/18/2016,2016,49,2015,140,3.1,-0.9000001,3.3000002,5.12,464.1207,1,26.13841,0.23227619,,14.458195,,0,,0,27.895365,0.7908898,0.11067148,0,0,0.11067148,0,,0.20656581,13.122629,0,0.110688806,0.02213776,0.20912558,5.5344396
KIE,Generic,2/19/2016,2016,50,2015,141,5.3,-0.099999905,1.7,4.33,464.33255,1,26.15034,0.23274034,,14.536741,,0,,0,27.895365,0.7911034,0.11044862,0,0,0.11044862,0,,0.20698263,13.192483,0,0.11067146,0.022134297,0.20909476,5.533574
KIE,Generic,2/20/2016,2016,51,2015,142,7.1,0.6999998,8.3,2.22,464.95572,1,26.185434,0.2341094,,14.655894,,0,,0.12782878,28.023193,0.79190075,0.109775215,0,0,0.109775215,0,,0.20825234,13.298475,0,0.1104486,0.022089725,0.20869833,5.522431
KIE,Generic,2/21/2016,2016,52,2015,143,9.3,5.2,9.5,2.32,467.85782,1,26.348877,0.2405585,,15.251742,,0,,0.0008564921,28.02405,0.795192,0.10675145,0,0,0.10675145,0,,0.21415114,13.828914,0,0.109775186,0.021955041,0.2074998,5.488761
KIE,Generic,2/22/2016,2016,53,2015,144,7.2,3.5,1.4,4.23,469.2471,1,26.427116,0.24368846,,15.778586,,0,,0.019984268,28.044035,0.79943633,0.1050236,0,0,0.1050236,0,,0.21767437,14.299516,0,0.10675144,0.02135029,0.20210701,5.3375726
KIE,Generic,2/23/2016,2016,54,2015,145,7.9,1.7000003,0.6,7.59,470.3063,1,26.486769,0.24609321,,16.506437,,0,,0,28.044035,0.8020809,0.103796564,0,0,0.103796564,0,,0.22024761,14.950926,0,0.10502362,0.02100472,0.19901729,5.25118
KIE,Generic,2/24/2016,2016,55,2015,146,6,-0.099999905,0.3,8.17,470.6047,1,26.503574,0.24677359,,16.727757,,0,,0,28.044035,0.80356413,0.10336866,0,0,0.10336866,0,,0.22115934,15.149272,0,0.10379654,0.020759312,0.19681937,5.1898284
KIE,Generic,2/25/2016,2016,56,2015,147,4.7,-0.4000001,0.9,6.08,470.7297,1,26.510616,0.24705896,,16.796839,,0,,0,28.044035,0.804099,0.10319999,0,0,0.10319999,0,,0.22152081,15.211212,0,0.10336864,0.020673733,0.1960522,5.168433
KIE,Generic,2/26/2016,2016,57,2015,148,5.6,-1.2000003,0.9,6.91,470.86307,1,26.518127,0.24736369,,16.8807,,0,,0,28.044035,0.8043817,0.10305347,0,0,0.10305347,0,,0.22183576,15.286417,0,0.10319996,0.020639997,0.1957497,5.1599994
KIE,Generic,2/27/2016,2016,58,2015,149,3.2000003,-3.1,0,4.13,470.86307,1,26.518127,0.24736369,,16.8807,,0,,0,28.044035,0.8045282,0.103036635,0,0,0.103036635,0,,0.221872,15.286417,0,0.10305345,0.020610696,0.1954869,5.1526737
KIE,Generic,2/28/2016,2016,59,2015,150,5.7,-3.3,3.3000002,7.16,470.88498,1,26.519361,0.24741372,,16.894983,,0,,0,28.044035,0.8045637,0.10301387,0,0,0.10301387,0,,0.22192104,15.29923,0,0.10303664,0.020607326,0.19545674,5.1518316
KIE,Generic,2/29/2016,2016,60,2015,151,3.2000003,-3.1,3.3000002,5.71,470.88498,1,26.519361,0.24741372,,16.894983,,0,,0,28.044035,0.80458647,0.10301125,0,0,0.10301125,0,,0.22192667,15.29923,0,0.10301387,0.020602774,0.19541591,5.150694
KIE,Generic,3/1/2016,2016,61,2015,152,2.6,-1,2.6,5.48,470.89044,1,26.519669,0.24742626,,16.897705,,0,,0,28.044035,0.80459374,0.10300574,0,0,0.10300574,0,,0.22193857,15.301671,0,0.10301125,0.02060225,0.1954112,5.1505623
KIE,Generic,3/2/2016,2016,62,2015,153,6.6,-0.3000002,7.0999994,2.87,471.24606,1,26.539696,0.24824013,,16.990917,,0,,0,28.044035,0.8049022,0.1026674,0,0,0.1026674,0,,0.22266996,15.3852825,0,0.10300577,0.020601148,0.19540137,5.1502867
KIE,Generic,3/3/2016,2016,63,2015,154,5.9,0.4000001,1,3.3600001,471.60168,1,26.559725,0.24905586,,17.100403,,0,,0,28.044035,0.8055422,0.10229254,0,0,0.10229254,0,,0.22348595,15.483528,0,0.10266739,0.02053348,0.19479418,5.13337
KIE,Generic,3/4/2016,2016,64,2015,155,5.2,-0.5999999,1.7,6.91,471.7527,1,26.568228,0.24940276,,17.196148,,0,,0,28.044035,0.8060447,0.1021076,0,0,0.1021076,0,,0.22389072,15.56948,0,0.10229254,0.020458508,0.1941213,5.114627
KIE,Generic,3/5/2016,2016,65,2015,156,4.1,1.5999999,3,2.77,472.0246,1,26.58354,0.25002822,,17.265429,,0,,0,28.044035,0.80645895,0.10183119,0,0,0.10183119,0,,0.22449845,15.631687,0,0.102107584,0.02042152,0.19378918,5.10538
KIE,Generic,3/6/2016,2016,66,2015,157,6.3,1.4000001,0,5.1,472.6273,1,26.617485,0.25141832,,17.549726,,0,,0,28.044035,0.8072409,0.101237,0,0,0.101237,0,,0.2258161,15.887035,0,0.1018312,0.020366237,0.1932928,5.0915594
KIE,Generic,3/7/2016,2016,67,2015,158,7,0.4000001,0.20000002,6.8199997,473.1708,1,26.648096,0.25267634,,17.894289,,0,,0,28.044035,0.8082878,0.10066637,0,0,0.10066637,0,,0.22709614,16.196714,0,0.101237,0.0202474,0.19222504,5.06185
KIE,Generic,3/8/2016,2016,68,2015,159,6.5,-0.9000001,0,7.13,473.43002,1,26.662693,0.25327778,,18.066496,,0,,0.02509843,28.069134,0.80907327,0.10036359,0,0,0.10036359,0,,0.22778124,16.351585,0,0.100666344,0.020133274,0.191199,5.0333185
KIE,Generic,3/9/2016,2016,69,2015,160,8.1,1.06145315E-10,1.1,12.24,474.11703,1,26.701385,0.25487638,,18.854967,,0,,0,28.069134,0.8099421,0.09970055,0,0,0.09970055,0,,0.22929606,17.060923,0,0.10036361,0.020072717,0.1906544,5.0181794
KIE,Generic,3/10/2016,2016,70,2015,161,5.2,-0.6999998,1.1,4.51,474.25906,1,26.709383,0.2552077,,18.915106,,0,,0,28.069134,0.81072164,0.09949779,0,0,0.09949779,0,,0.22976333,17.115067,0,0.09970057,0.01994011,0.18946093,4.9850273
KIE,Generic,3/11/2016,2016,71,2015,162,4.7,0.4000001,1.1,4.16,474.45996,1,26.720697,0.2556768,,18.99371,,0,,0,28.069134,0.81108874,0.09929285,0,0,0.09929285,0,,0.23023753,17.18585,0,0.099497795,0.019899558,0.1890958,4.9748893
KIE,Generic,3/12/2016,2016,72,2015,163,5.1,-0.3000002,1.1,6.75,474.62994,1,26.730268,0.2560742,,19.101793,,0,,0,28.069134,0.8114325,0.09911621,0,0,0.09911621,0,,0.23064785,17.283201,0,0.099292874,0.01985857,0.18872666,4.9646425
KIE,Generic,3/13/2016,2016,73,2015,164,2.9,-1.9,1.1,5.01,474.63065,1,26.73031,0.2560758,,19.102129,,0,,0,28.069134,0.8116096,0.09909616,0,0,0.09909616,0,,0.23069453,17.283504,0,0.099116206,0.019823242,0.18840837,4.9558105
KIE,Generic,3/14/2016,2016,74,2015,165,6,-0.6999998,1.1,3.2200003,474.85382,1,26.742878,0.25659811,,19.169968,,0,,0,28.069134,0.81181145,0.09889224,0,0,0.09889224,0,,0.23117022,17.344622,0,0.09909618,0.019819232,0.18837231,4.9548078
