site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,Deneb,8/14/2013,2013,226,2013,100,23.8,17.2,25.600002,16.631,1204.8715,2,71.564064,0.97858775,,15411.699,,1844.936,,0,35.253914,0.4553647,0.1616934,0.123673186,0.012972133,0.29833874,0.13664532,,0.6350847,14241.491,1399.3634,0.21127093,0.04225418,0.37790644,10.563545
Collobiano,Deneb,8/15/2013,2013,227,2013,101,27.7,16.2,0,21.819,1218.6984,2,72.38532,0.9662712,,15647.62,,2061.711,,0,35.253914,0.24988331,0.1616934,0.123673186,0.012972133,0.29833874,0.13664532,,0.34411913,14325.51,1476.5637,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/16/2013,2013,228,2013,102,28.4,14.6,0,23.754,1232.4255,2,73.20065,0.94741994,0.5,15897.636,,2291.4368,,0,35.253914,0.19595131,0.1616934,0.123673186,0.012972133,0.29833874,0.13664532,,0.2645838,14395.331,1540.7188,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/17/2013,2013,229,2013,103,30.099998,15.499999,0,24.278,1246.3472,2,74.02754,0.918426,,16148.856,,2522.2703,,1,36.253914,0.14711572,0.1616934,0.123673186,0.012972133,0.29833874,0.13664532,,0.1925643,14448.004,1589.1171,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/18/2013,2013,230,2013,104,31.1,16.4,0.20000002,24.205002,1260.2277,2,74.851974,0.87569547,,16386.963,,2741.0542,,0,36.253914,0.107595995,0.1616934,0.123673186,0.012972133,0.29833874,0.13664532,,0.13428321,14484.517,1622.6664,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/19/2013,2013,231,2013,105,28.099998,16.5,0,21.36,1274.1085,2,75.67644,0.81508636,,16582.545,,2920.7637,,0,36.253914,0.07791018,0.08706782,0.19829877,0.012972133,0.29833874,0.2112709,,0.09050454,14506.233,1642.6207,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/20/2013,2013,232,2013,106,30.1,14.7,0,24.447,1288.001,2,76.501595,0.7338286,,16784.244,,3106.095,,0,36.253914,0.056873042,0.08706782,0.19829877,0.012972133,0.29833874,0.2112709,0.001929592,0.05948036,14522.582,1657.6427,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/21/2013,2013,233,2013,107,28.2,13.5,0,23.722,1301.5243,2,77.30482,0.6358354,,16949.322,,3257.7756,,0,36.253914,0.04290268,0.08706782,0.19829877,0.012972133,0.29833874,0.2112709,,0.038877796,14532.676,1666.9171,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/22/2013,2013,234,2013,108,28.9,13.800001,0,23.876,1315.2107,2,78.11773,0.523738,,17087.828,,3385.042,,0,36.253914,0.033491652,0.08706782,0.19829877,0.012972133,0.29833874,0.2112709,,0.024999034,14539.287,1672.9918,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/23/2013,2013,235,2013,109,29.2,15.5,0,22.582,1329.0975,2,78.94255,0.407561,,17191.264,,3480.0825,,1,37.253914,0.027287984,0.08706782,0.13683507,0.07443582,0.2983387,0.2112709,,0.015850266,14543.31,1676.688,0.29833877,0.05966775,0.5076715,14.916937
Collobiano,Deneb,8/24/2013,2013,236,2013,110,28.8,17.100002,19,20.719,1343.0231,2,79.76967,0.30059943,,17261.453,,3544.5767,,1,38.253914,0.020332098,0.1767681,0.13683507,0.07443582,0.388039,0.2112709,,0.009987266,14545.642,1678.8308,0.2983387,0.05966774,0.5076715,14.916936
Collobiano,Deneb,8/25/2013,2013,237,2013,111,26.2,15.3,0.8000001,19.852,1356.5088,2,80.570656,0.214169,,17307.855,,3587.2136,,1,39.253914,0.0057527316,0.089700274,0.2239029,0.07443582,0.388039,0.2983387,,0.0020132929,14546.078,1679.2316,0.388039,0.077607796,0.6255037,19.401949
Collobiano,Deneb,8/26/2013,2013,238,2013,112,25.1,13.6,11.2,20.239,1369.2979,2,81.33027,0.15033506,,17339.348,,3616.1497,,0,39.253914,0.0043943343,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,0.0013085606,14546.353,1679.4834,0.388039,0.077607796,0.6255037,19.401949
Collobiano,Deneb,8/27/2013,2013,239,2013,113,24.7,14.600001,0,18.824,1382.2628,2,82.100334,0.10248472,,17359.59,,3634.7488,,0,39.253914,0.0010166451,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,0.001929592,0.00020638065,14546.394,1679.5209,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,8/28/2013,2013,240,2013,114,28,12.400001,0,23.215,1395.5127,2,82.887314,0.0680218,,17376.523,,3650.3076,,1,40.253914,0.0009791955,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,0.00013193439,14546.427,1679.551,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,8/29/2013,2013,241,2013,115,27.3,15.100001,0.20000002,20.369,1409.1545,2,83.69758,0.044011857,,17386.42,,3659.4019,,0,40.253914,0.00095469505,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,8.322903E-05,14546.445,1679.5682,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,8/30/2013,2013,242,2013,116,27.9,15.4,0,20.454,1422.9187,2,84.515114,0.028107107,,17392.824,,3665.2861,,0,40.253914,0.0009391298,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,5.2285617E-05,14546.457,1679.5792,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,8/31/2013,2013,243,2013,117,27.8,14.3,0,21.085,1436.5122,2,85.3225,0.017943954,,17396.986,,3669.1106,,0,40.253914,0.000929446,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,3.3035645E-05,14546.465,1679.5863,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/1/2013,2013,244,2013,118,28.9,15.800001,0,20.6,1450.399,2,86.14732,0.011301253,,17399.604,,3671.5146,,0,40.253914,0.0009232241,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,2.0666846E-05,14546.47,1679.5907,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/2/2013,2013,245,2013,119,27.6,15.2,0,19.875,1464.0994,2,86.96106,0.007144399,,17401.178,,3672.9612,,0,40.253914,0.00091937307,0.19681458,0.2239029,0.07443582,0.4951533,0.2983387,,1.3010619E-05,14546.473,1679.5934,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/3/2013,2013,246,2013,120,29.7,12.700001,0,23.075,1477.7412,2,87.771324,0.0045184325,,17402.328,,3674.0188,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,0.0046204682,8.206854E-06,14546.475,1679.5953,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/4/2013,2013,247,2013,121,29.5,15,0,21.127,1491.6156,2,88.595406,0.0028326064,,17403,,3674.6362,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,5.136214E-06,14546.476,1679.5964,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/5/2013,2013,248,2013,122,29.9,15.4,0,20.943,1505.5295,2,89.42183,0.0017722743,,17403.418,,3675.0203,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,3.210169E-06,14546.477,1679.5972,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/6/2013,2013,249,2013,123,29.5,15.8,0,20.177,1519.4435,2,90.24826,0.0011084165,,17403.67,,3675.2517,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,2.0063749E-06,14546.477,1679.5975,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/7/2013,2013,250,2013,124,29.6,15.1,0,20.572,1533.3303,2,91.073074,0.00069368776,,17403.83,,3675.3992,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,1.2551449E-06,14546.477,1679.5978,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/8/2013,2013,251,2013,125,27,17,0,16.928,1547.1661,2,91.89487,0.00043481635,,17403.912,,3675.4749,,0,40.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,7.865447E-07,14546.477,1679.5979,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/9/2013,2013,252,2013,126,28.7,14.200001,0,20.196,1560.8801,2,92.70942,0.0002736481,,17403.973,,3675.5312,,1,41.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,4.9492616E-07,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/10/2013,2013,253,2013,127,26.3,12.700001,4,19.376,1573.7589,2,93.47436,0.00017713453,0,17404.008,,3675.5642,8350,0,41.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,0.0046204682,3.2033873E-07,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/11/2013,2013,254,2013,128,24.3,10.5,0,19.333,1585.0642,2,94.14584,0.00012091488,,17404.03,,3675.5837,,0,41.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,2.1865593E-07,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/12/2013,2013,255,2013,129,24.3,9.100001,0,20.095,1595.6979,2,94.777435,8.443065E-05,,17404.043,,3675.5972,,0,41.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,1.5267442E-07,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/13/2013,2013,256,2013,130,25.3,9,0,20.606,1606.7715,2,95.43516,5.808479E-05,,17404.053,,3675.607,,0,41.253914,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,1.05030914E-07,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/14/2013,2013,257,2013,131,24.7,8.5,0,20.34,1617.3035,2,96.060715,4.069737E-05,,17404.06,,3675.6135,,0.7592621,42.013176,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,7.358911E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/15/2013,2013,258,2013,132,17.2,11.9,24.4,11.518,1625.4503,2,96.5446,3.090701E-05,,17404.062,,3675.6157,,0.779032,42.79221,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,5.58856E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/16/2013,2013,259,2013,133,20.9,9.6,0.20000002,16.647,1634.474,2,97.08057,2.2786802E-05,,17404.064,,3675.6182,,0.81126964,43.603477,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,4.120243E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/17/2013,2013,260,2013,134,23.5,8.200001,0.40000004,19.172,1644.1986,2,97.658165,1.6406906E-05,,17404.066,,3675.6204,,0,43.603477,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,2.9666298E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/18/2013,2013,261,2013,135,21,6.8999996,0,18.214,1651.5463,2,98.09458,1.2800846E-05,,17404.068,,3675.6216,,0,43.603477,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,2.3145866E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/19/2013,2013,262,2013,136,25.2,7.700001,0,20.078,1661.9231,2,98.71092,9.015974E-06,,17404.07,,3675.623,,0.9855836,44.58906,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,1.630218E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/20/2013,2013,263,2013,137,23.9,11.1,0.20000002,16.989,1673.3185,2,99.38776,6.135421E-06,,17404.07,,3675.624,,0.898659,45.48772,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,1.1093695E-08,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,9/21/2013,2013,264,2013,138,26,9.099999,0.20000002,19.311,1684.7584,2,100,4.1689023E-06,,17404.07,,3675.6248,,0,0,0.0009169558,0.19681458,0.1616934,0.13664532,0.4951533,0.2983387,,7.537947E-09,14546.477,1679.598,0.4951533,0.099030666,0.7451298,24.757666
Collobiano,Deneb,5/7/2014,2014,127,2014,1,20.5,14.099999,2,17.244,11.213727,1,0.666046,0.009348455,,1.4629693,,0,,0.84637606,0.84637606,0,0,0,0,0,0,,0.009348455,1.4629693,0,0,0,0,0
Collobiano,Deneb,5/8/2014,2014,128,2014,2,22.5,9.700001,0.20000002,24.506,21.216146,1,1.2601458,0.01036753,,3.5196185,,0,,0,0.84637606,1,0,0,0,0,0,,0.01036753,3.5196185,0,0,0,0,0
Collobiano,Deneb,5/9/2014,2014,129,2014,3,25.7,12.8,0,24.72,33.94346,1,2.016092,0.011824459,,6.5303626,,0,,0,0.84637606,1,0,0,0,0,0,,0.011824459,6.5303626,0,0,0,0,0
Collobiano,Deneb,5/10/2014,2014,130,2014,4,25.3,14,0,23.245,46.908382,1,2.7861516,0.013516396,,9.826975,,0,,0,0.84637606,1,0,0,0,0,0,,0.013516396,9.826975,0,0,0,0,0
Collobiano,Deneb,5/11/2014,2014,131,2014,5,25.2,13.600001,0,23.658,59.727776,1,3.5475671,0.015423545,,13.612595,,0,,0,0.84637606,1,0,0,0,0,0,,0.015423545,13.612595,0,0,0,0,0
Collobiano,Deneb,5/12/2014,2014,132,2014,6,21.8,10.1,0,23.866,69.56455,1,4.131829,0.01706439,,16.854727,,0,,0,0.84637606,1,0,0,0,0,0,,0.01706439,16.854727,0,0,0,0,0
Collobiano,Deneb,5/13/2014,2014,133,2014,7,19.6,10.7,0,20.905,78.466774,1,4.6605816,0.018696476,,19.670618,,0,,0,0.84637606,1,0,0,0,0,0,,0.018696476,19.670618,0,0,0,0,0
Collobiano,Deneb,5/14/2014,2014,134,2014,8,22.9,8.5,0,26.703,88.02067,1,5.2280407,0.020618442,,23.92762,,0,,0,0.84637606,1,0,0,0,0,0,,0.020618442,23.92762,0,0,0,0,0
Collobiano,Deneb,5/15/2014,2014,135,2014,9,21.9,9.300001,0,25.081001,97.45905,1,5.788639,0.022706613,,28.277752,,0,,0,0.84637606,1,0,0,0,0,0,,0.022706613,28.277752,0,0,0,0,0
Collobiano,Deneb,5/16/2014,2014,136,2014,10,24.6,8.800001,0,28.197,108.092766,1,6.4202347,0.025307084,,34.418728,,0,,0,0.84637606,1,0,0,0,0,0,,0.025307084,34.418728,0,0,0,0,0
Collobiano,Deneb,5/17/2014,2014,137,2014,11,24.1,11.300001,0,25.477001,119.663925,1,7.107511,0.028466376,,41.210213,,0,,0,0.84637606,1,0,0,0,0,0,,0.028466376,41.210213,0,0,0,0,0
Collobiano,Deneb,5/18/2014,2014,138,2014,12,23.3,11.399999,0,24.657,130.92363,1,7.776288,0.031906463,,48.37912,,0,,0,0.84637606,1,0,0,0,0,0,,0.031906463,48.37912,0,0,0,0,0
Collobiano,Deneb,5/19/2014,2014,139,2014,13,20.3,11.8,0,20.915,140.87117,1,8.367128,0.035277475,,54.319016,,0,,0,0.84637606,1,0,0,0,0,0,,0.035277475,54.319016,0,0,0,0,0
Collobiano,Deneb,5/20/2014,2014,140,2014,14,23.099998,13.999999,0,21.717,153.12212,1,9.09478,0.039902028,,62.910572,,0,,0,0.84637606,1,0,0,0,0,0,,0.039902028,62.910572,0,0,0,0,0
Collobiano,Deneb,5/21/2014,2014,141,2014,15,25.2,14.700001,0,23.407,166.2485,1,9.874431,0.04550004,,74.22441,,0,,1,1.8463761,1,0,0,0,0,0,,0.04550004,74.22441,0,0,0,0,0
Collobiano,Deneb,5/22/2014,2014,142,2014,16,23.1,15.7,15.800001,19.715,179.0679,1,10.635846,0.051683605,,84.79561,,0,,0,1.8463761,1,0,0,0,0,0,,0.051683605,84.79561,0,0,0,0,0
Collobiano,Deneb,5/23/2014,2014,143,2014,17,23.8,15.100001,0,21.445,191.91719,1,11.399037,0.05867313,,97.87995,,0,,0,1.8463761,1,0,0,0,0,0,,0.05867313,97.87995,0,0,0,0,0
Collobiano,Deneb,5/24/2014,2014,144,2014,18,25.2,13.8,0,24.623,204.79599,1,12.163981,0.066560715,,114.96207,,0,,0,1.8463761,1,0,0,0,0,0,,0.066560715,114.96207,0,0,0,0,0
Collobiano,Deneb,5/25/2014,2014,145,2014,19,25,12.8,0,25.548,217.29468,1,12.906349,0.075147234,,134.38173,,0,,1,2.846376,1,0,0,0,0,0,,0.075147234,134.38173,0,0,0,0,0
Collobiano,Deneb,5/26/2014,2014,146,2014,20,21.8,13.8,4.8,20.747,228.95148,1,13.59871,0.08406119,,150.83444,,0,,1,3.846376,1,0,0,0,0,0,,0.08406119,150.83444,0,0,0,0,0
Collobiano,Deneb,5/27/2014,2014,147,2014,21,23,12.700001,4.4,23.605,240.65054,1,14.293584,0.09396274,,171.83438,,0,,1,4.846376,1,0,0,0,0,0,,0.09396274,171.83438,0,0,0,0,0
Collobiano,Deneb,5/28/2014,2014,148,2014,22,23.5,13.099999,2.2,23.782,252.71297,1,15.010039,0.10525396,,196.2703,,0,,1,5.846376,1,0,0,0,0,0,,0.10525396,196.2703,0,0,0,0,0
Collobiano,Deneb,5/29/2014,2014,149,2014,23,25.5,12.3,0.20000002,26.86,265.21164,1,15.752405,0.11819994,,228.38434,,0,,1,6.846376,1,0,0,0,0,0,,0.11819994,228.38434,0,0,0,0,0
Collobiano,Deneb,5/30/2014,2014,150,2014,24,27.6,13.2,0.40000004,28.121998,278.553,1,16.544823,0.13351765,,268.92514,,0,,1,7.846376,1,0,0,0,0,0,,0.13351765,268.92514,0,0,0,0,0
Collobiano,Deneb,5/31/2014,2014,151,2014,25,23.5,14.3,0.40000004,22.53,291.0517,1,17.28719,0.14935969,,302.96332,,0,,0,7.846376,1,0,0,0,0,0,,0.14935969,302.96332,0,0,0,0,0
Collobiano,Deneb,6/1/2014,2014,152,2014,26,24.7,13.399999,0,25.024,303.65073,1,18.035517,0.16686544,,345.53955,,0,,1,8.846376,1,0,0,0,0,0,,0.16686544,345.53955,0,0,0,0,0
Collobiano,Deneb,6/2/2014,2014,153,2014,27,24.2,14.399999,0.6,23.352,316.40912,1,18.79331,0.18622655,,390.44193,,0,,1,9.846376,1,0,0,0,0,0,,0.18622655,390.44193,0,0,0,0,0
Collobiano,Deneb,6/3/2014,2014,154,2014,28,25.7,15,1,24.449001,329.7282,1,19.584406,0.20823935,,445.32092,,0,,1,10.846376,1,0,0,0,0,0,,0.20823935,445.32092,0,0,0,0,0
Collobiano,Deneb,6/4/2014,2014,155,2014,29,22.9,14.9,23,21.18,342.2269,1,20.326773,0.23058783,,494.72174,,0,,0,10.846376,0.9376675,0.062332507,0,0,0.062332507,0,,0.23058783,494.72174,0,0,0,0,0
Collobiano,Deneb,6/5/2014,2014,156,2014,30,25.5,13.3,0,26.201,355.0463,1,21.088188,0.25519997,,564.092,,0,,0,10.846376,0.88134646,0.060065005,0,0,0.060065005,0,,0.23929271,559.76794,0,0.06233251,0.012466501,0.12077969,3.1166253
Collobiano,Deneb,6/6/2014,2014,157,2014,31,27.400002,15.500001,0,25.920002,368.76025,1,21.902737,0.28337207,,645.6117,,0,,0,10.846376,0.8892132,0.053963006,0,0,0.053963006,0,,0.2663513,636.3912,0,0.06006503,0.012013001,0.11652225,3.0032504
Collobiano,Deneb,6/7/2014,2014,158,2014,32,29.6,15.6,0,28.158,382.67072,1,22.728958,0.3137876,,745.0805,,0,,0,10.846376,0.90023166,0.048418026,0,0,0.048418026,0,,0.29685467,730.4924,0,0.053963006,0.010792601,0.105014026,2.6981502
Collobiano,Deneb,6/8/2014,2014,159,2014,33,32.3,17.2,0,29.285,396.33743,1,23.5407,0.34531617,,856.92993,,0,,0,10.846376,0.90995896,0.043740913,0,0,0.043740913,0,,0.32859665,836.9263,0,0.048418045,0.009683605,0.09449178,2.4209013
Collobiano,Deneb,6/9/2014,2014,160,2014,34,33.1,19.8,0,27.521,409.23132,1,24.30654,0.37636942,,965.016,,0,,0,10.846376,0.9180702,0.03993568,0,0,0.03993568,0,,0.35990667,940.2845,0,0.04374093,0.008748183,0.08556861,2.1870456
Collobiano,Deneb,6/10/2014,2014,161,2014,35,33.1,20.6,0,26.713,421.8673,1,25.057062,0.40782198,,1076.4224,,0,,0,10.846376,0.9248207,0.036709633,0,0,0.036709633,0,,0.3915353,1047.2417,0,0.039935708,0.007987136,0.078276575,1.996784
Collobiano,Deneb,6/11/2014,2014,162,2014,36,34,19.3,0,29.001,434.6359,1,25.81546,0.4403897,,1208.4,,0,,0,10.846376,0.93065315,0.03388103,0,0,0.03388103,0,,0.42422315,1174.3745,0,0.036709607,0.007341927,0.07207161,1.8354816
Collobiano,Deneb,6/12/2014,2014,163,2014,37,34.2,20,0,28.532001,447.09583,1,26.555527,0.47267485,,1344.3936,,0,,0,10.846376,0.93571097,0.03147443,0,0,0.03147443,0,,0.45666015,1305.7604,0,0.03388101,0.0067762067,0.06661409,1.6940515
Collobiano,Deneb,6/13/2014,2014,164,2014,38,32.1,20.400002,0,25.922,460.1077,1,27.328375,0.5066316,,1482.6892,,0,,1,11.846376,0.9401556,0.029291905,0,0,0.029291905,0,,0.49068567,1439.7032,0,0.03147441,0.0062948857,0.061958194,1.5737215
Collobiano,Deneb,6/14/2014,2014,165,2014,39,29.2,15.899999,5.2,27.66,474.0143,1,28.154364,0.54284793,,1651.6783,,0,,1,12.846376,0.9442308,0.02727622,0,0,0.02727622,0,,0.52694684,1603.7424,0,0.029291928,0.005858381,0.057725847,1.4645953
Collobiano,Deneb,6/15/2014,2014,166,2014,40,21.600002,16.300001,15.800001,17.473,486.54684,1,28.898743,0.5751129,,1753.6,,0,,0,12.846376,0.8870996,0.062332507,0.02569262,0,0.08802512,0.02569262,,0.55942595,1702.884,0,0.027276218,0.0054552443,0.05380845,1.363811
Collobiano,Deneb,6/16/2014,2014,167,2014,41,24.5,16.1,0,22.01,499.84326,1,29.688492,0.60865283,,1897.7557,,0,,1,13.846376,0.83169824,0.062332507,0.02569262,0,0.08802512,0.02569262,,0.5550761,1834.3505,0,0.08802509,0.017605025,0.16830176,4.401256
Collobiano,Deneb,6/17/2014,2014,168,2014,42,22.899998,16.3,1,19.52,512.77985,1,30.456867,0.6403316,,2028.6174,,0,,0,13.846376,0.8356697,0.059248764,0.024421543,0,0.0836703,0.024421543,,0.5839664,1953.6931,0,0.08802509,0.017605025,0.16830176,4.401256
Collobiano,Deneb,6/18/2014,2014,169,2014,43,25.2,16.100002,0,22.929,526.2264,1,31.255531,0.6720083,,2196.2961,,0,,0,13.846376,0.84362125,0.056187637,0.023159787,0,0.079347424,0.023159787,,0.6157811,2107.3423,0,0.08367032,0.016734062,0.16033989,4.183515
Collobiano,Deneb,6/19/2014,2014,170,2014,44,27.9,14.1,0,28.244,539.803,1,32.061924,0.7024766,,2414.296,,0,,0,13.846376,0.85109776,0.053498242,0.022051254,0,0.0755495,0.022051254,,0.6467369,2308.0444,0,0.07934743,0.015869485,0.15239882,3.9673712
Collobiano,Deneb,6/20/2014,2014,171,2014,45,28.7,14.700001,0,28.453,553.5787,1,32.88014,0.73165524,,2646.3853,,0,,0,13.846376,0.85766953,0.051153693,0.021084862,0,0.07223856,0.021084862,,0.6763791,2522.5996,0,0.07554948,0.015109899,0.14539123,3.7774749
Collobiano,Deneb,6/21/2014,2014,172,2014,46,27.399998,16.3,0,25.336998,567.38635,1,33.700256,0.75901526,,2861.284,,0,,0,13.846376,0.8633877,0.0491338,0.02025229,0,0.06938609,0.02025229,,0.70418507,2721.9744,0,0.072238564,0.014447711,0.13925874,3.6119277
Collobiano,Deneb,6/22/2014,2014,173,2014,47,28.899998,18.7,0,24.287,581.2604,1,34.52431,0.7845249,,3075.2234,,0,,0,13.846376,0.8683334,0.047390454,0.019533705,0,0.066924155,0.019533705,,0.73008984,2921.0693,0,0.069386065,0.013877218,0.13395768,3.4693043
Collobiano,Deneb,6/23/2014,2014,174,2014,48,27.900002,19.500002,0,22.037,595.14703,1,35.349117,0.80803764,,3275.3423,,0,,0,13.846376,0.8726076,0.04589006,0.018915262,0,0.06480532,0.018915262,,0.75396043,3107.7954,0,0.066924155,0.013384831,0.12936944,3.3462076
Collobiano,Deneb,6/24/2014,2014,175,2014,49,28.4,18.1,0,24.396,609.0687,1,36.176006,0.8295939,,3503.3682,,0,,1,14.846376,0.87629765,0.044596378,0.018382024,0,0.0629784,0.018382024,,0.7758318,3321.044,0,0.06480533,0.012961064,0.12541091,3.240266
Collobiano,Deneb,6/25/2014,2014,176,2014,50,25.100002,17.800001,6.6000004,20.531,622.7827,1,36.990555,0.84890324,,3696.805,,0,,1,15.846376,0.87946427,0.043497007,0.017928878,0,0.061425887,0.017928878,,0.7954407,3502.2983,0,0.06297839,0.01259568,0.1219905,3.14892
Collobiano,Deneb,6/26/2014,2014,177,2014,51,24.400002,18.000002,8,19.215,636.4245,1,37.800816,0.8662896,,3880.5784,,0,,1,16.846376,0.82030267,0.06591838,0.0600935,0,0.12601188,0.0600935,,0.81307703,3674.7832,0,0.061425865,0.012285178,0.11907858,3.0712943
Collobiano,Deneb,6/27/2014,2014,178,2014,52,27.3,17.7,0.20000002,23.52,650.3268,1,38.626553,0.8822366,,4114.0405,,0,,0,16.846376,0.7638553,0.06591838,0.0600935,0,0.12601188,0.0600935,,0.77106434,3878.8264,0,0.12601185,0.025202375,0.23614472,6.300594
Collobiano,Deneb,6/28/2014,2014,179,2014,53,25.5,18.5,0,20.071,664.16266,1,39.44834,0.89644444,,4315.509,,0,,0,16.846376,0.76560074,0.06487363,0.059141077,0,0.124014705,0.059141077,,0.78348184,4054.9072,0,0.12601185,0.025202375,0.23614472,6.300594
Collobiano,Deneb,6/29/2014,2014,180,2014,54,23.399998,16.3,0,20.198,677.2368,1,40.224888,0.9084552,,4509.6567,,0,,0,16.846376,0.76903087,0.06386998,0.05822612,0,0.12209611,0.05822612,,0.79579335,4224.978,0,0.124014735,0.024802942,0.2326498,6.200735
Collobiano,Deneb,6/30/2014,2014,181,2014,55,27.7,13.899999,0,28.134998,690.7416,1,41.02701,0.9195319,,4792.41,,0,,1,17.846376,0.7722379,0.0629627,0.057399012,0,0.120361716,0.057399012,,0.80726063,4473.208,0,0.12209612,0.024419222,0.22928476,6.1048055
Collobiano,Deneb,7/1/2014,2014,182,2014,56,25.600002,16.200003,4.2,23.198,704.2831,1,41.831318,0.9293977,,5028.69,,0,,1,18.846376,0.775094,0.062171508,0.05667773,0,0.11884923,0.05667773,,0.81753385,4681.0483,0,0.120361686,0.024072342,0.22623646,6.018086
Collobiano,Deneb,7/2/2014,2014,183,2014,57,23.7,16.8,2.8,19.853,717.55646,1,42.619698,0.9379725,,5228.724,,0,,0,18.846376,0.77756214,0.06149741,0.056063198,0,0.11756061,0.056063198,0,0.8264952,4857.3086,0,0.11884922,0.023769846,0.22357333,5.9424615
