sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,1985,148,0.04274788,0,4.282295918
FIJO,1985,149,0.055164742,0,5.884155392
FIJO,1985,150,0.071744446,0,7.147919888
FIJO,1985,151,0.089774797,0,9.399113685
FIJO,1985,152,0.101380522,0,12.43139909
FIJO,1985,153,0.116768163,0,14.36483672
FIJO,1985,154,0.128585933,0,16.47775373
FIJO,1985,155,0.134233562,0,17.35892338
FIJO,1985,156,0.139077448,0,18.10723273
FIJO,1985,157,0.142892527,0,19.51086777
FIJO,1985,158,0.147264785,0,21.08531942
FIJO,1985,159,0.152669957,0,22.42750049
FIJO,1985,160,0.160990573,0,23.11926815
FIJO,1985,161,0.168796443,0,26.04783483
FIJO,1985,162,0.178980337,0,28.76374597
FIJO,1985,163,0.19021115,0,29.81561012
FIJO,1985,164,0.199506757,0,32.76972916
FIJO,1985,165,0.212511764,0,35.72992775
FIJO,1985,166,0.227416295,0,36.6580003
FIJO,1985,167,0.237651333,0,37.8406179
FIJO,1985,168,0.247621316,0,41.97084735
FIJO,1985,169,0.265161401,0,47.06037891
FIJO,1985,170,0.289630096,0,52.81147408
FIJO,1985,171,0.316717883,0,58.49183315
FIJO,1985,172,0.346694424,0,67.74479535
FIJO,1985,173,0.381372655,0,77.14972286
FIJO,1985,174,0.417611292,0,89.63287278
FIJO,1985,175,0.453308673,0,103.0379006
FIJO,1985,176,0.4882092,0,114.6605395
FIJO,1985,177,0.524187039,0,129.7698263
FIJO,1985,178,0.552408266,0,137.9741664
FIJO,1985,179,0.575423888,0,144.3702771
FIJO,1985,180,0.596979084,0,154.0999281
FIJO,1985,181,0.61248259,0,164.4593192
FIJO,1985,182,0.629671923,0,171.2374879
FIJO,1985,183,0.647127866,0,177.3998736
FIJO,1985,184,0.661086694,0,192.1270433
FIJO,1985,185,0.680990506,0,202.4221038
FIJO,1985,186,0.701666707,0,222.4972902
FIJO,1985,187,0.726444724,0,242.6609724
FIJO,1985,188,0.747952009,0,261.9045004
FIJO,1985,189,0.767437306,0,279.7415022
FIJO,1985,190,0.784646045,0,292.0824659
FIJO,1985,191,0.800849974,0,311.5755221
FIJO,1985,192,0.820729536,0,335.4076537
FIJO,1985,193,0.839844496,0,359.0775704
FIJO,1985,194,0.856305407,0,376.1723779
FIJO,1985,195,0.871992985,0,390.6014569
FIJO,1985,196,0.880647436,0,406.8660087
FIJO,1985,197,0.882975169,0,424.7496327
FIJO,1985,198,0.885544623,0,432.1245074
FIJO,1985,199,0.888304784,0,446.2772681
FIJO,1985,200,0.889423546,0,466.5019709
FIJO,1985,201,0.891539217,0,481.836338
FIJO,1985,202,0.894492511,0,486.2732519
FIJO,1985,203,0.896677979,0,504.6127797
FIJO,1985,204,0.897301846,0,520.494254
FIJO,1985,205,0.899840824,0,531.8297785
FIJO,1985,206,0.90198873,0,551.1846856
FIJO,1985,207,0.903493585,0,569.7719611
FIJO,1985,208,0.906009846,0,576.9532731
FIJO,1985,209,0.908364532,0,589.081454
FIJO,1985,210,0.9092584,0,604.5154495
FIJO,1985,211,0.910748258,0,609.625764
FIJO,1985,212,0.912608892,0,619.3359724
FIJO,1985,213,0.913216374,0,630.6749062
FIJO,1985,214,0.914359053,0,646.8820311
FIJO,1985,215,0.915674368,0,658.3192607
FIJO,1985,216,0.917519397,9.403379878,671.6699913
FIJO,1985,217,0.910274882,19.25280915,687.6003267
FIJO,1985,218,0.901958051,29.30288112,697.6876456
FIJO,1985,219,0.892870313,39.66363767,708.2792441
FIJO,1985,220,0.882707625,50.61518632,723.0740903
FIJO,1985,221,0.867876879,61.79667331,735.6746822
FIJO,1985,222,0.849096591,73.26872193,747.6400197
FIJO,1985,223,0.824895879,84.7318499,756.5343741
FIJO,1985,224,0.806756234,97.07049111,770.4007231
FIJO,1985,225,0.78504586,110.1206115,786.5757965
FIJO,1985,226,0.762778012,123.3074359,800.6976359
FIJO,1985,227,0.739757972,136.1093166,810.1745037
FIJO,1985,228,0.712371395,149.2511075,820.0610304
FIJO,1985,229,0.677552464,163.1420996,832.357651
FIJO,1985,230,0.63557737,163.1420996,832.357651
FIJO,1985,231,0.587751762,163.1420996,832.357651
FIJO,1985,232,0.536511661,163.1420996,832.357651
FIJO,1985,233,0.481157636,163.1420996,832.357651
FIJO,1985,234,0.428543836,163.1420996,832.357651
FIJO,1985,235,0.374954326,163.1420996,832.357651
FIJO,1985,236,0.326367785,163.1420996,832.357651
FIJO,1985,237,0.274004477,163.1420996,832.357651
FIJO,1985,238,0.206316627,163.1420996,832.357651
FIJO,1985,239,0.141691298,163.1420996,832.357651
FIJO,1985,240,0.073618549,163.1420996,832.357651
FIJO,1985,241,0,163.1420996,832.357651
FIJO,1986,128,0,0,1
FIJO,1986,129,0,0,1
FIJO,1986,130,0,0,1
FIJO,1986,131,0,0,1
FIJO,1986,132,0,0,1
FIJO,1986,133,0,0,1
FIJO,1986,134,0,0,1
FIJO,1986,135,0,0,1
FIJO,1986,136,0.023327611,0,1.129897791
FIJO,1986,137,0.025904888,0,1.38194661
FIJO,1986,138,0.029446472,0,1.825351297
FIJO,1986,139,0.032087127,0,1.982924582
FIJO,1986,140,0.034274665,0,2.490067513
FIJO,1986,141,0.03947153,0,3.359536895
FIJO,1986,142,0.047741094,0,3.815077024
FIJO,1986,143,0.056040315,0,4.889323873
FIJO,1986,144,0.062206557,0,5.543390852
FIJO,1986,145,0.068709128,0,5.961811641
FIJO,1986,146,0.072931721,0,6.928434606
FIJO,1986,147,0.079318656,0,8.25764935
FIJO,1986,148,0.086112358,0,8.672225055
FIJO,1986,149,0.091203467,0,10.34399135
FIJO,1986,150,0.09913869,0,12.22323129
FIJO,1986,151,0.106710305,0,14.35342287
FIJO,1986,152,0.115666832,0,16.92003212
FIJO,1986,153,0.129967376,0,18.83476132
FIJO,1986,154,0.148946379,0,20.47553038
FIJO,1986,155,0.167304411,0,22.45510423
FIJO,1986,156,0.182739394,0,25.86130577
FIJO,1986,157,0.203500083,0,29.27212078
FIJO,1986,158,0.228440373,0,32.9058541
FIJO,1986,159,0.25978569,0,38.81647839
FIJO,1986,160,0.282786339,0,41.4420376
FIJO,1986,161,0.297840957,0,49.486534
FIJO,1986,162,0.319909263,0,59.04919518
FIJO,1986,163,0.346204077,0,65.73886487
FIJO,1986,164,0.380608481,0,77.35972879
FIJO,1986,165,0.410401398,0,89.93405291
FIJO,1986,166,0.437192021,0,100.6688536
FIJO,1986,167,0.467081407,0,115.182249
FIJO,1986,168,0.493160027,0,130.1342779
FIJO,1986,169,0.526978632,0,146.7304888
FIJO,1986,170,0.563267782,0,161.8237314
FIJO,1986,171,0.600160198,0,170.8577343
FIJO,1986,172,0.625844601,0,185.9126889
FIJO,1986,173,0.644721734,0,195.5431266
FIJO,1986,174,0.657499491,0,211.7084085
FIJO,1986,175,0.673751181,0,224.3460265
FIJO,1986,176,0.690291456,0,246.2328567
FIJO,1986,177,0.712114918,0,268.2034532
FIJO,1986,178,0.742117197,0,287.6929903
FIJO,1986,179,0.772371828,0,309.5437339
FIJO,1986,180,0.792978383,0,330.7076134
FIJO,1986,181,0.81235291,0,354.9902977
FIJO,1986,182,0.829520367,0,379.0776952
FIJO,1986,183,0.844903551,0,403.341189
FIJO,1986,184,0.859294938,0,428.3528007
FIJO,1986,185,0.871243781,0,441.3743197
FIJO,1986,186,0.885595863,0,458.2975214
FIJO,1986,187,0.898897051,0,467.5099707
FIJO,1986,188,0.905666273,0,485.5901913
FIJO,1986,189,0.906845091,0,509.3090131
FIJO,1986,190,0.909115971,0,531.7397982
FIJO,1986,191,0.912011326,0,551.9994254
FIJO,1986,192,0.91466454,0,557.4077281
FIJO,1986,193,0.916992108,0,562.5791829
FIJO,1986,194,0.917602644,0,577.1752162
FIJO,1986,195,0.918182241,0,593.1527747
FIJO,1986,196,0.919796213,0,613.0861836
FIJO,1986,197,0.92152647,0,632.7619534
FIJO,1986,198,0.923632878,0,654.5533758
FIJO,1986,199,0.925656605,0,671.8468351
FIJO,1986,200,0.927835406,0,692.6478324
FIJO,1986,201,0.929518943,0,712.9904122
FIJO,1986,202,0.931491994,0,730.5901184
FIJO,1986,203,0.93336813,0,748.2046797
FIJO,1986,204,0.934949793,0,765.2725102
FIJO,1986,205,0.936495199,0,769.1716076
FIJO,1986,206,0.937957606,0,774.9793203
FIJO,1986,207,0.938286935,11.02079766,787.1998329
FIJO,1986,208,0.930786659,22.68708617,810.2530774
FIJO,1986,209,0.920874746,34.92661997,831.5861897
FIJO,1986,210,0.910029525,47.77661378,853.1538174
FIJO,1986,211,0.897642308,61.10933032,872.9904332
FIJO,1986,212,0.881932317,74.7784997,890.2202345
FIJO,1986,213,0.865168572,89.04283221,908.6003287
FIJO,1986,214,0.84785827,103.713272,926.0113572
FIJO,1986,215,0.831165263,118.1867659,937.9902057
FIJO,1986,216,0.80896486,133.3861393,952.7581379
FIJO,1986,217,0.782309985,148.8597715,966.6218932
FIJO,1986,218,0.742034518,163.5769297,973.6722003
FIJO,1986,219,0.718771481,179.9684797,988.8378006
FIJO,1986,220,0.697370142,195.8959394,999.4690787
FIJO,1986,221,0.672233497,195.8959394,999.4690787
FIJO,1986,222,0.638495826,195.8959394,999.4690787
FIJO,1986,223,0.605679088,195.8959394,999.4690787
FIJO,1986,224,0.567740964,195.8959394,999.4690787
FIJO,1986,225,0.529277374,195.8959394,999.4690787
FIJO,1986,226,0.485980386,195.8959394,999.4690787
FIJO,1986,227,0.445680821,195.8959394,999.4690787
FIJO,1986,228,0.401579834,195.8959394,999.4690787
FIJO,1986,229,0.356040381,195.8959394,999.4690787
FIJO,1986,230,0.306296001,195.8959394,999.4690787
FIJO,1986,231,0.252708984,195.8959394,999.4690787
FIJO,1986,232,0.197120474,195.8959394,999.4690787
FIJO,1986,233,0.133709663,195.8959394,999.4690787
FIJO,1986,234,0.063781359,195.8959394,999.4690787
FIJO,1986,235,0.01337829,195.8959394,999.4690787
FIJO,1987,128,0,0,1
FIJO,1987,129,0,0,1
FIJO,1987,130,0,0,1
FIJO,1987,131,0,0,1
FIJO,1987,132,0,0,1
FIJO,1987,133,0,0,1
FIJO,1987,134,0,0,1
FIJO,1987,135,0,0,1
FIJO,1987,136,0,0,1
FIJO,1987,137,0,0,1
FIJO,1987,138,0,0,1
FIJO,1987,139,0,0,1
FIJO,1987,140,0,0,1
FIJO,1987,141,0,0,1
FIJO,1987,142,0,0,1
FIJO,1987,143,0,0,1
FIJO,1987,144,0.021963213,0,1.205725169
FIJO,1987,145,0.023020258,0,1.474778822
FIJO,1987,146,0.024370942,0,1.609011985
FIJO,1987,147,0.025533481,0,1.786465636
FIJO,1987,148,0.0263341,0,2.036786788
FIJO,1987,149,0.027478667,0,2.215057019
FIJO,1987,150,0.028582351,0,2.480758309
FIJO,1987,151,0.031048192,0,2.745627455
FIJO,1987,152,0.034825271,0,3.253283464
FIJO,1987,153,0.039413498,0,3.401981576
FIJO,1987,154,0.043835891,0,3.701720327
FIJO,1987,155,0.048365376,0,4.038919121
FIJO,1987,156,0.051934036,0,4.821662093
FIJO,1987,157,0.056775563,0,5.386117231
FIJO,1987,158,0.064716936,0,5.876099765
FIJO,1987,159,0.071100326,0,7.075461214
FIJO,1987,160,0.079989844,0,8.451333824
FIJO,1987,161,0.088146575,0,10.00383045
FIJO,1987,162,0.097783617,0,11.31288443
FIJO,1987,163,0.107417811,0,12.88011475
FIJO,1987,164,0.120137267,0,13.9235911
FIJO,1987,165,0.130384678,0,15.65349399
FIJO,1987,166,0.143190582,0,16.20192306
FIJO,1987,167,0.155533137,0,17.54984859
FIJO,1987,168,0.170087184,0,18.31974336
FIJO,1987,169,0.181592032,0,22.02753108
FIJO,1987,170,0.194136068,0,24.67587489
FIJO,1987,171,0.205519123,0,26.09469271
FIJO,1987,172,0.216620382,0,30.95107128
FIJO,1987,173,0.233883493,0,37.22134248
FIJO,1987,174,0.254875071,0,45.11428733
FIJO,1987,175,0.278803369,0,52.19812983
FIJO,1987,176,0.306578444,0,56.02832031
FIJO,1987,177,0.327840813,0,60.15821471
FIJO,1987,178,0.34057963,0,63.29515281
FIJO,1987,179,0.351200071,0,66.60952123
FIJO,1987,180,0.364581304,0,71.83147407
FIJO,1987,181,0.384020026,0,77.71530549
FIJO,1987,182,0.401407252,0,84.1855059
FIJO,1987,183,0.427751735,0,94.45698733
FIJO,1987,184,0.450301358,0,106.3148835
FIJO,1987,185,0.469899603,0,117.8678347
FIJO,1987,186,0.488746023,0,127.8395104
FIJO,1987,187,0.5099311,0,141.0136053
FIJO,1987,188,0.53781481,0,153.6449434
FIJO,1987,189,0.569799725,0,166.1758755
FIJO,1987,190,0.601789185,0,177.765646
FIJO,1987,191,0.621550082,0,189.564573
FIJO,1987,192,0.637367,0,195.2012557
FIJO,1987,193,0.650936401,0,207.4690759
FIJO,1987,194,0.668038624,0,219.4741713
FIJO,1987,195,0.684610514,0,230.5014706
FIJO,1987,196,0.703680804,0,246.7800003
FIJO,1987,197,0.721680729,0,264.3994579
FIJO,1987,198,0.737376215,0,281.0586309
FIJO,1987,199,0.751748572,0,297.4304411
FIJO,1987,200,0.771251788,0,320.9060999
FIJO,1987,201,0.789033673,0,345.24984
FIJO,1987,202,0.808563286,0,367.3475823
FIJO,1987,203,0.829573929,0,390.2852249
FIJO,1987,204,0.849593822,0,413.5950165
FIJO,1987,205,0.867844204,0,426.4730778
FIJO,1987,206,0.879875597,0,436.795304
FIJO,1987,207,0.881968759,0,451.3781558
FIJO,1987,208,0.883620139,0,460.457621
FIJO,1987,209,0.885913844,0,470.2898431
FIJO,1987,210,0.887319042,0,485.8408568
FIJO,1987,211,0.888821228,0,498.1629287
FIJO,1987,212,0.891156363,0,505.2810525
FIJO,1987,213,0.892971763,0,515.4680645
FIJO,1987,214,0.894006639,0,529.2618241
FIJO,1987,215,0.895470306,0,537.521421
FIJO,1987,216,0.897420028,0,548.4403547
FIJO,1987,217,0.898570056,0,559.7886495
FIJO,1987,218,0.900070592,0,567.8485358
FIJO,1987,219,0.901606614,0,570.800914
FIJO,1987,220,0.90268318,0,574.6353651
FIJO,1987,221,0.903074577,0,579.2948117
FIJO,1987,222,0.903580562,0,584.8047787
FIJO,1987,223,0.904191857,0,594.775827
FIJO,1987,224,0.904909737,0,609.7286564
FIJO,1987,225,0.906195194,0,626.8010638
FIJO,1987,226,0.9080904,0,637.1611954
FIJO,1987,227,0.910207483,0,645.5696804
FIJO,1987,228,0.911468354,0,658.1784728
FIJO,1987,229,0.912478675,0,672.4299857
FIJO,1987,230,0.913972116,0,683.1863641
FIJO,1987,231,0.91562947,0,690.1933602
FIJO,1987,232,0.916859187,0,704.6535856
FIJO,1987,233,0.917650601,10.06709606,719.0782898
FIJO,1987,234,0.910861493,20.24789324,723.1390444
FIJO,1987,235,0.903985309,30.45712048,725.1695353
FIJO,1988,128,0,0,1
FIJO,1988,129,0,0,1
FIJO,1988,130,0,0,1
FIJO,1988,131,0,0,1
FIJO,1988,132,0,0,1
FIJO,1988,133,0,0,1
FIJO,1988,134,0,0,1
FIJO,1988,135,0,0,1
FIJO,1988,136,0,0,1
FIJO,1988,137,0.021525474,0,1.320721706
FIJO,1988,138,0.023844024,0,1.716954568
FIJO,1988,139,0.027055299,0,2.053617885
FIJO,1988,140,0.030756607,0,2.505750968
FIJO,1988,141,0.033709137,0,3.082257282
FIJO,1988,142,0.037445388,0,3.201250568
FIJO,1988,143,0.044176614,0,3.435673983
FIJO,1988,144,0.051391813,0,4.081753036
FIJO,1988,145,0.060654752,0,4.90432982
FIJO,1988,146,0.067382797,0,5.921664909
FIJO,1988,147,0.074674828,0,7.703809043
FIJO,1988,148,0.085755189,0,10.26010553
FIJO,1988,149,0.099978361,0,13.48345119
FIJO,1988,150,0.117593314,0,17.09895678
FIJO,1988,151,0.140538065,0,20.77477458
FIJO,1988,152,0.165416153,0,24.5715097
FIJO,1988,153,0.189394411,0,25.16069327
FIJO,1988,154,0.198770849,0,27.29868509
FIJO,1988,155,0.203271819,0,29.31018305
FIJO,1988,156,0.210289514,0,30.87537973
FIJO,1988,157,0.227372953,0,35.0261513
FIJO,1988,158,0.255184718,0,41.34643496
FIJO,1988,159,0.287473267,0,49.17228582
FIJO,1988,160,0.323450205,0,54.00653897
FIJO,1988,161,0.361811494,0,62.81319691
FIJO,1988,162,0.394235027,0,71.23286405
FIJO,1988,163,0.41354742,0,79.01586199
FIJO,1988,164,0.424629767,0,88.61988794
FIJO,1988,165,0.439489581,0,96.81464271
FIJO,1988,166,0.458565886,0,104.8187596
FIJO,1988,167,0.47479934,0,113.3796027
FIJO,1988,168,0.492817452,0,126.5394718
FIJO,1988,169,0.514657741,0,143.4069753
FIJO,1988,170,0.541099525,0,161.2566191
FIJO,1988,171,0.567678739,0,166.3569961
FIJO,1988,172,0.58792912,0,177.5292011
FIJO,1988,173,0.618152345,0,185.7121742
FIJO,1988,174,0.648872327,0,199.566429
FIJO,1988,175,0.679093925,0,213.1234845
FIJO,1988,176,0.709437449,0,225.9230356
FIJO,1988,177,0.739317357,0,243.2080179
FIJO,1988,178,0.766537208,0,266.694018
FIJO,1988,179,0.794516579,0,286.8354416
FIJO,1988,180,0.823002082,0,308.3484817
FIJO,1988,181,0.849411494,0,325.7590635
FIJO,1988,182,0.86848843,0,347.8256378
FIJO,1988,183,0.886035445,0,369.4867374
FIJO,1988,184,0.902032095,0,393.3685669
FIJO,1988,185,0.910347801,0,412.7084723
FIJO,1988,186,0.913223224,0,440.9812753
FIJO,1988,187,0.915484068,0,466.0988578
FIJO,1988,188,0.918683603,0,493.265731
FIJO,1988,189,0.921424325,0,508.0209226
FIJO,1988,190,0.924284765,0,528.7423187
FIJO,1988,191,0.925794479,0,552.4625953
FIJO,1988,192,0.927863955,0,576.7311722
FIJO,1988,193,0.930162181,0,601.1591607
FIJO,1988,194,0.932437772,0,622.4615125
FIJO,1988,195,0.934653436,0,642.0184389
FIJO,1988,196,0.936526204,0,667.313421
FIJO,1988,197,0.938198233,0,686.9445196
FIJO,1988,198,0.940295685,9.843485616,703.1061154
FIJO,1988,199,0.929232824,20.15617931,719.8635467
FIJO,1988,200,0.915062129,31.03339291,738.8903073
FIJO,1988,201,0.898053838,42.30667478,755.4763354
FIJO,1988,202,0.880787119,54.30507197,775.7867425
FIJO,1988,203,0.861204513,66.69521738,793.9906831
FIJO,1988,204,0.839953011,79.32257053,809.413985
FIJO,1988,205,0.820572847,93.10720561,831.3143358
FIJO,1988,206,0.797838439,107.664702,854.4817617
FIJO,1988,207,0.769215953,120.2482642,858.9161729
FIJO,1988,208,0.73332943,134.6602364,874.4171198
FIJO,1988,209,0.693945007,148.1631004,881.9232165
FIJO,1988,210,0.660505014,148.1631004,881.9232165
FIJO,1988,211,0.62003088,148.1631004,881.9232165
FIJO,1988,212,0.579925641,148.1631004,881.9232165
FIJO,1988,213,0.535846606,148.1631004,881.9232165
FIJO,1988,214,0.483402902,148.1631004,881.9232165
FIJO,1988,215,0.443736442,148.1631004,881.9232165
FIJO,1988,216,0.390477387,148.1631004,881.9232165
FIJO,1988,217,0.342973292,148.1631004,881.9232165
FIJO,1988,218,0.292145887,148.1631004,881.9232165
FIJO,1988,219,0.228219257,148.1631004,881.9232165
FIJO,1988,220,0.152916733,148.1631004,881.9232165
FIJO,1988,221,0.059837856,148.1631004,881.9232165
FIJO,1989,128,0,0,1
FIJO,1989,129,0,0,1
FIJO,1989,130,0,0,1
FIJO,1989,131,0,0,1
FIJO,1989,132,0,0,1
FIJO,1989,133,0,0,1
FIJO,1989,134,0,0,1
FIJO,1989,135,0,0,1
FIJO,1989,136,0,0,1
FIJO,1989,137,0,0,1
FIJO,1989,138,0,0,1
FIJO,1989,139,0.021902834,0,1.203179878
FIJO,1989,140,0.025491279,0,1.61007721
FIJO,1989,141,0.028362301,0,2.072259427
FIJO,1989,142,0.031885133,0,2.410475105
FIJO,1989,143,0.035757024,0,3.324334616
FIJO,1989,144,0.044004794,0,4.609682221
FIJO,1989,145,0.054426392,0,6.242394986
FIJO,1989,146,0.068428242,0,7.922580129
FIJO,1989,147,0.08432642,0,9.119057117
FIJO,1989,148,0.090314042,0,10.83140563
FIJO,1989,149,0.096641938,0,11.70561175
FIJO,1989,150,0.105032479,0,13.49743147
FIJO,1989,151,0.113680655,0,13.94444587
FIJO,1989,152,0.119998753,0,15.07135473
FIJO,1989,153,0.127395633,0,16.95780691
FIJO,1989,154,0.137024207,0,18.53911652
FIJO,1989,155,0.149718238,0,20.8886734
FIJO,1989,156,0.175901589,0,24.09981749
FIJO,1989,157,0.199761103,0,24.98753848
FIJO,1989,158,0.213212984,0,27.80295179
FIJO,1989,159,0.233683893,0,31.45148729
FIJO,1989,160,0.248135392,0,37.6237552
FIJO,1989,161,0.26556164,0,41.19137014
FIJO,1989,162,0.282709885,0,47.79197447
FIJO,1989,163,0.300284024,0,55.19719727
FIJO,1989,164,0.31930661,0,61.82663624
FIJO,1989,165,0.334549518,0,69.74686168
FIJO,1989,166,0.349301052,0,71.18961654
FIJO,1989,167,0.364542366,0,77.76662854
FIJO,1989,168,0.397406022,0,86.76086347
FIJO,1989,169,0.430768396,0,98.26182316
FIJO,1989,170,0.454723886,0,110.009637
FIJO,1989,171,0.482285188,0,125.3012851
FIJO,1989,172,0.516244254,0,142.0554481
FIJO,1989,173,0.547707861,0,160.5323852
FIJO,1989,174,0.578695579,0,179.3751195
FIJO,1989,175,0.61167525,0,196.8102857
FIJO,1989,176,0.643338712,0,215.9034717
FIJO,1989,177,0.668965315,0,236.7570398
FIJO,1989,178,0.694818939,0,257.5264231
FIJO,1989,179,0.724547608,0,276.6318964
FIJO,1989,180,0.753422746,0,295.0509848
FIJO,1989,181,0.773923848,0,309.9228232
FIJO,1989,182,0.792411267,0,327.7723628
FIJO,1989,183,0.809904458,0,345.8430221
FIJO,1989,184,0.828203327,0,372.633072
FIJO,1989,185,0.84435922,0,398.0527638
FIJO,1989,186,0.861252796,0,421.8663241
FIJO,1989,187,0.879338033,0,448.2714737
FIJO,1989,188,0.890486156,0,476.3156772
FIJO,1989,189,0.901710041,0,503.5581963
FIJO,1989,190,0.905401507,0,520.3765849
FIJO,1989,191,0.908854648,0,539.587743
FIJO,1989,192,0.910923246,0,543.4552517
FIJO,1989,193,0.913228765,0,560.1265573
FIJO,1989,194,0.913685636,0,570.0758199
FIJO,1989,195,0.915627654,0,586.8886672
FIJO,1989,196,0.916765748,0,601.9069125
FIJO,1989,197,0.918654183,0,615.6615405
FIJO,1989,198,0.920304788,0,625.8852718
FIJO,1989,199,0.921787112,0,628.6800213
FIJO,1989,200,0.922871023,0,638.1217502
FIJO,1989,201,0.923164697,0,653.3837824
FIJO,1989,202,0.924148593,0,669.9900278
FIJO,1989,203,0.925712435,0,689.9874138
FIJO,1989,204,0.927377408,0,708.2179135
FIJO,1989,205,0.929332935,0,734.3107323
FIJO,1989,206,0.931069759,0,760.8499065
FIJO,1989,207,0.933481621,0,785.863346
FIJO,1989,208,0.935848189,11.36435247,811.7394621
FIJO,1989,209,0.926452985,23.22995439,829.6412283
FIJO,1989,210,0.9157679,35.80575701,852.5180241
FIJO,1989,211,0.90549584,48.50970912,866.2448058
FIJO,1989,212,0.893058292,61.80504759,882.9292513
FIJO,1989,213,0.878025812,75.33294382,896.8207598
FIJO,1989,214,0.866018971,88.93219262,907.4713532
FIJO,1989,215,0.852590368,102.8193166,918.0296128
FIJO,1989,216,0.833811681,116.3532066,923.438148
FIJO,1989,217,0.816557718,130.2267584,930.1911313
FIJO,1989,218,0.799045221,145.2109612,942.9283196
FIJO,1989,219,0.778783871,160.2221518,953.7032847
FIJO,1989,220,0.7566119,176.5288417,969.9386904
FIJO,1989,221,0.729141453,192.6863726,983.0937378
FIJO,1989,222,0.698898108,209.2700127,996.5238701
FIJO,1989,223,0.664913688,209.2700127,996.5238701
FIJO,1989,224,0.624455869,209.2700127,996.5238701
FIJO,1989,225,0.580477976,209.2700127,996.5238701
FIJO,1989,226,0.540676416,209.2700127,996.5238701
FIJO,1989,227,0.488834012,209.2700127,996.5238701
FIJO,1989,228,0.429902844,209.2700127,996.5238701
FIJO,1989,229,0.355559129,209.2700127,996.5238701
FIJO,1989,230,0.276579808,209.2700127,996.5238701
FIJO,1989,231,0.200168639,209.2700127,996.5238701
FIJO,1989,232,0.132246648,209.2700127,996.5238701
FIJO,1989,233,0.052991122,209.2700127,996.5238701
FIJO,1990,128,0,0,1
FIJO,1990,129,0,0,1
FIJO,1990,130,0,0,1
FIJO,1990,131,0,0,1
FIJO,1990,132,0,0,1
FIJO,1990,133,0,0,1
FIJO,1990,134,0,0,1
FIJO,1990,135,0,0,1
FIJO,1990,136,0,0,1
FIJO,1990,137,0,0,1
FIJO,1990,138,0,0,1
FIJO,1990,139,0,0,1
FIJO,1990,140,0,0,1
FIJO,1990,141,0,0,1
FIJO,1990,142,0.020496142,0,1.113160945
FIJO,1990,143,0.022394755,0,1.376410108
FIJO,1990,144,0.024331462,0,1.59023954
FIJO,1990,145,0.026473369,0,1.778803706
FIJO,1990,146,0.028474924,0,1.924677432
FIJO,1990,147,0.029964862,0,2.114566555
FIJO,1990,148,0.031340463,0,2.436766613
FIJO,1990,149,0.033406291,0,2.935934692
FIJO,1990,150,0.036801914,0,3.634377658
FIJO,1990,151,0.041666029,0,4.384982286
FIJO,1990,152,0.04827874,0,5.527947635
FIJO,1990,153,0.057000385,0,6.275326488
FIJO,1990,154,0.067522002,0,8.156720428
FIJO,1990,155,0.081983783,0,9.994702085
FIJO,1990,156,0.098376854,0,12.23170451
FIJO,1990,157,0.11799436,0,15.14136342
FIJO,1990,158,0.130706049,0,17.91466274
FIJO,1990,159,0.142186854,0,21.11720342
FIJO,1990,160,0.154689244,0,25.53284473
FIJO,1990,161,0.171904588,0,30.39701981
FIJO,1990,162,0.191483065,0,35.59584013
FIJO,1990,163,0.20939007,0,40.17746067
FIJO,1990,164,0.225498115,0,43.79520627
FIJO,1990,165,0.239315556,0,46.00089062
FIJO,1990,166,0.249412692,0,49.8581686
FIJO,1990,167,0.261837592,0,51.67268055
FIJO,1990,168,0.271904412,0,54.19227069
FIJO,1990,169,0.282514811,0,57.56941602
FIJO,1990,170,0.297319718,0,62.58287267
FIJO,1990,171,0.315117975,0,70.30288952
FIJO,1990,172,0.338288867,0,81.12520189
FIJO,1990,173,0.36302836,0,90.33146572
FIJO,1990,174,0.385493152,0,97.98608393
FIJO,1990,175,0.415878573,0,104.2017619
FIJO,1990,176,0.450232461,0,116.1699959
FIJO,1990,177,0.485552875,0,130.0101751
FIJO,1990,178,0.514141564,0,147.0254249
FIJO,1990,179,0.540590272,0,155.2250708
FIJO,1990,180,0.565687784,0,163.8633696
FIJO,1990,181,0.589270032,0,179.2492836
FIJO,1990,182,0.606116501,0,195.617304
FIJO,1990,183,0.625161506,0,200.7849816
FIJO,1990,184,0.644792589,0,215.436668
FIJO,1990,185,0.667583189,0,233.1806933
FIJO,1990,186,0.6881157,0,250.258115
FIJO,1990,187,0.70831938,0,257.8954954
FIJO,1990,188,0.729544221,0,271.9924116
FIJO,1990,189,0.751736019,0,292.6975905
FIJO,1990,190,0.771831651,0,302.4644964
FIJO,1990,191,0.787990429,0,319.1006652
FIJO,1990,192,0.804119893,0,337.4806403
FIJO,1990,193,0.820106212,0,352.3363936
FIJO,1990,194,0.831702383,0,370.2487979
FIJO,1990,195,0.843529697,0,378.7503254
FIJO,1990,196,0.853070937,0,380.5025273
FIJO,1990,197,0.861144456,0,393.6948672
FIJO,1990,198,0.873111452,0,402.2702089
FIJO,1990,199,0.879784436,0,414.5740721
FIJO,1990,200,0.881183397,0,429.0611551
FIJO,1990,201,0.883162231,0,442.8265053
FIJO,1990,202,0.885449988,0,454.642437
