sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1986,222,0.847894678,710.1210869,1417.607657
UKRO,1986,223,0.8392391,716.8406478,1424.327218
UKRO,1986,224,0.830177791,728.0962505,1435.582821
UKRO,1986,225,0.82014833,736.5016345,1443.988205
UKRO,1986,226,0.809430081,746.61182,1454.09839
UKRO,1986,227,0.798894707,760.9400567,1468.426627
UKRO,1986,228,0.788267341,774.4044701,1481.89104
UKRO,1986,229,0.777652588,785.2800103,1492.76658
UKRO,1986,230,0.76596299,791.0105537,1498.497124
UKRO,1986,231,0.754863498,799.3469595,1506.83353
UKRO,1986,232,0.745136606,811.3552758,1518.841846
UKRO,1986,233,0.735689486,816.6341815,1524.120752
UKRO,1986,234,0.723724112,824.0513509,1531.537921
UKRO,1986,235,0.708974539,832.4276942,1539.914264
UKRO,1986,236,0.696190183,842.472415,1549.958985
UKRO,1986,237,0.6839751,845.6494595,1553.13603
UKRO,1986,238,0.674183579,849.1142595,1556.60083
UKRO,1986,239,0.662443126,855.3758122,1562.862382
UKRO,1986,240,0.651649238,860.5182586,1568.004829
UKRO,1986,241,0.643415992,865.7028873,1573.189457
UKRO,1986,242,0.634499778,869.7711663,1577.257736
UKRO,1986,243,0.622994269,877.8785678,1585.365138
UKRO,1986,244,0.611220077,881.5322254,1589.018796
UKRO,1986,245,0.599366057,881.5322254,1589.018796
UKRO,1986,246,0.580257253,881.5322254,1589.018796
UKRO,1986,247,0.567459167,881.5322254,1589.018796
UKRO,1986,248,0.553520023,881.5322254,1589.018796
UKRO,1986,249,0.537889785,881.5322254,1589.018796
UKRO,1986,250,0.521830384,881.5322254,1589.018796
UKRO,1986,251,0.50545642,881.5322254,1589.018796
UKRO,1986,252,0.490741183,881.5322254,1589.018796
UKRO,1986,253,0.477296337,881.5322254,1589.018796
UKRO,1986,254,0.462878169,881.5322254,1589.018796
UKRO,1986,255,0.445164672,881.5322254,1589.018796
UKRO,1986,256,0.428519823,881.5322254,1589.018796
UKRO,1986,257,0.414492863,881.5322254,1589.018796
UKRO,1986,258,0.396784398,881.5322254,1589.018796
UKRO,1986,259,0.386986334,881.5322254,1589.018796
UKRO,1986,260,0.373991909,881.5322254,1589.018796
UKRO,1986,261,0.362571209,881.5322254,1589.018796
UKRO,1986,262,0.347505623,881.5322254,1589.018796
UKRO,1986,263,0.332377829,881.5322254,1589.018796
UKRO,1986,264,0.309176412,881.5322254,1589.018796
UKRO,1986,265,0.28140092,881.5322254,1589.018796
UKRO,1986,266,0.25382927,881.5322254,1589.018796
UKRO,1986,267,0.221050997,881.5322254,1589.018796
UKRO,1986,268,0.194377444,881.5322254,1589.018796
UKRO,1986,269,0.170011661,881.5322254,1589.018796
UKRO,1986,270,0.148099296,881.5322254,1589.018796
UKRO,1986,271,0.116962498,881.5322254,1589.018796
UKRO,1986,272,0.075560177,881.5322254,1589.018796
UKRO,1986,273,0.0332133,881.5322254,1589.018796
UKRO,1986,290,0,0,1
UKRO,1986,291,0,0,1
UKRO,1986,292,0,0,1
UKRO,1986,293,0,0,1
UKRO,1986,294,0,0,1
UKRO,1986,295,0,0,1
UKRO,1986,296,0,0,1
UKRO,1986,297,0,0,1
UKRO,1986,298,0,0,1
UKRO,1986,299,0,0,1
UKRO,1986,300,0,0,1
UKRO,1986,301,0,0,1
UKRO,1986,302,0,0,1
UKRO,1986,303,0,0,1
UKRO,1986,304,0,0,1
UKRO,1986,305,0,0,1
UKRO,1986,306,0,0,1
UKRO,1986,307,0,0,1
UKRO,1986,308,0,0,1
UKRO,1986,309,0,0,1
UKRO,1986,310,0,0,1
UKRO,1986,311,0,0,1
UKRO,1986,312,0.021783915,0,1.069302057
UKRO,1986,313,0.023857369,0,1.105196745
UKRO,1986,314,0.026094651,0,1.211752486
UKRO,1986,315,0.031231161,0,1.262164476
UKRO,1986,316,0.034207918,0,1.347412327
UKRO,1986,317,0.03685082,0,1.410304847
UKRO,1986,318,0.042647025,0,1.479417001
UKRO,1986,319,0.047849887,0,1.627455004
UKRO,1986,320,0.051533882,0,1.693107094
UKRO,1986,321,0.056252506,0,1.788231285
UKRO,1986,322,0.058942664,0,1.916703296
UKRO,1986,323,0.063780357,0,2.034906866
UKRO,1986,324,0.068428867,0,2.141319563
UKRO,1986,325,0.069943807,0,2.240306418
UKRO,1986,326,0.071543535,0,2.352835644
UKRO,1986,327,0.074494645,0,2.421097006
UKRO,1986,328,0.076365071,0,2.487621081
UKRO,1986,329,0.080595882,0,2.657208409
UKRO,1986,330,0.089297634,0,2.841514892
UKRO,1986,331,0.093405367,0,2.962005309
UKRO,1986,332,0.096518565,0,3.105951834
UKRO,1986,333,0.09978554,0,3.168589975
UKRO,1986,334,0.100558449,0,3.247673043
UKRO,1986,335,0.102015535,0,3.43826224
UKRO,1986,336,0.10836822,0,3.554723518
UKRO,1986,337,0.113258202,0,3.692561351
UKRO,1986,338,0.120307383,0,3.838207584
UKRO,1986,339,0.133036707,0,3.931376115
UKRO,1986,340,0.13936566,0,4.054369038
UKRO,1986,341,0.140240053,0,4.163760968
UKRO,1986,342,0.144773413,0,4.327589146
UKRO,1986,343,0.15552519,0,4.532141918
UKRO,1986,344,0.158678062,0,4.616841412
UKRO,1986,345,0.159264018,0,4.707804537
UKRO,1986,346,0.162164609,0,4.828989306
UKRO,1986,347,0.163561176,0,4.998712194
UKRO,1986,348,0.166551413,0,5.071315613
UKRO,1986,349,0.166829706,0,5.174851887
UKRO,1986,350,0.169902558,0,5.298554313
UKRO,1986,351,0.170855844,0,5.454505927
UKRO,1986,352,0.175647568,0,5.546763318
UKRO,1986,353,0.179664024,0,5.679363018
UKRO,1986,354,0.180606598,0,5.842672328
UKRO,1986,355,0.182150375,0,5.90327815
UKRO,1986,356,0.182911128,0,5.967066133
UKRO,1986,357,0.183200467,0,6.001292323
UKRO,1986,358,0.183340353,0,6.02530157
UKRO,1986,359,0.183457128,0,6.133020295
UKRO,1986,360,0.186712851,0,6.206107198
UKRO,1986,361,0.187189956,0,6.283377605
UKRO,1986,362,0.188051079,0,6.396470469
UKRO,1986,363,0.1926683,0,6.60393882
UKRO,1986,364,0.201342113,0,6.783490038
UKRO,1986,365,0.210258462,0,7.010947262
UKRO,1987,1,0.216842694,0,7.17746822
UKRO,1987,2,0.224759035,0,7.287602817
UKRO,1987,3,0.226625571,0,7.31421592
UKRO,1987,4,0.226650948,0,7.361963561
UKRO,1987,5,0.228200014,0,7.587066704
UKRO,1987,6,0.231047191,0,7.722152885
UKRO,1987,7,0.231816719,0,7.722152885
UKRO,1987,8,0.231816719,0,7.732711996
UKRO,1987,9,0.231819506,0,7.74459114
UKRO,1987,10,0.231835998,0,7.74459114
UKRO,1987,11,0.231835998,0,7.74459114
UKRO,1987,12,0.228587471,0,7.74459114
UKRO,1987,13,0.221750338,0,7.74459114
UKRO,1987,14,0.215678259,0,7.74459114
UKRO,1987,15,0.213961523,0,7.74459114
UKRO,1987,16,0.213961523,0,7.74459114
UKRO,1987,17,0.213961523,0,7.74459114
UKRO,1987,18,0.213961523,0,7.74459114
UKRO,1987,19,0.213961523,0,7.74459114
UKRO,1987,20,0.213961523,0,7.74459114
UKRO,1987,21,0.213961523,0,7.861084127
UKRO,1987,22,0.214517356,0,7.931619517
UKRO,1987,23,0.214717589,0,8.014140433
UKRO,1987,24,0.215062178,0,8.215187055
UKRO,1987,25,0.216529118,0,8.29563028
UKRO,1987,26,0.216874616,0,8.349421844
UKRO,1987,27,0.217331813,0,8.383450801
UKRO,1987,28,0.217450999,0,8.420051992
UKRO,1987,29,0.217477308,0,8.516635106
UKRO,1987,30,0.217648588,0,8.516635106
UKRO,1987,31,0.217648588,0,8.516635106
UKRO,1987,32,0.216495564,0,8.530502478
UKRO,1987,33,0.216498436,0,8.619100754
UKRO,1987,34,0.217199457,0,8.730400428
UKRO,1987,35,0.2176346,0,8.897374626
UKRO,1987,36,0.219385958,0,9.112065799
UKRO,1987,37,0.224154945,0,9.525256702
UKRO,1987,38,0.230181841,0,9.74543423
UKRO,1987,39,0.231090953,0,10.11269482
UKRO,1987,40,0.238437059,0,10.37640533
UKRO,1987,41,0.245289121,0,10.82549838
UKRO,1987,42,0.248741949,0,11.18540437
UKRO,1987,43,0.252344827,0,11.3899644
UKRO,1987,44,0.253709125,0,11.5741429
UKRO,1987,45,0.254474846,0,11.831141
UKRO,1987,46,0.255799512,0,12.0973963
UKRO,1987,47,0.256231568,0,12.22067328
UKRO,1987,48,0.256411719,0,12.33454742
UKRO,1987,49,0.256591903,0,12.41946519
UKRO,1987,50,0.256646398,0,12.50513162
UKRO,1987,51,0.256693281,0,12.59720789
UKRO,1987,52,0.256740166,0,12.87787252
UKRO,1987,53,0.25798438,0,13.21663277
UKRO,1987,54,0.260530367,0,13.37563205
UKRO,1987,55,0.261238395,0,13.50057419
UKRO,1987,56,0.261450986,0,13.69400134
UKRO,1987,57,0.261647525,0,13.92342067
UKRO,1987,58,0.263493076,0,14.8162533
UKRO,1987,59,0.276922164,0,16.34210928
UKRO,1987,60,0.289189644,0,16.84935013
UKRO,1987,61,0.297473291,0,17.5619812
UKRO,1987,62,0.30068132,0,17.5619812
UKRO,1987,63,0.30068132,0,17.61976058
UKRO,1987,64,0.300704668,0,18.06491036
UKRO,1987,65,0.302039791,0,18.3289943
UKRO,1987,66,0.30329071,0,18.43940405
UKRO,1987,67,0.303565096,0,18.63222877
UKRO,1987,68,0.303921665,0,19.02244098
UKRO,1987,69,0.30442288,0,19.80783568
UKRO,1987,70,0.305474431,0,20.41505903
UKRO,1987,71,0.306002794,0,21.13984766
UKRO,1987,72,0.30683728,0,21.21191272
UKRO,1987,73,0.306866158,0,21.83042013
UKRO,1987,74,0.307570019,0,22.52980708
UKRO,1987,75,0.310222193,0,23.1437082
UKRO,1987,76,0.311654526,0,24.43507109
UKRO,1987,77,0.320588774,0,25.04495887
UKRO,1987,78,0.321501201,0,25.57592502
UKRO,1987,79,0.32195628,0,26.04611885
UKRO,1987,80,0.322386752,0,26.64497202
UKRO,1987,81,0.323449895,0,27.3004731
UKRO,1987,82,0.324893381,0,28.26007616
UKRO,1987,83,0.33410804,0,29.32964573
UKRO,1987,84,0.344133942,0,30.42090167
UKRO,1987,85,0.350135214,0,31.393757
UKRO,1987,86,0.355191034,0,32.91999338
UKRO,1987,87,0.365525405,0,33.94757737
UKRO,1987,88,0.368911791,0,35.14904262
UKRO,1987,89,0.370246538,0,36.76724474
UKRO,1987,90,0.376762184,0,38.19994435
UKRO,1987,91,0.383193743,0,38.93629528
UKRO,1987,92,0.387175821,0,40.11429994
UKRO,1987,93,0.389913113,0,41.77766373
UKRO,1987,94,0.397427415,0,42.42935659
UKRO,1987,95,0.4045518,0,45.01145268
UKRO,1987,96,0.412482972,0,46.86621519
UKRO,1987,97,0.42146961,0,47.76100737
UKRO,1987,98,0.429922541,0,49.85192093
UKRO,1987,99,0.440121689,0,52.8323873
UKRO,1987,100,0.450309973,0,55.99241685
UKRO,1987,101,0.45751788,0,58.30268895
UKRO,1987,102,0.461648417,0,61.61456859
UKRO,1987,103,0.467082382,0,63.64087671
UKRO,1987,104,0.476549379,0,69.72549039
UKRO,1987,105,0.49371827,0,74.90559188
UKRO,1987,106,0.511308635,0,81.60941533
UKRO,1987,107,0.530091267,0,92.74022745
UKRO,1987,108,0.551786938,0,99.12336692
UKRO,1987,109,0.571151848,0,105.0902939
UKRO,1987,110,0.587772277,0,109.0451197
UKRO,1987,111,0.59618577,0,114.7446769
UKRO,1987,112,0.608376454,0,121.9075842
UKRO,1987,113,0.624408712,0,135.0561955
UKRO,1987,114,0.643824716,0,146.68549
UKRO,1987,115,0.662764213,0,157.7863714
UKRO,1987,116,0.684056973,0,170.3660817
UKRO,1987,117,0.705789041,0,182.3840075
UKRO,1987,118,0.724243875,0,198.2325834
UKRO,1987,119,0.742237195,0,209.9981905
UKRO,1987,120,0.761362314,0,216.5818948
UKRO,1987,121,0.777164678,0,220.73026
UKRO,1987,122,0.7860972,0,227.1597205
UKRO,1987,123,0.790248137,0,231.2249427
UKRO,1987,124,0.792635688,0,237.4156638
UKRO,1987,125,0.795698456,0,244.1043042
UKRO,1987,126,0.803077946,0,254.7147083
UKRO,1987,127,0.812957122,0,266.9154182
UKRO,1987,128,0.820774002,0,281.0227015
UKRO,1987,129,0.830724741,0,297.9136815
UKRO,1987,130,0.843070345,0,305.6548529
UKRO,1987,131,0.84905149,0,311.4770702
UKRO,1987,132,0.856231396,0,318.1937434
UKRO,1987,133,0.860956879,0,325.2121939
UKRO,1987,134,0.864140115,0,331.0533139
UKRO,1987,135,0.867590783,0,337.5485067
UKRO,1987,136,0.870489814,0,344.6050187
UKRO,1987,137,0.873342557,0,349.1017383
UKRO,1987,138,0.877265401,0,353.8543512
UKRO,1987,139,0.881770446,0,364.9722796
UKRO,1987,140,0.887832748,0,373.9424318
UKRO,1987,141,0.891817538,0,380.9116011
UKRO,1987,142,0.896376245,0,385.6222929
UKRO,1987,143,0.899086817,0,390.5881474
UKRO,1987,144,0.903589844,0,400.9149401
UKRO,1987,145,0.909295503,0,413.9615667
UKRO,1987,146,0.916354083,0,431.4901483
UKRO,1987,147,0.924637372,0,451.018137
UKRO,1987,148,0.931520863,0,460.7687991
UKRO,1987,149,0.937669215,0,474.6716586
UKRO,1987,150,0.942877953,0,486.7103861
UKRO,1987,151,0.949308413,0,507.2090506
UKRO,1987,152,0.955049839,0,522.1662428
UKRO,1987,153,0.959546688,0,527.5640293
UKRO,1987,154,0.963102487,0,540.5580866
UKRO,1987,155,0.966848332,0,553.7974189
UKRO,1987,156,0.970126102,0,561.7845191
UKRO,1987,157,0.972769805,0,576.7291405
UKRO,1987,158,0.975386662,0,587.0187983
UKRO,1987,159,0.976847789,0,593.6419231
UKRO,1987,160,0.977170698,0,601.4001439
UKRO,1987,161,0.977376158,0,611.8147829
UKRO,1987,162,0.977614479,0,624.1394351
UKRO,1987,163,0.97793046,0,638.2195604
UKRO,1987,164,0.978298634,0,650.1953058
UKRO,1987,165,0.978711738,0,660.7105496
UKRO,1987,166,0.979056906,0,672.5736367
UKRO,1987,167,0.979355361,0,684.2758443
UKRO,1987,168,0.97968697,0,693.9474318
UKRO,1987,169,0.980008863,0,707.5273958
UKRO,1987,170,0.980271046,0,714.5379133
UKRO,1987,171,0.980633386,0,732.2791906
UKRO,1987,172,0.980817828,0,747.6469199
UKRO,1987,173,0.98127678,0,758.3636201
UKRO,1987,174,0.981665445,0,770.8567171
UKRO,1987,175,0.981931697,0,787.964564
UKRO,1987,176,0.982237204,0,795.318753
UKRO,1987,177,0.982647199,0,809.3758726
UKRO,1987,178,0.982820523,0,822.1764031
UKRO,1987,179,0.98314702,0,835.8208439
UKRO,1987,180,0.98343893,0,857.868408
UKRO,1987,181,0.98374452,12.35714717,882.6533696
UKRO,1987,182,0.982592217,25.28469755,903.0249125
UKRO,1987,183,0.981716758,38.83601616,924.6670515
UKRO,1987,184,0.980754083,53.31753934,952.0989167
UKRO,1987,185,0.979524125,68.50618712,978.659816
UKRO,1987,186,0.97807852,84.61943743,1007.374255
UKRO,1987,187,0.976377196,100.9699731,1030.305848
UKRO,1987,188,0.974376509,117.9107293,1052.774369
UKRO,1987,189,0.97243723,135.3310835,1074.056218
UKRO,1987,190,0.970757131,152.8557489,1091.826778
UKRO,1987,191,0.969269231,170.5316123,1107.348132
UKRO,1987,192,0.966917926,189.0172664,1125.102776
UKRO,1987,193,0.964506889,207.8233327,1141.886444
UKRO,1987,194,0.962322392,227.937598,1162.946929
UKRO,1987,195,0.959439562,245.81056,1170.526476
UKRO,1987,196,0.956258596,264.7590824,1181.960189
UKRO,1987,197,0.952816333,283.993744,1193.251025
UKRO,1987,198,0.950262086,303.0389244,1202.535414
UKRO,1987,199,0.948094312,321.7741231,1209.677154
UKRO,1987,200,0.946009866,340.8823851,1217.43709
UKRO,1987,201,0.943734228,360.3071949,1225.534676
UKRO,1987,202,0.941118933,378.9815996,1230.459739
UKRO,1987,203,0.93865397,398.5957759,1237.87508
UKRO,1987,204,0.935278487,419.1802393,1247.560236
UKRO,1987,205,0.931659669,440.0227711,1257.207917
UKRO,1987,206,0.927514188,462.7819758,1271.379054
UKRO,1987,207,0.924081515,485.7723424,1285.112017
UKRO,1987,208,0.920728912,509.389456,1299.462898
UKRO,1987,209,0.916390637,531.8716112,1310.028599
UKRO,1987,210,0.911641291,554.5039798,1320.247571
UKRO,1987,211,0.906779472,573.3105321,1329.347195
UKRO,1987,212,0.901069593,587.2587993,1343.295462
UKRO,1987,213,0.893472898,601.4710079,1357.507671
UKRO,1987,214,0.887074139,615.3920317,1371.428695
UKRO,1987,215,0.880257571,630.3274944,1386.364158
UKRO,1987,216,0.873846377,641.9839167,1398.02058
UKRO,1987,217,0.869028471,655.4547525,1411.491416
UKRO,1987,218,0.863320218,668.7056159,1424.742279
UKRO,1987,219,0.857402506,678.7147719,1434.751435
UKRO,1987,220,0.852036097,686.3784809,1442.415144
UKRO,1987,221,0.844725439,694.7706175,1450.807281
UKRO,1987,222,0.837144794,708.926915,1464.963578
UKRO,1987,223,0.828906615,717.8645147,1473.901178
UKRO,1987,224,0.819340153,726.6114952,1482.648158
UKRO,1987,225,0.807423508,735.4898509,1491.526514
UKRO,1987,226,0.793607259,747.6051904,1503.641854
UKRO,1987,227,0.779812346,764.0886823,1520.125345
UKRO,1987,228,0.764140882,782.4434916,1538.480155
UKRO,1987,229,0.743989022,789.909497,1545.94616
UKRO,1987,230,0.720618179,798.833447,1554.87011
UKRO,1987,231,0.69803522,809.8623666,1565.89903
UKRO,1987,232,0.675349334,821.7585142,1577.795177
UKRO,1987,233,0.646901305,831.984833,1588.021496
UKRO,1987,234,0.613630121,831.984833,1588.021496
UKRO,1987,235,0.585471312,831.984833,1588.021496
UKRO,1987,236,0.558249596,831.984833,1588.021496
UKRO,1987,237,0.534466729,831.984833,1588.021496
UKRO,1987,238,0.517591579,831.984833,1588.021496
UKRO,1987,239,0.497258475,831.984833,1588.021496
UKRO,1987,240,0.475924491,831.984833,1588.021496
UKRO,1987,241,0.44708794,831.984833,1588.021496
UKRO,1987,242,0.408848036,831.984833,1588.021496
UKRO,1987,243,0.368134324,831.984833,1588.021496
UKRO,1987,244,0.333741511,831.984833,1588.021496
UKRO,1987,245,0.285184295,831.984833,1588.021496
UKRO,1987,246,0.226841149,831.984833,1588.021496
UKRO,1987,247,0.173368776,831.984833,1588.021496
UKRO,1987,248,0.126412821,831.984833,1588.021496
UKRO,1987,249,0.081190354,831.984833,1588.021496
UKRO,1987,250,0.040880287,831.984833,1588.021496
UKRO,1987,251,0,831.984833,1588.021496
UKRO,1987,252,0,831.984833,1588.021496
UKRO,1987,290,0,0,1
UKRO,1987,291,0,0,1
UKRO,1987,292,0,0,1
UKRO,1987,293,0,0,1
UKRO,1987,294,0,0,1
UKRO,1987,295,0,0,1
UKRO,1987,296,0,0,1
UKRO,1987,297,0,0,1
UKRO,1987,298,0,0,1
UKRO,1987,299,0,0,1
UKRO,1987,300,0,0,1
UKRO,1987,301,0,0,1
UKRO,1987,302,0,0,1
UKRO,1987,303,0,0,1
UKRO,1987,304,0,0,1
UKRO,1987,305,0,0,1
UKRO,1987,306,0,0,1
UKRO,1987,307,0.020876622,0,1.04892768
UKRO,1987,308,0.023769926,0,1.105499059
UKRO,1987,309,0.02801568,0,1.1985445
UKRO,1987,310,0.031592018,0,1.25773451
UKRO,1987,311,0.033666736,0,1.293316492
UKRO,1987,312,0.035078151,0,1.323025374
UKRO,1987,313,0.035922267,0,1.375282713
UKRO,1987,314,0.038526167,0,1.426365117
UKRO,1987,315,0.040938207,0,1.473696718
UKRO,1987,316,0.044763197,0,1.564110816
UKRO,1987,317,0.047040919,0,1.641665988
UKRO,1987,318,0.048824373,0,1.744452825
UKRO,1987,319,0.050743725,0,1.824049807
UKRO,1987,320,0.054130938,0,1.974106606
UKRO,1987,321,0.059566348,0,2.083482936
UKRO,1987,322,0.064267963,0,2.191063673
UKRO,1987,323,0.070567094,0,2.244275217
UKRO,1987,324,0.075177116,0,2.367870047
UKRO,1987,325,0.078691439,0,2.452270233
UKRO,1987,326,0.0821339,0,2.523001343
UKRO,1987,327,0.084383617,0,2.597471537
UKRO,1987,328,0.085560691,0,2.682206015
UKRO,1987,329,0.088351203,0,2.772879517
UKRO,1987,330,0.090388758,0,2.852778026
UKRO,1987,331,0.092019536,0,2.906087833
UKRO,1987,332,0.092257658,0,2.938458527
UKRO,1987,333,0.092398588,0,2.965157467
UKRO,1987,334,0.092539624,0,2.9918313
UKRO,1987,335,0.093076402,0,3.082253464
UKRO,1987,336,0.095251607,0,3.135266384
UKRO,1987,337,0.096139569,0,3.164825306
UKRO,1987,338,0.096564949,0,3.21362089
UKRO,1987,339,0.097544156,0,3.263605513
UKRO,1987,340,0.099393552,0,3.314537822
UKRO,1987,341,0.101025777,0,3.350775921
UKRO,1987,342,0.101353174,0,3.367511009
UKRO,1987,343,0.101393726,0,3.389087704
UKRO,1987,344,0.101483057,0,3.404110804
UKRO,1987,345,0.101523635,0,3.415382634
UKRO,1987,346,0.101549436,0,3.465468295
UKRO,1987,347,0.102328971,0,3.510694783
UKRO,1987,348,0.102729356,0,3.514533239
UKRO,1987,349,0.102736054,0,3.535920315
UKRO,1987,350,0.103118768,0,3.649528948
UKRO,1987,351,0.109292325,0,3.73431391
UKRO,1987,352,0.119272835,0,3.907484593
UKRO,1987,353,0.128447174,0,4.021573075
UKRO,1987,354,0.13409203,0,4.137812357
UKRO,1987,355,0.141222073,0,4.318025116
UKRO,1987,356,0.147644106,0,4.476905605
UKRO,1987,357,0.150726322,0,4.53890959
UKRO,1987,358,0.151827099,0,4.625138888
UKRO,1987,359,0.155062225,0,4.825992692
UKRO,1987,360,0.160009613,0,4.938506463
UKRO,1987,361,0.165915926,0,5.051689895
UKRO,1987,362,0.177404897,0,5.177824355
UKRO,1987,363,0.190149554,0,5.315456199
UKRO,1987,364,0.203680546,0,5.478972597
UKRO,1987,365,0.213519259,0,5.80926559
UKRO,1988,1,0.220934556,0,5.969651601
UKRO,1988,2,0.229281903,0,6.247224304
UKRO,1988,3,0.239649925,0,6.515858019
UKRO,1988,4,0.24438837,0,6.753277226
UKRO,1988,5,0.249467826,0,6.953995896
UKRO,1988,6,0.254821258,0,7.084846175
UKRO,1988,7,0.258557634,0,7.161857659
UKRO,1988,8,0.258745024,0,7.254393662
UKRO,1988,9,0.260058529,0,7.455397148
UKRO,1988,10,0.269999166,0,7.712412388
UKRO,1988,11,0.273526998,0,7.920613791
UKRO,1988,12,0.274948274,0,8.100642384
UKRO,1988,13,0.277545939,0,8.347458663
UKRO,1988,14,0.28196308,0,8.728240911
UKRO,1988,15,0.286101901,0,8.950900905
UKRO,1988,16,0.288117222,0,9.009956952
UKRO,1988,17,0.288267095,0,9.057349462
UKRO,1988,18,0.288379263,0,9.21661742
UKRO,1988,19,0.291316399,0,9.515383698
UKRO,1988,20,0.29675085,0,9.735876865
UKRO,1988,21,0.298340675,0,9.914235613
UKRO,1988,22,0.298846847,0,9.92912406
UKRO,1988,23,0.298851764,0,10.01930699
UKRO,1988,24,0.299684409,0,10.60286348
UKRO,1988,25,0.306297257,0,10.8330658
UKRO,1988,26,0.309216945,0,11.12356161
UKRO,1988,27,0.311660478,0,11.29557657
UKRO,1988,28,0.312311508,0,11.43394276
UKRO,1988,29,0.314479923,0,11.67331643
UKRO,1988,30,0.317231124,0,12.00340146
UKRO,1988,31,0.319574449,0,12.38778202
UKRO,1988,32,0.320879096,0,12.95186246
UKRO,1988,33,0.326356217,0,13.39503509
UKRO,1988,34,0.329988144,0,13.91700175
UKRO,1988,35,0.335244612,0,14.42485487
UKRO,1988,36,0.34068595,0,14.93404055
UKRO,1988,37,0.344278353,0,15.3839085
UKRO,1988,38,0.345735162,0,15.68533561
UKRO,1988,39,0.346494472,0,16.26867583
UKRO,1988,40,0.348709843,0,16.97747806
UKRO,1988,41,0.353366217,0,17.5196992
UKRO,1988,42,0.356503377,0,18.12331521
UKRO,1988,43,0.358458394,0,18.56275629
UKRO,1988,44,0.359323368,0,18.81593275
UKRO,1988,45,0.361960885,0,19.82319153
UKRO,1988,46,0.371466826,0,21.59847911
UKRO,1988,47,0.381005315,0,22.61399218
UKRO,1988,48,0.384802266,0,23.58101785
UKRO,1988,49,0.388603239,0,24.22570847
UKRO,1988,50,0.393905893,0,25.54403789
UKRO,1988,51,0.402961901,0,26.31579448
UKRO,1988,52,0.409342895,0,27.08622503
UKRO,1988,53,0.414923433,0,27.82876915
UKRO,1988,54,0.418745127,0,28.54402871
UKRO,1988,55,0.42057516,0,28.94812052
UKRO,1988,56,0.42148935,0,29.28964537
UKRO,1988,57,0.421807459,0,29.67840994
UKRO,1988,58,0.422168596,0,29.98307773
UKRO,1988,59,0.423012291,0,30.69704579
UKRO,1988,60,0.425877818,0,31.14033132
UKRO,1988,61,0.426497507,0,31.61674089
UKRO,1988,62,0.427059714,0,32.10183294
UKRO,1988,63,0.427594274,0,32.7803207
UKRO,1988,64,0.430334197,0,33.12196809
UKRO,1988,65,0.43047989,0,33.42390218
UKRO,1988,66,0.430686142,0,34.30730247
UKRO,1988,67,0.436449177,0,35.39759606
UKRO,1988,68,0.441037271,0,36.462626
UKRO,1988,69,0.445624552,0,38.43691683
UKRO,1988,70,0.453162591,0,40.11853636
UKRO,1988,71,0.459006301,0,41.45432707
UKRO,1988,72,0.46566583,0,42.8959985
UKRO,1988,73,0.473183025,0,44.29729338
UKRO,1988,74,0.480298803,0,45.35697612
UKRO,1988,75,0.485426058,0,46.94999481
UKRO,1988,76,0.495408797,0,48.65739767
UKRO,1988,77,0.502767854,0,50.72258221
UKRO,1988,78,0.507451878,0,52.68258798
UKRO,1988,79,0.513387263,0,54.38855891
UKRO,1988,80,0.526599003,0,57.31450874
UKRO,1988,81,0.540692776,0,60.15714524
UKRO,1988,82,0.549583749,0,62.65420781
UKRO,1988,83,0.558631504,0,65.43192323
UKRO,1988,84,0.566516618,0,68.6794587
UKRO,1988,85,0.576826934,0,72.32499275
UKRO,1988,86,0.584894846,0,75.73699179
UKRO,1988,87,0.593802391,0,79.06318083
UKRO,1988,88,0.60165507,0,81.43971043
UKRO,1988,89,0.608429512,0,84.04652071
UKRO,1988,90,0.614459131,0,87.21487731
UKRO,1988,91,0.620282411,0,90.61191803
UKRO,1988,92,0.625821702,0,93.40192335
UKRO,1988,93,0.62988075,0,96.71704277
UKRO,1988,94,0.638484367,0,101.4502324
UKRO,1988,95,0.64680722,0,105.0070396
UKRO,1988,96,0.653676007,0,107.9672811
UKRO,1988,97,0.658308389,0,112.0532808
UKRO,1988,98,0.665071324,0,118.179451
UKRO,1988,99,0.673009222,0,121.0746876
UKRO,1988,100,0.679970166,0,122.7701753
UKRO,1988,101,0.681592026,0,127.2599759
UKRO,1988,102,0.68478589,0,133.445657
UKRO,1988,103,0.692485655,0,139.2193773
UKRO,1988,104,0.699912622,0,144.1165361
UKRO,1988,105,0.703373471,0,147.7658916
UKRO,1988,106,0.706510548,0,151.5594937
UKRO,1988,107,0.716075295,0,156.1271195
UKRO,1988,108,0.730174757,0,163.0296654
UKRO,1988,109,0.745285336,0,169.2825986
UKRO,1988,110,0.761678886,0,178.6337196
UKRO,1988,111,0.780599577,0,188.682689
UKRO,1988,112,0.792581078,0,195.1505146
UKRO,1988,113,0.803798975,0,199.3672517
UKRO,1988,114,0.811141335,0,204.9904118
UKRO,1988,115,0.814146215,0,213.050359
UKRO,1988,116,0.817578603,0,219.774254
UKRO,1988,117,0.820514932,0,226.0764382
UKRO,1988,118,0.825078902,0,231.2116452
UKRO,1988,119,0.8299736,0,236.6183219
UKRO,1988,120,0.834950807,0,241.7787219
